ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	DNF	Sam Mcgowan	M	M30-34	0		1:06:00		5:41:22			United States	DNF
	DNF	Christopher Gatenby	M	M35-39	0							United Kingdom	DNF
	DNF	Stefaan Kindekens	M	M35-39	0							Belgium	DNF
	DNF	Ueli Schoepfer	M	M45-49	0							Switzerland	DNF
	DNF	Benoit Lambert	M	M40-44	0		1:19:07		5:51:01	0:04:57		Belgium	DNF
	DNF	Adrien Boullier	M	M30-34	0							France	DNF
	DNF	Matteo Colombo	M	M45-49	187		1:24:15		6:32:27	0:03:59		Italy	DNF
	DNF	Stefano Diana	M	M45-49	0		1:03:09					Italy	DNF
	DNF	Patrick Ebel	M	M35-39	400		0:56:14		5:02:09	0:01:11		Switzerland	DNF
	DNF	Marco Eberhardt	M	M40-44	0							Switzerland	DNF
	DNF	Fabian Magnee	M	M30-34	0							Belgium	DNF
	DNF	Mirco Schumacher	M	M25-29	0		1:11:26		6:22:17	0:05:39		Switzerland	DNF
	DNF	Greg Nelson	M	M45-49	0							United States	DNF
	DNF	Eddy Rysselaere	M	M35-39	0		1:08:57		5:28:10	0:02:55		Belgium	DNF
	DNF	Philip Gray	M	M30-34	0		1:05:12					United Kingdom	DNF
	DNF	Sheila Nicholas	F	F55-59	0							United States	DNF
	DNF	Stan Ehrlich	M	M30-34	0							Switzerland	DNF
	DNF	Sabine Mueller	F	F40-44	0							Germany	DNF
	DNF	Marco Gambarini	M	M35-39	0							Italy	DNF
	DNF	Christian Erb	M	M35-39	0		1:00:16					Switzerland	DNF
	DNF	Katayoun Erculiani	F	F45-49	0							Switzerland	DNF
	DNF	Claire Obrien	F	F25-29	0							United States	DNF
	DNF	David Harbord	M	M45-49	188		1:22:00		6:33:59	0:10:01		United Kingdom	DNF
	DNF	Jean-Luc Surquin	M	M35-39	0							Belgium	DNF
	DNF	Werner Huber	M	M40-44	0		1:19:48					Italy	DNF
	DNF	Manfred Nusser	M	M40-44	0							Germany	DNF
	DNF	Gilles Fantony	M	M45-49	0							Switzerland	DNF
	DNF	Stefan Toelants	M	M35-39	0							Belgium	DNF
	DNF	Craig Harrop	M	M35-39	393		1:11:09		8:21:56	0:10:37		United Kingdom	DNF
	DNF	Pablo Perez	M	M40-44	314		1:06:15		6:06:18	0:02:49		United States	DNF
	DNF	Thomas St	M	M40-44	0				5:32:28			Switzerland	DNF
	DNF	Richard Pinskey	M	M45-49	181		1:34:55		8:16:15	0:04:10		United States	DNF
	DNF	Christopher Poferl	M	M45-49	0							United States	DNF
	DNF	Peter Vervoort	M	M40-44	0		1:07:04					Belgium	DNF
	DNF	Clark Poulsen	M	M40-44	0							United States	DNF
	DNF	Guy Wauters	M	M45-49	0							Belgium	DNF
	DNF	Nico Fiz	M	M30-34	305		1:06:02		5:14:43	0:01:45		Switzerland	DNF
	DNF	Jacques Wiame	M	M60-64	6		1:34:44		5:54:47	0:03:46		Belgium	DNF
	DNF	Laurent Stauffer	M	M40-44	308		1:11:11		5:45:29	0:04:25		Switzerland	DNF
	DNF	Peter Van Mol	M	M35-39	0							Belgium	DNF
	DNF	Herve Figoni	M	M35-39	0		1:16:01					France	DNF
	DNF	Blake Roush	M	M45-49	186		1:26:27		6:11:51	0:08:36		United States	DNF
	DNF	j	M	M40-44	326		1:31:29		6:36:40	0:05:46		Switzerland	DNF
	DNF	Alessio Manfredini	M	M35-39	404		1:17:28		6:41:51	0:03:06		Italy	DNF
	DNF	Nicola Martino	M	M50-54	84		1:30:06		7:24:25	0:07:01		Italy	DNF
	DNF	Gretel Schuck	F	F60-64	0		1:58:11					United States	DNF
	DNF	David Dearborn	M	M50-54	0		1:27:11		9:01:36			Canada	DNF
	DNF	Wesley Smiley	M	M18-24	0							United States	DNF
	DNF	Fredy Stutz	M	M40-44	0		1:25:19					Switzerland	DNF
	DNF	Rosalyn Humphries	F	F30-34	49		1:17:17		6:36:34	0:02:13		United Kingdom	DNF
	DNF	Ren	M	M35-39	0		1:16:48					Switzerland	DNF
	DNF	Alwyn Hung	M	M30-34	0							United Kingdom	DNF
	DNF	Gordon Hutton	M	M30-34	0		1:33:56		6:41:37	0:05:35		United Kingdom	DNF
	DNF	Thomas Gl	M	M40-44	0		1:43:43		4:24:26			Switzerland	DNF
	DNF	Urbano Morelli	M	M45-49	0		1:35:20					Italy	DNF
	DNF	Tina Vesper	F	F45-49	0							United States	DNF
	DNF	Angus Graham	M	M40-44	0							Switzerland	DNF
	DNF	Sven-Olaf Schellenberg	M	M35-39	0							Germany	DNF
	DNF	Aldo Nobili	M	M50-54	0							Italy	DNF
	DNF	Luigi Oliveri	M	M50-54	0							Italy	DNF
	DNF	Wolfgang Scherer	M	M45-49	0							Germany	DNF
	DNF	Franco Panizza	M	M40-44	312		1:18:07		5:21:32	0:01:11		Italy	DNF
	DNF	Rico Th	M	M35-39	0							Switzerland	DNF
	DNF	Stefan Schlegel	M	M30-34	306		1:14:03		5:16:05	0:01:09		Germany	DNF
	DNF	Bud Johnston	M	M45-49	0		1:04:59		5:54:27			United Kingdom	DNF
	DNF	Tomas Pavel	M	M30-34	0							Czech Republic	DNF
	DNF	Dieter Schlieckmann	M	M50-54	81		1:14:07		6:08:08	0:02:18		Germany	DNF
	DNF	Harry Johnston	M	M18-24	0		1:06:21					United Kingdom	DNF
