ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
570008	DNF	Kimberley Keene	F	F40-44	0		1:49:13					United States	DNF
115009	DNF	Bill Kubes	M	M40-44	0							United States	DNF
33123	DNF	Jamie Thomas	M	M50-54	0							United States	DNF
50723	DNF	Karim Fortes Lezama	M	M30-34	0							Mexico	DNF
78329	DNF	Felipe Romo	M	M45-49	0							Mexico	DNF
570589	DNF	Nicholas Morgan	M	M25-29	0							United States	DNF
570437	DNF	Kira Matukaitis	F	F30-34	0							United States	DNF
60061	DNF	Jamie Legere	F	F40-44	0							United States	DNF
127061	DNF	Michelle Frazier	F	F35-39	74		1:35:20		7:46:51	0:15:15		United States	DNF
49273	DNF	John Lancaster	M	M40-44	297		1:13:17		6:15:17	0:54:55		United States	DNF
112903	DNF	Ronalyn Garvey	F	F35-39	0							United States	DNF
570007	DNF	Joe Muir	M	M25-29	0							United States	DNF
	DNF	Leslin Meissner	F	F30-34	79		1:24:43		7:21:11	0:12:53		United States	DNF
570460	DNF	Roy Larson	M	M40-44	0							United States	DNF
570386	DNF	Kenneth Rusterholz	M	M45-49	0							United States	DNF
567135	DNF	Robert Visser	M	M50-54	0							United States	DNF
78970	DNF	Dave Harju	M	MPRO	0							Canada	DNF
514898	DNF	Laurie Mann	F	F40-44	0							United States	DNF
59845	DNF	John Voorhis	M	M50-54	0							United States	DNF
570200	DNF	Ryan New	M	M25-29	164		1:05:57		5:35:48	0:06:39		United States	DNF
570194	DNF	John Levi	M	M35-39	0							United States	DNF
444415	DNF	Emily Gourlay	F	F35-39	0							United States	DNF
375168	DNF	Tim Warfel	M	M50-54	96		1:29:44		7:11:55	0:16:26		United States	DNF
439832	DNF	Jason Gerhart	M	M30-34	248		1:07:14		5:39:38	0:12:29		United States	DNF
569955	DNF	Tawnya Hagen	F	F35-39	0		1:37:08					United States	DNF
570087	DNF	Terri Mico	F	F40-44	0							United States	DNF
174078	DNF	Andrew Johns	M	MPRO	0		0:51:27		4:45:04	0:05:09		United Kingdom	DNF
570423	DNF	Jr. Harmon Lewis	M	M35-39	0							United States	DNF
466489	DNF	Ryan Norris	M	M25-29	161		1:31:49		8:15:58	0:11:17		United States	DNF
441987	DNF	Andrea Mock	F	F40-44	0							United States	DNF
570272	DNF	John Wise	M	M50-54	98		1:48:02		8:50:19	0:11:44		United States	DNF
570050	DNF	Ruben Loredo	M	M40-44	0		1:08:59		5:49:30	0:10:04		United States	DNF
78373	DNF	Rosie Munive	F	F40-44	0							United States	DNF
99147	DNF	Roy Youngmann	M	M50-54	0		1:30:54		6:09:00	0:16:17		United States	DNF
570162	DNF	Mervyn Nugent	M	M25-29	0							United States	DNF
570462	DNF	Carlos Ochoa	M	M25-29	0							United States	DNF
570558	DNF	Joe Lynch	M	M40-44	0		1:49:30					United States	DNF
68006	DNF	Melinda Nagle	F	F40-44	0							United States	DNF
570263	DNF	Frampton Simons	M	M45-49	0							United States	DNF
182754	DNF	Diane Berberian	F	F50-54	0							United States	DNF
570293	DNF	Adam Park	M	M25-29	0							United States	DNF
59750	DNF	Jill Putt	F	F30-34	0							United States	DNF
570256	DNF	David Macdonald	M	M35-39	0							United States	DNF
25205	DNF	Sharon Burchett	F	F50-54	0							United States	DNF
56811	DNF	Amy Jo Racey	F	F30-34	0		1:28:42					United States	DNF
345957	DNF	Jose Macouzet	M	M35-39	0							Mexico	DNF
569899	DNF	Dee O'hair	F	F40-44	0		1:42:29		8:28:32			United States	DNF
225800	DNF	Katie Dickerson	F	FPRO	14		1:08:49		5:58:21	0:05:55		United States	DNF
319604	DNF	Todd Madison	M	M35-39	0							United States	DNF
91651	DNF	Martha Carpenter	F	F50-54	0							United States	DNF
97250	DNF	Stephanie Jones	F	FPRO	0							United States	DNF
570496	DNF	Adam Gustafson	M	M30-34	0							United States	DNF
60761	DNF	Sylvain Marullo	M	M40-44	0		1:23:18					Canada	DNF
46188	DNF	J Smith	M	M45-49	0							United States	DNF
570189	DNF	Karen Clemens	F	F50-54	0							United States	DNF
570548	DNF	Paul Smyth	M	M45-49	0							United States	DNF
156101	DNF	Nancy Egan	F	F50-54	0							United States	DNF
171884	DNF	Delbert Marriott	M	M35-39	0							United States	DNF
210262	DNF	Kevin Maxstadt	M	M40-44	0		1:16:12		6:46:56	0:12:02		United States	DNF
46403	DNF	Stephen Snyder	M	M45-49	0		1:40:31		7:27:23			United States	DNF
110197	DNF	Arnold Hammari	M	M30-34	0							United States	DNF
570644	DNF	Melissa Rotner	F	F30-34	0							United States	DNF
	DNF	Marny Loftus	F	F35-39	0							United States	DNF
87380	DNF	Gustavo Gonzalez Benassini	F	F50-54	0		1:34:22		5:39:03	0:11:28		Mexico	DNF
443332	DNF	Sarah Sawulski	F	F30-34	0							United States	DNF
171920	DNF	Scott Martin	M	M35-39	0							United States	DNF
113385	DNF	Tracy Lorenz	F	F35-39	0							United States	DNF
45419	DNF	Douglas Stadel	M	M45-49	0							United States	DNF
570061	DNF	Jes Hansen	M	M30-34	0							Denmark	DNF
569900	DNF	John Martin	M	M35-39	0		1:12:28					United States	DNF
405279	DNF	Cherri Marcinko	F	F35-39	0							United States	DNF
	DNF	David Strauss	M	M45-49	209		1:24:00		7:46:46	0:11:12		United States	DNF
501376	DNF	Janice Lisle	F	F50-54	13		1:52:53		8:26:42	0:16:30		United States	DNF
570596	DNF	Matt Price	M	M25-29	163		1:06:22		8:35:37	0:17:34		United States	DNF
570239	DNF	Violeta Meza Galvez	F	F35-39	0		1:56:02					Mexico	DNF
59040	DNF	Karen Sue Mackaluso	F	F50-54	0							United States	DNF
570334	DNF	Scott Matney	M	M35-39	0							United States	DNF
570380	DNF	Edward Mckendree	M	M40-44	0							United States	DNF
374887	DNF	Karen Medart	F	F50-54	14		1:31:17		8:36:31	0:18:40		United States	DNF
266863	DNF	Chris Mckenney	M	M40-44	0							United States	DNF
125948	DNF	Read Taylor	M	M45-49	0							United States	DNF
569988	DNF	Karen Moy	F	F50-54	12		1:33:32		8:09:50	0:12:23		United States	DNF
570101	DNF	David Young	M	M40-44	0							United States	DNF
570170	DNF	Richard Mccurdy	M	M35-39	0							United States	DNF
570004	DNF	Scott Mcmillon	M	M40-44	0		2:20:41					United Kingdom	DNF
570284	DNF	Cynthia Smith	F	F40-44	0							United States	DNF
369858	DNF	Cathy Osborne	F	F50-54	0		2:36:34					United States	DNF
119942	DNF	Douglas Menz	M	M45-49	0							United States	DNF
128359	DNF	Andrew Reina	M	M25-29	0							United States	DNF
569940	DNF	Dean Orfas	M	M55-59	0							United States	DNF
566290	DNF	Corey Mcdaniel	M	M35-39	0							United States	DNF
339637	DNF	Linda Quigley	F	F50-54	0							United States	DNF
439726	DNF	Todd Heideman	M	M30-34	0							United States	DNF
319425	DNF	Emma Swatman	F	F30-34	0		1:18:17					United States	DNF
570214	DNF	Joey Mcelhaney	M	M35-39	0							United States	DNF
170840	DNF	Gabriel Hernandez	M	M30-34	0							Mexico	DNF
111665	DNF	Edward Toole	M	M45-49	0							United States	DNF
75066	DNF	Linda Smith	F	F50-54	0							United States	DNF
514609	DNF	Christopher Roedl	M	M25-29	0							United States	DNF
