ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
210537	DNS	Jeffrey Kieffer	M	M45-49	0							United States	DNS
210178	DNS	Alex Laws	M	M40-44	0							United States	DNS
672557	DNS	Heather Schriever	F	F30-34	0							United States	DNS
366414	DNS	Greg Kantola	M	M40-44	0							United States	DNS
759869	DNS	Amy Steffek	F	F35-39	0							United States	DNS
374993	DNF	Tricia Gellman	F	F35-39	0		0:43:58	0:03:21	2:47:43	0:04:10		United States	DNF
732189	DNS	Justin Fishburn	M	M25-29	0							United States	DNS
627287	DNS	Nicholas Astete	M	M25-29	0							United States	DNS
673843	DNS	Jessica Porter	F	F30-34	0							United States	DNS
155073	DNS	Rick Jones	M	M35-39	0							United States	DNS
611287	DNS	Lonnie Williams	M	M25-29	0							United States	DNS
570390	DNS	Brad Ewald	M	M35-39	0							United States	DNS
806406	DNF	A.J. Lafrenz	M	MPRO	0		0:30:50	0:01:30	2:24:03			United States	DNF
806604	DNS	Weston Arnell	M	M30-34	0							United States	DNS
806542	DNS	Ross Manley	M	M25-29	0							United States	DNS
678156	DNS	Lisa Smith	F	F80-84	0							United States	DNS
388322	DNS	Karl Taft	M	M35-39	0							United States	DNS
486730	DNS	Garrett White	M	M30-34	0							United States	DNS
806605	DNS	Grant O'Keefe	M	M45-49	0							United States	DNS
155250	DNS	Doug Cole	M	M40-44	0							United States	DNS
521350	DNF	Amalia Lopez	F	F25-29	0		0:54:11	0:07:23				Mexico	DNF
33014	DNF	Bryan Melnuk	M	M18-24	0		0:34:19	0:02:04				United States	DNF
347123	DNS	Scott Binzer	M	M40-44	0							United States	DNS
803215	DNS	Erin Reed	F	F35-39	0							United States	DNS
82915	DNS	Margie Williams	F	F45-49	0							United States	DNS
806343	DNS	Holle Mcrae	F	F35-39	0							United States	DNS
57316	DNS	Adam Becker	M	M40-44	0							United States	DNS
780515	DNS	Daryl Hataway	M	M30-34	0							United States	DNS
806546	DNS	Michael Gette	M	M30-34	0							United States	DNS
31865	DNS	Teri Albertazzi	F	FPRO	0							United States	DNS
211371	DNS	Michael Clark	M	M55-59	0							United States	DNS
785956	DNS	Greg Trapp	M	M45-49	0							United States	DNS
806409	DNS	Tom Watson	M	M65-69	0							United States	DNS
82923	DNS	Leslie Myers	F	F40-44	0							United States	DNS
806410	DNS	Chris Childers	M	M18-24	0							United States	DNS
271457	DNS	Mike Hilts	M	M40-44	0							United States	DNS
806411	DNS	Analia Passey	F	F35-39	0							United States	DNS
32307	DNS	Vicki Scates	F	F40-44	0							United States	DNS
806412	DNS	Jodi Minard	F	F25-29	0							United States	DNS
806548	DNS	Jan Thompson	F	F60-64	0							United States	DNS
657963	DNS	Matt Brann	M	M30-34	0							United States	DNS
802962	DNF	Lawrence Cantrell	M	M45-49	0		1:14:44	0:05:07				United States	DNF
59119	DNS	Carl Horton	M	M50-54	0							United States	DNS
265908	DNS	Bryan Fenoff	M	M35-39	0							United States	DNS
574085	DNF	Tim Alberda	M	M50-54	0		0:47:34	0:07:59	3:48:48	0:07:41		United States	DNF
113598	DNS	Jennifer Woodruff	F	F35-39	0							United States	DNS
298521	DNS	Richard Brass	M	M55-59	0							United States	DNS
111835	DNS	Robert Russell	M	M60-64	0							United States	DNS
627627	DNS	Patrick Flynn	M	M60-64	0							United States	DNS
60115	DNS	John Smith	M	M40-44	0							United States	DNS
806614	DNS	Michelle Michaud	F	F30-34	0							United States	DNS
120299	DNS	Paul Mower	M	M50-54	0							United States	DNS
631591	DNS	Joel Mcclure	M	M18-24	0							United States	DNS
393526	DNS	Shawn Strachan	M	M45-49	0							Canada	DNS
114083	DNF	Gerald Robinson	M	M45-49	0		0:37:35	0:02:14	2:39:34	0:01:40		United States	DNF
806353	DNS	Patrick Worley	M	M40-44	0							United States	DNS
799549	DNF	Cody Lindley	M	M30-34	0		0:48:35	0:03:38	2:54:39	0:02:33		United States	DNF
806667	DNF	Nick Rhoades	M	M25-29	0		0:59:46	0:06:37				United States	DNF
806555	DNS	Kimberly Graime	F	F30-34	0							United States	DNS
380941	DNS	Christopher Spence	M	M40-44	0							United States	DNS
806418	DNS	Carole Kelly	F	F45-49	0							United States	DNS
643706	DNS	Jordan Jones	M	MPRO	0							United States	DNS
806617	DNS	Penny Tomlinson	F	F25-29	0							United States	DNS
283243	DNS	Darrin Rohr	M	M40-44	0							United States	DNS
806492	DNS	Marc Miller	M	M25-29	0							United States	DNS
324044	DNS	Kathryn Acorda	F	F35-39	0							United States	DNS
806355	DNS	Joe Borton	M	M35-39	0							United States	DNS
501105	DNS	Jenn Turner	F	F30-34	0							Canada	DNS
806619	DNF	Taylor Goade	M	M18-24	0		0:41:26	0:02:39	3:06:22	0:02:32		United States	DNF
373797	DNS	Craig Borncamp	M	M55-59	0							United States	DNS
211465	DNS	Raul Uranga	M	M35-39	0							Mexico	DNS
211657	DNS	Kelli Binzer	F	F35-39	0							United States	DNS
806670	DNF	Lynn Barry	F	F45-49	0		0:55:33	0:05:05	3:43:59	0:04:38		United States	DNF
409415	DNS	Adam Hardgrove	M	M25-29	0							United States	DNS
806359	DNS	David Limburg	M	M40-44	0							United States	DNS
806423	DNS	Charlton Coats	M	M18-24	0							United States	DNS
145408	DNS	William Carle	M	M55-59	0							United States	DNS
97032	DNS	Chris Biddulph	M	M35-39	0							United States	DNS
156399	DNS	Jeffrey Larson	M	M30-34	0							United States	DNS
806620	DNS	Lauren Perley	F	F25-29	0							United States	DNS
126097	DNF	Scott Stewart	M	M25-29	0		1:04:22	0:04:48				United States	DNF
144966	DNF	Rudolph Dressendorfer	M	M65-69	0		0:42:45	0:03:52	3:11:23	0:04:13		United States	DNF
111857	DNS	Lowell Jones	M	M55-59	0							United States	DNS
806361	DNF	Karen Wilke	F	F50-54	0		0:48:28	0:03:08	3:02:30	0:02:38		United States	DNF
60684	DNS	Jessica Metz	F	F35-39	0							United States	DNS
59072	DNF	Dean Lyons	M	M40-44	0		0:38:02	0:03:40	2:54:37	0:02:17		United States	DNF
46790	DNS	Matt Gambles	M	M40-44	0							United Kingdom	DNS
175568	DNS	Scott Moberg	M	M18-24	0							United States	DNS
806562	DNS	Roger Thompson	M	M45-49	0							United States	DNS
169404	DNS	Denise Hazlick	F	F45-49	0							United States	DNS
31923	DNF	Matt Lieto	M	MPRO	0		0:30:12	0:01:23	2:08:05	0:01:15		United States	DNF
242892	DNS	Daryn Klinginsmith	M	M40-44	0							United States	DNS
59003	DNS	Jannalyn Slack	F	F25-29	0							United States	DNS
210290	DNF	Kyle Watson	M	M35-39	0		0:42:09	0:02:09	2:46:01			United States	DNF
60488	DNS	Randy Paar	M	M40-44	0							United States	DNS
787712	DNS	Juan Pablo Castelblanco Granad	M	M30-34	0							United States	DNS
623320	DNS	Jacob Clark	M	M18-24	0							United States	DNS
785776	DNS	Robert Mullins	M	M35-39	0							United States	DNS
806428	DNS	Sarah Drake	F	F25-29	0							United States	DNS
297734	DNS	Bruce Smith	M	M35-39	0							United States	DNS
144838	DNS	Brian Howell	M	M30-34	0							United States	DNS
805509	DNS	Jon Sturgill	M	M30-34	0							United States	DNS
60072	DNS	Loren Szendre	M	M40-44	0							United States	DNS
443748	DNS	Shane Schvaneveldt	M	M40-44	0							United States	DNS
722057	DNS	Jason Main	M	M35-39	0							United States	DNS
60379	DNS	Cj Park	M	M40-44	0							United States	DNS
181833	DNS	Lauren Harrison	F	FPRO	0							United States	DNS
151838	DNS	Kelly Hodges	F	F40-44	0							United States	DNS
806430	DNS	Kim Birds	F	F30-34	0							Unknown	DNS
806431	DNS	Garrett Holbrook	M	M30-34	0							United States	DNS
181426	DNS	Santiago Pacheco	M	M40-44	0							Mexico	DNS
32007	DNS	Lentine Zahler	F	F25-29	0							United States	DNS
443254	DNS	Todd Beia	M	M40-44	0							United States	DNS
785930	DNS	David Johnson	M	M35-39	0							United States	DNS
806365	DNS	William Breitigam	M	M30-34	0							United States	DNS
801453	DNS	Brett Lindsey	M	M45-49	0							United States	DNS
806432	DNS	Jeffrey Wadsworth	M	M30-34	0							United States	DNS
806566	DNS	Todd Nelson	M	M35-39	0							United States	DNS
806676	DNF	Jennifer Sullivan	F	F40-44	0		0:43:54	0:02:44	3:00:34			United States	DNF
166203	DNF	Stephen Baker	M	M55-59	0		0:43:26					United States	DNF
806506	DNS	Julianne Gardner	F	F25-29	0							United States	DNS
806677	DNF	Justin Ward	M	M18-24	0		1:00:34					United States	DNF
806678	DNS	Bob Needham	M	M55-59	0							United States	DNS
806370	DNS	Rick Kelly	M	M80-84	0							United States	DNS
525810	DNS	Leonard Moore	M	M70-74	0							United States	DNS
806434	DNS	Paul Creer	M	M35-39	0							United States	DNS
799345	DNS	Kelli Clark	F	F30-34	0							United States	DNS
373548	DNS	Kenneth Dipietro	M	M50-54	0							United States	DNS
483391	DNS	K. Alex Mckinley	M	M30-34	0							United States	DNS
806511	DNF	Suzan Mendenhall	F	F55-59	0		1:13:55	0:07:35				United States	DNF
155647	DNF	Bettina Warnholtz	F	F40-44	0		0:42:56	0:04:00	3:30:38			United States	DNF
806373	DNS	Marie Dumas	F	F40-44	0							United States	DNS
806374	DNS	Greg Hyde	M	M45-49	0							United States	DNS
501059	DNS	Ellina Hall	F	F35-39	0							United States	DNS
806375	DNS	Jason Asleson	M	M35-39	0							United States	DNS
806516	DNS	Scott Mumford	M	M35-39	0							United States	DNS
283920	DNS	Roch Turner	M	M30-34	0							United States	DNS
59580	DNF	Michele Poole	F	F35-39	0		1:03:11	0:08:42	4:23:44	0:04:08		United States	DNF
44923	DNS	Malaika Homo	F	FPRO	0							United States	DNS
749549	DNS	Peter Von Doersten	M	M45-49	0							United States	DNS
536419	DNS	Kyle Diercks	M	M40-44	0							United States	DNS
631626	DNS	Karissa Goodrich	F	F25-29	0							United States	DNS
799823	DNS	Chris Hale	M	M35-39	0							United States	DNS
806519	DNS	Alice Blake	F	F45-49	0							United States	DNS
806632	DNS	Myles Smith	M	M18-24	0							United States	DNS
806572	DNS	Brandon Heaney	M	M25-29	0							United States	DNS
