ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
60124	DNS	Helen Cavender	F	F45-49	0							United States	DNS
805382	DNS	Luke Freeborn	M	M35-39	0							United States	DNS
366414	DNS	Greg Kantola	M	M40-44	0							United States	DNS
805429	DNS	Christopher Armstrong	M	M30-34	0							United States	DNS
805332	DNS	Jake Zeitlin	M	M25-29	0							United States	DNS
26401	DNS	Scott Defilippis	M	M25-29	0							United States	DNS
59557	DNS	Joshua Schott	M	M40-44	0							United States	DNS
211312	DNS	Gerardo Ferrando	M	M35-39	0							United States	DNS
805333	DNS	Michael Wilder	M	M45-49	0							United States	DNS
674030	DNS	Jessy Quezada	M	M35-39	0							United States	DNS
805593	DNS	Daniel O'Donnell	M	M45-49	0							United States	DNS
60040	DNS	Daniel Pulsipher	M	M35-39	0							United States	DNS
26669	DNS	Raymond Botelho	M	MPRO	0							United States	DNS
60481	DNS	Chad Krosschell	M	M40-44	0							United States	DNS
78798	DNS	David Murray	M	M45-49	0							United States	DNS
127487	DNS	Flavia Rocha	F	F35-39	0							Brazil	DNS
647439	DNS	Christine Heeren	F	F50-54	0							United States	DNS
373548	DNS	Kenneth Dipietro	M	M50-54	0							United States	DNS
31988	DNS	James Heczko	M	M40-44	0							United States	DNS
805595	DNS	Keith Hoffmann	M	M55-59	0							United States	DNS
115220	DNS	Miguel Guerra	M	M45-49	0							United States	DNS
805230	DNS	Ryan Inman	M	M25-29	0							United States	DNS
805484	DNS	Mike Graham	M	M45-49	0							United States	DNS
97096	DNS	Matthew Short	M	M35-39	0							United States	DNS
805596	DNS	Andrew Vanderstelt	M	M40-44	0							United States	DNS
172725	DNS	Mark Fackler	M	M50-54	0							United States	DNS
115142	DNS	Andy Stiles	M	M40-44	0							United States	DNS
805645	DNS	Kitty Metcalfe	F	F50-54	0							United States	DNS
797440	DNS	Brad Eastham	M	M30-34	0							United States	DNS
805539	DNS	Paul Mann	M	M45-49	0							United States	DNS
99178	DNS	Rob White	M	M40-44	0							United States	DNS
346019	DNS	Kelly Mckerahan	M	M45-49	0							United States	DNS
681116	DNS	Tina Ornduff	F	F40-44	0							United States	DNS
782310	DNS	Aviva Olsavsky	F	F30-34	0							United States	DNS
805232	DNS	Carter Bonnafoux	M	M18-24	0							United States	DNS
32355	DNS	Katya Meyers	F	FPRO	0							United States	DNS
440435	DNS	Erin O'Hara	F	FPRO	0							Netherlands 	DNS
797446	DNS	Sharon Linsteadt	F	F50-54	0							United States	DNS
805233	DNS	John Parma	M	M35-39	0							United States	DNS
805431	DNS	Brian Riordan	M	M25-29	0							United States	DNS
768279	DNF	Thomas Guntrip	M	M40-44	0		0:33:46	0:06:50	3:39:49			United States	DNF
805334	DNS	Jesse Rodriguez	M	M35-39	0							United States	DNS
443607	DNS	Brad Giacobazzi	M	M40-44	0							United States	DNS
37373	DNS	Eric Fried	M	M35-39	0							United States	DNS
507125	DNS	Adam Scully-Power	M	M35-39	0							United States	DNS
81223	DNF	William Mcquade	M	M55-59	0		0:38:52	0:08:37	3:14:52	0:08:36		United States	DNF
805281	DNS	James Prabhu	M	M35-39	0							United States	DNS
525390	DNS	Matthew Barger	M	M50-54	0							United States	DNS
345676	DNS	Alex Cortes	M	M35-39	0							United States	DNS
567525	DNS	John Stone	M	M65-69	0							United States	DNS
805649	DNS	Cactus Raazi	M	M35-39	0							United States	DNS
277742	DNF	Lisa Worthington	F	F40-44	0		0:35:39	0:04:20	2:45:21			United States	DNF
154573	DNS	Mike Shepherd	M	M35-39	0							United States	DNS
111281	DNF	Stephen Reed	M	M50-54	0		0:32:16	0:03:54				United States	DNF
557961	DNS	Steven Bogstie	M	M35-39	0							United States	DNS
103281	DNS	Evan Hoover	M	M45-49	0							United States	DNS
106005	DNS	Stefan Kusurelis	M	M40-44	0							United States	DNS
805234	DNS	Michael Majewski	M	M45-49	0							United States	DNS
111541	DNS	Larry Smith	M	M55-59	0							United States	DNS
353084	DNS	Ian Campbell	M	M40-44	0							United States	DNS
805650	DNS	Joanne Cecchini	M	M55-59	0							United States	DNS
805384	DNS	Lennart Nordstrom	M	M45-49	0							United States	DNS
805434	DNS	Jessica Bryant	F	F30-34	0							United States	DNS
593153	DNS	Mike Isgrig	M	M45-49	0							United States	DNS
805228	DNS	Gary Karpowitz	M	M55-59	0							United States	DNS
805335	DNS	Ruben Sanchez	M	M25-29	0							Mexico	DNS
260525	DNS	Glenn Buberl	M	M40-44	0							United States	DNS
81766	DNS	Brian Acosta	M	M35-39	0							United States	DNS
160333	DNS	Flynchinaman Chan	M	M55-59	0							United States	DNS
805436	DNS	Thomas Ciriacks	M	M45-49	0							United States	DNS
32001	DNS	Rikako Takei	F	F45-49	0							United States	DNS
245490	DNS	Scott Fife	M	M45-49	0							United States	DNS
805232	DNS	Carter Bonnafoux	M	M18-24	0							United States	DNS
805738	DNS	April Longa	F	F18-24	0							United States	DNS
441911	DNS	Tom Huffman	M	M45-49	0							United States	DNS
797629	DNS	John Smith	M	M35-39	0							United States	DNS
805653	DNS	Tony Sherman	M	M30-34	0							United States	DNS
366117	DNS	Steve Booth	M	M25-29	0							United States	DNS
371214	DNS	Joanne Wicker	F	F55-59	0							United States	DNS
805437	DNS	Christopher Mcgrew	M	M35-39	0							United States	DNS
797413	DNS	Eduardo Morfin	M	M35-39	0							United States	DNS
627495	DNS	Brad Gilmer	M	M35-39	0							United States	DNS
