ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
772541	DNS	Althea Sherman	F	F40-44								United States	DNS
172083	DNF	Joan Scrivanich	F	F30-34			1:52:27	0:33:25				United States	DNF
96999	DNS	Richard Stapley	M	M40-44								United Kingdom	DNS
97112	DNS	Paul Townsley	M	M50-54								United States	DNS
128927	DNF	Jane Kang	F	F35-39			1:31:48	0:11:05	7:33:04	0:08:26		United States	DNF
97113	DNS	Christopher Hubbard	M	M40-44								United States	DNS
97000	DNS	Gregory Derr	M	M25-29								United States	DNS
835182	DNS	Jenny Kimball	F	F40-44								United States	DNS
97001	DNS	Mike Laity	M	M35-39								United States	DNS
97114	DNS	Robert Mccracken	M	M45-49								United States	DNS
107181	DNS	Raymond Bednar	M	M50-54								United States	DNS
82423	DNS	Tony Freeman	M	M50-54								United States	DNS
97002	DNF	Diego Urreta	M	M25-29			0:54:19	0:09:59	6:37:58	0:11:25		Mexico	DNF
97115	DNS	Steven Morrill	M	M25-29								United States	DNS
97003	DNS	Charlie Hall	M	M25-29								United States	DNS
97116	DNF	Darren Rapaport	M	M35-39			1:12:40	0:04:09	5:26:46	0:01:57		United States	DNF
483284	DNS	John M Olszewski	M	M50-54								United States	DNS
80735	DNS	Cory Mccord	M	M25-29								United States	DNS
557825	DNS	Steve Koci	M	M50-54								United States	DNS
156160	DNF	Hai-Ping Hwang-Twigg	F	F45-49			2:07:14	0:05:41				United States	DNF
97004	DNS	Lawrence Crane	M	M40-44								United States	DNS
298711	DNS	Gerald Cram	M	M70-74								United States	DNS
813101	DNS	Didier Huber	M	M50-54								United States	DNS
266151	DNS	Heather Caputo	F	F30-34								United States	DNS
91928	DNS	Debora Gerads	F	F40-44								United States	DNS
70033	DNS	Markus Pfandt	M	M40-44								Germany	DNS
97005	DNS	Jesse Arian	M	M30-34								United States	DNS
97117	DNS	Brandon Norem	M	M18-24								United States	DNS
56889	DNF	Carl Hunt	M	M55-59			1:45:30	0:14:39	8:24:14	0:05:02		United States	DNF
32130	DNS	Rob Spinosa	M	M40-44								United States	DNS
97006	DNS	Gabriel Torres	M	M40-44								Mexico	DNS
97118	DNS	Steven David	M	M35-39								Canada	DNS
97007	DNS	Brad Fehr	M	M40-44								Canada	DNS
97119	DNF	Michael Kenny	M	M45-49			1:06:27	0:06:40				United States	DNF
58838	DNS	Wade Hall	M	M50-54								United States	DNS
835183	DNF	Kim Bengelsdorf	F	F35-39			1:52:49	0:37:25	5:51:46			United States	DNF
530014	DNS	Richard Werstein	M	M60-64								United States	DNS
128115	DNS	Bill Greineisen	M	M55-59								United States	DNS
97008	DNS	Chris Clausen	M	M50-54								United States	DNS
97120	DNS	Matt Babb	M	M25-29								United States	DNS
97009	DNS	Kurt Rodegast	M	M40-44								United States	DNS
97121	DNS	Steve Carter	M	M45-49								United States	DNS
287509	DNS	Lisa Watts-Madolora	F	F40-44								United States	DNS
97122	DNS	Juan Osorio	M	M40-44								Mexico	DNS
