ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
322059	DNF	Stuart Kelso	M	M30-34	0		1:09:23	0:07:46				United States	DNF
774269	DNS	Angela Hoppe	F	F30-34	0							United States	DNS
774082	DNS	Christopher Mazella	M	M50-54	0							United States	DNS
774270	DNS	Gustavo Perez Treveset	M	M40-44	0							Argentina	DNS
774147	DNS	William Savage	M	M18-24	0							United States	DNS
774272	DNS	John Baer	M	M40-44	0							United States	DNS
774150	DNS	Shelby Campbell	F	F25-29	0							United States	DNS
99321	DNS	Richard Colosimo	M	M40-44	0							United States	DNS
86629	DNS	Erica Lijtztain	F	F40-44	0							Argentina	DNS
44886	DNS	Guy Crawford	M	MPRO	0							New Zealand	DNS
774084	DNS	Helene Macedo	F	F45-49	0							United States	DNS
533316	DNS	Igor Rodriguez	M	M35-39	0							United States	DNS
774275	DNS	Mark Stegall	M	M50-54	0							United States	DNS
774276	DNS	Colin Bodels	M	M40-44	0							United States	DNS
168718	DNS	Scott Wolf	M	M35-39	0							United States	DNS
774277	DNS	Jay Hanson	M	M35-39	0							United States	DNS
157734	DNS	Filippo Neri	M	M35-39	0							Switzerland	DNS
774088	DNS	Ryan Fosegan	M	M35-39	0							United States	DNS
466243	DNS	Michael Obersheimer	M	M30-34	0							United States	DNS
774217	DNS	Karen Schuchardt	F	F30-34	0							United States	DNS
668483	DNS	Aaron Levine	M	M30-34	0							United States	DNS
73553	DNF	Jason Shortis	M	MPRO	0		0:27:15	0:02:14	2:26:05	0:01:34		Australia	DNF
102109	DNS	Lester Benitez	M	M40-44	0							United States	DNS
311492	DNS	Daniel Matheson	M	M35-39	0							United States	DNS
335485	DNS	Sebastien Stoffel	M	M30-34	0							Hong Kong	DNS
774218	DNS	Harpreet Sahota	M	M25-29	0							United States	DNS
103357	DNS	Andrew Spiridigloizzi	M	M40-44	0							United States	DNS
689107	DNS	Gustavo Quetto	M	M50-54	0							Argentina	DNS
349121	DNS	Eric Boyer	M	M25-29	0							United States	DNS
319877	DNS	Bruce Millar	M	M45-49	0							United States	DNS
298455	DNS	Mia Wilson	F	F25-29	0							United States	DNS
697261	DNS	Enno Deroos	M	M45-49	0							United States	DNS
774092	DNS	Richard Macary	M	M40-44	0							United States	DNS
