ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
754191	DNF	Marc Aten	M	MPC	0		0:41:04	0:05:00	4:35:02			United States	DNF
73654	DNS	Rick Lapinski	M	M30-34	0							United States	DNS
99079	DNS	JeAnna Abbott	F	F50-54	0							United States	DNS
34245	DNS	Valeria Rosati	F	F45-49	0							Brazil	DNS
769481	DNF	Jessica Watson	F	F25-29	0		0:40:38	0:02:28	3:15:40	0:04:47		United States	DNF
103429	DNS	Frank Zendejas	M	M45-49	0							United States	DNS
137185	DNS	Simon Butterworth	M	M65-69	0							United States	DNS
127178	DNS	Yves Lafortune	M	M35-39	0							United States	DNS
81305	DNS	Nathan Bugg	M	M35-39	0							United States	DNS
769482	DNS	Melissa Gonzales	F	F40-44	0							United States	DNS
56636	DNF	Anthony Mireles	M	M55-59	0		1:00:28	0:03:05	3:53:48	0:09:21		United States	DNF
31655	DNS	James Bonney	M	MPRO	0							United States	DNS
735182	DNS	Bill Ritchie	M	M60-64	0							United States	DNS
769483	DNS	Jim Walker	M	M65-69	0							United States	DNS
769484	DNS	Melinda Rider	F	F35-39	0							United States	DNS
156184	DNS	Linda Liguore	F	F50-54	0							United States	DNS
769485	DNS	Michael Haverdink	M	M40-44	0							United States	DNS
310461	DNS	Michael Stowers	M	M40-44	0							United States	DNS
97370	DNS	Robert Blowers	F	M40-44	0							United States	DNS
769486	DNS	Tim Helmstetter	M	M45-49	0							United States	DNS
423564	DNS	Maryann Piamonte	F	F40-44	0							United States	DNS
45124	DNS	Julia Daggett	F	F50-54	0							United States	DNS
63905	DNF	Terenzo Bozzone	M	MPRO	0		0:22:31	0:01:02	2:24:42	0:02:00		United States	DNF
78705	DNS	Arthur Halttunen	M	M60-64	0							United States	DNS
127683	DNS	Gretchen Mcelroy	F	F45-49	0							United States	DNS
86876	DNF	Dale Ganus	M	M35-39	0		0:26:59	0:03:07				United States	DNF
769487	DNS	Lawrence Bourg Iv	M	M35-39	0							United States	DNS
115077	DNS	Ed Stephens	M	M25-29	0							United States	DNS
345220	DNS	Bradford Commons	M	M35-39	0							United States	DNS
51730	DNS	Craig Shiesley	M	M40-44	0							United States	DNS
657849	DNS	Francisco Adell	M	M40-44	0							United States	DNS
78746	DNS	Jose De La Garza Elizondo	M	M30-34	0							Mexico	DNS
769488	DNF	Juan Yglesias	M	M25-29	0		0:27:51	0:02:21	2:57:46	0:02:17		Costa Rica	DNF
112032	DNS	Tamsen Schurman	F	F50-54	0							United States	DNS
44881	DNS	Joe Umphenour	M	MPRO	0							United States	DNS
769489	DNS	Ioannis Berios	M	M30-34	0							United States	DNS
115986	DNS	Toshiko Uehara	F	F35-39	0							Japan	DNS
754275	DNF	David O'Hair	M	M18-24	0		0:37:26	0:02:17	3:19:17			United States	DNF
769490	DNS	Peter Loetzner	M	M50-54	0							United States	DNS
116179	DNS	David Richardson	M	M45-49	0							United States	DNS
80772	DNS	Robert Peterson	M	M30-34	0							United States	DNS
57144	DNS	Pamela Kallio	F	F55-59	0							United States	DNS
116295	DNS	Jo Fuller	F	F35-39	0							United States	DNS
137355	DNF	Clayton Fettell	M	MPRO	0		0:21:52	0:00:58				Australia	DNF
769491	DNS	Isaac Bryan	M	M65-69	0							United States	DNS
57368	DNS	Francois Modave	M	M40-44	0							United States	DNS
115370	DNS	Keith Rieger	M	M45-49	0							United States	DNS
32884	DNS	Roger Little	M	M70-74	0							United States	DNS
171015	DNS	Sean Blasko	M	M30-34	0							United States	DNS
127438	DNS	Amy Mcgrath	F	F40-44	0							United States	DNS
107183	DNF	Ginger Smith	F	F50-54	0		0:32:51	0:03:05	3:14:28			United States	DNF
151786	DNS	Aaron Palaian	M	M30-34	0							United States	DNS
769492	DNS	Leo Rutten	M	M65-69	0							United States	DNS
671579	DNS	Mark Dobersch	M	MPC	0							United States	DNS
81574	DNF	Roy Monk	M	M50-54	0		0:37:13	0:04:12	3:13:55	0:02:58		United States	DNF
31527	DNS	Uli Bromme	F	FPRO	0							United States	DNS
80656	DNS	Matt Desmond	M	M40-44	0							United States	DNS
344894	DNS	Brian Seymour	M	M45-49	0							United States	DNS
78879	DNS	Julia Rossi	F	F25-29	0							United States	DNS
181128	DNS	Ernesto Espinoza	M	M30-34	0							Costa Rica	DNS
78244	DNF	Jeannine Mahoney	F	F40-44	0		0:38:23	0:02:53	2:49:43	0:01:49		United States	DNF
769493	DNS	Quentin Rider	M	M35-39	0							United States	DNS
166490	DNS	Mike Hebebrand	M	M45-49	0							United States	DNS
344360	DNS	Marvin Dittfurth	M	M65-69	0							United States	DNS
398845	DNF	Sue Visser	F	F50-54	0		0:55:59	0:05:47	4:34:43	0:05:40		United States	DNF
769494	DNF	Helen Crane	F	F50-54	0		1:01:43	0:04:02	4:05:49	0:06:41		United States	DNF
750408	DNS	Stuart Muirhead	M	M45-49	0							United States	DNS
31656	DNS	Adam Zucco	M	M35-39	0							United States	DNS
174273	DNS	Edward Davison	M	M40-44	0							United States	DNS
103617	DNS	Ruth Chow	F	F60-64	0							United States	DNS
25568	DNS	Steve Miller	M	M50-54	0							United States	DNS
769495	DNS	Robert Mac Glaflin	M	M35-39	0							United States	DNS
750409	DNS	Brodie Hall	M	M25-29	0							United States	DNS
67185	DNS	Krystyna Glavinovic	F	F18-24	0							Canada	DNS
191063	DNS	Denis Honeychurch	M	M65-69	0							United States	DNS
