ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
763697	DNS	Darrel Douglas	M	M18-24	0							United States	DNS
35405	DNS	Brent Cyr	M	M35-39	0							Canada	DNS
190551	DNS	Landon Opunui	M	M25-29	0							United States	DNS
763698	DNS	Susan Sansing	F	F45-49	0							United States	DNS
155162	DNS	Nick Moless	M	M30-34	0							United States	DNS
763699	DNS	Alyssa Lee	F	F35-39	0							United States	DNS
156249	DNS	Nicholas Thompson	M	MPRO	0							United States	DNS
371938	DNF	Steve Van Horn	M	M60-64	0		0:42:37	0:05:02				United States	DNF
760891	DNS	Timothy Guffin	M	M40-44	0							United States	DNS
724316	DNS	Fedor Smith	M	M35-39	0							United States	DNS
763700	DNS	David Ball	M	M50-54	0							United States	DNS
763701	DNS	Lisa Melroe	F	F40-44	0							United States	DNS
763702	DNF	Kristine Kennewick	F	F25-29	0		0:55:06	0:03:10	4:35:15			United States	DNF
210046	DNS	Paul Mcgeehan	M	M35-39	0							United Kingdom	DNS
763641	DNS	Kevin Lundgren	M	M40-44	0							United States	DNS
164778	DNS	Elizabeth Buckalew	F	F30-34	0							United States	DNS
763642	DNS	Shelley Starkey	F	F50-54	0							United States	DNS
50836	DNS	Wendy Colton	F	F35-39	0							United States	DNS
763643	DNS	Russell Herwig	M	M60-64	0							United States	DNS
60327	DNF	Christiana Kenny	F	F40-44	0		0:46:36	0:06:13				United States	DNF
474145	DNS	Rodney Harrington	M	M35-39	0							United States	DNS
763644	DNS	Kirk Johnston	M	M45-49	0							United States	DNS
745663	DNS	Stacy Otter	F	F35-39	0							United States	DNS
763645	DNS	Paul Calandrella	M	M35-39	0							United States	DNS
111072	DNS	Laura Coombs	F	F25-29	0							United States	DNS
763646	DNS	Kenley Gard	M	M45-49	0							United States	DNS
736175	DNF	Sarah Cusson	F	F18-24	0		0:46:50	0:03:19	3:49:35			United States	DNF
184716	DNS	Patricia Oliveros	F	F40-44	0							United States	DNS
611266	DNS	Sean Murphy	M	M40-44	0							United States	DNS
34824	DNS	Fawn Whiting	F	F25-29	0							Canada	DNS
399111	DNS	Alan Kidd	M	M60-64	0							Canada	DNS
501518	DNF	Troy Joubert	M	M45-49	0		0:45:04	0:05:11	3:27:12	0:03:17		United States	DNF
763647	DNS	Karen Ritter	F	F25-29	0							United States	DNS
763648	DNS	Nina Roecks	F	F35-39	0							United States	DNS
59846	DNS	Whitney Handy	F	F18-24	0							United States	DNS
763649	DNS	Jessica Bishop	F	F35-39	0							United States	DNS
752141	DNS	Brian Young	M	M50-54	0							United States	DNS
346358	DNS	Reed Glesne	M	M60-64	0							United States	DNS
144075	DNF	Sandra Holbrook James	F	F40-44	0		0:37:00	0:02:32				United States	DNF
763650	DNS	Jeffrey Birchfield	M	M30-34	0							United States	DNS
34817	DNS	Anthony Toth	M	MPRO	0							Canada	DNS
210580	DNS	Vincent Denis	M	M45-49	0							Canada	DNS
763651	DNS	Karene Loman	F	F40-44	0							United States	DNS
449624	DSQ	Paul Whittier	M	M40-44	0							United States	DQ
763652	DNS	David Carter	M	M30-34	0							United States	DNS
763653	DNF	Lachlan Huck	M	M18-24	0		0:40:39					United States	DNF
143772	DNF	Keith Butsko	M	M25-29	0		0:26:07	0:01:33	2:30:24	0:01:25		United States	DNF
398179	DNF	Ron Stadick	M	M55-59	0		0:29:47	0:03:16	3:37:01			United States	DNF
347303	DNS	David Jessup	M	M40-44	0							United States	DNS
81784	DNS	Steve Trautman	M	M45-49	0							United States	DNS
430655	DNS	Debbie Booth	F	F45-49	0							United States	DNS
116318	DNS	Chris Goehner	M	M25-29	0							United States	DNS
561886	DNF	James Mortimer	M	M30-34	0		0:36:35	0:06:16	3:21:06	0:05:54		United States	DNF
118519	DNS	Derek Garcia	M	MPRO	0							United States	DNS
330764	DNS	Paul Bikhazi	M	M40-44	0							United States	DNS
763654	DNS	Colleen Corcoran	F	F50-54	0							United States	DNS
81000	DNS	Joey Compton	M	M30-34	0							United States	DNS
763655	DNS	Tyler Waldow	M	M25-29	0							United States	DNS
98939	DNS	Matthew Stevens	M	M35-39	0							United States	DNS
763656	DNS	Ronald Long	M	M60-64	0							United States	DNS
621136	DNS	Jonathan Schwartz	M	M55-59	0							United States	DNS
763657	DNS	Suzanne Ryning	F	F35-39	0							United States	DNS
172080	DSQ	Marvin Schroeder	M	M40-44	0							United States	DQ
31923	DNS	Matt Lieto	M	MPRO	0							United States	DNS
155595	DNF	Christina O'Brien	F	F35-39	0		0:38:23	0:04:23				United States	DNF
286753	DNS	Shantele Frie	F	F25-29	0							United States	DNS
284001	DNS	Janey Ewers	F	F40-44	0							United States	DNS
763658	DNS	Roberta Dezzani	F	F40-44	0							United States	DNS
284126	DNS	Jeffrey Clark	M	M55-59	0							United States	DNS
763659	DNS	Mark Flieg Jr	M	M30-34	0							United States	DNS
664630	DSQ	Eleanor Paugh	F	F65-69	0							Canada	DQ
763660	DNS	Zachary Sullivan	M	M25-29	0							United States	DNS
755478	DNS	David Gude	M	M55-59	0							United States	DNS
763661	DNS	Ami Stuart	F	F25-29	0							United States	DNS
399145	DNF	Neal Potts	M	M40-44	0		0:39:48	0:03:58	2:50:41	0:04:17		United States	DNF
749558	DNS	Lily Unk	F	F30-34	0							United States	DNS
144275	DNF	Joey Chavez	M	M30-34	0		1:18:29					United States	DNF
763662	DNS	Hayley Vaughan	F	F35-39	0							United States	DNS
59877	DNS	Margot Watters	F	F45-49	0							United States	DNS
165920	DNS	Douglas Sutherland	M	M35-39	0							United States	DNS
763663	DNS	Shannon Perry	F	F40-44	0							United States	DNS
161323	DNS	Becky Berry	F	F50-54	0							United States	DNS
763664	DNS	Andrew Nichols	M	M30-34	0							United States	DNS
724888	DNF	Aimee Fishman	F	F25-29	0		0:28:37	0:01:47	2:57:10	0:01:43		Canada	DNF
48223	DNS	Daniela Conti	F	F30-34	0							Switzerland	DNS
763665	DNS	Samuel Trevino	M	M25-29	0							United States	DNS
621309	DNS	Sebastian Tongson	M	M40-44	0							United States	DNS
562231	DNF	Jeff Conroy	M	M45-49	0		0:46:47	0:07:23				United States	DNF
98759	DNS	Richard Hirst	M	M50-54	0							United States	DNS
156381	DNS	Kelley Hefner	M	M30-34	0							United States	DNS
112931	DNS	James Dicker	M	M60-64	0							United States	DNS
143801	DNS	Keith Nobile	M	M35-39	0							United States	DNS
101857	DNS	Stephen Kilshaw	M	MPRO	0							Canada	DNS
31507	DNS	Timothy Marr	M	MPRO	0							United States	DNS
81243	DNF	Kirsten Nesholm	F	F40-44	0		0:45:35					United States	DNF
729250	DNS	Chris Zimmerman	M	M50-54	0							United States	DNS
763666	DNS	Miles Crowder	M	M30-34	0							United States	DNS
29229	DNS	Domenico Finocchiaro	M	M35-39	0							Switzerland	DNS
346775	DNS	Ben Kolpa	M	M40-44	0							United States	DNS
763667	DNF	Amy Van Valkenburg	F	F40-44	0		0:39:22	0:03:38	3:18:18			United States	DNF
521403	DNF	Kevin Reedy	M	M55-59	0		1:09:29					United States	DNF
182237	DNS	Travis Noel	M	M35-39	0							United States	DNS
578502	DNS	Blake Gendron	M	M60-64	0							United States	DNS
763668	DNF	Scott Gilmore	M	M45-49	0		0:31:25	0:03:26				United States	DNF
763669	DNS	Mark Shellmyer	M	M35-39	0							United States	DNS
763670	DNS	Ryan Anderson	M	M25-29	0							United States	DNS
287770	DNS	Margaret West	F	F40-44	0							United States	DNS
729177	DNS	Jessica Noteboom	F	F25-29	0							United States	DNS
725127	DNS	Stephen Gagnon	M	M30-34	0							United States	DNS
763671	DNS	Robert Thomas	M	M25-29	0							United States	DNS
38316	DNS	Damon Barnett	M	MPRO	0							United States	DNS
763672	DNS	Thomas Sweeney	M	M30-34	0							United States	DNS
763673	DNS	Rob Haberfield	M	M30-34	0							United States	DNS
374598	DNS	Jennie Wingad	F	F35-39	0							United States	DNS
763674	DNS	Marshall Baggett	M	M25-29	0							United States	DNS
763675	DNS	Jana Broecking	F	F40-44	0							United States	DNS
59242	DNF	Debbie Fritzer	F	F45-49	0		0:29:30	0:02:41				United States	DNF
763676	DNS	Albert Ponio	M	M35-39	0							United States	DNS
574150	DNS	Michal Hubka	M	M35-39	0							United States	DNS
611018	DNS	Shane Copenhaver	M	M40-44	0							United States	DNS
255149	DNS	Paul Boardman	M	M50-54	0							United States	DNS
763677	DNF	Amanda Zulas	F	F25-29	0		1:24:29					United States	DNF
78697	DNS	Jorge Torres	M	M35-39	0							Mexico	DNS
282910	DNS	Steven Barth	M	M40-44	0							United States	DNS
185648	DNS	Nancy Meade	F	F50-54	0							United States	DNS
729312	DNS	Paula Hunt	F	F50-54	0							United States	DNS
521278	DNF	Dave Johnson	M	M35-39	0		0:42:17	0:03:47	3:29:11	0:01:50		United States	DNF
115433	DNS	Scott Sutton	M	M25-29	0							United States	DNS
82859	DNS	Dantley Young	M	MPRO	0							United States	DNS
145169	DNS	Carmen Cameron	F	F40-44	0							Canada	DNS
474120	DNF	Shawn Johns	M	M45-49	0		0:31:29	0:02:35	2:50:29	0:05:28		United States	DNF
763678	DNS	Ronald Eng	M	M55-59	0							United States	DNS
504749	DNS	todd chism	M	M45-49	0							United States	DNS
156163	DNS	Christopher Feather	M	M40-44	0							United States	DNS
763679	DNF	Janelle Poole	F	F40-44	0		0:44:44	0:04:19	3:59:43			United States	DNF
763680	DNS	Melissa Silverman	F	F30-34	0							United States	DNS
347384	DNS	Jason Tyler	M	M45-49	0							United States	DNS
763681	DNS	Tom Scott	M	M40-44	0							United States	DNS
295426	DNS	Matt Feller	M	M35-39	0							United States	DNS
520998	DNF	Shannon Day	M	M45-49	0		0:35:43	0:02:14				United States	DNF
86180	DNS	Thomas Trauger	M	M45-49	0							United States	DNS
272429	DNS	Petr Novodvorskiy	M	M25-29	0							United States	DNS
763682	DNS	Alvaro Cortes	M	M25-29	0							United States	DNS
763683	DNS	Kara Mccarthy	F	F35-39	0							United States	DNS
763684	DNS	Genissa Sygitowicz	F	F30-34	0							United States	DNS
182705	DNF	Eric Lubert	M	M30-34	0		0:35:48					United States	DNF
729122	DNS	Summers Nelson	F	F18-24	0							United States	DNS
729342	DNF	Jesse Lohse	M	M30-34	0		0:48:27	0:04:19	4:10:59			United States	DNF
763685	DNS	Noah Symington	M	M25-29	0							United States	DNS
472368	DNS	Sara Beck	F	F25-29	0							United States	DNS
26609	DNS	Lewis Elliot	M	MPRO	0							United States	DNS
752216	DNS	Jill Ahrens	F	F35-39	0							United States	DNS
351204	DNS	Bailey Smelser	F	F45-49	0							United States	DNS
330782	DNS	Stowe Talbot	M	M45-49	0							United States	DNS
398964	DNF	Susan Otcenas	F	F40-44	0		0:59:27	0:06:03				United States	DNF
145456	DNS	John Baxter	M	M50-54	0							United States	DNS
763686	DNS	Danielle Bellert	F	F25-29	0							United States	DNS
501877	DNS	Patricia Nakamura	F	F40-44	0							United States	DNS
763687	DNS	Jill Marilley	F	F45-49	0							United States	DNS
763688	DNS	Andie Roff	F	F30-34	0							United States	DNS
406701	DNS	Allison Mulcahy	F	F35-39	0							United States	DNS
763689	DNS	Rob Goldberg	M	M45-49	0							United States	DNS
557524	DNS	Kimberly Grasberger	F	F45-49	0							United States	DNS
763690	DNS	Sara Erlandsen	F	F25-29	0							United States	DNS
399125	DNS	Andrew Powell	M	MPRO	0							Canada	DNS
507587	DNS	Brian Waller	M	M35-39	0							United States	DNS
144449	DNS	Jeff Lafitte	M	M45-49	0							United States	DNS
277753	DNS	Michelle Ohlson	F	F30-34	0							United States	DNS
763691	DNS	Michael Leland	M	M40-44	0							United States	DNS
763692	DNS	Richard Wheelen	M	M40-44	0							United States	DNS
429067	DNS	Lisa Inouye	F	F40-44	0							United States	DNS
763693	DNS	Steven Morrisroe	M	M35-39	0							United States	DNS
763694	DNS	Marc Pierce	M	M50-54	0							United States	DNS
763695	DNF	Julie Leahy	F	F30-34	0		1:15:29					United States	DNF
341055	DNS	Jarod Crooks	M	M40-44	0							United States	DNS
763696	DNS	Enoka Kamano	M	M25-29	0							United States	DNS
136554	1	Christopher Legh	M	MPRO	1	4:01:29	0:25:27	0:01:00	2:19:36	0:01:00	1:14:26	United States	FIN
78967	2	Tim Odonnell	M	MPRO	2	4:01:49	0:22:52	0:00:49	2:18:59	0:00:51	1:18:18	United States	FIN
36182	3	Trevor Wurtele	M	MPRO	3	4:02:29	0:25:18	0:01:10	2:20:27	0:01:00	1:14:34	Canada	FIN
82884	4	Karl Bordine	M	MPRO	4	4:14:16	0:28:09	0:01:15	2:22:21	0:01:00	1:21:31	United States	FIN
60353	5	Chris Bagg	M	MPRO	5	4:14:37	0:25:21	0:01:06	2:25:26	0:01:15	1:21:29	United States	FIN
525324	6	Rob Lea	M	M30-34	1	4:17:07	0:23:55	0:01:17	2:27:30	0:01:16	1:23:09	United States	FIN
26789	7	Matt Russell	M	MPRO	6	4:17:45	0:29:20	0:01:06	2:28:01	0:01:20	1:17:58	United States	FIN
111758	8	Andrew Mullenix	M	M30-34	2	4:18:48	0:28:16	0:02:30	2:24:20	0:01:47	1:21:55	United States	FIN
136571	9	David Condon	M	M35-39	1	4:22:13	0:28:38	0:01:45	2:23:05	0:01:20	1:27:25	United States	FIN
46350	10	Kyle Hummel	M	M30-34	3	4:22:45	0:26:56	0:01:27	2:29:01	0:00:54	1:24:27	United States	FIN
184482	11	Nathan Killam	M	MPRO	7	4:24:18	0:25:49	0:01:06	2:35:38	0:01:52	1:19:53	Canada	FIN
33187	12	John Bergen	M	M40-44	1	4:24:44	0:28:22	0:01:30	2:28:03	0:01:03	1:25:46	United States	FIN
86210	13	Cameron Dorn	M	M18-24	1	4:25:10	0:29:14	0:02:41	2:32:07	0:01:20	1:19:48	United States	FIN
190287	14	Gerry Marvin	M	M25-29	1	4:25:17	0:26:20	0:01:24	2:28:25	0:01:29	1:27:39	United States	FIN
748766	15	Grant Eldridge	M	M18-24	2	4:25:42	0:27:52	0:01:19	2:32:47	0:01:28	1:22:16	United States	FIN
93967	16	James Walsh	M	M30-34	4	4:26:09	0:28:13	0:01:20	2:25:32	0:01:24	1:29:40	United States	FIN
118578	17	Mirinda Carfrae	F	FPRO	1	4:26:38	0:26:52	0:01:17	2:37:43	0:01:15	1:19:31	United States	FIN
115268	18	Jason Sandquist	M	M40-44	2	4:26:49	0:28:41	0:01:22	2:31:12	0:01:20	1:24:14	Canada	FIN
185452	19	Scott Tremblay	M	MPRO	8	4:27:12	0:29:06	0:01:30	2:33:03	0:01:14	1:22:19	Canada	FIN
244422	20	Jonathan Waltman	M	M18-24	3	4:28:26	0:26:19	0:01:22	2:34:46	0:01:11	1:24:48	United States	FIN
92017	21	Michael Fox	M	MPRO	9	4:29:11	0:22:53	0:00:53	2:42:12	0:00:44	1:22:29	Australia	FIN
34946	22	Steve Chapin	M	M40-44	3	4:30:14	0:28:49	0:02:12	2:29:48	0:01:29	1:27:56	United States	FIN
58955	23	Alexander Mccrohan	M	M40-44	4	4:30:26	0:23:23	0:02:11	2:33:37	0:01:31	1:29:44	United States	FIN
118593	24	Owen Hammond	M	M30-34	5	4:30:38	0:31:25	0:01:29	2:34:24	0:01:44	1:21:36	United States	FIN
235696	25	Doug Nowak	M	M30-34	6	4:31:14	0:29:36	0:01:40	2:28:41	0:02:10	1:29:07	United States	FIN
324567	26	Peter Mendes	M	M35-39	2	4:31:55	0:27:27	0:01:22	2:32:45	0:02:03	1:28:18	United States	FIN
115431	27	Michael Fanning	M	M25-29	2	4:32:46	0:29:39	0:01:22	2:35:49	0:01:33	1:24:23	United States	FIN
80920	28	Bruno Fritsch	M	M35-39	3	4:33:04	0:24:30	0:01:47	2:33:22		1:33:25	United States	FIN
145485	29	Sheila Croft	F	F35-39	1	4:33:13	0:30:47	0:02:06	2:33:53	0:01:55	1:24:32	United States	FIN
346352	30	Nathan Duncan	M	M30-34	7	4:33:21	0:28:30	0:01:56	2:37:42	0:01:26	1:23:47	United States	FIN
324311	31	Felipe Loureiro	M	M35-39	4	4:33:34	0:25:35	0:01:25	2:30:44	0:01:37	1:34:13	United States	FIN
740080	32	Aaron Dewald	M	M30-34	8	4:35:04	0:29:12	0:01:45	2:34:14	0:02:09	1:27:44	United States	FIN
272367	33	Adam Winspear	M	M30-34	9	4:35:20	0:28:25	0:01:32	2:33:34	0:01:24	1:30:25	United States	FIN
350376	34	Simon Gagnon-Brassard	M	M18-24	4	4:36:30	0:27:49	0:02:17	2:31:55	0:01:27	1:33:02	Canada	FIN
160423	35	Jared Wilson	M	M35-39	5	4:37:55	0:28:42	0:02:34	2:38:00	0:02:03	1:26:36	United States	FIN
442828	36	Tenille Hoogland	F	FPRO	2	4:38:28	0:24:54	0:01:22	2:40:38	0:01:20	1:30:14	Canada	FIN
103553	37	Roger Marckel	M	M50-54	1	4:38:37	0:25:24	0:01:37	2:38:06	0:01:36	1:31:54	United States	FIN
283237	38	Darren De Reuck	M	M45-49	1	4:38:44	0:31:05	0:01:54	2:39:55	0:01:36	1:24:14	United States	FIN
60814	39	Rich Blanco	M	M40-44	5	4:39:15	0:27:42	0:01:44	2:40:24	0:01:18	1:28:07	United States	FIN
303322	40	Donovan Watts	M	M35-39	6	4:40:17	0:30:16	0:01:53	2:41:54	0:01:09	1:25:05	Canada	FIN
111661	41	John Wiberg	M	M40-44	6	4:40:26	0:29:01	0:02:08	2:36:15	0:03:11	1:29:51	United States	FIN
346125	42	Dewayne Bradley	M	M40-44	7	4:41:10	0:31:24	0:01:54	2:41:38	0:01:24	1:24:50	United States	FIN
60725	43	Darrel Martens	M	M40-44	8	4:41:15	0:31:31	0:01:45	2:34:56	0:01:35	1:31:28	Canada	FIN
78753	44	Jake Mclaughlin	M	M30-34	10	4:42:09	0:25:40	0:02:21	2:33:29	0:01:43	1:38:56	United States	FIN
34843	45	Mackenzie Madison	F	FPRO	3	4:42:27	0:27:18	0:02:14	2:41:14	0:01:15	1:30:26	United States	FIN
763475	46	Nate Youngs	M	M30-34	11	4:42:29	0:30:28	0:01:07	2:36:35	0:01:05	1:33:14	United States	FIN
398060	47	Erik Doran	M	M30-34	12	4:42:33	0:30:47	0:02:32	2:42:17	0:01:43	1:25:14	United States	FIN
724780	48	Chad Mackinnon	M	M30-34	13	4:42:38	0:27:04	0:01:11	2:33:01	0:01:06	1:40:16	Canada	FIN
209992	49	Roman Dujmovic	M	M40-44	9	4:42:44	0:29:23	0:02:57	2:36:19	0:01:25	1:32:40	Canada	FIN
31527	50	Uli Bromme	F	FPRO	4	4:42:48	0:30:20	0:01:39	2:41:55	0:01:34	1:27:20	United States	FIN
352146	51	Jason Biggs	M	M35-39	7	4:43:15	0:32:20	0:01:33	2:31:47	0:01:21	1:36:14	United States	FIN
115294	52	Nathan Veldhoen	M	M30-34	14	4:43:55	0:26:43	0:02:19	2:44:59	0:01:21	1:28:33	Canada	FIN
34929	53	Brent Detta	M	M35-39	8	4:43:58	0:32:04	0:02:14	2:43:42	0:01:32	1:24:26	United States	FIN
92588	54	Bo Parish	M	M30-34	15	4:44:10	0:29:24	0:03:37	2:39:48	0:01:31	1:29:50	Unknown	FIN
501340	55	Conrad Steffens	M	M50-54	2	4:44:30	0:29:38	0:02:14	2:39:39	0:01:44	1:31:15	United States	FIN
143813	56	Christopher Steenson	M	M40-44	10	4:44:44	0:26:10	0:03:10	2:43:05	0:02:21	1:29:58	United States	FIN
115303	57	Gillian Clayton	F	FPRO	5	4:45:11	0:30:28	0:01:29	2:45:25	0:01:50	1:25:59	Canada	FIN
