ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
64929	DNS	Andrew Yoder	M	MPRO	0							United States	DNS
736232	DNF	Patrick Duffy	M	M40-44	0		0:39:12	0:04:00	2:58:24	0:03:59		United States	DNF
116509	DNS	Joe Caruso	M	M40-44	0							United States	DNS
736233	DNS	Vedad Osmanovic	M	M30-34	0							United States	DNS
533303	DNF	Sarah Miller	F	F25-29	0		0:30:05	0:04:23	2:18:35			United States	DNF
331571	DNF	jeffrey merriam	M	M40-44	0		0:33:15	0:01:58	2:47:09	0:02:36		United States	DNF
736234	DNF	Kyle Gomes	M	M18-24	0		0:34:54					United States	DNF
64011	DNS	Grant Burwash	M	MPRO	0							Canada	DNS
736235	DNS	Jason Shorey	M	M40-44	0							United States	DNS
26627	DNS	Jim Krug	M	M50-54	0							United States	DNS
736236	DNF	Sean Leary	M	M25-29	0		0:42:42	0:08:57	4:26:12	0:09:13		United States	DNF
37903	DNS	Michel Ratte	M	M55-59	0							Canada	DNS
736237	DNS	Alain Barrette	M	M50-54	0							Canada	DNS
36738	DNS	Antonio Lennert	M	M25-29	0							Canada	DNS
45286	DNS	Midge Kerr	F	F45-49	0							United States	DNS
466090	DNF	Matthew Parker	M	M18-24	0		0:37:17					United States	DNF
342024	DNF	Tami Oberrender	F	F50-54	0		0:39:04	0:03:34	2:57:57			United States	DNF
317623	DNS	Ariel Krieger	F	F25-29	0							United States	DNS
166463	DNS	Catherine Johnson	F	F35-39	0							United States	DNS
736238	DNS	Nancy Druke	F	F45-49	0							United States	DNS
736239	DNF	Lisa Sullivan	F	F50-54	0		0:32:59	0:02:41	3:14:28			United States	DNF
736240	DNF	Christine Osani	F	F45-49	0		0:25:39					United States	DNF
736241	DNS	Steve Malen	M	M18-24	0							United States	DNS
736242	DNF	Darius Teter	M	M45-49	0		0:44:26	0:04:56	3:11:28			United States	DNF
736243	DNF	Jiewei Tan	M	M30-34	0		0:39:47	0:03:08				China	DNF
736244	DNS	Liz Garner	F	F30-34	0							United Kingdom	DNS
736245	DNF	Joshua Levkov	M	M40-44	0		0:32:57	0:03:18	2:55:26			United States	DNF
46261	DNS	Mike Caiazzo	M	MPRO	0							United States	DNS
736196	DNS	Ricardo Corral	M	M50-54	0							United States	DNS
736246	DNF	Kyle Spivey	M	M25-29	0		0:39:41	0:04:14	3:27:53	0:04:58		United States	DNF
151938	DNF	Michael Schwartz	M	M35-39	0		1:14:45	0:11:03	4:07:13			United States	DNF
116403	DNS	Jesse Marquardt	M	M40-44	0							United States	DNS
712322	DNF	Nicolas Lopez-Jenkins	M	M40-44	0		0:43:00	0:05:26				United States	DNF
736247	DNS	Barjinder (Banny) Sohal	M	M35-39	0							Canada	DNS
302988	DNS	Mark Reeder	M	M45-49	0							United States	DNS
103568	DSQ	Jacob Kheel	M	M35-39	0							United States	DQ
411956	DNF	Matt Webster	M	M40-44	0		0:36:39	0:02:57				United States	DNF
620630	DSQ	Andrew Foudriat	M	M18-24	0							United States	DQ
114660	DNS	Peter Stephens	M	M55-59	0							United States	DNS
724535	DNF	Karen Noyes	F	F40-44	0		0:33:04	0:02:18	2:47:21	0:01:51		United States	DNF
278599	DNS	Phil Charles Russell	M	M30-34	0							United Kingdom	DNS
221811	DNF	Julia Le	F	F30-34	0		0:38:14	0:04:53	3:29:23			United States	DNF
736248	DNS	Stuart Siegler	M	M50-54	0							United States	DNS
736249	DNS	Michael Perrotta	M	M25-29	0							United States	DNS
736250	DNS	Christopher Landry	M	M40-44	0							United States	DNS
736251	DNF	Cori Jones	F	F30-34	0		1:05:25	0:06:06	4:49:30	0:06:30		United States	DNF
708202	DNF	Mary Mcginty	F	F30-34	0		0:50:10	0:04:34	3:01:43			United States	DNF
92551	DNS	Joseph Lampe	M	MPRO	0							Australia	DNS
113628	DNF	Patricia Brownell	F	F35-39	0		0:37:40	0:02:58				United States	DNF
213440	DNF	Remy Guerin	M	M45-49	0		0:36:08	0:03:26	2:58:16			Canada	DNF
174895	DNF	David Leslie	M	M50-54	0		0:39:24	0:03:16				United States	DNF
101979	DNF	Breno Melo	M	M25-29	0		0:28:58	0:01:34	2:47:20			United States	DNF
736252	DNF	Frederic Williams	M	M40-44	0		0:39:40	0:03:05				United States	DNF
736253	DNS	Cullen Diedre	F	F25-29	0							United States	DNS
736254	DSQ	Liz Zelie	F	F30-34	0							United States	DQ
736255	DNS	Tyler Maconaghy	M	M18-24	0							United States	DNS
41801	DNF	Dennis Mcveigh	M	M40-44	0		0:54:02	0:04:48	3:11:50	0:05:20		United States	DNF
117750	DNF	Beth Dindas	F	F35-39	0		0:34:36					United States	DNF
724284	DNF	Holly Peterson	F	F35-39	0		0:53:50	0:08:16	4:41:35	0:04:28		United States	DNF
352301	DSQ	Amie Weber	F	F35-39	0							United States	DQ
736256	DNF	Scott Gaudet	M	M35-39	0		0:47:56	0:03:56	2:41:58			United States	DNF
96453	DNF	Greg Kirkner	M	M45-49	0		0:43:08	0:02:51				United States	DNF
724102	DNF	Lynn Graham	F	F50-54	0		1:01:27	0:04:08				United Kingdom	DNF
508012	DNS	Richard Allen	M	MPRO	0							United States	DNS
117062	DNF	Gerry Violette	M	M45-49	0		0:36:58	0:02:29				United States	DNF
459943	DNF	Eric Blair	M	M30-34	0		0:36:26	0:03:34				United States	DNF
736257	DNS	Tanya Miller	F	F35-39	0							United States	DNS
736258	DNS	Timothy Mcardle	M	M55-59	0							United States	DNS
503703	DNF	Matthew Schreiber	M	M30-34	0		0:38:02	0:05:27	2:55:14	0:05:13		United States	DNF
326414	DNS	Joshua Cirulli	M	M30-34	0							United States	DNS
299326	DNF	Jennifer Mcgrann	F	F40-44	0		0:39:55	0:03:45				United States	DNF
736259	DNS	Jason Sargent	M	M40-44	0							United States	DNS
