ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
371271	DNF	Robert Chance	M	M50-54	0		2:09:28	0:09:01	7:02:46			United States	DNF
36672	0	Yurij Chewpa	M	M50-54	0		1:17:20	0:06:32	5:34:21			Canada	FIN
630403	DNF	Catharine Myung	F	F30-34	0		1:50:01	0:17:26				United States	DNF
116504	DNF	Tyler Coquelin	M	M18-24	0		1:03:16	0:05:50	6:04:37			United States	DNF
533278	DNF	Melanie Narkiewicz	F	F25-29	0			0:10:14				United States	DNF
64954	DNF	Jamie Chapoteau	F	F30-34	0		1:30:51	0:08:30				United States	DNF
375526	DNF	John Mclean	M	M35-39	0		1:46:12	0:13:21				United States	DNF
405862	DNF	August Zupka	M	M55-59	0		1:24:40	0:12:40	8:54:41	0:05:20		United States	DNF
630419	DNF	Bryan Mcmaster	M	M35-39	0		1:09:56	0:17:03				South Africa	DNF
117428	DNF	Joseph Lynch	M	M30-34	0		1:07:55	0:11:37	6:34:01	0:09:20		United States	DNF
325517	DSQ	Matthew Morabito	M	M18-24	0							United States	DQ
494172	DNF	Kelly Davey	F	F35-39	0		1:38:55	0:11:11	8:27:20	0:08:13		United States	DNF
58351	DNF	Scott Duprex	M	M45-49	0		1:01:52	0:06:49	5:48:07			United States	DNF
40947	DNF	John Edwards	M	M45-49	0		1:24:23	0:10:11				United States	DNF
38288	DNF	William Fisher	M	M60-64	0		1:43:07	0:12:45				United States	DNF
125982	DNF	Edward Galgay	M	M60-64	0		1:31:24	0:16:44				United States	DNF
358080	DNS	Thomas Lloyd	M	M40-44	0							United States	DNS
466851	DNF	Ron Gordon	M	M60-64	0		1:31:58	0:17:14	7:36:27			United States	DNF
357363	DNF	Nikolai Roster	M	M18-24	0		1:57:22	0:10:02	8:14:06	0:08:04		United States	DNF
266223	DNS	Jamie Fisher	M	M45-49	0							United States	DNS
184474	DNF	David Holm	M	M60-64	0		2:04:49	0:13:20	8:23:29	0:13:44		United States	DNF
59689	DNF	Lynnette Johnson	F	F40-44	0		1:29:54	0:11:21	8:37:03			United States	DNF
41357	DNF	Colette Vogell	F	F40-44	0		1:33:02	0:07:38				United States	DNF
405484	DNS	Mike Monaghan	M	M30-34	0							United States	DNS
409376	DNF	Caitlin Borgmann	F	F45-49	0		1:29:51	0:06:16	6:33:32	0:04:23		United States	DNF
99426	DNS	Chris Montanaro	M	M30-34	0							United States	DNS
630395	DNF	Nicholas Walulik	M	M18-24	0		0:55:05	0:04:55	8:14:47			United States	DNF
466711	DNS	Neil Gallivan	M	M45-49	0							United States	DNS
111317	0	Paul Ghelfi	M	M45-49	0							United States	FIN
118300	DNF	Leeann Laccetti	F	F40-44	0		1:11:34	0:09:33				United States	DNF
118195	DNS	Kimberly Laclair	F	F40-44	0							United States	DNS
98334	DSQ	Robert Marzban	M	M40-44	0							United States	DQ
