総合順位	No.	氏名	年齢	性別	所属・登録	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
1	2573	高橋 豪一	38	男	東京	1:56:26	0:22:00	8	1:01:43	1	1:23:43	2	0:32:43	5	1		35-39男子	1
2	2782	倉内 誠司	29	男	愛知	1:56:28	0:22:22	9	1:03:43	4	1:26:05	3	0:30:23	1	2		25-29男子	1
3	2753	大畑 亮介	31	男	東京	1:56:40	0:20:40	2	1:02:24	2	1:23:04	1	0:33:36	10	3		30-34男子	1
4	2754	今村 圭孝	32	男	神奈川	1:58:38	0:21:32	4	1:04:51	16	1:26:23	5	0:32:15	4	4		30-34男子	2
5	2443	福元 哲郎	41	男	広島	2:00:18	0:22:24	10	1:04:57	17	1:27:21	6	0:32:57	6	5		40-44男子	1
6	2779	杉山 太一	29	男	静岡	2:00:52	0:22:53	16	1:04:45	14	1:27:38	7	0:33:14	8	6		25-29男子	2
7	2716	阿部 吉貴	33	男	東京	2:01:02	0:22:42	13	1:06:24	24	1:29:06	12	0:31:56	3	7		30-34男子	3
8	2799	楠 直人	28	男	神奈川	2:01:20	0:20:40	1	1:05:33	20	1:26:13	4	0:35:07	20	8		25-29男子	3
9	2843	大島 仁	22	男	学連	2:01:27	0:25:08	52	1:04:25	13	1:29:33	15	0:31:54	2	9		20-24男子	1
10	2759	山本 一博	30	男	愛知	2:02:25	0:25:05	49	1:03:45	5	1:28:50	11	0:33:35	9	10		30-34男子	4
11	2447	八田 益之	41	男	神奈川	2:04:12	0:24:54	44	1:04:18	10	1:29:12	13	0:35:00	17	11		40-44男子	2
12	2481	星 秀明	40	男	千葉	2:04:35	0:26:29	80	1:04:14	9	1:30:43	19	0:33:52	12	12		40-44男子	3
13	2715	伊藤 健太郎	33	男	東京	2:04:50	0:24:08	27	1:04:01	7	1:28:09	10	0:36:41	39	13		30-34男子	5
