総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	5	戸原 開人	男	神奈川	5:32:51	0:26:06	3	3:18:07	2	3:44:13	2	1:48:38	1	1		MPRO	1
2	1	篠崎 友	男	神奈川県	5:41:23	0:26:45	6	3:12:30	1	3:39:15	1	2:02:08	4	2		MPRO	2
3	2	秦 陽一郎	男	大分県	6:00:18	0:27:56	7	3:35:56	5	4:03:52	4	1:56:26	2	3		MPRO	3
4	4	飯田 忠司	男	埼玉県	6:04:17	0:26:40	5	3:39:22	8	4:06:02	6	1:58:15	3	4		MPRO	4
5	3	池形 成信	男	長崎県	6:05:46	0:26:03	2	3:27:44	3	3:53:47	3	2:11:59	15	5		MPRO	5
6	1008	米田 泰崇	男	茨城県	6:14:37	0:30:39	20	3:36:52	7	4:07:31	8	2:07:06	9	6		M30	1
7	862	室谷 浩二	男	滋賀県	6:17:14	0:30:34	19	3:36:20	6	4:06:54	7	2:10:20	11	7		M50	1
8	8	西内 真紀	女	兵庫県	6:18:59	0:26:08	4	3:39:49	9	4:05:57	5	2:13:02	16		1	WPRO	1
9	9	東 夏海	女	長崎県	6:30:28	0:28:01	8	3:43:01	10	4:11:02	10	2:19:26	25		2	WPRO	2
10	996	宮本 祐基	男	静岡県	6:30:31	0:34:08	50	3:51:50	18	4:25:58	17	2:04:33	5	8		M30	2
11	854	山野 健二	男	長崎県	6:32:26	0:30:33	18	3:50:10	15	4:20:43	12	2:11:43	14	9		M50	2
12	6	宮崎 康子	女	埼玉県	6:32:45	0:29:20	10	3:58:16	26	4:27:36	22	2:05:09	6		3	WPRO	3
13	930	吉野 功哉	男	埼玉県	6:33:44	0:29:52	16	3:46:16	11	4:16:08	11	2:17:36	19	10		M40	1
14	1026	向田 真	男	東京都	6:36:40	0:36:37	72	3:54:24	22	4:31:01	26	2:05:39	7	11		M18	1
15	10	石井 麻実	女	東京都	6:37:38	0:29:22	12	3:52:12	19	4:21:34	14	2:16:04	17		4	WPRO	4
16	860	冨岡 敏憲	男	広島県	6:38:32	0:35:50	63	3:51:29	17	4:27:19	21	2:11:13	13	12		M50	3
17	899	Morange Jean-Marc	男	France	6:39:36	0:30:46	22	3:50:07	14	4:20:53	13	2:18:43	22	13		M45	1
18	954	名越 秀国	男	広島県	6:41:26	0:33:50	46	3:59:07	28	4:32:57	29	2:08:29	10	14		M40	2
19	945	上小薗 睦大	男	東京都	6:42:03	0:32:34	28	3:50:31	16	4:23:05	16	2:18:58	24	15		M40	3
20	993	石塚 淳一	男	兵庫県	6:43:27	0:30:45	21	4:02:17	34	4:33:02	30	2:10:25	12	16		M35	1
21	963	吉岡 豊彦	男	大分県	6:44:56	0:40:31	125	3:46:33	12	4:27:04	19	2:17:52	20	17		M40	4
22	971	荒木 健太郎	男	三重県	6:45:33	0:33:48	44	3:33:45	4	4:07:33	9	2:38:00	59	18		M35	2
23	910	高橋 順一	男	栃木県	6:46:47	0:32:38	30	3:54:20	21	4:26:58	18	2:19:49	28	19		M45	2
24	991	山口 雄三	男	東京都	6:47:24	0:33:48	43	3:54:49	23	4:28:37	24	2:18:47	23	20		M35	3
25	1018	寺田 悠介	男	東京都	6:49:09	0:35:28	56	4:07:34	41	4:43:02	40	2:06:07	8	21		M25	1
26	923	中馬 東彦	男	熊本県	6:52:14	0:26:02	1	4:03:47	37	4:29:49	25	2:22:25	31	22		M40	5
27	898	青中 伸一	男	埼玉県	6:54:09	0:33:32	35	4:00:52	32	4:34:24	32	2:19:45	27	23		M45	3
28	844	川崎 洋司	男	兵庫県	6:55:09	0:38:06	99	3:58:34	27	4:36:40	36	2:18:29	21	24		M55	1
29	968	内田 和男	男	東京都	6:55:26	0:33:29	34	4:02:28	35	4:35:57	35	2:19:29	26	25		M35	4
30	924	西田 光宏	男	熊本県	6:56:49	0:32:26	27	3:54:51	24	4:27:17	20	2:29:32	35	26		M40	6
31	876	廣田 直文	男	福岡県	7:02:05	0:35:41	60	3:46:56	13	4:22:37	15	2:39:28	66	27		M45	4
32	1013	見月 和哉	男	福岡県	7:02:46	0:35:49	62	3:52:29	20	4:28:18	23	2:34:28	45	28		M25	2
33	1021	青山 智哉	男	東京都	7:03:30	0:37:27	89	4:05:53	38	4:43:20	42	2:20:10	29	29		M25	3
34	980	伊藤 陽之	男	京都府	7:08:13	0:33:46	42	3:59:29	29	4:33:15	31	2:34:58	46	30		M35	5
35	913	石川 眞一郎	男	東京都	7:10:21	0:33:57	48	4:01:08	33	4:35:05	33	2:35:16	47	31		M45	5
36	880	森 雅裕	男	東京都	7:12:47	0:32:42	31	4:08:10	42	4:40:52	38	2:31:55	40	32		M45	6
37	914	梅田 淳	男	神奈川県	7:14:18	0:38:01	98	4:08:48	44	4:46:49	48	2:27:29	33	33		M45	7
38	982	佐々木 真琴	男	千葉県	7:15:17	0:33:44	40	4:14:48	52	4:48:32	50	2:26:45	32	34		M35	6
39	7	川嶋 明子	女	東京都	7:18:44	0:29:21	11	4:14:58	53	4:44:19	44	2:34:25	44		5	WPRO	5
40	1064	松尾 由樹恵	女	兵庫県	7:19:45	0:33:43	39	4:16:32	56	4:50:15	52	2:29:30	34		6	W40	1
41	825	石飛 肇	男	兵庫県	7:19:55	0:32:06	24	4:15:35	55	4:47:41	49	2:32:14	41	35		M60	1
42	972	山口 聡一	男	東京都	7:21:26	0:38:25	102	4:06:58	39	4:45:23	46	2:36:03	51	36		M35	7
43	944	青木 勇	男	神奈川県	7:23:29	0:37:44	94	4:03:08	36	4:40:52	39	2:42:37	73	37		M40	7
44	1069	近石 敬子	女	兵庫県	7:24:45	0:32:36	29	4:18:26	60	4:51:02	53	2:33:43	43		7	W35	1
45	1080	加瀬 恵美	女	千葉県	7:25:51	0:30:22	17	4:14:32	50	4:44:54	45	2:40:57	70		8	W30	1
46	868	宮下 森光	男	長野県	7:26:52	0:34:26	52	4:14:14	49	4:48:40	51	2:38:12	60	38		M50	4
47	894	光明 宏之	男	東京都	7:27:20	0:36:36	71	4:19:44	62	4:56:20	60	2:31:00	37	39		M45	8
48	948	山田 宏一	男	東京都	7:29:52	0:29:43	15	4:13:27	48	4:43:10	41	2:46:42	85	40		M40	8
49	1089	境 優希	女	長崎県	7:32:02	0:28:47	9	4:09:54	45	4:38:41	37	2:53:21	105		9	W18	1
50	853	伊藤 早人	男	福岡県	7:32:38	0:40:11	120	4:15:34	54	4:55:45	59	2:36:53	55	41		M50	5
51	867	河野 肇	男	福岡県	7:34:29	0:37:50	95	4:25:18	67	5:03:08	66	2:31:21	38	42		M50	6
52	895	湯木 正史	男	愛知県	7:35:42	0:41:10	141	4:16:41	57	4:57:51	62	2:37:51	58	43		M45	9
53	922	相田 俊二	男	神奈川県	7:37:54	0:37:11	80	3:58:14	25	4:35:25	34	3:02:29	128	44		M40	9
54	929	千葉 裕二	男	愛知県	7:40:31	0:34:25	51	4:45:23	107	5:19:48	97	2:20:43	30	45		M40	10
55	877	櫻井 正紀	男	福岡県	7:41:13	0:38:13	100	4:07:14	40	4:45:27	47	2:55:46	110	46		M45	10
56	1027	伊藤 一聖	男	東京都	7:42:31	0:33:48	45	4:10:27	46	4:44:15	43	2:58:16	118	47		M18	2
57	998	鈴木 尊博	男	長崎県	7:43:03	0:56:33	262	4:08:12	43	5:04:45	70	2:38:18	61	48		M30	3
58	863	西田 真人	男	福岡県	7:43:20	0:34:02	49	4:17:43	58	4:51:45	54	2:51:35	99	49		M50	7
59	1019	神林 知将	男	神奈川県	7:45:01	0:32:23	26	4:21:36	66	4:53:59	56	2:51:02	97	50		M25	4
60	1001	芝崎 潤	男	兵庫県	7:45:40	0:39:40	113	4:26:20	68	5:06:00	71	2:39:40	67	51		M30	4
61	946	石田 太平	男	東京都	7:45:55	0:35:38	59	4:20:50	65	4:56:28	61	2:49:27	93	52		M40	11
62	881	中田 哲	男	東京都	7:48:08	0:39:32	111	4:51:10	124	5:30:42	117	2:17:26	18	53		M45	11
63	907	田畑 恭裕	男	東京都	7:48:49	0:40:59	138	4:37:50	89	5:18:49	94	2:30:00	36	54		M45	12
64	1017	金森 基泰	男	千葉県	7:49:50	0:38:38	106	4:14:44	51	4:53:22	55	2:56:28	113	55		M25	5
65	897	若林 夏樹	男	埼玉県	7:50:45	0:41:49	147	4:12:20	47	4:54:09	57	2:56:36	115	56		M45	13
66	869	宮寺 正美	男	埼玉県	7:51:03	0:37:18	84	4:18:02	59	4:55:20	58	2:55:43	109	57		M50	8
67	1081	森本 ゆんね	女	東京都	7:53:14	0:33:42	37	4:29:50	75	5:03:32	68	2:49:42	95		10	W30	2
68	1010	小林 祐太	男	東京都	7:53:40	0:37:26	87	4:37:23	88	5:14:49	86	2:38:51	64	58		M30	5
69	905	外間 裕人	男	熊本県	7:54:49	0:37:04	77	4:35:34	85	5:12:38	81	2:42:11	71	59		M45	14
70	818	森 盛幸	男	静岡県	7:57:48	0:42:22	153	4:30:33	76	5:12:55	82	2:44:53	80	60		M60	2
71	1071	枳穀 智恵	女	神奈川県	7:57:57	0:36:20	66	4:44:37	105	5:20:57	98	2:37:00	56		11	W35	2
72	987	原口 一史	男	長崎県	7:59:45	0:37:09	78	4:46:46	114	5:23:55	103	2:35:50	49	61		M35	8
73	1058	横山 利香	女	東京都	7:59:56	0:33:44	41	4:42:16	100	5:16:00	89	2:43:56	77		12	W40	2
74	848	山野井 康具	男	埼玉県	8:00:24	0:43:05	160	4:28:36	71	5:11:41	77	2:48:43	89	62		M50	9
75	1011	内田 卓	男	千葉県	8:00:35	0:35:59	64	4:39:43	93	5:15:42	87	2:44:53	79	63		M25	6
76	871	田村 一義	男	福岡県	8:00:41	0:38:37	104	4:43:18	102	5:21:55	101	2:38:46	63	64		M50	10
77	1009	手塚 拓身	男	神奈川県	8:01:10	0:39:06	108	4:38:00	90	5:17:06	90	2:44:04	78	65		M30	6
78	920	望月 菊蔵	男	東京都	8:01:23	0:40:06	118	4:28:58	72	5:09:04	74	2:52:19	101	66		M40	12
79	1036	中村 真奈	女	京都府	8:02:51	0:40:08	119	4:33:43	81	5:13:51	84	2:49:00	90		13	W50	1
80	959	下辺 寛弥	男	長崎県	8:03:36	0:41:58	149	4:33:58	83	5:15:56	88	2:47:40	87	67		M40	13
81	931	前田 暢彦	男	東京都	8:04:58	0:38:29	103	4:41:12	97	5:19:41	96	2:45:17	81	68		M40	14
82	1025	東瀬戸 俊太郎	男	福岡県	8:05:25	0:32:11	25	3:59:38	30	4:31:49	28	3:33:36	204	69		M18	3
83	961	佐々木 暢彦	男	千葉県	8:06:18	0:29:31	13	4:30:50	77	5:00:21	63	3:05:57	136	70		M40	15
84	949	鐘江 康一郎	男	東京都	8:06:37	0:37:16	82	4:32:45	79	5:10:01	75	2:56:36	114	71		M40	16
85	1033	榊 泰子	女	埼玉県	8:07:52	0:36:22	67	4:50:43	123	5:27:05	107	2:40:47	69		14	W50	2
86	821	馬場 孝司	男	長崎県	8:08:11	0:40:45	133	4:36:40	87	5:17:25	91	2:50:46	96	72		M60	3
87	840	梅田 文太	男	福岡県	8:08:24	0:41:05	140	4:54:13	131	5:35:18	132	2:33:06	42	73		M55	2
88	1016	傳 正人	男	東京都	8:08:48	0:38:42	107	4:33:45	82	5:12:27	79	2:56:21	111	74		M25	7
89	813	石川 則文	男	青森県	8:09:17	0:40:38	128	4:52:33	128	5:33:11	127	2:36:06	53	75		M65	1
90	1005	澤井 将人	男	佐賀県	8:10:53	0:41:35	144	4:30:55	78	5:12:30	80	2:58:23	120	76		M30	7
91	1074	村上 式子	女	愛知県	8:12:15	0:42:52	156	4:46:54	116	5:29:46	111	2:42:29	72		15	W35	3
92	936	植田 倫臣	男	東京都	8:12:51	0:47:31	218	4:20:31	64	5:08:02	73	3:04:49	133	77		M40	17
93	927	阿二 真樹	男	埼玉県	8:13:27	0:35:32	57	4:38:46	92	5:14:18	85	2:59:09	124	78		M40	18
94	849	山口 宗則	男	広島県	8:14:28	0:43:20	165	4:34:23	84	5:17:43	92	2:56:45	116	79		M50	11
95	990	金野 篤史	男	東京都	8:16:29	0:52:15	246	4:19:40	61	5:11:55	78	3:04:34	132	80		M35	9
96	882	笹原 広行	男	大分県	8:17:34	0:40:24	124	4:40:48	95	5:21:12	100	2:56:22	112	81		M45	15
97	1056	松田 珠弥	女	愛知県	8:17:51	0:40:22	123	4:27:37	70	5:07:59	72	3:09:52	149		16	W40	3
98	1086	松下 かおり	女	東京都	8:18:53	0:36:39	73	5:04:50	167	5:41:29	152	2:37:24	57		17	W30	3
99	839	高井 晴彦	男	神奈川県	8:19:05	0:40:44	132	4:52:35	129	5:33:19	128	2:45:46	84	82		M55	3
100	816	佐藤 周平	男	東京都	8:21:54	0:35:27	55	4:26:55	69	5:02:22	64	3:19:32	172	83		M60	4
101	1079	前田 千晴	女	東京都	8:23:30	0:41:18	142	5:10:21	182	5:51:39	179	2:31:51	39		18	W30	4
102	953	村田 高宗	男	東京都	8:24:56	0:42:22	154	5:06:41	173	5:49:03	174	2:35:53	50	84		M40	19
103	1022	沼田 祥平	男	埼玉県	8:25:42	1:00:44	269	4:45:32	108	5:46:16	164	2:39:26	65	85		M25	8
104	1087	李 侑香	女	東京都	8:25:54	0:40:48	134	5:06:34	171	5:47:22	170	2:38:32	62		19	W30	5
105	1003	大野 健介	男	神奈川県	8:26:09	0:47:39	221	4:45:50	109	5:33:29	130	2:52:40	102	86		M30	8
106	947	櫻井 正啓	男	茨城県	8:26:34	0:40:43	131	4:56:38	137	5:37:21	139	2:49:13	91	87		M40	20
107	1039	岡林 純賀子	女	高知県	8:26:42	0:46:23	206	4:46:45	113	5:33:08	126	2:53:34	107		20	W50	3
108	950	水谷 紀輔	男	愛知県	8:26:48	0:46:17	202	4:57:40	143	5:43:57	156	2:42:51	74	88		M40	21
109	1075	野中 さやか	女	東京都	8:26:51	0:40:21	122	5:02:58	164	5:43:19	153	2:43:32	75		21	W35	4
110	957	矢野 知章	男	兵庫県	8:27:25	0:41:36	145	4:48:30	120	5:30:06	113	2:57:19	117	89		M40	22
111	1083	平井 玲奈	女	熊本県	8:27:30	0:39:44	115	4:54:25	132	5:34:09	131	2:53:21	106		22	W30	6
112	875	下川 昌樹	男	宮崎県	8:27:44	0:37:55	96	4:51:19	125	5:29:14	110	2:58:30	122	90		M45	16
113	888	鵺野 隆治	男	東京都	8:29:11	0:33:42	38	4:29:10	73	5:02:52	65	3:26:19	188	91		M45	17
114	838	菅野 了祐	男	福岡県	8:29:16	0:36:12	65	4:59:58	152	5:36:10	135	2:53:06	103	92		M55	4
115	976	大森 雄介	男	神奈川県	8:29:53	0:36:53	76	4:44:07	104	5:21:00	99	3:08:53	147	93		M35	10
116	845	青野 芳彦	男	長崎県	8:31:12	0:40:41	130	4:38:35	91	5:19:16	95	3:11:56	155	94		M55	5
117	925	松本 恒一	男	東京都	8:31:24	0:37:33	91	4:55:23	135	5:32:56	124	2:58:28	121	95		M40	23
118	1049	藤田 亜弥	女	静岡県	8:31:42	0:40:48	135	4:59:11	148	5:39:59	146	2:51:43	100		23	W45	1
119	836	見月 信介	男	福岡県	8:34:15	0:36:44	74	4:51:19	126	5:28:03	108	3:06:12	138	96		M55	6
120	1030	吉田 アツ子	女	東京都	8:34:27	0:52:21	248	5:06:39	172	5:59:00	188	2:35:27	48		24	W55	1
121	1038	久野 淳子	女	兵庫県	8:34:49	0:47:22	216	4:59:08	147	5:46:30	165	2:48:19	88		25	W50	4
122	955	鈴木 一秀	男	東京都	8:35:04	0:29:43	14	4:41:16	98	5:10:59	76	3:24:05	183	97		M40	24
123	999	千葉 基晶	男	東京都	8:36:01	0:44:07	175	4:53:01	130	5:37:08	138	2:58:53	123	98		M30	9
124	1052	笹原 奈泉	女	神奈川県	8:36:09	0:44:40	186	5:02:08	161	5:46:48	167	2:49:21	92		26	W40	4
125	1050	志賀 さおり	女	東京都	8:36:31	0:46:21	204	5:14:05	189	6:00:26	190	2:36:05	52		27	W45	2
126	1062	櫻井 理恵	女	奈良県	8:38:20	0:47:33	219	4:59:30	149	5:47:03	168	2:51:17	98		28	W40	5
127	906	横山 剛	男	東京都	8:38:47	0:44:25	182	5:07:32	177	5:51:57	180	2:46:50	86	99		M45	18
128	994	井原 邦博	男	東京都	8:39:13	0:44:45	191	4:47:04	117	5:31:49	120	3:07:24	142	100		M30	10
129	911	長村 直樹	男	広島県	8:39:39	0:43:28	166	5:10:47	184	5:54:15	181	2:45:24	82	101		M45	19
130	1015	林田 雄介	男	東京都	8:39:50	0:45:28	201	5:00:21	154	5:45:49	162	2:54:01	108	102		M25	9
131	1002	三品 聡範	男	東京都	8:41:21	0:49:17	234	4:51:38	127	5:40:55	150	3:00:26	125	103		M30	11
132	842	木口 賢生	男	熊本県	8:41:50	0:46:37	208	4:43:26	103	5:30:03	112	3:11:47	153	104		M55	7
133	1060	高橋 明日香	女	大阪府	8:42:00	0:40:35	127	5:08:12	180	5:48:47	173	2:53:13	104		29	W40	6
134	937	小島 拓也	男	長野県	8:42:06	0:35:46	61	4:47:19	118	5:23:05	102	3:19:01	171	105		M40	25
135	981	岩原 誠	男	埼玉県	8:42:12	0:43:33	169	4:46:42	110	5:30:15	115	3:11:57	156	106		M35	11
136	828	田代 芳則	男	長崎県	8:43:09	0:52:12	245	5:07:15	176	5:59:27	189	2:43:42	76	107		M60	5
137	1088	林 摩耶	女	香川県	8:43:30	0:37:20	85	4:41:09	96	5:18:29	93	3:25:01	186		30	W30	7
138	958	高橋 秀弥	男	東京都	8:43:42	0:36:46	75	5:01:20	158	5:38:06	141	3:05:36	135	108		M40	26
139	1012	菊池 康裕	男	Singapore	8:45:18	0:41:02	139	4:49:11	121	5:30:13	114	3:15:05	157	109		M25	10
140	1077	小川 陽子	女	東京都	8:46:32	0:44:43	189	5:12:09	186	5:56:52	185	2:49:40	94		31	W30	8
141	807	前田 栄男	男	千葉県	8:47:11	0:46:54	212	4:56:45	139	5:43:39	154	3:03:32	131	110		M65	2
142	973	平松 慎矢	男	東京都	8:47:50	0:37:23	86	4:46:44	112	5:24:07	104	3:23:43	181	111		M35	12
143	997	渡辺 徹	男	東京都	8:47:58	0:46:48	210	4:45:02	106	5:31:50	121	3:16:08	163	112		M30	12
144	967	中村 朝之	男	東京都	8:48:45	0:37:31	90	4:55:57	136	5:33:28	129	3:15:17	158	113		M35	13
145	886	森田 伸	男	愛知県	8:50:35	0:33:37	36	4:29:48	74	5:03:25	67	3:47:10	223	114		M45	20
146	942	安達 知誠	男	長崎県	8:51:02	0:45:16	198	4:55:01	134	5:40:17	147	3:10:45	151	115		M40	27
147	893	阪本 卓	男	東京都	8:51:15	0:36:25	70	5:11:28	185	5:47:53	171	3:03:22	129	116		M45	21
148	974	信原 聡志	男	長崎県	8:51:21	0:47:09	213	4:42:00	99	5:29:09	109	3:22:12	174	117		M35	14
149	835	松永 修	男	大分県	8:51:48	0:37:13	81	5:06:48	174	5:44:01	157	3:07:47	144	118		M55	8
150	984	窪山 信吾	男	埼玉県	8:52:32	0:45:26	200	5:00:28	155	5:45:54	163	3:06:38	140	119		M35	15
151	872	中谷 繁雄	男	京都府	8:52:48	0:44:39	185	5:01:10	157	5:45:49	161	3:06:59	141	120		M50	12
152	969	深澤 真一	男	東京都	8:52:56	0:39:42	114	5:09:49	181	5:49:31	175	3:03:25	130	121		M35	16
153	1055	橋山 純	女	東京都	8:54:44	0:36:22	68	5:02:44	163	5:39:06	144	3:15:38	160		32	W40	7
154	837	池田 正人	男	福岡県	8:55:04	0:48:04	226	4:42:26	101	5:30:30	116	3:24:34	184	122		M55	9
155	827	藤原 信一	男	長崎県	8:55:21	0:33:13	32	4:59:37	150	5:32:50	123	3:22:31	177	123		M60	6
156	966	小川 智之	男	東京都	8:55:47	0:43:32	167	4:54:45	133	5:38:17	142	3:17:30	165	124		M40	28
157	847	高橋 伸之	男	埼玉県	8:55:58	0:39:52	117	4:57:58	144	5:37:50	140	3:18:08	168	125		M50	13
158	810	川端 和夫	男	長崎県	8:56:15	0:44:42	188	4:48:24	119	5:33:06	125	3:23:09	178	126		M65	3
159	1059	高田 薫	女	長崎県	8:56:22	0:34:33	53	5:13:27	188	5:48:00	172	3:08:22	145		33	W40	8
160	988	竹野 芳典	男	福岡県	8:57:36	0:58:12	267	4:33:20	80	5:31:32	118	3:26:04	187	127		M35	17
161	1024	岩品 宅真	男	静岡県	8:59:37	0:43:35	171	5:07:32	178	5:51:07	178	3:08:30	146	128		M18	4
162	1043	小林 礼子	女	静岡県	9:00:31	0:43:32	168	5:00:55	156	5:44:27	158	3:16:04	162		34	W45	3
163	865	本田 秀幸	男	長崎県	9:05:43	0:38:14	101	4:46:44	111	5:24:58	106	3:40:45	212	129		M50	14
164	940	柴本 靖史	男	埼玉県	9:06:08	0:39:47	116	5:04:09	165	5:43:56	155	3:22:12	175	130		M40	29
165	1045	宮武 美果	女	東京都	9:06:25	0:46:22	205	4:50:00	122	5:36:22	136	3:30:03	196		35	W45	4
