ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
496762	DNS	Alicia Bamford	F	F30-34	0							United Kingdom	DNS
163671	DNS	Lena Holmgren	F	F30-34	0							Sweden	DNS
496764	DNS	Jannie Mark	F	F30-34	0							Denmark	DNS
496690	DNS	Vera Petrova	F	F30-34	0							Russian Federation	DNS
496780	DNS	Meritxell Ros DomÃ¨nech	F	F30-34	0							Spain	DNS
496669	DNS	Sandie Themsen	F	F30-34	0							Denmark	DNS
496734	DNF	Mirela Fernanda GalvÃ£o ParanÃ¡	F	F35-39	0		0:35:52	0:06:59				Brazil	DNF
496717	DNS	Loli Parriego MartÃ­nez	F	F35-39	0							Spain	DNS
496660	DNS	Ailine Roland	F	F35-39	0							Switzerland	DNS
496755	DNS	Eduardo Abarca Sarria	M	M30-34	0							Spain	DNS
221130	DNS	Roger Antich Bribian	M	M30-34	0							Spain	DNS
496737	DNS	Andoni Archanco Ardanaz	M	M30-34	0							Spain	DNS
353605	DNS	Martin Beaulieu-Gravel	M	M30-34	0							Canada	DNS
270429	DNF	Montse Galbany	F	F40-44	0		0:35:43	0:04:25				Spain	DNF
434547	DNF	Michael Bille	M	M30-34	0		0:35:52	0:05:38	3:22:13	0:01:40		Denmark	DNF
496714	DNS	RaÃºl Cifuentes LeÃ³n	M	M30-34	0							Spain	DNS
496663	DNS	Maya Kogan	F	F40-44	0							Israel	DNS
86196	DNS	Rod De Kanel	M	M30-34	0							France	DNS
496687	DNS	Rosa Meca	F	F40-44	0							Spain	DNS
496705	DNS	VÃ­ctor EscartÃ­n Quintero	M	M30-34	0							Spain	DNS
192356	DNS	Luis Ferrer	M	M30-34	0							Spain	DNS
496678	DNS	Alexis Fontanet GÃ³mez	M	M30-34	0							Spain	DNS
229101	DNS	Gabriele Frascona	M	M30-34	0							Italy	DNS
496679	DNS	Pedro Luciano GarcÃ­a Morales	M	M30-34	0							Spain	DNS
449293	DNS	Nicolas Herbau	M	M30-34	0							France	DNS
496775	DNS	Marc Hervas Gomez	M	M30-34	0							Spain	DNS
408990	DNS	Martin Linus Knudsen	M	M30-34	0							Spain	DNS
496752	DNS	Carles Lorca Moscoso	M	M30-34	0							Spain	DNS
496718	DNS	Alberto Martin Juan	M	M30-34	0							Spain	DNS
496730	DNS	Frank Moeller	M	M30-34	0							Spain	DNS
496711	DNS	Kasper Horn Nielsen	M	M30-34	0							Denmark	DNS
496702	DNS	Ciaran O Connor	M	M30-34	0							Spain	DNS
496740	DNS	Mouchet Chantal	F	F45-49	0							France	DNS
49033	DNS	James Patterson	M	M30-34	0							United Kingdom	DNS
291032	DNF	Beatriz Molero Beltran	F	F45-49	0		0:38:27	0:04:29				Spain	DNF
496673	DNS	Daniel Rosa Lobato	M	M30-34	0							Spain	DNS
496670	DNS	Barbara Peeters	F	F45-49	0							Spain	DNS
496703	DNS	Roman Sokolov	M	M30-34	0							Russian Federation	DNS
496692	DNF	Franky Tolra Lopez	M	M30-34	0		0:29:49	0:03:10	2:54:37	0:01:18		Spain	DNF
407537	DNS	Xavi Vives Vila	M	M30-34	0							Spain	DNS
176908	DNF	Tim Willems	M	M30-34	0		0:35:21	0:04:54				Belgium	DNF
496767	DNS	Lesley Booth	F	F50-54	0							United Kingdom	DNS
496731	DNS	Jamie Wood	M	M30-34	0							Spain	DNS
496666	DNF	Jane Moncrieff	F	F50-54	0		0:40:53	0:05:01	4:25:03	0:03:06		United Kingdom	DNF
275008	DNF	Marie-HÃ©lÃ¨ne Rouch	F	F55-59	0		0:38:04	0:05:46				France	DNF
78759	DNS	Tim Buckley	M	M45-49	0							Spain	DNS
157590	DNF	Peter Callant	M	M45-49	0		0:39:17	0:08:09	3:57:09	0:02:23		Belgium	DNF
