ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
194213	DSQ	Gerardo Alanis Villarreal	M	M18-24	0							Mexico	DQ
205317	DNS	Juan Ascencio	M	M18-24	0							Mexico	DNS
479695	DNS	Miguel Abaroa	M	M35-39	0							Mexico	DNS
479696	DNS	Alejandro Belden Enkerlin	M	M18-24	0							Mexico	DNS
479736	DNS	Jorge Aguilar	M	M35-39	0							Mexico	DNS
479605	DNS	Francisco De Anda	M	M18-24	0							Mexico	DNS
479710	DNS	Carlo Alvarez	M	M35-39	0							Mexico	DNS
479672	DNS	Carlos Fernandez	M	M18-24	0							Mexico	DNS
78819	DNS	Jose Luis Aquino Fernandez	M	M35-39	0							Mexico	DNS
479629	DNS	Eduardo Gutierrez	M	M18-24	0							Mexico	DNS
479726	DNS	Danny Arditti	M	M35-39	0							Mexico	DNS
106310	DNF	Juan Aldama	M	M50-54	0		0:38:18	0:04:39				Mexico	DNF
479909	DNS	Andres Huacuja	M	M18-24	0							Mexico	DNS
479725	DNS	Alejandro Arguelles Flores	M	M35-39	0							Mexico	DNS
479685	DNS	Ernesto Aldape	M	M50-54	0							Mexico	DNS
479733	DNF	Eugenio Jimenez	M	M18-24	0		0:55:59	0:08:48	3:40:49			Mexico	DNF
479776	DNS	Rodrigo Batres	M	M35-39	0							Mexico	DNS
479762	DSQ	Hildebrando Anguiano	M	M50-54	0							Mexico	DQ
344837	DNS	Karlo Mendoza	M	M18-24	0							Mexico	DNS
479923	DNS	Rodrigo Bautista Solano	M	M35-39	0							Mexico	DNS
479834	DNS	Diego Arvizu	M	M50-54	0							Mexico	DNS
479837	DNS	Luis Montanaro	M	M18-24	0							Mexico	DNS
479787	DNS	Rodrigo Bortone	M	M35-39	0							Brazil	DNS
479722	DNS	Hugo Balderas	M	M50-54	0							Mexico	DNS
479996	DNF	Carlos Montes	M	M18-24	0		0:49:36	0:06:43	3:54:47			Mexico	DNF
118526	DNS	Alejandro Jose Boschian Romero	M	M35-39	0							Venezuela	DNS
479628	DNS	Jesus Blanco	M	M50-54	0							Mexico	DNS
479808	DNS	Gustavo Perez Orozco	M	M18-24	0							Mexico	DNS
172266	DNS	Jorge Camargo	M	M35-39	0							Mexico	DNS
479942	DNS	Ramon Bravo	M	M50-54	0							Mexico	DNS
479808	DNS	Gustavo Perez Orozco	M	M18-24	0							Mexico	DNS
479611	DNS	Ivan Cardenas	M	M35-39	0							Mexico	DNS
479980	DNS	Tomas Campuzano	M	M50-54	0							Mexico	DNS
480005	DNF	Fernando Ramirez Trejo	M	M18-24	0		0:36:12	0:03:52	2:37:03	0:02:43		Mexico	DNF
479668	DNS	Gustavo Castillo Muniz	M	M35-39	0							Mexico	DNS
78779	DNF	Alejandro Colmenero	M	M50-54	0		0:39:23	0:06:11	3:16:11			Mexico	DNF
295124	DNS	Luis Ramon	M	M18-24	0							Mexico	DNS
479800	DNS	Francisco Chavarria Gonzalez	M	M35-39	0							Mexico	DNS
290942	DNS	Julian Eguren	M	M50-54	0							Argentinia	DNS
479682	DSQ	Jose Ruiz	M	M18-24	0							Mexico	DQ
479967	DNS	Jose Luis Contreras	M	M35-39	0							Mexico	DNS
479882	DSQ	Roberto Flores Meza	M	M50-54	0							Mexico	DQ
480001	DNS	Rafael Ruiz	M	M18-24	0							Mexico	DNS
479792	DNS	Vicente Cortina	M	M35-39	0							Mexico	DNS
479986	DNS	Alberto Franco	M	M50-54	0							Mexico	DNS
479735	DNS	U Ruiz	M	M18-24	0							Mexico	DNS
479822	DNS	Haroldo Covarrubias	M	M35-39	0							Mexico	DNS
370107	DNS	Humberto Garza	M	M50-54	0							Mexico	DNS
479842	DNS	Marcos Alberto Sanchez	M	M18-24	0							Mexico	DNS
