ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d1cc0b89-b876-4435-981c-01dd760fab11	1	Igor Amorelli	M	MPRO	1	8:07:52	0:47:38		4:26:06	0:02:03	2:52:05	BRA	
b43d36d9-413b-4961-9c29-150ff331e2cb	2	Santiago Ascenco	M	MPRO	2	8:11:44	0:51:07	0:02:38	4:20:44	0:01:33	2:55:42	BR	
638bff22-9c66-476a-be49-808860140e3c	3	Marcel Zamora Pérez	M	MPRO	3	8:16:10	0:50:48	0:02:31	4:26:41	0:02:54	2:53:16	ES	
b2a2f2c3-b37e-498f-ba0d-6ba7101649b7	4	Harry Wiltshire	M	MPRO	4	8:32:32	0:47:49		4:44:53		2:59:50		
c893eaf3-b2d0-4eba-98e9-d6031e39470a	5	Petr Vabrousek	M	MPRO	5	8:33:14	0:55:30	0:02:48	4:34:25	0:03:09	2:57:22		
a5351f4f-a561-48f0-aead-092c25021b52	8	Felipe Manente	M	MPRO	8	8:42:06	0:52:14	0:04:26	4:37:29	0:02:07	3:05:50	BRA	
cbf1c59f-6b6f-4b3b-a84d-21de48604f34	9	Luiz Francisco Paiva Ferreira	M	MPRO	9	8:45:43	0:47:14		4:47:04	0:02:58	3:08:27	BRA	
9147c17d-785b-447f-9297-c1a8a96e4a33	10	Bonieck De Souza Clemente	M	M30-34	1	8:49:40	0:55:06	0:03:19	4:50:25	0:02:48	2:58:02	BR	
6a1ee3da-1e38-4942-a65f-5c3477fca74d	11	Raphael Menezes	M	MPRO	10	8:51:05	0:51:15	0:03:00	4:49:21	0:01:58	3:05:31	unknown	
8d69ad22-169d-4a27-a753-cf27409c2862	12	Alex Gajardo	M	M30-34	2	8:52:43	1:00:23	0:04:06	4:44:09	0:02:23	3:01:42	CL	
6cef27fe-0946-4cb4-9087-198a95f5bf4a	13	Frank Silvestrin	M	MPRO	11	8:52:48	0:50:14	0:02:44	4:41:17	0:03:14	3:15:19	BR	
19c136e5-4550-44c4-ab18-8a5b0dc12959	14	Marcelino De Miranda Pinto	M	M30-34	3	8:53:16	0:57:11	0:03:01	4:48:20	0:03:04	3:01:40	BR	
112539c2-f274-4daf-95eb-4068fe9194b7	15	James Brown	M	MPRO	12	8:55:42	1:02:06	0:03:16	4:43:01	0:02:02	3:05:17	GB	
4c6e2dda-2110-43ce-a841-f20ba15a0dd6	16	Eduardo Gonzalez	M	M35-39	1	8:55:54	0:52:16	0:03:23	4:38:19	0:02:01	3:19:55	BR	
2d020bdb-10f4-48a1-95dc-339691bb2ed7	17	Eduardo Jurevics Dos Santos Marcolino	M	M30-34	4	8:56:22	0:55:19	0:04:32	4:48:52	0:02:34	3:05:05	BR	
4bb334d6-b74a-47c9-baf2-4d462e99f0ce	18	Sara Gross	F	FPRO	1	8:56:41	0:55:47	0:03:28	4:49:42	0:01:33	3:06:11	CA	
2b29b0f5-f858-4876-ba90-f74048deb201	19	Santiago Mendonça	M	M30-34	5	8:57:39	0:59:27	0:05:08	4:44:41	0:02:06	3:06:17	BR	
848c0730-806b-445a-b3c5-181619f12459	20	Rafael Goncalves	M	M30-34	6	8:58:06	0:48:50	0:03:35	4:40:55	0:01:58	3:22:48	US	
8f3e0508-457d-48ae-b73e-5e6ce149db09	21	Rodrigo Lobo	M	M30-34	7	8:58:54	0:52:30	0:05:37	4:50:22	0:02:24	3:08:01	BR	
f63d1af2-7c55-4d51-b086-6aae92101c6e	22	Sophie Goos	F	FPRO	2	9:00:27	0:56:47	0:02:41	4:49:24	0:01:53	3:09:42		
09fd528e-73f0-43c8-bec4-01ff2df51437	23	Leonardo Paz	M	M35-39	2	9:00:34	0:56:56	0:03:26	4:50:04	0:02:18	3:07:50	BR	
8641f620-9857-4c63-9980-df896206a5ad	24	Thomas J. Vonach	M	M40-44	1	9:01:07	0:58:55	0:05:02	4:44:35	0:02:54	3:09:41	USA	
8d97c0d0-255c-42ff-84f9-6b63e7455711	25	Jose Graca	M	M40-44	2	9:01:14	0:56:26	0:04:59	4:46:49	0:02:46	3:10:14	US	
62c6a330-4257-4f83-bc6a-7174cd6ebbda	26	Fernando Alfaro	M	M40-44	3	9:02:14	0:51:12	0:03:15	4:54:21	0:02:32	3:10:54	PA	
