順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	(S→B)	バイク	順	ｽﾌﾟﾘｯﾄ	通過	(B→R)	ラ ン	順	備考
1	1	福井 英郎	37	男	愛知県	1:54:28	1		30代男子	--	17:54	2	1:25	58:57	1	1:18:16	1	0:58	35:14	2	
2	3	佐藤 治伸	35	男	愛媛県	1:57:01	2		30代男子	--	18:44	3	1:31	1:01:47	2	1:22:02	2	0:53	34:06	1	
3	2	遠藤 樹	24	男	愛知県	2:00:52	3		29歳以下男子	--	17:52	1	1:21	1:05:13	9	1:24:26	3	0:51	35:35	3	
4	4	櫛田 宣善	31	男	愛知県	2:08:43	4		30代男子	--	19:19	4	1:32	1:06:03	13	1:26:54	4	0:57	40:52	25	
5	33	齊藤 剛司	28	男	愛知県	2:09:29	5		29歳以下男子	--	22:56	9	1:44	1:06:19	19	1:30:59	6	0:58	37:32	8	
6	21	岡野 祐作	26	男	東京都	2:10:12	6		29歳以下男子	--	21:50	6	1:33	1:06:20	20	1:29:43	5	0:59	39:30	14	
7	164	佐藤 貴久	44	男	愛知県	2:12:46	7		40代男子	1	24:02	12	2:00	1:05:20	11	1:31:22	7	1:00	40:24	20	
8	167	桑原 邦匡	50	男	愛知県	2:14:35	8		50代男子	1	24:22	16	1:48	1:06:46	23	1:32:56	11	1:07	40:32	21	
9	165	佐藤 源信	44	男	愛知県	2:14:48	9		40代男子	2	28:40	78	1:43	1:06:13	16	1:36:36	21	1:04	37:08	7	
10	136	荒木 健太郎	39	男	三重県	2:15:34	10		30代男子	1	26:09	30	1:49	1:04:16	4	1:32:14	9	1:34	41:46	39	
11	104	永長 健	36	男	大阪府	2:16:00	11		30代男子	2	29:07	86	2:46	1:04:30	5	1:36:23	19	1:27	38:10	10	
12	91	土田 洋平	35	男	岐阜県	2:16:06	12		30代男子	3	26:49	41	1:53	1:03:32	3	1:32:14	10	1:11	42:41	48	
13	63	柴本 浩成	32	男	兵庫県	2:16:14	13		30代男子	4	30:08	105	2:46	1:05:15	10	1:38:09	29	1:30	36:35	5	
14	246	山野 健夫	43	男	京都府	2:17:23	14		40代男子	3	22:36	7	3:51	1:10:12	68	1:36:39	22	1:38	39:06	13	
15	124	伊藤 衛	38	男	三重県	2:17:29	15		30代男子	5	25:08	22	2:10	1:07:38	26	1:34:56	17	1:04	41:29	32	
16	160	加藤 幸行	40	男	愛知県	2:17:44	16		40代男子	4	28:39	77	2:13	1:05:48	12	1:36:40	23	1:01	40:03	18	
17	259	秦 健一郎	44	男	神奈川県	2:17:45	17		40代男子	5	27:09	44	2:13	1:04:58	8	1:34:20	15	1:01	42:24	45	
18	11	原 和弘	22	男	三重県	2:18:11	18		29歳以下男子	1	23:29	11	1:45	1:08:09	34	1:33:23	12	1:09	43:39	57	
19	168	岩田 隆敏	52	男	岐阜県	2:18:22	19		50代男子	2	27:12	45	2:04	1:08:23	38	1:37:39	26	1:06	39:37	15	
20	10	廣瀬 靖真	22	男	三重県	2:18:54	20		29歳以下男子	2	27:43	56	2:37	1:09:28	52	1:39:48	43	1:08	37:58	9	
21	84	齋藤 求	34	男	三重県	2:19:05	21		30代男子	6	25:50	26	2:43	1:08:14	36	1:36:47	25	1:14	41:04	26	
22	273	吉田 幸廣	45	男	愛知県	2:19:20	22		40代男子	6	27:42	55	2:57	1:06:05	15	1:36:44	24	1:15	41:21	29	
23	224	高田 俊昭	42	男	大阪府	2:19:36	23		40代男子	7	31:00	135	3:45	1:04:39	6	1:39:24	36	1:32	38:40	12	
24	223	増田 晶人	42	男	大阪府	2:19:53	24		40代男子	8	21:50	5	2:10	1:09:56	63	1:33:56	14	1:20	44:37	72	
25	39	伊藤 圭祐	29	男	愛知県	2:20:32	25		29歳以下男子	3	24:19	15	2:13	1:12:00	102	1:38:32	31	1:10	40:50	24	
26	269	森本 栄一	45	男	愛知県	2:20:37	26		40代男子	9	26:24	35	2:07	1:09:13	49	1:37:44	28	1:06	41:47	40	
27	13	安保 真	24	男	福岡県	2:21:17	27		29歳以下男子	4	26:59	43	3:05	1:08:19	37	1:38:23	30	1:08	41:46	38	
28	227	青木 智宏	42	男	鳥取県	2:22:24	28		40代男子	10	24:44	19	2:59	1:11:43	95	1:39:26	39	2:19	40:39	22	
29	38	笠原 雅司	29	男	三重県	2:22:47	29		29歳以下男子	5	27:25	51	2:43	1:09:34	57	1:39:42	42	1:20	41:45	37	
30	34	亀山 尊寛	28	男	愛知県	2:22:54	30		29歳以下男子	6	33:27	201	3:15	1:08:54	46	1:45:36	97	1:35	35:43	4	
31	345	黒田 孝	53	男	三重県	2:23:09	31		50代男子	3	24:24	18	2:12	1:08:26	39	1:35:02	18	1:25	46:42	104	
32	60	伊藤 光顕	32	男	愛知県	2:23:26	32		30代男子	7	28:28	72	2:13	1:08:45	44	1:39:26	38	1:10	42:50	49	
33	256	酒谷 健	44	男	愛知県	2:23:48	33		40代男子	11	30:16	115	3:47	1:07:41	29	1:41:44	55	1:41	40:23	19	
34	62	坂上 嘉則	32	男	愛知県	2:24:10	34		30代男子	8	24:23	17	2:38	1:09:25	51	1:36:26	20	1:05	46:39	102	
35	112	堀江 直行	37	男	滋賀県	2:24:36	35		30代男子	9	28:26	71	2:43	1:07:59	33	1:39:08	35	1:36	43:52	60	
36	9	大町 朋弘	22	男	京都府	2:24:49	36		29歳以下男子	7	22:38	8	2:38	1:08:29	40	1:33:45	13	0:59	50:05	171	
37	86	宮林 孝行	34	男	三重県	2:25:09	37		30代男子	10	27:23	50	5:32	1:06:03	14	1:38:58	34	2:24	43:47	59	
38	309	久保 和彦	49	男	大阪府	2:25:12	38		40代男子	12	26:28	36	2:32	1:09:57	64	1:38:57	33	1:37	44:38	73	
