順位	No.	氏名	年齢	性別	居住地	総合記録	1ﾗﾝﾗｯﾌﾟ	1R順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	2ﾗﾝﾗｯﾌﾟ	2R順	男子順位	女子順位	年齢区分	区分順位
1	79	井辺 弘貴	19	男	福岡県	1:58:17	0:17:12	2	1:01:38	3	1:18:50	1	0:39:27	4	1		男子29歳以下	
2	82	原 尭	22	男	福岡県	1:59:55	0:17:27	4	1:02:42	4	1:20:09	2	0:39:46	5	2		男子29歳以下	
3	80	赤松 大輝	19	男	福岡県	2:00:41	0:18:04	9	1:02:50	5	1:20:54	5	0:39:47	6	3		男子29歳以下	
4	93	是石 智文	29	男	福岡県	2:01:04	0:16:29	1	1:06:48	24	1:23:17	11	0:37:47	1	4		男子29歳以下	1
5	89	浅田 晃輔	28	男	福岡県	2:03:47	0:18:20	14	1:04:36	9	1:22:56	9	0:40:51	8	5		男子29歳以下	2
6	143	赤嶺 一夫	43	男	福岡県	2:04:19	0:18:31	18	1:04:21	7	1:22:52	7	0:41:27	10	6		男子40-49歳	1
7	160	日高 建一	46	男	福岡県	2:04:43	0:20:10	63	1:00:12	1	1:20:22	3	0:44:21	26	7		男子40-49歳	2
8	78	引地 勇二	15	男	福岡県	2:05:08	0:18:19	12	1:04:37	10	1:22:56	8	0:42:12	11	8		男子29歳以下	3
9	299	峰 武史	34	男	埼玉県	2:05:12	0:19:15	35	1:01:12	2	1:20:27	4	0:44:45	33	9		男子30-39歳	1
10	53	古賀 勝弘	39	男	佐賀県	2:05:12	0:17:31	5	1:09:31	45	1:27:02	31	0:38:10	2	10		男子30-39歳	2
11	163	龍頭 正浩	46	男	福岡県	2:06:22	0:19:09	30	1:04:40	11	1:23:49	13	0:42:33	14	11		男子40-49歳	3
12	251	坂本 憲治	44	男	熊本県	2:06:26	0:17:53	7	1:08:19	33	1:26:12	26	0:40:14	7	12		男子40-49歳	4
13	43	井上 裕司	33	男	佐賀県	2:06:51	0:17:34	6	1:03:56	6	1:21:30	6	0:45:21	40	13		男子30-39歳	3
14	262	山田 弘	37	男	大分県	2:07:37	0:18:10	10	1:05:10	15	1:23:20	12	0:44:17	25	14		男子30-39歳	4
15	94	國府 諒一	30	男	福岡県	2:08:17	0:18:18	11	1:07:40	28	1:25:58	25	0:42:19	12	15		男子30-39歳	5
16	83	東瀬戸 俊太郎	22	男	福岡県	2:08:39	0:18:26	15	1:06:19	21	1:24:45	16	0:43:54	22	16		男子29歳以下	4
