総合順位	No.	氏名	年齢	性別	居住地	総合記録	1stRUN	Ｒ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	2ndRUN	Ｒ順	男子順位	女子順位	年齡別順	年齢区分
1	192	兎澤俊幸	36	男	秋田県	1:59:59	0:09:56	4	1:12:12	1	1:22:08	1	0:37:51	2	1			30代男子
2	188	志野嘉紀	22	男	宮城県	2:02:23	0:10:11	8	1:12:42	2	1:22:53	2	0:39:30	4	2			20代男子
3	191	宮澤裕晃	21	男	宮城県	2:03:09	0:09:55	3	1:14:16	4	1:24:11	4	0:38:58	3	3			20代男子
4	176	池谷拓馬	19	男	宮城県	2:03:22	0:09:56	7	1:13:06	3	1:23:02	3	0:40:20	11	4			10代男子
5	92	齋藤俊介	31	男	宮城県	2:05:49	0:10:45	12	1:15:32	5	1:26:17	7	0:39:32	5	5			30代男子
6	120	小室淳史	28	男	宮城県	2:05:58	0:09:55	1	1:15:57	6	1:25:52	5	0:40:06	9	6			20代男子
7	130	山本春海	19	男	宮城県	2:06:01	0:09:56	6	1:16:03	7	1:25:59	6	0:40:02	8	7		1	10代男子
8	167	小林 慶次	16	男	宮城県	2:07:27	0:09:56	5	1:17:14	9	1:27:10	8	0:40:17	10	8		2	10代男子
9	93	潮明良	20	男	秋田県	2:10:09	0:11:02	17	1:17:38	11	1:28:40	9	0:41:29	16	9		1	20代男子
10	196	早川真	45	男	岩手県	2:10:43	0:10:48	14	1:19:04	14	1:29:52	13	0:40:51	12	10		1	40代男子
11	91	川原谷浩	50	男	秋田県	2:11:24	0:11:51	39	1:17:19	10	1:29:10	12	0:42:14	23	11		1	50代男子
12	39	阿部憲悦	52	男	秋田県	2:12:05	0:11:39	35	1:17:08	8	1:28:47	11	0:43:18	29	12		2	50代男子
13	118	阿久津将	23	男	秋田県	2:12:41	0:09:55	2	1:22:59	27	1:32:54	21	0:39:47	6	13		2	20代男子
14	171	尾張 幸久	42	男	岩手県	2:12:58	0:11:11	22	1:20:54	18	1:32:05	18	0:40:53	13	14		2	40代男子
