ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
368840	DNF	Jonathan Dugas	M	M40-44	0		0:33:57					United States	DNF
51536	DNF	Scott Niemann	M	M40-44	0		0:33:50	0:05:07	2:35:18	0:04:28		United States	DNF
433559	DNF	Dan Mcmahon	M	M50-54	0		1:26:31	0:10:19	3:51:36	0:06:59		United States	DNF
222600	DNF	Bill Cox	M	M45-49	0		0:53:15	0:16:41	4:17:00	0:11:44		United States	DNF
116928	DSQ	Scott Johnson	M	M40-44	0							United States	DQ
717667	DNF	Stephanie Oxenford	F	F30-34	0		0:48:33	0:11:35	4:34:53	0:09:10		United States	DNF
717668	DNF	Steve Mapes	M	M30-34	0		0:39:31	0:10:49	4:08:23	0:06:28		United States	DNF
327775	DNS	NOELLE THOMAS	F	F45-49	0							United States	DNS
717669	DNS	Cynthia Riley	F	F40-44	0							United States	DNS
51894	DNF	Rick Rilling	M	M50-54	0		0:31:20	0:04:33	2:46:25	0:07:58		United States	DNF
45175	DNF	Stephanie Schuck	F	F25-29	0		0:31:14					United States	DNF
75064	DNF	Bahir Mansur	M	M65-69	0		1:25:02	0:16:40	5:05:52	0:06:37		United States	DNF
395390	DNF	Jenny Lytie	F	F35-39	0		0:56:53	0:12:31	4:36:58	0:08:23		United States	DNF
717670	DSQ	Juan Herrera	M	M40-44	0							United States	DQ
150735	DNF	Michael Barron	M	M45-49	0		0:31:45	0:04:22	2:46:25	0:02:35		United States	DNF
717671	DSQ	Julie Sztukowski	F	F25-29	0							United States	DQ
717672	DNF	Jon Woo	M	M45-49	0		1:03:46	0:06:50	3:27:56			United States	DNF
185357	DSQ	Tom Pope	M	M40-44	0							United States	DQ
717673	DNS	Dave Froeming	M	M45-49	0							United States	DNS
396471	DSQ	Scott Kimbell	M	M30-34	0							United States	DQ
286910	DNS	Lesley Fraley	F	F50-54	0							United States	DNS
203154	DSQ	Nicola Boyd	F	F30-34	0							United Kingdom	DQ
172106	DNF	Kirsty Jahn	F	FPRO	0		0:29:21	0:03:02				Canada	DNF
50055	DNS	Gigi Boswell	F	F55-59	0							United States	DNS
717674	DNF	Mike Ewaldt	M	MPC	0		0:40:09	0:14:44	4:41:32	0:07:54		United States	DNF
717675	DNS	Matthew Melde	M	M30-34	0							United States	DNS
74778	DNF	Timothy Lee	M	M55-59	0		1:11:10	0:12:21	3:11:36	0:04:05		United States	DNF
717676	DNF	Gerry Tyburski	M	M60-64	0		1:05:42	0:10:01	5:35:02	0:03:34		United States	DNF
430200	DNF	Andrew Steele	M	M25-29	0		0:32:36	0:03:36	2:31:00	0:02:15		United States	DNF
717677	DNF	Tracey Lane	F	F40-44	0		1:00:55					United States	DNF
322410	DNF	Nicole Sottile	F	F45-49	0		1:25:26	0:13:03	3:34:56	0:12:22		United States	DNF
717678	DNS	Taylor Mott	F	F18-24	0							United States	DNS
175659	DNS	Gayle Mortola	F	F50-54	0							United States	DNS
552414	DNF	Mike Smrz	M	M50-54	0		0:47:11	0:09:01	3:21:42	0:03:55		United States	DNF
