ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
486158	DNS	Michael White	M	M40-44	0							United States	DNS
717337	DNS	Eric Moore	M	M45-49	0							United States	DNS
414439	DNF	Anthony Grecco	M	M45-49	0		0:53:02	0:03:07	2:47:20	0:03:01		United States	DNF
222211	DNF	David Lewis	M	M50-54	0		1:20:46	0:03:37	3:32:05	0:07:47		United States	DNF
709794	DNF	Amy Lindley	F	F40-44	0		1:05:18	0:05:33	4:10:52	0:05:55		United States	DNF
717338	DNS	Regina Graham	F	F45-49	0							United States	DNS
717339	DNF	Michael Shields	M	M30-34	0		0:54:04	0:06:14	4:20:38	0:04:15		United States	DNF
717340	DNF	Stacey Mcinally	F	F30-34	0		1:16:42	0:10:42	3:41:49	0:08:17		United States	DNF
167849	DNF	Dave Mirra	M	M40-44	0		0:40:37	0:03:52	2:19:27	0:01:52		United States	DNF
160376	DNF	John Kehoe	M	M65-69	0		1:14:45	0:10:11	3:08:17	0:04:59		United States	DNF
115273	DNF	Daniel Harris	M	MPRO	0		0:32:51	0:03:35	2:17:06	0:02:00		United States	DNF
334920	DNF	David Gonzalez	M	M45-49	0		1:29:48	0:07:02	3:35:00	0:07:40		Colombia	DNF
282273	DNF	Kevin Edmonds	M	M40-44	0		1:17:02	0:04:47	3:16:18	0:06:56		United States	DNF
143987	DNF	Michael Olzinski	M	M30-34	0		0:39:12	0:02:54	2:30:01	0:01:45		United States	DNF
717341	DNF	Tony Brown	M	M50-54	0		1:41:14	0:08:14	3:46:00	0:08:26		United States	DNF
629644	DNF	Dean Kashlan	M	M50-54	0		0:59:00	0:08:48				United States	DNF
155967	DNF	theresa sanlorenzo-caswell	F	F50-54	0		0:57:38	0:04:36	3:13:52	0:05:40		United States	DNF
717269	DNF	Tracey De Blank	F	F50-54	0		1:13:34	0:07:32		6:42:12		United States	DNF
717270	DNS	Jane Bedore	F	F35-39	0							United States	DNS
221958	DNF	Jason Chasteen	M	M40-44	0		1:14:57	0:06:08	3:13:26	0:05:55		United States	DNF
699127	DNF	David Rossbach	M	M25-29	0		0:28:54	0:01:54	2:30:12	0:02:36		United States	DNF
174637	DNF	Scott Davis	M	M40-44	0		0:44:38	0:04:09	2:48:49	0:03:05		United States	DNF
715815	DNF	Laura Wentworth	F	F18-24	0		0:48:08	0:06:34				United States	DNF
699145	DNS	Brian Casper	M	M45-49	0							United States	DNS
621968	DNF	Darren Lindsay	M	M50-54	0		0:41:21	0:47:00	4:20:50	0:07:23		United States	DNF
717271	DNS	Sean Gargan	M	M55-59	0							United States	DNS
303025	DNF	Sorin Uram-Tuculescu	M	M45-49	0		1:17:38	0:11:51	3:27:59	0:05:10		United States	DNF
466799	DNS	Edward Matesevac	M	M45-49	0							United States	DNS
189741	DNF	Ami Kanaby	F	F40-44	0		1:10:42	0:03:26	2:58:41	0:06:33		United States	DNF
221821	DSQ	Jody Smith	M	M35-39	0							United States	DQ
629480	DNS	William Tate	M	M55-59	0							United States	DNS
717272	DNF	Morgan Farrell	M	M40-44	0		0:32:52	0:04:20	3:15:43			United States	DNF
709502	DNF	Steve Sipple	M	M50-54	0		0:36:46	0:02:28	3:11:33	0:02:56		United States	DNF
717273	DNS	Dunford Okoth	M	M40-44	0							Kenya	DNS
717274	DNF	Matthew Smith	M	M40-44	0		0:44:05	0:05:16	4:24:42	0:08:23		United States	DNF
717275	DNF	Charletti Bauman	F	F40-44	0		1:14:24					United States	DNF
717276	DNF	Heather Weeks-Honnold	F	F40-44	0		0:36:58	0:03:36	2:55:09	0:04:41		United States	DNF
717277	DNF	Jacqueline Gronwald	F	F30-34	0		1:05:04	0:03:49	4:09:23	0:04:08		United States	DNF
352633	DNF	Matthew Gardner	M	M40-44	0		1:10:49	0:15:46		6:38:18		United States	DNF
717278	DNS	Joseph Vallade	M	M25-29	0							United States	DNS
703296	DSQ	Tim Thompson	M	M50-54	0							United States	DQ
535859	DNF	Ron Kasiman	M	M45-49	0		1:10:00	0:02:22	2:56:46	0:03:20		United States	DNF
91299	DNF	Angela Leonard	F	F45-49	0		1:11:18	0:05:44	3:34:18	0:05:50		United States	DNF
648688	DNF	John Meyer	M	M50-54	0		1:11:06	0:03:22	3:01:04	0:03:49		United States	DNF
717279	DNF	Robin Caston	F	F55-59	0		0:53:41	0:05:08				United States	DNF
91623	DSQ	Herb Brown	M	M75-79	0							United States	DQ
119914	DNF	Katherine Hahn	F	F50-54	0		0:52:26	0:04:18	3:28:14			United States	DNF
414241	DNS	Jill Peloquin	F	F45-49	0							United States	DNS
544838	DNF	Myriam Riboh	F	F35-39	0		0:49:41	0:05:13	3:18:40			United States	DNF
717280	DNF	Chris Flowers	M	M40-44	0		1:26:26	0:11:37	4:19:53	0:08:18		United States	DNF
536014	DNF	Chase Webb	M	M25-29	0		0:52:51	0:03:20	3:29:20	0:07:52		United States	DNF
327961	DNF	Carlie Frost-Poirier	F	F25-29	0		0:53:35	0:05:23	4:06:09	0:06:54		United States	DNF
32121	DNF	Cid Cardoso Jr.	M	M45-49	0		0:37:28	0:02:55	2:20:23	0:02:23		United States	DNF
490774	DNF	Emilie Kliner	F	F35-39	0		0:55:18	0:05:22	4:26:58	0:05:38		United States	DNF
717281	DNF	Mary Bozzelli	F	F40-44	0		1:15:26	0:05:11	4:31:41	0:03:41		United States	DNF
427835	DNF	Jonan Keeny	M	M35-39	0		1:16:43					United States	DNF
717282	DNF	Tyler Pickett	M	M18-24	0		1:13:36					United States	DNF
300767	DNF	Keely Ireland	F	F40-44	0		1:01:09	0:08:46				United States	DNF
