ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
81819	DNS	Kevin Crowe	M	M40-44	0							Canada	DNS
716578	DNS	Bradford Grabske	M	M40-44	0							United States	DNS
103131	DNF	Jose Sanchez	M	M50-54	0		0:55:17	0:05:48				United States	DNF
716579	DNF	Samantha Malloy	F	F50-54	0		0:57:07	0:08:28	5:18:10	0:00:39		United States	DNF
114184	DNS	Kenneth Wong	M	M55-59	0							Canada	DNS
396475	DNF	Bailey Hinz	F	FPRO	0		0:33:13	0:01:59	2:52:39			United States	DNF
480239	DNF	Arielle Granet	F	F45-49	0		1:11:05	0:05:26	3:54:39	0:05:30	2:28:30	France	DNF
82420	DNS	Kelly Mcclernon	F	F40-44	0							United States	DNS
283576	DNF	Mariann Sund	F	F45-49	0		0:54:08	0:06:39	5:38:21			United States	DNF
151175	DNS	Mary Perkins	F	F55-59	0							United States	DNS
64689	DNS	James Ramsey	M	M65-69	0							Canada	DNS
145469	DNF	Spencer Livingston	M	M35-39	0		1:12:43	0:07:22	3:57:14	0:05:23	2:07:31	United States	DNF
716529	DNS	Jason Colvin	M	M30-34	0							United States	DNS
159113	DNS	Russell Hendricksen	M	M45-49	0							United States	DNS
172794	DNS	Julian Summers	M	M40-44	0							South Africa	DNS
716580	DNS	Desiree Burrell	F	F45-49	0							United States	DNS
358085	DNS	Lynette Mason	F	F40-44	0							United States	DNS
474412	DNS	Edward Devenport	M	M30-34	0							United Kingdom	DNS
82870	DNF	William Worden	M	M50-54	0		1:17:00	0:06:23	3:34:21	0:04:00	2:29:12	United States Minor Outlying Islands 	DNF
369106	DNS	Henry Ramos Valentin	M	M45-49	0							Puerto Rico	DNS
467278	DNF	Lincoln Acholonu	M	M40-44	0		0:52:20	0:05:38	4:16:54	0:06:07	3:28:54	United States	DNF
116049	DNS	Patrick Fullerton	M	M45-49	0							United States	DNS
673948	DNF	Christopher Billings	M	M25-29	0		0:55:16	0:30:55				United States	DNF
156273	DNS	Mary Lester	F	F45-49	0							United States	DNS
716530	DNF	Jordan Betten	M	M25-29	0		1:10:47	0:17:13				United States	DNF
716581	DNS	Giovanni Sgro	M	M40-44	0							Italy	DNS
115488	DNS	Frank Kaiser	M	M45-49	0							United States	DNS
716582	DNF	Jessica Morrison	F	F35-39	0		0:55:16	0:07:39				United States	DNF
250718	DNS	Austin Donnelly	M	M18-24	0							United States	DNS
165734	DNF	Jayme Ray	F	F35-39	0		0:51:38	0:03:16	3:35:27	0:57:31		United States	DNF
716531	DNS	Jesse Aragon	M	M50-54	0							United States	DNS
716583	DNS	Tony Goodwin	M	M50-54	0							United States	DNS
245653	DNS	Mario Navarrete	M	M45-49	0							United States	DNS
716584	DSQ	Joe Luevanos	M	M40-44	0							United States Minor Outlying Islands 	DQ
155269	DNS	Darren Dundas	M	M45-49	0							United States	DNS
24126	DNS	Rodney Strate	M	M50-54	0							United States	DNS
716532	DNS	Connor Bidwill	M	M30-34	0							United States	DNS
81050	DNS	Gustavo Caballero	M	M35-39	0							Mexico	DNS
81296	DNS	Jeff Cole	M	M45-49	0							United States	DNS
90346	DNS	Bryan Cueva	M	M25-29	0							United States	DNS
716533	DNS	Melissa Dymond	F	F25-29	0							Canada	DNS
490687	DNF	Julio Magno	M	M50-54	0		1:02:15	0:08:22	4:39:10	0:07:32		United States	DNF
502413	DNF	Virgil Parras	M	M30-34	0		0:59:17	0:05:12	4:18:10	0:23:15		United States	DNF
716585	DNF	Edmon Pusung	M	M40-44	0		1:15:54	0:21:35	4:46:54	0:35:28		United States	DNF
716534	DNS	Zach Cyrus	M	M30-34	0							United States	DNS
716586	DNS	Scott Arnold	M	M40-44	0							United States	DNS
81001	DNS	Robert Laborie	M	M50-54	0							Canada	DNS
101857	DNS	Stephen Kilshaw	M	MPRO	0							Canada	DNS
716535	DNF	Michael Mora	M	M35-39	0		0:59:30	0:07:26	4:39:08	0:06:07	2:48:25	United States	DNF
81349	DNS	Javier Cruz	M	M35-39	0							Mexico	DNS
128708	DNS	Camilo Martinez	M	M35-39	0							United States	DNS
287368	DNF	Richard Houck	M	M60-64	0		0:47:44	0:10:31	4:32:15	0:08:16		United States	DNF
165574	DNF	Jeremy Maxfield-Brock	M	M40-44	0		0:40:29	0:03:32	3:11:50	0:02:52		United States	DNF
250517	DNS	Chase Huneke	M	M30-34	0							United States	DNS
335600	DNS	Zoltan Bozso	M	M45-49	0							Hungary	DNS
271431	DNS	Andrew Macdonell	M	M25-29	0							United States	DNS
716536	DNS	Jessica Blazina	F	F40-44	0							United States	DNS
102821	DNS	Tracy Castell	M	M50-54	0							United States	DNS
82668	DNS	Emmett Clark	M	M40-44	0							United States	DNS
716537	DNS	James Carpenter	M	M50-54	0							United States	DNS
431045	DNF	Aleksandr Malin	M	M45-49	0		0:58:15	0:10:00	4:26:55	0:07:45	3:19:23	United States	DNF
96969	DNF	Jose Leiva	M	M35-39	0		1:06:57	0:08:08	4:06:27	0:10:46	3:09:20	United States	DNF
24908	DNF	Randy Peck	M	M50-54	0		0:44:51	0:04:11	3:23:01	0:03:44		United States	DNF
64394	DNS	Tenchi So	M	M30-34	0							Canada	DNS
172929	DNF	Sean Burke	M	M45-49	0		1:22:32	0:05:56	3:47:02	0:07:50	2:34:35	United States	DNF
150663	DNF	Nicholas Chase	M	MPRO	0		0:29:34	0:01:34	2:27:27	0:02:18		United States	DNF
651572	DNS	David Phillips	M	M45-49	0							United States	DNS
716481	DNF	Jessica Pinjuv	F	F45-49	0		1:02:01	0:04:10	4:23:09	0:07:05	3:17:00	United States	DNF
234962	DNS	Marc Tanguay	M	M45-49	0							United States	DNS
176813	DSQ	Michael Raelert	M	MPRO	0							Germany	DQ
116277	DNS	Kevin Teeple	M	M50-54	0							United States	DNS
145404	DNS	Zoran Psenicnik	M	M45-49	0							United States	DNS
716538	DNS	Leona Walters	F	F35-39	0							United States	DNS
82046	DNS	Johan Andie	M	M35-39	0							Canada	DNS
90960	DNF	Zachary Lindeman	M	M35-39	0		0:59:01	0:09:50	3:59:34	0:16:19	3:20:35	United States	DNF
530027	DNF	Steven Mckissick	M	M40-44	0		1:08:55	0:06:16	4:28:38	0:07:27	3:01:36	United States	DNF
81982	DNF	Tania Derraugh	F	F35-39	0		0:54:23	0:49:48				Canada	DNF
251139	DNS	Mark Shockey	M	M60-64	0							United States	DNS
81603	DNS	Nathan Dang	M	M45-49	0							United States	DNS
283343	DNS	Robert Kacer	M	M45-49	0							United States	DNS
172435	DNF	Travis Burrows	M	M45-49	0		1:15:31	0:03:16	3:44:09	0:03:22	2:27:02	United States	DNF
32083	DNS	Robert Wilkin	M	M50-54	0							United States	DNS
166362	DNS	Lori Callahan	F	F45-49	0							United States	DNS
81351	DNS	Keith Wootton	M	M40-44	0							United Kingdom	DNS
538862	DNS	Ernesto Murray Landa	M	M40-44	0							Mexico	DNS
82643	DNF	Rebecca Shupack	F	F40-44	0		1:05:50	0:07:42	4:26:38	0:06:29	2:55:52	United States	DNF
353755	DNS	Kimberly Sivananthan	F	F25-29	0							Sri Lanka	DNS
59378	DNS	Tony Troccoli	M	MPC	0							United States	DNS
101943	DNS	Steve Rink	M	M50-54	0							United States	DNS
115492	DNS	Wolfgang Beez	M	M45-49	0							Germany	DNS
716539	DNS	Jeff Stone	F	F35-39	0							United States	DNS
287657	DNF	Mike Caldin	M	M45-49	0		0:51:02	0:05:53	4:20:35	0:09:34	3:24:32	United States	DNF
538973	DNS	Landon O'Banion	M	M35-39	0							United States	DNS
88179	DNS	Marcos Hofig	M	M50-54	0							Brazil	DNS
493265	DNS	Edward Miranda	M	M35-39	0							United States	DNS
716482	DNS	Angelica Ruiz	F	F45-49	0							United States	DNS
97180	DNS	Eduardo Sanchez	M	M50-54	0							United States	DNS
287795	DNS	Carlton Pace	M	M50-54	0							United States	DNS
251859	DNS	Joseph Trpik	M	M45-49	0							United States	DNS
716483	DNS	Nicole Hood	F	F18-24	0							United States	DNS
82617	DNS	David Cordova	M	M40-44	0							United States	DNS
678028	DNF	Veronica Burnham	F	F25-29	0		0:50:01	0:12:00	4:22:51	0:07:16		United States	DNF
366136	DNS	Scott Kinner	M	M45-49	0							United States	DNS
51674	DNF	Karen Smith	F	F50-54	0		0:52:59	0:05:22	4:55:59	0:35:47		United States	DNF
454056	DNS	Ken Miller	M	M45-49	0							United States	DNS
144047	DNS	Payton Butsko	F	F18-24	0							United States	DNS
45513	DNS	Ethiene Narvaez	M	M30-34	0							United States	DNS
525810	DNS	Leonard Moore	M	M80-84	0							United States	DNS
143819	DNS	Jessica Chong	F	FPRO	0							United States	DNS
477436	DNS	Margaret Martinez	F	F55-59	0							United States	DNS
716540	DNS	Annie Mclaughlin	F	F30-34	0							Canada	DNS
82716	DNF	Filbert John Cabusbusan	M	M45-49	0		1:13:19	0:06:25	4:08:45	0:09:27	2:54:19	United States	DNF
351976	DNS	Read Taylor	M	M55-59	0							United States	DNS
165429	DNS	Sergio Carrillo	M	M35-39	0							Guatemala	DNS
716541	DNS	Evan Dertien	M	M45-49	0							United States	DNS
64929	DNS	Andrew Yoder	M	MPRO	0							United States	DNS
716542	DNS	Robert Farquharson	M	M18-24	0							United States	DNS
77912	DNS	Charles Brown	M	M40-44	0							United States	DNS
716543	DNS	Johnny Razo	M	M25-29	0							United States	DNS
454967	DNS	Chris Delellis	M	M40-44	0							United States	DNS
664297	DNS	Elizabeth Noey	F	FPRO	0							United States	DNS
82654	DNF	Kelly O'Brien	F	F30-34	0		1:00:55	0:09:11	5:41:01			United States	DNF
234717	DNS	Peter Banchich	M	M70-74	0							United States	DNS
716484	DNS	Renee Alas	F	F30-34	0							United States	DNS
170284	DNS	Mauricio Bueno	M	M40-44	0							Mexico	DNS
333931	DNS	Christopher Saenz	M	M25-29	0							United States	DNS
222392	DNS	Maria Cox	F	F45-49	0							United States	DNS
23828	DNS	Reid Foster	M	M25-29	0							United States	DNS
489525	DNS	Jeffrey Bizon	M	M35-39	0							United States	DNS
262681	DNF	Alistair Eeckman	M	MPRO	0		0:30:52	0:01:44	2:36:47	0:24:07		United States	DNF
714584	DNS	Jason Maurice	M	M30-34	0							United States	DNS
82089	DNF	edward carr	M	M55-59	0		1:08:32	0:06:21	4:11:15	0:04:44	3:05:04	United States	DNF
716544	DNS	Michelle Crosetto	F	F40-44	0							United States	DNS
283860	DNF	Jodie Foy	F	F35-39	0		0:56:47	0:04:38	4:12:44	0:06:25	3:23:11	United States	DNF
673133	DNS	Sean Berndt	M	M40-44	0							United States	DNS
185318	DNS	Laning Davis	M	M35-39	0							United States	DNS
716545	DNS	Patrick Tabari	M	M18-24	0							United States	DNS
716485	DNS	Soraya Luna	F	F18-24	0							United States	DNS
716546	DNS	Joseph Siquig	M	M30-34	0							United States	DNS
343313	DNS	Shawn Lantz	M	M35-39	0							United States	DNS
322426	DNS	Jesse Mendoza	M	M35-39	0							United States	DNS
