ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
664336	DNS	Jay Lewis	M	M35-39	0							United States	DNS
42120	DNS	Abe Borenstein	M	M55-59	0							United States	DNS
340317	DNS	Linda Wynn	F	F50-54	0							United States	DNS
540925	DNS	Sarah Sullivan	F	F35-39	0							United States	DNS
159189	DNS	Ulrik Knap	M	M45-49	0							United States	DNS
715103	DNS	Dustyn Severns	M	M40-44	0							United States	DNS
715104	DNF	Gavin Purchas	M	M35-39	0		0:57:32	0:04:19	4:01:23			United States	DNF
80683	DNS	Carla Schubiger	F	F35-39	0							United States	DNS
89074	DNF	Michael Sontag	M	M25-29	0		0:24:58	0:01:41	2:36:49			United States	DNF
91631	DNF	Bruce Lebowsky	M	M45-49	0		0:40:51	0:07:41	3:50:55	0:12:18		United States	DNF
102631	DNF	Elizabeth Elliott	F	F40-44	0		0:35:37	0:04:47	3:22:43	0:10:33		United States	DNF
593937	DNS	Sunil Verma	M	M35-39	0							United States	DNS
346708	DNS	Lynn Crossman	F	F35-39	0							United States	DNS
632624	DNS	Darlene Gillespie	F	F50-54	0							United States	DNS
107658	DNS	Josef Cuneo	M	M35-39	0							United States	DNS
231793	DNS	Allan Jenman	M	M40-44	0							United States	DNS
166562	DNS	Susan Lottridge	F	F45-49	0							United States	DNS
46901	DNF	Allison Rumboll	F	FPRO	0		0:29:07	0:01:47	2:36:45	0:02:57		United States	DNF
151805	DNS	Mark Overby	M	M40-44	0							United States	DNS
715105	DNF	Nicole Eden	F	F45-49	0		0:35:39	0:07:55	3:28:23			United States	DNF
715032	DNS	Jerry Damron	M	M45-49	0							United States	DNS
681166	DNS	Edgar Garcia	M	M35-39	0							United States	DNS
715033	DNS	Donal Minihan	M	M35-39	0							United States	DNS
625808	DNS	Richard Goore	M	M40-44	0							United States	DNS
78698	DNS	Eric Reavis	M	M40-44	0							United States	DNS
430973	DNF	Michael Petrosky	M	M35-39	0				4:11:54	0:09:01	1:54:15	United States	DNF
86275	DNF	Sharley Simpson	F	F40-44	0		0:39:54					United States	DNF
620673	DNF	Michael Heligman	M	M30-34	0		0:37:18	0:03:13	2:48:18			United States	DNF
501411	DNS	Judith Hall	F	F50-54	0							United States	DNS
453791	DNS	Scott Farnsworth	M	M40-44	0							United States	DNS
715034	DNS	Andrew Westergren	M	M45-49	0							United States	DNS
190735	DNS	Erin Mccarty-Weiler	F	F45-49	0							United States	DNS
150971	DNS	Mark Johnson	M	M45-49	0							United States	DNS
235123	DNF	Kym Tutell	F	F40-44	0				4:43:29	0:19:18		United States	DNF
166470	DNS	Max Sobol	M	M55-59	0							United States	DNS
288019	DNF	Timothy Johnson	M	M55-59	0		0:45:16	0:05:56	3:10:05	0:25:50		United States	DNF
715035	DNS	Joshua House	M	M30-34	0							United States	DNS
715106	DNS	Geoffrey Hackman	M	M35-39	0							United States	DNS
715036	DNF	Dan Ashworth	M	M40-44	0		0:40:29	0:11:54				United States	DNF
625941	DNS	Gregory Garrison	M	M45-49	0							United States	DNS
31909	DNF	Leanda Cave	F	FPRO	0		0:24:09	0:01:24	2:34:58			United States	DNF
715107	DNS	Jamie Hackbarth	F	F25-29	0							United States	DNS
82923	DNS	Leslie Myers	F	F45-49	0							United States	DNS
370941	DNS	Robert Sw Jones	M	M45-49	0							United States	DNS
51658	DNS	Danny Delgado	M	M40-44	0							United States	DNS
82338	DNF	Kevin Choroomi	M	M45-49	0		0:56:23	0:07:42	3:25:48	0:11:47		United States	DNF
245490	DNS	Scott Fife	M	M55-59	0							United States	DNS
287090	DNS	Matthew Murphy	M	M40-44	0							United States	DNS
708000	DNS	Joseph Daniel Payawal	M	M35-39	0							United States	DNS
715108	DNS	Don Elledge	M	M45-49	0							United States	DNS
313040	DNS	Elisabeth Spencer	F	F55-59	0							United States	DNS
276017	DNS	Joey Guia	M	M30-34	0							United States	DNS
715037	DNS	Christopher Ridgeway	M	M35-39	0							United States	DNS
195539	DNS	Kris Besley	M	M50-54	0							United States	DNS
103235	DNS	Craig Yee	M	M25-29	0							United States	DNS
92562	DNF	Chris Baird	M	MPRO	0		0:26:54	0:01:25	2:11:05	0:03:47		United States	DNF
245608	DNS	Pierce Cooley	M	M25-29	0							United States	DNS
448004	DNS	Adrian Oribello	M	M35-39	0							United States	DNS
635231	DNS	Staci Brode	F	F35-39	0							United States	DNS
59023	DNS	Nichole Beckstead	F	F40-44	0							United States	DNS
625799	DNS	Stephanie Doniger	F	F40-44	0							United States	DNS
715109	DNS	Manuel Avila	M	M18-24	0							United States	DNS
83301	DNS	Cristobal Heitmann	M	M25-29	0							United States	DNS
538733	DNS	Dwayne Shirley	M	M35-39	0							United States	DNS
370863	DNS	chris amsden	M	M40-44	0							United States	DNS
715110	DNS	Luis Balenko	M	M40-44	0							United States	DNS
105746	DNS	Mark Canvasser	M	M55-59	0							United States	DNS
630912	DNS	Ari Pascarella	F	F18-24	0							United States	DNS
287901	DNS	Andrea Saavedra	F	F35-39	0							United States	DNS
154830	DNS	Noah Hudson	M	M35-39	0							United States	DNS
60210	DNS	Tom Glynn	M	M50-54	0							United States	DNS
82329	DNF	Jude Carza	M	M35-39	0		0:39:41	0:02:58				United States	DNF
715038	DNS	Brad Strawn	M	M40-44	0							United States	DNS
210810	DNS	Jeff Shaw	M	M55-59	0							United States	DNS
715039	DNS	Jeffrey Brumley	M	M30-34	0							United States	DNS
653356	DNS	Jason Charvat	M	M35-39	0							United States	DNS
458612	DNS	Elizabeth Finkel	F	F35-39	0							United States	DNS
503559	DNS	Ian Lee	M	M30-34	0							United States	DNS
145496	DNS	Eric Reid	M	M45-49	0							United States	DNS
715111	DNS	Keith Myers	M	M55-59	0							United States	DNS
481086	DNS	Jason Davis	M	M40-44	0							United States	DNS
81100	DNS	George Garay	M	M40-44	0							United States	DNS
656952	DNS	Frank Perez	M	M40-44	0							Mexico	DNS
556070	DNS	Aaron Silva	M	M35-39	0							United States	DNS
707862	DNF	Jessica Cyphers	F	F30-34	0		0:51:05	0:09:40	4:56:48	0:13:06		United States	DNF
133519	DNS	Benjamin Bostrom	M	M40-44	0							United States	DNS
166525	DNS	Sherie Schmidt	F	F60-64	0							United States	DNS
346639	DNS	Jay Nygaard	M	M35-39	0							United States	DNS
625823	DNS	Travis Browne	M	M35-39	0							United States	DNS
60640	DNS	Ann Weinstock	F	F50-54	0							United States	DNS
715040	DNS	Alex Shoob	M	M70-74	0							United States	DNS
715112	DNS	Susan Gundy	F	F60-64	0							United States	DNS
715041	DNS	Darren Cowan	M	M40-44	0							United States	DNS
715113	DNS	Rob Bruce	M	M30-34	0							United States	DNS
212407	DNF	Konstantinos Roussos	M	M40-44	0		0:36:06	0:04:21				United States	DNF
370898	DNS	Todd Sperber	M	M45-49	0							United States	DNS
653335	DNS	Matthew Weiner	M	M35-39	0							United States	DNS
235054	DNS	Neil Amadio	M	M40-44	0							United States	DNS
182042	DNS	Daral Vining	M	M55-59	0							United States	DNS
165969	DNS	Kat Calderala	F	F35-39	0							United States	DNS
454662	DNS	Brian Vieira	M	M40-44	0							United States	DNS
271621	DNS	John Wilson	M	M45-49	0							United States	DNS
271547	DNS	Mark Richard	M	M45-49	0							United States	DNS
168090	DNS	Sandra George	F	F35-39	0							United States	DNS
287645	DNS	Gayla Gerber	F	F45-49	0							United States	DNS
245260	DNS	Guillaume Lardeux	M	M40-44	0							United States	DNS
715042	DNS	Juan-Manuel Fernandez	M	M45-49	0							United States	DNS
715114	DNF	Brian Cianessi	M	M35-39	0		0:40:46	0:07:49	4:27:25	0:09:12		United States	DNF
715043	DNS	Clarence Coleman	M	M45-49	0							United States	DNS
106150	DNS	Nicholas Carter	M	M30-34	0							United States	DNS
715044	DNS	Heather Sachs	F	F30-34	0							United States	DNS
169929	DNS	Carlos Groth	M	M30-34	0							United States	DNS
299454	DNF	Elizabeth Chong	F	F40-44	0		0:56:54	0:10:30	5:00:58	0:11:25		United States	DNF
715115	DNS	Denis Pietershanski	M	M60-64	0							United States	DNS
715045	DNS	Paul Chew	M	M45-49	0							United States	DNS
715116	DNS	Noelle Novoa	F	F30-34	0							United States	DNS
631659	DNS	Katherine Dean	F	F50-54	0							United States	DNS
715117	DNS	Rachel Chai	F	F30-34	0							United States	DNS
538922	DNF	Memory Carver	F	F40-44	0		0:52:31	0:10:42	6:23:53	0:12:19		United States	DNF
502126	DNF	Jonathan Potterton	M	M30-34	0		0:43:16	0:03:51	2:59:06			United States	DNF
621344	DNS	Meghan Alcantar	F	F35-39	0							United States	DNS
715118	DNS	Matt Johnson	M	M35-39	0							United States	DNS
