ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d9c30609-d353-4e0f-9a8e-75c1df6ea243	1	Kirill Kotsegarov	M	MPRO	1	8:08:32	0:44:51	0:03:02	4:27:37	0:02:09	2:50:53	EE	
493ceafd-55be-4fcd-a1e0-fb4726ff496b	2	Matt Chrabot	M	MPRO	2	8:08:34	0:40:56	0:03:20	4:31:19	0:01:54	2:51:05	US	
8b02ca7d-baf5-4987-8613-64c1403cba7f	3	Stefan Schmid	M	MPRO	3	8:08:40	0:44:25	0:03:25	4:27:31	0:02:14	2:51:05	DE	
63ee5d0c-cb29-4053-a85e-3ed210d42c6d	4	Eric Limkemann	M	MPRO	4	8:12:59	0:40:52	0:03:04	4:29:51	0:01:31	2:57:41		
88388fee-6726-4f41-a938-f88ca2f75bf5	5	Esben Hovgaard	M	MPRO	5	8:15:56	0:44:54	0:02:45	4:31:57	0:02:17	2:54:03	DK	
eb685e0a-ea2d-44e3-bd07-ea7a5a2f9a4a	6	Trevor Wurtele	M	MPRO	6	8:18:06	0:44:38	0:03:06	4:31:48	0:02:05	2:56:29	CA	
81dc0e69-1d60-4446-bfa9-f1bc83dca1e4	7	Matt Russell	M	MPRO	7	8:20:37	0:48:55	0:03:08	4:33:42	0:03:07	2:51:45	USA	
aeb32095-078c-48ec-81a4-8a9c2b62a7c9	8	Darby Thomas	M	MPRO	8	8:21:44	0:49:09	0:02:58	4:34:24	0:01:41	2:53:32	FI	
f9adae7e-4156-4073-89af-8b269f6b0266	9	Tj Tollakson	M	MPRO	9	8:21:48	0:42:46	0:03:06	4:29:39	0:01:53	3:04:24	JP	
22b35028-4a49-4dca-9a57-68c4b1261b54	10	Thomas J Gerlach	M	MPRO	10	8:21:54	0:44:40	0:02:51	4:32:04	0:01:46	3:00:33	US	
258f8930-057c-4a7d-b051-fbcc59ff7ffb	11	Karl-Johan Danielsson	M	MPRO	11	8:26:42	0:44:16	0:03:13	4:27:48	0:02:22	3:09:03	SE	
76b3c96d-d96c-ec11-8943-002248090bed	12	Scott Defillips		MPRO	12	8:28:50	0:48:03	0:03:08	4:46:33	0:01:58	2:49:08	US	
60040247-51aa-4092-9c13-2fcb13cbf323	13	Benjamin Collins	M	MPRO	13	8:29:51	0:42:25	0:03:19	4:38:24	0:02:38	3:03:05	US	
d39319e7-295c-4d53-8b72-34dc0a05288d	14	Balazs Csoke	M	MPRO	14	8:38:00	0:40:48	0:02:56	4:45:37	0:02:10	3:06:29	CHE	
c79396e0-89f4-4787-933d-7734a84ad36e	15	Mike Schifferle	M	MPRO	15	8:38:20	0:49:16	0:04:29	4:38:28	0:03:45	3:02:22	CH	
22852e12-66b4-4d63-a8e0-92ebab6548c0	16	Raymond Botelho	M	MPRO	16	8:47:08	0:45:14	0:03:23	4:35:42	0:02:45	3:20:04	US	
6f06a716-8acf-47a0-9187-9c8c9ff86e95	17	Todd Israel	M	MPRO	17	8:48:40	0:44:19	0:03:08	4:53:22	0:02:40	3:05:11	AU	
02fcec21-3c27-4035-b8c6-a43db47fe6ae	18	Matthew Curbeau	M	MPRO	18	8:49:08	0:46:28	0:03:39	4:39:11	0:03:13	3:16:37		
e56b4478-4cf2-432e-95cd-fc75893734ef	19	Jozsef Major	M	MPRO	19	8:49:24	0:49:00	0:03:15	4:38:47	0:02:41	3:15:41	US	
7ec93d03-ca34-46fd-89ad-0d1d8c3458bc	20	Gregory Close	M	MPRO	20	8:49:43	0:49:04	0:03:25	4:50:32	0:01:46	3:04:56	usa	
d9f38f54-e5be-495a-bcd2-52bbc27e99cd	21	Chad Holderbaum	M	MPRO	21	8:50:00	0:44:51	0:02:55	4:43:41	0:02:19	3:16:14	usa	
e51e0102-7820-494f-90ad-a64c13eafd7b	22	Nathan Buttrick	M	MPRO	22	8:54:32	0:49:17	0:03:01	4:43:14	0:02:41	3:16:19	US	
dd047257-a9c5-4cfe-9532-4f35ba6c517a	23	Douglas Maclean	M	MPRO	23	8:54:59	0:48:05	0:03:34	5:00:39	0:02:26	3:00:15	US	
7ad7af91-2b5a-4c0c-bb14-8ccc4feef68a	24	Michael Starkey	M	MPRO	24	8:55:16	0:49:53	0:03:25	4:52:54	0:01:58	3:07:06	US	
76ff8ead-b174-4dcf-b235-851b6b0170bb	25	Carrie Lester	F	FPRO	1	8:56:00	0:44:35	0:03:18	5:01:16	0:01:46	3:05:05	US	
88c2bcd1-586f-42ab-9354-5c7736c81ed4	26	Colin Laughery	M	MPRO	25	8:57:17	0:48:56	0:03:39	4:53:17	0:02:32	3:08:53	US	
7f1b92e8-539e-45ce-83f5-3e75eee8d434	27	Scott Bradley	M	MPRO	26	9:02:31	0:51:52	0:03:12	4:47:36	0:01:59	3:17:52	US	
6c3f57d9-fb5f-46fc-992e-354dfd17db76	28	Lisa Roberts	F	FPRO	2	9:08:46	0:51:50	0:03:06	5:10:29	0:02:17	3:01:04	US	
cfa305c3-de5e-ed11-9562-000d3a314329	29	Ryan Rau	M	MPRO	27	9:12:56	0:49:12	0:03:48	4:58:52	0:02:51	3:18:13	US	
9ac94b61-3d57-47ab-ae85-a15fba826a11	30	Kimberly Schwabenbauer	F	FPRO	3	9:14:11	0:48:50	0:03:08	5:11:55	0:01:50	3:08:28	US	
555b5a3e-ddd7-416a-934d-d7c23152751f	31	Patrick Schuster	M	MPRO	28	9:14:27	0:51:35	0:03:27	4:54:21	0:02:29	3:22:35		
608569bb-990d-4bcf-b91c-faf44edb7abc	32	Jim Lubinski	M	MPRO	29	9:15:02	0:55:40	0:03:20	4:50:24	0:02:55	3:22:43	US	
84e20b81-662c-4c62-9c28-99150f5b8ddf	33	Zachary Carr	M	M35-39	1	9:17:52	0:55:36	0:03:50	4:51:14	0:01:52	3:25:20	US	
e3ffd673-839d-4a59-aaf8-a3655a45b3fd	34	Bianca Steurer	F	FPRO	4	9:18:17	0:47:03	0:03:08	5:15:29	0:02:32	3:10:05	AT	
35c4e87a-041e-4f0b-adfb-1674e3dd85ab	35	Peter Kotland	M	MPRO	30	9:18:38	0:49:18	0:03:45	4:53:04	0:02:13	3:30:18	US	
2ea8a48c-068e-47ff-a542-b3996b21b6b9	36	Bree Brown	F	FPRO	5	9:19:41	0:45:45	0:03:31	5:07:01	0:03:20	3:20:04	US	
9d19b30f-227f-4679-9568-64693a63ef72	37	Kristin Moeller	F	FPRO	6	9:21:37	0:52:02	0:03:05	5:22:41	0:02:34	3:01:15	DE	
adf4d560-5aaf-4940-a042-a350b662390e	38	kelly fillnow	F	FPRO	7	9:23:09	0:51:47	0:03:06	5:11:38	0:01:43	3:14:55	US	
359c1488-5d0e-4593-b8c5-88eb19938d9c	39	Kirsty Jahn	F	FPRO	8	9:24:40	0:49:47	0:03:24	5:19:55	0:02:09	3:09:25	US	
e3ae7fa2-e389-4f68-8e63-77306b988f5b	40	Travis Hawkins	M	MPRO	31	9:25:10	0:51:10	0:03:45	5:01:44	0:02:44	3:25:47	USA	
f675f83c-d109-41ff-8ae3-506a1420253c	41	Steve Rosinski	M	MPRO	32	9:26:39	0:49:07	0:03:02	4:49:42	0:02:06	3:42:42	USA	
7c9d373e-3bc0-4ac0-a035-b8a8761ee162	42	Valdur Jaht	M	M30-34	1	9:26:45	0:55:49	0:03:51	5:04:42	0:02:25	3:19:58	EE	
1259b253-0f0b-46eb-a08b-56afb3bcb87e	43	Karina Ottosen	F	FPRO	9	9:28:02	0:48:48	0:02:53	5:12:06	0:01:53	3:22:22	DK	
f05bf734-2afa-4467-830e-82c5adad89e2	44	Joe Klinedinst	M	M35-39	2	9:31:16	0:54:24	0:05:02	5:11:07	0:03:16	3:17:27		
29861ed0-6b7b-4505-9c2a-3bcfc63b61e6	45	Sofie Goos	F	FPRO	10	9:31:52	0:48:50	0:02:46	5:12:42	0:02:17	3:25:17	BE	
42824b1e-fbe8-48aa-b575-68d2485d34c5	46	Thomas Odom	M	M30-34	2	9:32:05	0:46:27	0:04:36	5:14:06	0:02:07	3:24:49	US	
23741fd0-0c15-4dfa-9f4d-9f4ba7721f3e	47	Kevin Denny	M	M25-29	1	9:33:07	0:48:16	0:04:11	5:11:10	0:03:12	3:26:18	US	
cc5e4976-fb8f-49d9-ab9c-6d3117d2a460	48	Bart Forsyth	M	M35-39	3	9:33:24	0:56:10	0:03:58	4:52:20	0:01:42	3:39:14	USA	
d31b98b1-8284-4ad2-a829-008552c26c0d	49	Bradford Strater	M	M30-34	3	9:35:45	0:52:33	0:03:44	5:09:44	0:01:56	3:27:48	US	
4973fc7f-c860-43f5-b868-51b7b3822c54	50	Tim Ferguson	M	M30-34	4	9:35:58	0:50:09	0:03:45	5:14:55	0:02:48	3:24:21	US	
ef2db0b8-dd5d-4bac-b98c-15697ef4d54b	51	Jesse Marquardt	M	M40-44	1	9:38:50	0:56:34	0:04:24	5:08:46	0:02:08	3:26:58	US	
ae3bdd0d-887a-44e6-b297-f4f56cf207b5	52	Tamara Kozulina	F	FPRO	11	9:38:51	0:51:43	0:03:25	5:18:53	0:02:16	3:22:34	UA	
ef0f691b-abe6-48d5-a073-0d3557bd582a	53	Maggie Rusch	F	FPRO	12	9:41:22	0:50:24	0:03:29	5:19:40	0:01:56	3:25:53	US	
68ce3679-67bb-4b7f-a3a8-dabd5e6bbfd2	54	Adam O'Meara	M	MPRO	33	9:42:42	0:44:23	0:04:10	5:03:44	0:02:32	3:47:53	CA	
eb5084aa-1294-451f-9cfb-ef15e4752a80	55	Morten Sommer Sahlholdt	M	M35-39	4	9:42:47	0:57:30	0:03:54	5:07:22	0:03:54	3:30:07	AE	
fe97faf2-9098-4342-8f10-aca0aea8f2bc	56	James Minnema	M	MPRO	34	9:43:15	0:51:55	0:03:07	5:05:58	0:04:39	3:37:36	US	
fbb90bc3-1140-4c09-9a34-2a6a0ff920dc	57	Tami Ritchie	F	FPRO	13	9:43:50	0:44:37	0:03:45	5:36:13	0:02:12	3:17:03	US	
7257cc17-c2de-4e07-b96c-0bf039fc837b	58	Alan Horton	M	M35-39	5	9:44:57	0:55:22	0:05:25	5:23:28	0:04:12	3:16:30	US	
f59a24d1-70ee-4ec9-85fe-1592bc1e877f	59	Christina Case	F	FPRO	14	9:45:40	0:42:56	0:03:19	5:12:42	0:01:59	3:44:44	US	
73006670-a425-4a96-89c2-a9d6322fe482	60	Taylor Dudley	M	M45-49	1	9:47:17	0:50:28	0:03:57	5:13:31	0:04:23	3:34:58	US	
0eca9756-9104-431a-96c9-21da04d3fe78	61	Louis Moschetta	M	M50-54	1	9:47:47	1:03:16	0:04:29	5:03:55	0:03:22	3:32:45	US	
420397d3-1c45-4446-ace2-608fd2d83b24	62	Justin Davis	M	M35-39	6	9:50:15	0:51:44	0:03:22	5:15:07	0:02:29	3:37:33	USA	
e56f471e-23b8-4b6d-8ba5-a5fbc3aebdfc	63	Sean Workowski	M	M45-49	2	9:50:40	0:56:49	0:05:37	5:09:50	0:03:14	3:35:10	US	
c57b7486-25da-4734-8509-a6d2830a565c	64	Kate Bruck	F	FPRO	15	9:51:31	0:51:38	0:04:40	5:28:22	0:03:09	3:23:42	US	
a523b3b1-37ee-438f-be4b-38377f399683	65	Jonathan Fecik	M	MPRO	35	9:52:03	0:46:27	0:03:13	4:40:36	0:02:02	4:19:45	US	
aeb77d01-b44b-492e-be3d-0aebdd377b05	66	Alyssa Godesky	F	FPRO	16	9:52:41	0:48:53	0:03:17	5:31:28	0:02:20	3:26:43	US	
