ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
151679	DNF	Kirsten Wicks	F	F25-29	0		1:15:49	0:12:20	9:24:10	0:05:28		United States	DNF
107609	DNF	Deborah Tran	F	F30-34	0		2:27:15	0:12:07				United States	DNF
168898	DNF	Jay Whetsell	M	M50-54	0		1:23:58	0:12:04				United States	DNF
84378	DNF	Frederico Carvalho Zacharias	M	M30-34	0		0:54:27	0:04:05	5:17:15	0:03:56		Brazil	DNF
169400	DNF	Bob W Whetsell	M	M55-59	0		1:53:29	0:20:24				United States	DNF
188991	DNF	Richard Gayle	M	M45-49	0		1:36:18	0:17:12	8:21:44	0:14:37		United Kingdom	DNF
36018	DNF	Manuel Zapata	M	M50-54	0		1:18:56	0:12:42				Mexico	DNF
120247	DNF	Fredrik Dahl	M	M45-49	0		1:15:40	0:06:14	7:37:52			Sweden	DNF
86717	DNF	Brandon Eppihimer	M	M35-39	0		1:16:35	0:06:53	5:53:06	0:03:34		United States	DNF
107481	DNF	Lochlin McLellan	M	M50-54	0		1:22:16	0:24:51				Canada	DNF
32884	DNF	Roger Little	M	M75-79	0		1:27:24	0:07:28	7:46:09			United States	DNF
32330	DNF	William Beardsley	M	M60-64	0		0:57:28					United States	DNF
36182	DNF	Trevor Wurtele	M	MPRO	0		0:46:57	0:02:24	4:38:40	0:01:24		Canada	DNF
86533	DNF	Meredith Terranova	F	F40-44	0		1:09:57	0:05:30				United States	DNF
106213	DNF	Leandro Gomila	M	M40-44	0		1:02:55	0:04:32	6:01:10	0:03:11		Argentinia	DNF
32895	DNF	Justin Daerr	M	MPRO	0		0:47:03	0:02:37				United States	DNF
77851	DNF	Trevor Delsaut	M	MPRO	0		0:47:00	0:02:34				France	DNF
52016	DNS	Vinicius Canhedo	M	MPRO	0							Brazil	DNS
188985	DNS	Keven Plante	M	M35-39	0							Canada	DNS
86196	DNF	Rod De Kanel	M	MPRO	0		0:46:53	0:02:50	5:10:06			France	DNF
26695	DNF	Alessandro Degasperi	M	MPRO	0		0:46:56	0:02:31				Italy	DNF
107061	DNF	Katie McGuire	F	F30-34	0		1:29:09	0:09:48	7:22:34	0:07:50		United States	DNF
188988	DNF	Hector Eduardo Cepeda Carriles	M	M25-29	0		1:13:23	0:07:30	8:40:20	0:07:17		Mexico	DNF
188949	DNF	Lisa Hartmann	F	F45-49	0		1:10:56					Canada	DNF
188940	DNF	Robert Higgins	M	M50-54	0		1:26:08	0:10:25	8:51:15	0:06:58		Canada	DNF
188961	DNF	Neelan Singh	M	M40-44	0		2:09:24	0:13:27	8:18:48			United States	DNF
176843	DNF	Caroline Van Walle	F	F40-44	0		1:18:15	0:12:11	7:06:27	0:11:28		Belgium	DNF
188998	DSQ	Ricardo Robledo	M	M30-34	0							Mexico	DQ
77923	DNF	Miriam Cole	F	F45-49	0		1:16:32	0:06:00	6:04:34	0:07:56		United States	DNF
46432	DNF	Patrik Nillson	M	MPRO	0		0:43:57	0:02:25	4:31:08	0:01:16		Sweden	DNF
188965	DNF	John Reed	M	M50-54	0		1:32:43	0:16:00	8:50:45			United States	DNF
118522	DNF	Vincent Riess	M	MPRO	0		0:49:41	0:02:30				Austria	DNF
107382	DNF	Hector Jimenez Vega	M	M45-49	0		1:22:32	0:13:43	8:14:16	0:07:23		United States	DNF
122519	DNF	Ivan Risti	M	MPRO	0		0:43:52	0:02:20				Italy	DNF
126349	DNF	Oscar Rodriguez	M	M40-44	0		1:04:16	0:05:30				Costa Rica	DNF
82738	DNF	Greg Landis	M	M45-49	0		1:24:58	0:12:58				United States	DNF
120314	DNF	Jennifer Verstreken	F	F40-44	0		1:32:36	0:12:42	8:53:50			United States	DNF
188966	DNF	Rich Wygand	M	MPRO	0		0:58:00	0:03:47				United States	DNF
83850	DNF	Daniel Oliveira	M	M35-39	0		1:00:26	0:06:59	6:51:21			Brazil	DNF
188951	DNF	Gilian Oriet	M	MPRO	0		0:53:23	0:04:10				Switzerland	DNF
188997	DNF	Carlos Herrera	M	M45-49	0		1:19:33	0:05:54	7:21:13	0:08:39		Mexico	DNF
83195	DNF	Danielle Bertachini	F	F40-44	0		1:06:56	0:04:16	6:47:52	0:04:27		Brazil	DNF
87770	DNS	Marcelo Hoyos Serna	M	M35-39	0							Colombia	DNS
188962	DNF	Carey Hill	F	F55-59	0		1:23:36	0:17:53				United States	DNF
106018	DNF	Celine Schaerer	F	FPRO	0		0:47:18	0:02:41				Switzerland	DNF
34829	DNF	Danielle Mack	F	FPRO	0		0:53:54	0:03:03	5:18:28	0:01:16		United States	DNF
32616	DNF	Dede Griesbauer	F	FPRO	0		0:48:50	0:03:03	5:19:44			United States	DNF
136644	DNF	Israel Rodriguez	M	M35-39	0		0:54:26	0:03:36	5:30:59			Spain	DNF
188996	DNF	Mark Simmons	M	M35-39	0		1:02:13	0:13:26	5:50:33	0:04:37		United States	DNF
140524	DNS	Carlos Dose	M	M35-39	0							Paraguay	DNS
78783	DNF	Charles Morton	M	M25-29	0		1:25:05	0:10:43	8:02:14	0:05:14		United States	DNF
188970	DNF	Rene Bernabe Carrera Herrera	M	M45-49	0		1:18:05	0:16:32	8:58:21	0:09:25		Unknown	DNF
168839	DNF	Maribella Alvarez Rodriguez	F	F30-34	0		1:20:22	0:13:10	7:24:44	0:09:30		Mexico	DNF
188947	DNF	Nisim Tourkia	M	M35-39	0		1:15:58	0:10:00	7:28:49			Mexico	DNF
188948	DNF	Jolene Diaz	F	F40-44	0		1:31:54	0:10:06	7:57:07			United States	DNF
170128	DNF	Pedro Luis Alvarez Gomez	M	M30-34	0		1:24:16	0:05:28	6:47:52			Unknown	DNF
189004	DSQ	Jorge Alberto Plantillas	M	M30-34	0							Mexico	DQ
189008	DNF	Pamela Kernes	F	F50-54	0		2:10:26	0:09:47				United States	DNF
36027	DNF	Maggie Rusch	F	FPRO	0		0:58:39	0:03:04	5:29:29	0:01:25		UNI	DNF
46828	DNS	Frank Schreiner	M	M50-54	0							Germany	DNS
188993	DNF	Dave Preston	M	M35-39	0		1:12:48	0:03:58	6:14:59	0:16:32		United States	DNF
44942	DNF	Amanda Wendorff	F	FPRO	0		0:53:56	0:03:31	5:55:59	0:02:25		United States	DNF
82348	DNF	Hardik Patil	M	M25-29	0		1:29:55	0:09:17				India	DNF
161331	DNF	Leonid Yermakov	M	M35-39	0		1:05:41	0:07:29				United States	DNF
167109	DNF	Matthew Warden	M	M25-29	0		1:11:00	0:03:22	6:32:19	0:08:06		United States	DNF
