ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
497630	DNS	Ruben Perez	M	M30-34	0							Venezuela	DNS
497569	DNS	Laura Kelly	F	F30-34	0							United Kingdom	DNS
497553	DNS	Gemma Reece	F	F30-34	0							United Kingdom	DNS
497547	DNF	Dean Brooks	M	M18-24	0		1:35:17	0:07:57	8:45:09	0:07:20		United Kingdom	DNF
201775	DNS	Hugh Clark	M	M50-54	0							United Kingdom	DNS
497652	DNS	Rowley Clifford	M	M18-24	0							United Kingdom	DNS
470440	DNS	Neil Janman	M	M40-44	0							United Kingdom	DNS
497521	DNS	Sophie Longmore	F	F30-34	0							United Kingdom	DNS
280064	DNS	Danny Jones	M	M40-44	0							United Kingdom	DNS
497485	DNS	Robert Wardell	M	M40-44	0							United Kingdom	DNS
497607	DNS	David Croll	M	M50-54	0							United Kingdom	DNS
54963	DNS	Carl Beswick	M	M30-34	0							United Kingdom	DNS
497552	DNS	Owen Henriksen	M	M50-54	0							United Kingdom	DNS
497638	DNS	Michael Butler	M	M30-34	0							United Kingdom	DNS
279806	DNS	David Lewis	M	M40-44	0							United Kingdom	DNS
497621	DNS	Mark Cheal	M	M30-34	0							United Kingdom	DNS
497620	DNS	Andrew Prince	M	M50-54	0							United Kingdom	DNS
381786	DNS	Sarah Bowler	F	F30-34	0							United Kingdom	DNS
497522	DNF	Michael Brunt	M	M40-44	0		1:24:12	0:15:51				United Kingdom	DNF
312414	DNS	Sam Mackenzie	M	M40-44	0							United Kingdom	DNS
226706	DNF	Derrick Khan	M	M40-44	0		1:48:40	0:18:32				United Kingdom	DNF
129764	DNS	Colin Koke	M	M35-39	0							United Kingdom	DNS
497608	DNS	Matthew Mcguire	M	M40-44	0							United Kingdom	DNS
497532	DNF	Themba Moyo	M	M40-44	0		2:10:38	0:10:15				United Kingdom	DNF
497497	DNS	Jordan Marsh	M	M18-24	0							United Kingdom	DNS
497539	DNF	Ben Norman	M	M40-44	0		1:15:38	0:05:37	6:39:00	0:07:56		United Kingdom	DNF
187837	DNS	Alex Cobb	M	M40-44	0							United Kingdom	DNS
205837	DNS	David Virden	M	M50-54	0							United Kingdom	DNS
497483	DNS	Vicky Jowett	F	F30-34	0							United Kingdom	DNS
226044	DNS	Andrew McLennan	M	M30-34	0							United Kingdom	DNS
497631	DNS	Simon Bradbury	M	M50-54	0							United Kingdom	DNS
497466	DNS	Daniel Cuthbertson	M	M40-44	0							United Kingdom	DNS
166971	DNF	Clément Franchet	M	M18-24	0		1:01:17	0:05:40				France	DNF
497515	DNS	Krystyan Gordon	M	M40-44	0							United Kingdom	DNS
312382	DNS	Sam Garman	M	M18-24	0							United Kingdom	DNS
497563	DNF	Richard Scott	M	M30-34	0		1:42:10	0:11:38				United Kingdom	DNF
226157	DNS	Scott Ward	M	M45-49	0							United Kingdom	DNS
445388	DNS	David Harris	M	M40-44	0							United Kingdom	DNS
497469	DNF	Steve Hampson	M	M50-54	0		1:27:12	0:15:36				United Kingdom	DNF
28873	DNF	Sam Storer	M	M40-44	0		1:06:46	0:04:39				United Kingdom	DNF
53756	DNS	Dean Woodcock-Davis	M	M40-44	0							United Kingdom	DNS
226988	DNS	Phil Love	M	M45-49	0							United Kingdom	DNS
180341	DNF	Sarah Fitzpatrick	F	F30-34	0		1:42:30	0:15:33				United Kingdom	DNF
497583	DNF	Andrew Baker	M	M45-49	0		1:59:22	0:10:58				United Kingdom	DNF
31981	DNS	Stephen Bayliss	M	MPRO	0							United Kingdom	DNS
497625	DNF	Rachael Kenny	F	F30-34	0		2:06:14	0:12:57				United Kingdom	DNF
497486	DNS	Andrew West	M	M35-39	0							United Kingdom	DNS
28763	DNS	Will Clarke	M	MPRO	0							United Kingdom	DNS
497636	DNS	Danny White	M	M18-24	0							United Kingdom	DNS
497554	DNF	Damien Winters	M	M35-39	0		1:42:41	0:15:58				United Kingdom	DNF
497524	DNS	Chris Waddell	M	M40-44	0							United Kingdom	DNS
497494	DNS	Jane Mason	F	F30-34	0							United Kingdom	DNS
