順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	区分順位
1	42	筒井 佑	25	男	佐賀県	2:05:53	0:20:01	1	1:05:05	10	1:25:06	1	0:40:47	8	1		男子29歳以下	
2	224	西村 健太	33	男	熊本県	2:06:29	0:24:13	12	1:01:22	2	1:25:35	2	0:40:54	9	2		男子30-39歳	
3	72	関 雅明	20	男	福岡県	2:08:51	0:25:19	17	1:03:30	4	1:28:49	4	0:40:02	5	3		男子29歳以下	
4	98	目原 宏輝	35	男	福岡県	2:10:04	0:23:56	8	1:05:29	12	1:29:25	5	0:40:39	7	4		男子30-39歳	1
5	211	井手 善彦	42	男	長崎県	2:11:48	0:24:39	13	1:05:32	13	1:30:11	8	0:41:37	13	5		男子40-49歳	1
6	64	今泉 喜樹	49	男	佐賀県	2:12:27	0:26:31	26	1:00:35	1	1:27:06	3	0:45:21	28	6		男子40-49歳	2
7	49	井上 裕司	34	男	佐賀県	2:13:18	0:26:16	23	1:03:49	5	1:30:05	7	0:43:13	18	7		男子30-39歳	2
8	251	新地 義昭	30	男	大分県	2:13:22	0:30:18	65	1:04:24	7	1:34:42	20	0:38:40	2	8		男子30-39歳	3
9	243	蓑田 善一郎	49	男	熊本県	2:15:27	0:30:09	61	1:03:15	3	1:33:24	15	0:42:03	14	9		男子40-49歳	3
10	252	松村 彰太	31	男	大分県	2:15:44	0:26:15	22	1:06:47	17	1:33:02	14	0:42:42	16	10		男子30-39歳	4
11	70	立花 匠	14	男	福岡県	2:15:48	0:21:10	2	1:11:02	47	1:32:12	10	0:43:36	20	11		男子29歳以下	1
12	209	深江 鉄兵	35	男	長崎県	2:15:50	0:26:23	24	1:05:39	14	1:32:02	9	0:43:48	21	12		男子30-39歳	5
13	273	宇都 克博	40	男	鹿児島県	2:16:32	0:26:12	21	1:06:09	15	1:32:21	12	0:44:11	23	13		男子40-49歳	4
14	19	枝光 美奈	17	女	福岡県	2:16:45	0:22:56	4	1:09:29	32	1:32:25	13	0:44:20	24		1	女子29歳以下	
15	163	一木 悟美	50	男	福岡県	2:17:12	0:27:58	40	1:04:22	6	1:32:20	11	0:44:52	26	14		男子50-59歳	1
16	87	立石 慎士	31	男	福岡県	2:17:17	0:31:43	95	1:10:48	43	1:42:31	55	0:34:46	1	15		男子30-39歳	6
17	37	田中 滉	21	男	佐賀県	2:17:47	0:31:38	90	1:04:54	9	1:36:32	23	0:41:15	10	16		男子29歳以下	2
18	114	今古賀 誠	40	男	福岡県	2:17:55	0:31:04	79	1:06:27	16	1:37:31	25	0:40:24	6	17		男子40-49歳	5
19	105	瀧本 康介	37	男	福岡県	2:19:20	0:27:39	36	1:10:14	36	1:37:53	29	0:41:27	11	18		男子30-39歳	7
20	205	永田 聖人	20	男	長崎県	2:20:20	0:27:33	33	1:08:22	24	1:35:55	22	0:44:25	25	19		男子29歳以下	3
21	31	中村 世愛	15	女	熊本県	2:20:59	0:23:37	5	1:10:10	35	1:33:47	16	0:47:12	44		2	女子29歳以下	
22	66	山口 裕	56	男	佐賀県	2:21:34	0:25:33	19	1:09:01	27	1:34:34	19	0:47:00	42	20		男子50-59歳	2
23	43	山本 哲也	29	男	佐賀県	2:21:47	0:24:58	15	1:04:35	8	1:29:33	6	0:52:14	100	21		男子29歳以下	4
24	75	中川 裕一	25	男	福岡県	2:21:54	0:28:18	46	1:10:19	37	1:38:37	34	0:43:17	19	22		男子29歳以下	5
25	233	後藤 健二	43	男	熊本県	2:22:07	0:31:42	94	1:08:53	25	1:40:35	45	0:41:32	12	23		男子40-49歳	6
26	54	古賀 勝弘	40	男	佐賀県	2:22:49	0:33:33	134	1:10:34	39	1:44:07	67	0:38:42	3	24		男子40-49歳	7
27	221	的塲 仁志	28	男	熊本県	2:23:57	0:31:30	87	1:09:18	31	1:40:48	47	0:43:09	17	25		男子29歳以下	6
28	62	設楽 博人	48	男	佐賀県	2:24:33	0:26:26	25	1:07:57	21	1:34:23	18	0:50:10	73	26		男子40-49歳	8
29	174	中村 雅和	52	男	福岡県	2:24:47	0:30:10	62	1:07:42	19	1:37:52	28	0:46:55	41	27		男子50-59歳	3
30	40	高松 優光	23	男	佐賀県	2:25:03	0:30:54	77	1:07:52	20	1:38:46	35	0:46:17	37	28		男子29歳以下	7
31	13	牧瀬 わか奈	29	女	佐賀県	2:25:41	0:30:49	76	1:09:06	28	1:39:55	38	0:45:46	33		3	女子29歳以下	
32	39	森 明日花	22	男	佐賀県	2:25:44	0:27:38	35	1:12:33	61	1:40:11	40	0:45:33	29	29		男子29歳以下	8
33	71	清水 慎一	19	男	福岡県	2:26:01	0:29:23	53	1:08:18	22	1:37:41	26	0:48:20	51	30		男子29歳以下	9
34	135	安藤 研策	44	男	福岡県	2:26:04	0:31:36	88	1:12:11	55	1:43:47	61	0:42:17	15	31		男子40-49歳	9
35	287	荒木 厚博	46	男	山口県	2:26:18	0:23:54	7	1:11:34	51	1:35:28	21	0:50:50	82	32		男子40-49歳	10
36	236	坂本 憲治	45	男	熊本県	2:26:19	0:34:53	168	1:12:41	62	1:47:34	92	0:38:45	4	33		男子40-49歳	11
37	306	山川 雅之	50	男	東京都	2:26:22	0:27:54	38	1:08:58	26	1:36:52	24	0:49:30	65	34		男子50-59歳	4
38	136	小城 左治	44	男	福岡県	2:26:43	0:30:07	60	1:09:49	34	1:39:56	39	0:46:47	38	35		男子40-49歳	12
39	255	亀井 浩	44	男	大分県	2:26:57	0:29:22	52	1:08:19	23	1:37:41	27	0:49:16	63	36		男子40-49歳	13
40	155	Painter Angus	49	男	福岡県	2:27:06	0:28:55	49	1:09:16	30	1:38:11	32	0:48:55	58	37		男子40-49歳	14
41	228	堀田 誠也	36	男	熊本県	2:27:10	0:29:37	55	1:11:24	49	1:41:01	49	0:46:09	35	38		男子30-39歳	8
42	225	大橋 慎太郎	34	男	熊本県	2:28:12	0:27:19	31	1:10:45	42	1:38:04	31	0:50:08	72	39		男子30-39歳	9
43	206	青山 優希	21	男	長崎県	2:28:37	0:36:37	193	1:05:12	11	1:41:49	51	0:46:48	39	40		男子29歳以下	10
44	223	石原 拓弥	30	男	熊本県	2:29:09	0:23:57	9	1:16:38	102	1:40:35	44	0:48:34	54	41		男子30-39歳	10
45	38	森山 聖也	22	男	佐賀県	2:29:13	0:25:24	18	1:15:01	83	1:40:25	42	0:48:48	57	42		男子29歳以下	11
46	254	杉山 誠広	42	男	大分県	2:29:24	0:32:42	114	1:11:08	48	1:43:50	63	0:45:34	30	43		男子40-49歳	15
47	231	滝口 靖史	42	男	熊本県	2:30:01	0:28:04	42	1:11:46	52	1:39:50	37	0:50:11	74	44		男子40-49歳	16
48	52	手島 伸晃	38	男	佐賀県	2:30:13	0:33:20	128	1:10:41	41	1:44:01	66	0:46:12	36	45		男子30-39歳	11
49	101	松添 卓夫	36	男	福岡県	2:30:52	0:25:16	16	1:12:45	63	1:38:01	30	0:52:51	106	46		男子30-39歳	12
50	124	貴島 順治	42	男	福岡県	2:31:08	0:24:13	11	1:15:59	94	1:40:12	41	0:50:56	85	47		男子40-49歳	17
51	275	沖野 秀紀	59	男	鹿児島県	2:31:19	0:27:47	37	1:10:48	44	1:38:35	33	0:52:44	104	48		男子50-59歳	5
52	100	権藤 秀則	35	男	福岡県	2:31:21	0:29:31	54	1:12:13	57	1:41:44	50	0:49:37	67	49		男子30-39歳	13
53	160	ブライセチ ジャック	50	男	福岡県	2:31:33	0:31:51	100	1:10:37	40	1:42:28	54	0:49:05	61	50		男子50-59歳	6
54	45	末次 耕平	31	男	佐賀県	2:32:04	0:32:49	117	1:10:52	45	1:43:41	58	0:48:23	52	51		男子30-39歳	14
55	109	角 勇人	39	男	福岡県	2:32:17	0:30:27	67	1:13:18	67	1:43:45	60	0:48:32	53	52		男子30-39歳	15
56	73	白木川 洸	23	男	福岡県	2:32:28	0:33:19	127	1:10:24	38	1:43:43	59	0:48:45	56	53		男子29歳以下	12
57	23	海江田 ちづる	44	女	福岡県	2:32:33	0:30:13	63	1:13:39	75	1:43:52	64	0:48:41	55		4	女子40-49歳	1
58	158	浜田 伸一	49	男	福岡県	2:32:47	0:36:36	192	1:12:13	56	1:48:49	103	0:43:58	22	54		男子40-49歳	18
59	61	南 昭憲	47	男	佐賀県	2:32:59	0:26:57	28	1:12:17	58	1:39:14	36	0:53:45	117	55		男子40-49歳	19
60	126	高森 強	42	男	福岡県	2:33:04	0:26:00	20	1:17:19	113	1:43:19	56	0:49:45	69	56		男子40-49歳	20
61	218	近藤 文昭	66	男	長崎県	2:33:16	0:30:21	66	1:13:36	74	1:43:57	65	0:49:19	64	57		男子60-69歳	1
62	278	請川 亙	37	男	山口県	2:34:09	0:34:02	152	1:13:19	68	1:47:21	88	0:46:48	40	58		男子30-39歳	16
63	58	成瀬 了	42	男	佐賀県	2:34:31	0:32:19	110	1:09:43	33	1:42:02	52	0:52:29	101	59		男子40-49歳	21
64	175	土屋 裕之	53	男	福岡県	2:34:57	0:31:37	89	1:11:53	53	1:43:30	57	0:51:27	90	60		男子50-59歳	7
65	33	古賀 美紀	47	女	熊本県	2:34:58	0:33:21	129	1:11:33	50	1:44:54	75	0:50:04	71		5	女子40-49歳	2
66	106	白川 貴一	37	男	福岡県	2:34:59	0:35:29	182	1:12:27	60	1:47:56	96	0:47:03	43	61		男子30-39歳	17
67	104	近藤 史明	37	男	福岡県	2:35:00	0:28:13	44	1:16:35	101	1:44:48	74	0:50:12	76	62		男子30-39歳	18
68	125	Soares Roger	42	男	福岡県	2:35:02	0:29:44	57	1:10:52	46	1:40:36	46	0:54:26	125	63		男子40-49歳	22
69	214	本村 秀章	54	男	長崎県	2:35:23	0:31:59	106	1:15:56	93	1:47:55	95	0:47:28	45	64		男子50-59歳	8
70	140	植田 正敬	45	男	福岡県	2:36:29	0:30:38	71	1:16:51	105	1:47:29	91	0:49:00	60	65		男子40-49歳	23
71	97	安田 敬洋	34	男	福岡県	2:36:32	0:27:08	30	1:18:50	134	1:45:58	78	0:50:34	80	66		男子30-39歳	19
72	245	清田 健司	52	男	熊本県	2:37:18	0:35:05	174	1:14:02	77	1:49:07	106	0:48:11	49	67		男子50-59歳	9
73	280	有安 健	41	男	山口県	2:37:26	0:31:20	83	1:13:15	66	1:44:35	72	0:52:51	105	68		男子40-49歳	24
74	219	中村 啓樹	17	男	熊本県	2:37:30	0:27:03	29	1:07:07	18	1:34:10	17	1:03:20	196	69		男子29歳以下	13
75	210	杉谷 智彦	39	男	長崎県	2:37:40	0:31:23	84	1:16:02	96	1:47:25	89	0:50:15	77	70		男子30-39歳	20
76	57	工藤 圭司	42	男	佐賀県	2:37:48	0:26:54	27	1:18:13	128	1:45:07	76	0:52:41	102	71		男子40-49歳	25
77	283	岩村 道憲	43	男	山口県	2:37:57	0:31:02	78	1:13:23	70	1:44:25	71	0:53:32	115	72		男子40-49歳	26
78	312	平内 崇	44	男	奈良県	2:38:15	0:30:46	73	1:13:34	73	1:44:20	70	0:53:55	118	73		男子40-49歳	27
79	261	一木 祐二	37	男	宮崎県	2:38:23	0:31:48	97	1:15:39	89	1:47:27	90	0:50:56	84	74		男子30-39歳	21
80	121	宮下 秀美	41	男	福岡県	2:38:29	0:31:41	92	1:17:49	120	1:49:30	109	0:48:59	59	75		男子40-49歳	28
81	308	山崎 尚	51	男	東京都	2:38:30	0:30:42	72	1:17:52	122	1:48:34	99	0:49:56	70	76		男子50-59歳	10
82	181	菅野 了祐	56	男	福岡県	2:38:34	0:30:06	59	1:17:44	119	1:47:50	94	0:50:44	81	77		男子50-59歳	11
83	95	辻 聡司	34	男	福岡県	2:38:47	0:23:58	10	1:16:34	100	1:40:32	43	0:58:15	164	78		男子30-39歳	22
84	279	舟橋 健	39	男	山口県	2:38:52	0:33:35	135	1:17:04	109	1:50:39	121	0:48:13	50	79		男子30-39歳	23
85	258	岡田 慎二	53	男	大分県	2:39:22	0:34:07	156	1:13:06	64	1:47:13	87	0:52:09	98	80		男子50-59歳	12
86	85	大部 洋太	31	男	福岡県	2:39:34	0:30:29	68	1:13:20	69	1:43:49	62	0:55:45	139	81		男子30-39歳	24
87	89	田中 伸明	31	男	福岡県	2:39:43	0:33:49	141	1:14:49	82	1:48:38	100	0:51:05	86	82		男子30-39歳	25
88	143	山岡 誠司	46	男	福岡県	2:39:50	0:31:54	102	1:09:06	29	1:41:00	48	0:58:50	170	83		男子40-49歳	29
89	76	城戸 將徳	26	男	福岡県	2:40:01	0:35:28	181	1:19:29	137	1:54:57	154	0:45:04	27	84		男子29歳以下	14
90	204	佐藤 崇	19	男	長崎県	2:40:04	0:38:30	201	1:15:33	88	1:54:03	142	0:46:01	34	85		男子29歳以下	15
91	270	楠本 竜也	23	男	鹿児島県	2:40:41	0:24:54	14	1:19:17	136	1:44:11	68	0:56:30	147	86		男子29歳以下	16
92	307	羽田野 潔	51	男	東京都	2:40:48	0:32:26	111	1:18:11	127	1:50:37	120	0:50:11	75	87		男子50-59歳	13
93	226	川崎 英督	35	男	熊本県	2:40:52	0:29:01	50	1:17:02	108	1:46:03	80	0:54:49	131	88		男子30-39歳	26
94	247	鮒田 宗二	57	男	熊本県	2:40:53	0:30:13	64	1:16:30	98	1:46:43	85	0:54:10	120	89		男子50-59歳	14
95	110	角 伸幸	39	男	福岡県	2:41:11	0:33:14	125	1:18:14	129	1:51:28	128	0:49:43	68	90		男子30-39歳	27
96	216	峰 誠四郎	60	男	長崎県	2:41:31	0:34:00	150	1:17:06	111	1:51:06	125	0:50:25	78	91		男子60-69歳	2
97	48	松瀬 直樹	33	男	佐賀県	2:41:38	0:34:05	154	1:19:41	140	1:53:46	139	0:47:52	47	92		男子30-39歳	28
98	237	高戸 成一	46	男	熊本県	2:41:49	0:28:09	43	1:16:04	97	1:44:13	69	0:57:36	154	93		男子40-49歳	30
99	234	横尾 剛	44	男	熊本県	2:42:04	0:34:43	163	1:13:06	65	1:47:49	93	0:54:15	121	94		男子40-49歳	31
100	149	萩尾 光昭	48	男	福岡県	2:42:05	0:36:31	190	1:19:51	144	1:56:22	165	0:45:43	32	95		男子40-49歳	32
101	178	浦田 誠	54	男	福岡県	2:42:08	0:31:12	80	1:13:33	72	1:44:45	73	0:57:23	152	96		男子50-59歳	15
102	265	ペイトン アレクサンダー	40	男	宮崎県	2:42:20	0:28:40	48	1:17:44	118	1:46:24	83	0:55:56	142	97		男子40-49歳	33
103	63	白井 学	49	男	佐賀県	2:42:25	0:31:50	99	1:17:04	110	1:48:54	104	0:53:31	114	98		男子40-49歳	34
104	242	宇田津 正樹	49	男	熊本県	2:42:44	0:33:57	148	1:19:42	141	1:53:39	138	0:49:05	62	99		男子40-49歳	35
105	154	西出 裕輔	49	男	福岡県	2:43:00	0:36:40	194	1:12:04	54	1:48:44	101	0:54:16	122	100		男子40-49歳	36
106	148	上野 孝	48	男	福岡県	2:43:18	0:31:16	82	1:19:57	148	1:51:13	127	0:52:05	97	101		男子40-49歳	37
107	168	森上 健	51	男	福岡県	2:43:41	0:32:48	116	1:16:00	95	1:48:48	102	0:54:53	132	102		男子50-59歳	16
