Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1	1	1	2	Jan Frodeno	M	MPRO	DEU	LAZ SAARBRÜCKEN		00:45:22	00:01:36	04:08:07	00:01:18	02:39:18	07:35:39
2	2	2	7	Joe Skipper	M	M25-29	GBR	TEAM SKIPPER		00:52:36	00:02:22	04:21:12	00:01:22	02:38:52	07:56:23
3	3	3	1	Nils Frommhold	M	M30-34	DEU	TEAM ERDINGER ALKOHOLFREI		00:46:59	00:01:27	04:17:34	00:03:00	02:48:50	07:57:49
4	4	4	5	Cyril Viennot	M	MPRO	FRA	BEAUVAIS TRIATHLON		00:52:19	00:01:48	04:21:59	00:01:24	02:45:16	08:02:44
5	5	5	17	Nick Kastelein	M	MPRO	AUS	AUSTRALIA		00:46:57	00:01:27	04:19:31	00:01:08	02:56:02	08:05:03
6	6	6	3	Tyler Butterfield	M	MPRO	BMU			00:48:56	00:01:42	04:17:18	00:01:59	03:08:46	08:18:39
7	7	7	22	Fabian Rahn	M	M30-34	DEU	KÖLNER TRIATHLON TEAM 01		00:55:44	00:02:20	04:33:04	00:01:08	02:47:56	08:20:11
8	8	8	4	Per Bittner	M	M30-34	DEU	IBH TRIATHLON TEAM		00:49:00	00:01:26	04:32:03	00:01:37	02:57:25	08:21:28
9	1	1	57	Daniela Ryf	F	WPRO	CHE	BAHRAIN ENDURANCE 13		00:49:10	00:02:20	04:31:29	00:01:28	02:57:40	08:22:04
10	9	9	6	Jan Raphael	M	M35-39	DEU	HANNOVER 96 TRIATHLON		00:48:58	00:01:38	04:32:28	00:01:13	03:00:40	08:24:55
11	10	10	13	Tobias Heining	M	MPRO	DEU	TSV ALTENFURT		00:48:58	00:01:38	04:34:14	00:01:36	03:00:18	08:26:43
12	11	11	14	Marcel Bischof	M	MPRO	DEU	TRITEAM SSKC ASCHAFFENBURG		00:55:20	00:01:53	04:38:37	00:01:27	02:50:33	08:27:48
13	12	12	3479	Jordan Bryden	M	MPRO	CAN	TRISUTTO		00:48:22	00:01:45	04:34:45	00:02:13	03:01:35	08:28:38
14	13	13	43	Julien Marcq	M	MPRO	FRA	TRIATHLON LITTORAL 59		00:53:37	00:01:47	04:41:51	00:01:33	02:58:35	08:37:21
15	14	14	23	Thomas Naasz	M	M40-44	NLD	IRONCOUPLE.NL		00:55:20	00:01:58	04:40:01	00:01:53	03:00:01	08:39:12
16	2	2	52	Carrie Lester	F	WPRO	AUS	CARRIE LESTER		00:52:23	00:01:59	04:42:50	00:01:25	03:03:38	08:42:13
17	15	1	31	Daniel Braun	M	M30-34	DEU	TSV 1862 FRIEDBERG TRIATHLON		01:02:40	00:02:32	04:38:03	00:01:46	02:58:50	08:43:50
18	16	1	112	Waldemar Grichting	M	M40-44	CHE	ONE WAY		01:00:50	00:02:09	04:40:05	00:01:25	02:59:52	08:44:20
19	17	2	36	Rainer Aumann	M	M40-44	DEU	TV DETTINGEN		00:56:01	00:01:55	04:43:56	00:01:11	03:03:20	08:46:21
20	18	1	39	Lukas Krpec	M	M35-39	CZE	ROCKTECHNIK TRIATLON		00:53:50	00:01:53	04:46:18	00:01:25	03:04:07	08:47:31
21	19	3	117	Bob Brace	M	M40-44	AUS	PANTHERS TRI CLUB		00:55:47	00:02:16	04:41:28	00:01:32	03:06:48	08:47:50
22	20	15	28	Henry Beck	M	M30-34	DEU	HSV WEIMAR TRIATHLON		00:48:54	00:01:40	04:32:34	00:01:48	03:23:36	08:48:30
23	21	2	159	Stefan Rauch	M	M35-39	DEU			01:00:29	00:01:48	04:44:37	00:01:25	03:00:28	08:48:45
24	22	4	115	Geir Omarsson	M	M40-44	ISL	AEGIR3		01:00:56	00:02:45	04:43:44	00:01:27	03:00:17	08:49:06
25	23	1	161	Daniel Rennertseder	M	M25-29	DEU	TRI TEAM TRIFTERN		00:55:14	00:02:27	04:48:59	00:02:57	02:59:39	08:49:16
26	3	3	51	Yvonne Van Vlerken	F	WPRO	NLD	RV DJ'S BIKESHOP SIMPLON HARD		00:55:14	00:01:29	04:40:29	00:01:27	03:10:58	08:49:35
27	24	2	118	Martin Pühler	M	M30-34	DEU	TEAM ARNDT E.V.		00:55:33	00:02:25	04:49:48	00:01:16	03:00:40	08:49:41
28	25	3	38	Steffen Frühauf	M	M35-39	DEU	POST SV WEILHEIM		00:59:22	00:02:06	04:40:37	00:01:21	03:06:32	08:49:56
29	26	2	182	Frederik Andersen	M	M25-29	DNK	ROSKILDETRI		00:57:41	00:02:47	04:42:34	00:02:09	03:04:58	08:50:07
