ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
129534	DNS	Miriam Ethne O'Donoghue	F	F65-69	0							Australia	DNS
130909	DNS	Neil Brooks	M	M50-54	0							Australia	DNS
130745	DNF	Dougal Burton	M	M50-54	0		0:26:02	0:03:14	2:34:24			Australia	DNF
130855	DNS	David Cane	M	M50-54	0							Australia	DNS
130876	DNS	Amy Badock	F	F35-39	0							Australia	DNS
130795	DNS	Stan Garland	M	M50-54	0							Australia	DNS
130779	DNS	Sybilla Barry	F	F35-39	0							Australia	DNS
130885	DNS	Paul Gregson	M	M50-54	0							Australia	DNS
130737	DNS	Emma Brennan	F	F35-39	0							Australia	DNS
122490	DNS	Ian Hainsworth	M	M50-54	0							Australia	DNS
130857	DNS	Emily Davies	F	F35-39	0							Australia	DNS
130762	DNS	Mark Leavy	M	M50-54	0							Australia	DNS
130773	DNS	Jan Graham	F	F35-39	0							United Kingdom	DNS
130806	DNS	Chris Lewis	M	M50-54	0							Australia	DNS
130881	DNS	Robyn Hartley	F	F35-39	0							Australia	DNS
130815	DNS	David Lewis	M	M50-54	0							Australia	DNS
130754	DNS	Natasha Hocking	F	F35-39	0							Australia	DNS
127577	DNS	Fraser Reid	M	M50-54	0							Australia	DNS
130841	DNS	Ciel Letts	F	F35-39	0							Australia	DNS
130744	DNS	Jeff Steketee	M	M50-54	0							Singapore	DNS
130898	DNS	Rachel Mullins	F	F35-39	0							Australia	DNS
130867	DNS	Clive Stone	M	M50-54	0							Australia	DNS
130811	DNS	Lauren Parlet	F	F35-39	0							Australia	DNS
130820	DNS	Julian Suthers	M	M50-54	0							Australia	DNS
130832	DNS	Rachel Pleasant	F	F35-39	0							Australia	DNS
130888	DNS	Robyn Rogers	F	F35-39	0							Australia	DNS
62734	DNS	Tracey Schmidt	F	F35-39	0							Australia	DNS
130799	DNF	Johan Borg	M	MPRO	0		0:26:10	0:01:57	2:15:58	0:01:34		Australia	DNF
130759	DNF	Allister Caird	M	MPRO	0		0:27:04	0:01:55				Australia	DNF
92013	DNS	Alex Reithmeier	M	MPRO	0							Australia	DNS
121340	DNS	Matt Duncan	M	M18-24	0							Australia	DNS
130833	DNF	Harry Edney	M	M18-24	0		0:25:21	0:02:32				United Kingdom	DNF
130904	DNS	Justin Geldard-Ker	M	M18-24	0							Australia	DNS
130834	DNF	Jannine Blum	F	F25-29	0		0:31:42	0:03:06	2:45:42	0:02:52		Australia	DNF
130846	DNS	Joshua Newman	M	M18-24	0							Australia	DNS
130791	DNS	Deniqua Boston	F	F25-29	0							Australia	DNS
122277	DNS	Jack Tierney	M	M18-24	0							Australia	DNS
130765	DNF	Shannon Byrne	F	F25-29	0		0:32:16	0:03:17	2:36:23			Australia	DNF
130934	DNS	Corinna Griebel	F	F25-29	0							Australia	DNS
130894	DNS	Belinda Heaney	F	F25-29	0							Australia	DNS
130890	DNS	Kate Hicks	F	F25-29	0							United Kingdom	DNS
130891	DNS	Kausalya Meyzhsagan	F	F25-29	0							Singapore	DNS
130749	DNS	Carole Steinier	F	F25-29	0							Australia	DNS
130940	DNS	Megan Whitaker	F	F25-29	0							United Kingdom	DNS
130872	DNS	Zoe Williams	F	F25-29	0							Australia	DNS
130930	DNS	Emily Zylstra	F	F25-29	0							Australia	DNS
121437	DNS	Dave Brassey	M	M55-59	0							Australia	DNS
100646	DNS	David Bunting	M	M55-59	0							New Zealand	DNS
130829	DNS	Robert Chester	M	M55-59	0							Australia	DNS
122346	DNS	Marty Clancy-Lowe	M	M55-59	0							Australia	DNS
129585	DNS	Eric Emmett	M	M55-59	0							Australia	DNS
78634	DNS	Neil Franks	M	M55-59	0							United Kingdom	DNS
121897	DNS	Scott Henderson	M	M55-59	0							Australia	DNS
130880	DNF	Michael Hodgson	M	M55-59	0		0:35:33	0:04:50	2:55:15			Australia	DNF
130787	DNS	Greg Hood	M	M55-59	0							Australia	DNS
130924	DNS	Bill James	M	M55-59	0							Australia	DNS
130777	DNS	Robin King	M	M55-59	0							Australia	DNS
130775	DNS	Nigel Legg	M	M55-59	0							Australia	DNS
130739	DNS	Wayne Nettleton	M	M55-59	0							Australia	DNS
122443	DNS	Julie Bull	F	F40-44	0							Australia	DNS
130943	DNS	Alan Dale Preston	M	M55-59	0							Australia	DNS
130853	DNS	Claudia Dohr	F	F40-44	0							Australia	DNS
130738	DNS	Wichak Sirisae	M	M55-59	0							Thailand	DNS
130808	DNS	Kelly Duncan	F	F40-44	0							Australia	DNS
130776	DNS	Jurie Swanepoel	M	M55-59	0							South Africa	DNS
130838	DNS	Kate Gazzard	F	F40-44	0							Australia	DNS
130868	DNF	Peter Whitney	M	M55-59	0		0:37:44	0:07:00	3:01:24			Australia	DNF
130850	DNS	Ali Lott	F	F40-44	0							United Kingdom	DNS
130797	DNS	Michelle Major	F	F40-44	0							Australia	DNS
130916	DNS	Amy Maxwell	F	F40-44	0							Australia	DNS
130918	DNS	Deborah Mills	F	F40-44	0							United Kingdom	DNS
122391	DNF	Kirstine Roberts	F	F40-44	0		0:35:48	0:03:46				Australia	DNF
130804	DNS	Catherine Strand	F	F40-44	0							United Kingdom	DNS
130785	DNF	Amanda Whiteland	F	F40-44	0		0:41:12					Australia	DNF
130751	DNS	Stefanie Wong	F	F40-44	0							Singapore	DNS
130766	DNS	Joe Bontempo	M	M45-49	0							Australia	DNS
130810	DSQ	Arran Brennan	M	M45-49	0							United Kingdom	DQ
130771	DNS	Lee Burns	M	M45-49	0							Australia	DNS
129577	DNS	James Carter	M	M45-49	0							Australia	DNS
72634	DNS	James Connell	M	M45-49	0							Australia	DNS
130801	DNS	Ian Mark Coulson	M	M45-49	0							Australia	DNS
130942	DNS	Chris Davison	M	M45-49	0							Australia	DNS
130741	DNS	Chad Eckersley	M	M45-49	0							Australia	DNS
130854	DNF	Michael Flynn	M	M45-49	0		0:35:26	0:05:48	2:32:54	0:04:45		United Kingdom	DNF
130802	DNF	Adrian Battley	M	M30-34	0		0:28:43	0:03:09	2:40:07	0:02:45		Australia	DNF
78777	DNS	Sean Foster	M	M45-49	0							Australia	DNS
130917	DNS	Steven Bertling	M	M60-64	0							Australia	DNS
130763	DNS	Alex Bertram	M	M30-34	0							Australia	DNS
130774	DNF	Titus Galsworthy	M	M45-49	0		0:29:55	0:05:50				Australia	DNF
121989	DNF	David Bishop	M	M60-64	0		0:33:59	0:06:01	3:01:59	0:03:08		Australia	DNF
130814	DNS	Roger Bishop	M	M30-34	0							Australia	DNS
130822	DNS	Brian Glover	M	M45-49	0							Australia	DNS
130862	DNS	John Sutherland	M	M60-64	0							Australia	DNS
130793	DNS	Luke Booker	M	M30-34	0							Australia	DNS
130796	DNS	Chris Holmes	M	M45-49	0							Australia	DNS
130752	DNF	Matthew Brittan	M	M30-34	0		0:29:05	0:03:05	2:33:21	0:10:40		Australia	DNF
130842	DNS	Jason Humphreys	M	M45-49	0							United Kingdom	DNS
130859	DNS	Michael Bunting	M	M30-34	0							Australia	DNS
122275	DNS	Patrick Jelfs	M	M45-49	0							Ireland	DNS
130928	DNS	Travis Burtenshaw	M	M30-34	0							Australia	DNS
130883	DNS	Jon Kelly	M	M45-49	0							Australia	DNS
130733	DNS	Jeff Carter	M	M30-34	0							Australia	DNS
130783	DNS	Rodney Mackay	M	M45-49	0							Australia	DNS
130906	DNS	Edward Clarke	M	M30-34	0							Singapore	DNS
130750	DNS	Hamish Mactavish	M	M45-49	0							Australia	DNS
130803	DNS	Peter Leafe	M	M65-69	0							New Zealand	DNS
124720	DNS	Ben Collins	M	M30-34	0							United Kingdom	DNS
130861	DNS	Craig Alexander	M	M40-44	0							United Kingdom	DNS
130831	DNS	Clem Mccormick	M	M45-49	0							Australia	DNS
130843	DNS	Nick Coulls	M	M30-34	0							Australia	DNS
