ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
711005	DNS	Anderson Frank	M	M18-24	0							United States	DNS
365128	DNF	Timothy Cornell	M	M65-69	0		1:13:05	0:10:58	4:01:08			United States	DNF
395401	DNF	Jeff Hindman	M	M60-64	0		1:26:16	0:08:44	3:57:48			United States	DNF
352488	DNF	Rachel Mudd	F	F55-59	0		1:19:33	0:09:27	3:47:03			United States	DNF
127028	DNS	Lawrence Demarcay	M	M45-49	0							United States	DNS
94394	DNS	Rodrigo Acevedo Van Arcken	M	MPRO	0							United States	DNS
309755	DNS	Joseph Assante	M	M25-29	0							United States	DNS
93042	DNS	Kevin Custis	M	M45-49	0							United States	DNS
192987	DNS	Christian Baldwin	M	M40-44	0							United States	DNS
711076	DNS	Brielle Bovee	F	F30-34	0							United States	DNS
711006	DNS	Julie Gourd	F	F55-59	0							Australia	DNS
94161	DNF	Neal Zeanah	M	M35-39	0		0:50:21	0:07:55	3:29:40			United States	DNF
70323	DNS	Andreas Doneyhue	M	M40-44	0							United States	DNS
711077	DNS	Lori Galloway	F	F45-49	0							United States	DNS
251098	DNS	Keith Kice	M	M50-54	0							United States	DNS
703317	DNS	Juan Pablo Duayhe	M	M30-34	0							United States	DNS
181910	DNS	Greg Odonnell	M	M65-69	0							United States	DNS
145239	DNS	Steve Sassman	M	M45-49	0							United States	DNS
174982	DNS	Daniel Weiland	M	M40-44	0							United States	DNS
711078	DNS	Dan Barnett	M	M35-39	0							Bermuda	DNS
711007	DNF	Steven Mora	M	M50-54	0		0:47:27	0:06:54	4:15:41			United States	DNF
26555	DNS	Jim Lubinski	M	MPRO	0							United States	DNS
145211	DNS	Jennifer Long	F	F40-44	0							United States	DNS
144813	DNS	Yolanda Padilla	F	F40-44	0							United States	DNS
161750	DNS	William Azzalino	M	M65-69	0							United States	DNS
324533	DNS	John O'Connor	M	M50-54	0							United States	DNS
128930	DNS	Chloe Elfrink-Giles	F	F35-39	0							United States	DNS
25975	DNF	Sherry LeRoy	F	F40-44	0		1:10:40	0:04:44	3:58:40			United States	DNF
341891	DNS	David Hope	M	M40-44	0							United States	DNS
544838	DNS	Myriam Riboh	F	F35-39	0							United States	DNS
115343	DNS	Larkin Carter	M	M50-54	0							United States	DNS
282082	DNS	Chris Pixley	M	M45-49	0							United States	DNS
298955	DNF	Les Carr	M	M35-39	0		0:46:22	0:03:44				United States	DNF
711079	DNS	Alexandra Treuting	F	F30-34	0							United States	DNS
26255	DNS	Miguel Bracho	M	M35-39	0							United States	DNS
45894	DNS	Nancy Lieberman	F	F65-69	0							United States	DNS
704231	DNS	Renee Darby	F	F45-49	0							United States	DNS
168730	DNS	Kelly Barnes	F	F45-49	0							United States	DNS
711008	DNS	Bobbi Warrick	F	F35-39	0							United States	DNS
195342	DNS	BK Kissinger	F	F40-44	0							United States	DNS
74879	DNF	Toni Butler	F	F45-49	0		1:00:21	0:07:14	4:04:35			United States	DNF
73863	DNS	Amy Stanfield	F	F40-44	0							United States	DNS
711009	DNS	Karla Christenson	F	F30-34	0							United States	DNS
704124	DNS	Earl Kast	M	M45-49	0							United States	DNS
711010	DNS	Tommy Gould	M	M30-34	0							United States	DNS
323627	DNS	David Holland	M	M45-49	0							United States	DNS
234577	DNF	Christine Clayton	F	F55-59	0		0:55:54	0:09:31	3:42:54	0:08:08	3:15:54	United States	DNF
40105	DNS	Judy Davinroy	F	F60-64	0							United States	DNS
168406	DNS	James Oswald	M	M45-49	0							United States	DNS
189151	DNS	John Carter	M	M40-44	0							United States	DNS
711011	DNS	Joseph Gonzales	M	M35-39	0							United States	DNS
405882	DNF	Anthony Felos	M	M45-49	0		0:47:56	0:06:02	3:14:35	0:05:21		United States	DNF
711012	DNF	Rebecca Cramer	F	F45-49	0		1:18:46	0:08:37	3:56:43			United States	DNF
711080	DNS	Josh Doak	M	M35-39	0							United States	DNS
172100	DNS	Brian Korte	M	M45-49	0							United States	DNS
73622	DNS	Matthew Woodrow	M	M25-29	0							United States	DNS
245288	DNF	Jordan Fridman	M	M45-49	0		0:49:28					United States	DNF
50910	DNS	David Chavez Jr	M	M35-39	0							United States	DNS
93524	DNS	Claudia Meyer	F	F40-44	0							United States	DNS
711081	DNS	Mark Hawkins	M	M45-49	0							United States	DNS
711013	DNS	John Mercado	M	M25-29	0							United States	DNS
160224	DNS	Johanne Roberge	F	F50-54	0							Canada	DNS
32533	DNS	Andy Potts	M	MPRO	0							United States	DNS
282898	DNS	Jennie Lipsher	F	F35-39	0							United States	DNS
292895	DNS	Jonathan Montet	M	M25-29	0							United States	DNS
481344	DNS	Georgette Kiser	F	F45-49	0							United States	DNS
282996	DNF	Todd Domangue	M	M45-49	0		1:10:24	0:07:24	3:35:08	0:05:54	3:32:46	United States	DNF
143813	DNS	Christopher Steenson	M	M45-49	0							United States	DNS
91780	DNF	Andy Neuberger	M	M45-49	0		0:48:55	0:05:20	3:23:40			United States	DNF
711082	DNS	Jennifer Nasser	F	F25-29	0							United States	DNS
711014	DNS	Robert Beard	M	M45-49	0							United States	DNS
