ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
5c32c662-7ff9-4c8c-b4e1-63ef360d3a48	1	Patrick Lange	M	MPRO	1	7:13:13	0:48:57	0:02:13	3:39:28	0:02:34	2:40:01	AT	
81dc0e69-1d60-4446-bfa9-f1bc83dca1e4	2	Matt Russell	M	MPRO	2	7:21:56	0:56:41	0:02:05	3:31:47	0:03:09	2:48:14	USA	
a0f2e54b-1345-40be-96a2-f03b16b9fcde	3	Terenzo Bozzone	M	MPRO	3	7:25:55	0:48:59	0:02:11	3:39:27	0:02:25	2:52:53	NZ	
060d6e42-d64b-4dc5-9f1a-d719bd09addb	4	Jeremy Jurkiewicz	M	MPRO	4	7:28:30	0:48:51	0:01:56	3:39:55	0:02:41	2:55:07	FR	
f5a76ccc-2e52-453b-9019-f651e7aae5f4	5	Clemente Alonso-Mckernan	M	MPRO	5	7:30:59	0:48:43	0:02:25	3:44:42	0:03:16	2:51:53	ES	
de28cb8c-3e60-47e7-8c5a-ac902ac47ab7	6	Justin Daerr	M	MPRO	6	7:31:39	0:54:16	0:02:05	3:37:28	0:02:54	2:54:56	US	
b4ecc7e2-ca9b-4f47-b0f7-30e704ff3a23	7	Chris Mcdonald	M	MPRO	7	7:33:08	0:55:59	0:02:03	3:32:30	0:02:41	2:59:55	US	
57e8f263-af49-41eb-b8ff-85480c8344a5	8	Stephen Kilshaw	M	MPRO	8	7:34:01	0:55:20	0:02:08	3:33:16	0:02:48	3:00:29	US	
f778943c-befb-4505-ab54-fcab2ce22b10	9	Matic Modic	M	MPRO	9	7:35:08	0:56:48	0:02:03	3:40:53	0:03:06	2:52:18	SI	
e54f02e1-00b8-4be9-9750-5de28d3db74e	10	Callum Millward	M	MPRO	10	7:36:23	0:51:02	0:02:19	3:38:32	0:03:15	3:01:15	AU	
912b89b6-101e-45c7-8ddd-80319ea072b5	11	Barrett Brandon	M	MPRO	11	7:40:37	0:48:45	0:01:59	3:40:02	0:03:13	3:06:38	US	
