順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	T1(ﾐﾆﾗﾝ)	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年齢区分	区分別順
1	67	佐藤 圭一	37	男	2:18:49	0:26:36	35	0:02:24	1:06:20	1	1:35:20	2	0:43:29	10	1		30代男子	
2	19	亀田 慎一	38	男	2:19:25	0:25:16	23	0:03:20	1:09:59	3	1:38:35	7	0:40:50	2	2		30代男子	
3	11	亀岡 貴史	35	男	2:20:06	0:22:57	5	0:02:32	1:09:26	2	1:34:55	1	0:45:11	18	3		30代男子	
4	5	久保 孝二	49	男	2:20:20	0:22:23	3	0:02:40	1:12:06	10	1:37:09	3	0:43:11	7	4		40代男子	1
5	7	開 健太	38	男	2:20:39	0:23:03	6	0:02:35	1:12:51	13	1:38:29	6	0:42:10	3	5		30代男子	1
6	9	田中 寛記	31	男	2:21:19	0:23:21	9	0:02:47	1:11:23	8	1:37:31	4	0:43:48	11	6		30代男子	2
7	17	松平 泰	41	男	2:21:38	0:24:48	21	0:02:49	1:10:11	4	1:37:48	5	0:43:50	12	7		40代男子	2
8	6	星川 征大	32	男	2:23:12	0:22:25	4	0:02:29	1:14:51	24	1:39:45	10	0:43:27	8	8		30代男子	3
9	18	白石 卓司	39	男	2:24:03	0:24:28	16	0:02:27	1:13:40	17	1:40:35	11	0:43:28	9	9		30代男子	4
10	59	井上 皓平	29	男	2:25:45	0:27:02	43	0:02:50	1:11:20	7	1:41:12	12	0:44:33	14	10		29歳以下男子	1
11	90	甲斐 祐輔	28	男	2:26:02	0:28:15	60	0:03:01	1:12:17	11	1:43:33	18	0:42:29	5	11		29歳以下男子	2
12	61	山路 健一郎	38	男	2:26:18	0:26:52	40	0:02:35	1:14:40	22	1:44:07	20	0:42:11	4	12		30代男子	5
13	52	時谷 勇介	31	男	2:27:17	0:31:41	122	0:02:53	1:14:31	20	1:49:05	43	0:38:12	1	13		30代男子	6
14	92	三木 琢矢	46	男	2:28:10	0:29:17	75	0:02:47	1:11:49	9	1:43:53	19	0:44:17	13	14		40代男子	3
15	57	田中 航希	19	男	2:28:35	0:31:51	124	0:02:49	1:10:59	5	1:45:39	22	0:42:56	6	15		29歳以下男子	3
16	23	篠原 雅尋	39	男	2:28:50	0:23:29	11	0:02:46	1:12:48	12	1:39:03	8	0:49:47	47	16		30代男子	7
17	175	鈴木 正美	52	男	2:28:50	0:28:05	56	0:03:07	1:11:10	6	1:42:22	16	0:46:28	23	17		50代男子	1
18	13	古茂田 修一	33	男	2:29:24	0:22:10	2	0:02:46	1:14:38	21	1:39:34	9	0:49:50	49	18		30代男子	8
19	8	武智 克弥	29	男	2:29:56	0:24:30	17	0:03:08	1:13:37	15	1:41:15	13	0:48:41	36	19		29歳以下男子	4
20	29	森 裕二	52	男	2:31:24	0:24:47	20	0:02:46	1:14:10	18	1:41:43	15	0:49:41	46	20		50代男子	2
21	37	徳永 光秀	51	男	2:31:43	0:24:43	19	0:03:15	1:13:37	16	1:41:35	14	0:50:08	53	21		50代男子	3
22	74	越智 正一	44	男	2:32:53	0:27:40	49	0:02:37	1:17:26	43	1:47:43	34	0:45:10	17	22		40代男子	4
23	27	山内 裕正	48	男	2:33:12	0:25:52	29	0:03:50	1:17:57	46	1:47:39	31	0:45:33	20	23		40代男子	5
24	14	三好 哲平	18	男	2:33:45	0:23:29	10	0:02:56	1:19:18	53	1:45:43	23	0:48:02	30	24		29歳以下男子	5
25	159	中川 一貴	48	男	2:33:47	0:28:25	64	0:02:36	1:13:26	14	1:44:27	21	0:49:20	42	25		40代男子	6
26	97	坂本 志郎	45	男	2:34:04	0:28:17	61	0:02:55	1:15:26	27	1:46:38	28	0:47:26	26	26		40代男子	7
27	28	大本 和樹	35	男	2:34:14	0:25:33	26	0:05:35	1:15:23	26	1:46:31	27	0:47:43	28	27		30代男子	9
28	39	小林 郁生	52	男	2:34:26	0:27:14	47	0:03:01	1:15:47	29	1:46:02	24	0:48:24	33	28		50代男子	4
29	121	兵頭 勉	35	男	2:34:36	0:27:08	45	0:03:06	1:15:55	31	1:46:09	25	0:48:27	34	29		30代男子	10
30	93	寺尾 有貴	35	男	2:34:45	0:27:14	48	0:03:23	1:16:37	35	1:47:14	30	0:47:31	27	30		30代男子	11
31	68	濱田 智一	52	男	2:35:27	0:29:04	71	0:03:50	1:15:50	30	1:48:44	42	0:46:43	24	31		50代男子	5
32	73	山本 浩史	34	男	2:36:19	0:29:27	84	0:03:27	1:14:49	23	1:47:43	33	0:48:36	35	32		30代男子	12
33	32	宇高 裕喜	24	男	2:36:34	0:25:36	28	0:03:13	1:17:36	44	1:46:25	26	0:50:09	54	33		29歳以下男子	6
34	12	乗松 慶行	20	男	2:37:47	0:25:18	24	0:02:18	1:22:14	80	1:49:50	46	0:47:57	29	34		29歳以下男子	7
35	30	吉原 隆盛	42	男	2:38:15	0:26:59	42	0:02:52	1:17:06	37	1:46:57	29	0:51:18	62	35		40代男子	8
