総合 順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	区分	区分 別順
1	38	木下 顕啓	29	男	東京都	0:35:50	0:09:59	7	0:20:04	2	0:30:03	2	0:05:47	6	20代男子	
2	2	大西 左龍	16	男	岐阜県	0:35:54	0:09:25	4	0:20:28	3	0:29:53	1	0:06:01	15	10代男子	
3	1	甲斐 瑠夏	16	男	東京都	0:36:10	0:08:53	1	0:21:28	11	0:30:21	3	0:05:49	7	10代男子	
4	71	溝口 泰平	33	男	東京都	0:36:17	0:09:32	5	0:21:01	7	0:30:33	4	0:05:44	5	30代男子	
5	307	奥山 奥士	48	男	東京都	0:37:03	0:09:01	2	0:21:58	17	0:30:59	5	0:06:04	16	40代男子	
6	77	佐藤 宏之	33	男	埼玉県	0:37:26	0:10:53	30	0:20:54	6	0:31:47	7	0:05:39	2	30代男子	
7	92	野崎 豊	35	男	東京都	0:37:46	0:12:08	102	0:19:57	1	0:32:05	10	0:05:41	4	30代男子	1
8	127	三冨 真尚	38	男	神奈川県	0:37:49	0:10:25	22	0:21:23	9	0:31:48	8	0:06:01	13	30代男子	2
9	47	細谷 亮祐	30	男	神奈川県	0:37:54	0:10:35	23	0:21:18	8	0:31:53	9	0:06:01	14	30代男子	3
10	8	望月 佐夢	20	男	東京都	0:38:01	0:09:24	3	0:22:43	29	0:32:07	11	0:05:54	9	20代男子	1
11	50	嶋田 耕士	30	男	東京都	0:38:18	0:11:04	34	0:20:33	4	0:31:37	6	0:06:41	44	30代男子	4
12	61	田中 佑	31	男	神奈川県	0:38:55	0:10:41	26	0:22:25	23	0:33:06	17	0:05:49	8	30代男子	5
13	150	KUANGPARICHAT DANAI	39	男	東京都	0:38:56	0:09:43	6	0:22:30	24	0:32:13	12	0:06:43	48	30代男子	6
14	42	佐々木 雄大	29	男	東京都	0:39:00	0:11:13	42	0:21:33	12	0:32:46	13	0:06:14	23	20代男子	2
15	210	大谷 紀之	43	男	神奈川県	0:39:03	0:10:54	32	0:22:00	19	0:32:54	15	0:06:09	20	40代男子	1
16	205	佐藤 為	43	男	東京都	0:39:21	0:10:17	15	0:22:34	26	0:32:51	14	0:06:30	37	40代男子	2
17	6	SPERRY MARK	18	男	東京都	0:39:46	0:10:38	24	0:22:51	32	0:33:29	19	0:06:17	27	10代男子	1
18	18	齊藤 彰悟	23	男	東京都	0:39:48	0:11:06	36	0:22:00	18	0:33:06	16	0:06:42	47	20代男子	3
19	180	日向 孝光	41	男	東京都	0:39:53	0:11:51	84	0:21:35	13	0:33:26	18	0:06:27	36	40代男子	3
20	29	石橋 佑太	28	男	東京都	0:39:58	0:12:09	105	0:21:23	10	0:33:32	21	0:06:26	35	20代男子	4
21	298	北澤 純	48	男	神奈川県	0:40:08	0:11:43	76	0:22:08	20	0:33:51	27	0:06:17	25	40代男子	4
22	4	永田 大岳	17	男	静岡県	0:40:13	0:11:22	56	0:22:10	22	0:33:32	20	0:06:41	45	10代男子	2
23	289	橋本 寿夫	47	男	埼玉県	0:40:24	0:11:38	71	0:22:31	25	0:34:09	29	0:06:15	24	40代男子	5
24	9	五十嵐 大	20	男	神奈川県	0:40:32	0:12:02	93	0:21:41	14	0:33:43	24	0:06:49	50	20代男子	5
25	31	鰐川 巧	28	男	栃木県	0:40:32	0:11:23	57	0:22:09	21	0:33:32	22	0:07:00	58	20代男子	6
26	366	酒井 宏和	52	男	神奈川県	0:40:33	0:11:44	77	0:22:37	27	0:34:21	31	0:06:12	21	50代男子	1
27	185	斉藤 信行	41	男	東京都	0:40:47	0:10:51	29	0:22:56	35	0:33:47	25	0:07:00	57	40代男子	6
28	7	田口 凪冬	19	男	埼玉県	0:40:57	0:11:01	33	0:22:50	31	0:33:51	26	0:07:06	70	10代男子	3
29	239	小林 栄治	44	男	東京都	0:40:59	0:11:17	47	0:23:29	47	0:34:46	36	0:06:13	22	40代男子	7
30	15	石井 龍麻	22	男	岡山県	0:41:02	0:12:47	139	0:23:08	38	0:35:55	52	0:05:07	1	20代男子	7
31	46	山口 潤	30	男	千葉県	0:41:04	0:11:51	85	0:22:52	34	0:34:43	35	0:06:21	29	30代男子	7
32	79	長谷部 孝幸	34	男	東京都	0:41:20	0:13:47	222	0:21:52	16	0:35:39	46	0:05:41	3	30代男子	8
33	340	恵川 哲明	50	男	東京都	0:41:20	0:10:16	14	0:24:08	58	0:34:24	33	0:06:56	54	50代男子	2
34	169	木村 響	40	男	千葉県	0:41:41	0:12:12	107	0:21:51	15	0:34:03	28	0:07:38	117	40代男子	8
35	377	岩瀬 和志	53	男	神奈川県	0:41:49	0:10:19	18	0:24:18	66	0:34:37	34	0:07:12	84	50代男子	3
36	106	間嶋 健	36	男	東京都	0:41:52	0:11:27	61	0:22:47	30	0:34:14	30	0:07:38	118	30代男子	9
37	278	小澤 賢	46	男	東京都	0:42:06	0:11:17	48	0:24:11	60	0:35:28	44	0:06:38	43	40代男子	9
38	128	関根 勝典	38	男	埼玉県	0:42:09	0:11:32	63	0:23:31	48	0:35:03	39	0:07:06	68	30代男子	10
39	303	林宝 謙治	48	男	埼玉県	0:42:12	0:11:59	89	0:23:09	39	0:35:08	41	0:07:04	66	40代男子	10
40	318	宮本 善章	49	男	埼玉県	0:42:22	0:10:49	28	0:24:06	53	0:34:55	38	0:07:27	98	40代男子	11
41	416	安藤 善朗	61	男	東京都	0:42:23	0:11:10	38	0:24:06	54	0:35:16	42	0:07:07	72	60代男子	1
42	370	石坂 哲	52	男	東京都	0:42:35	0:11:14	44	0:24:15	63	0:35:29	45	0:07:06	69	50代男子	4
43	404	髙垣 一郎	58	男	東京都	0:42:39	0:10:47	27	0:24:55	87	0:35:42	47	0:06:57	55	50代男子	5
