ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
88911	DNS	Mario Ramos	M	M30-34								Argentina	DNS
426455	DNS	Francisco Bertoldi	M	M30-34								Argentina	DNS
628747	DSQ	Alfredo Nahuelcheo	M	M35-39								Argentina	DQ
974796	DNS	Gaston Rodrigo Pereyra Mues	M	M35-39								Argentina	DNS
955288	DNS	Jaime Villena	M	M30-34								Peru	DNS
628750	DNF	Cecilia Lorena Almaraz	F	F35-39			0:48:22					Argentina	DNF
879817	DNS	Roberto Gois	M	M35-39								Brazil	DNS
904265	DNS	Alejandro Cosentino	M	M50-54								Argentina	DNS
843310	DNS	Chris Dam	M	M40-44								Austria	DNS
147444	DNS	Simon Wood	M	M45-49								United Kingdom	DNS
140717	DNS	Mauricio Andres Vitali	M	M40-44								Argentina	DNS
276182	DNS	Victor Ezequiel Cloquell	M	M25-29								Argentina	DNS
356413	DNS	Yves Rijchwalski	M	M30-34								Netherlands	DNS
628743	DNS	Juan Martín Abrigo	M	M30-34								Argentina	DNS
34547	DNS	Jorge Soldavini	M	M50-54								Argentina	DNS
88589	DNS	Fernando Gho	M	M40-44								Argentina	DNS
453641	DNS	Pierre Ibarrola	M	M35-39								Paraguay	DNS
974733	DNF	Maria Pizzolo	F	F45-49			1:32:35	0:11:56				Argentina	DNF
88467	DNS	Nupieri Daniel	M	M40-44								Argentina	DNS
137376	DNF	Bas Diederen	M	MPRO			0:48:56	0:02:33	4:39:39	0:01:55		Netherlands	DNF
933222	DNS	Andy Potts	M	MPRO								United States	DNS
83032	DNS	Andre Kina	M	M45-49								Brazil	DNS
628732	DNS	Emiliano Bonfiglio	M	M35-39								Argentina	DNS
83773	DNS	Pablo Staffolani	M	M40-44								Argentina	DNS
951063	DNS	Walter Antonio Jure	M	M45-49								Argentina	DNS
974666	DNS	Claudio  Marcelo Sanchez Clavero	M	M50-54								Argentina	DNS
205353	DNS	Carlos Alberto Beltran	M	M60-64								Argentina	DNS
973106	DNS	Markus Liebelt	M	MPRO								Germany	DNS
953898	DNS	Orlando Pinto	M	M35-39								Chile	DNS
235463	DNS	Carlos Dante Lucero	M	M45-49								Argentina	DNS
628725	DNS	Federico Barbero	M	M40-44								Argentina	DNS
188335	DNS	Joaquin Acuna	M	M45-49								Argentina	DNS
26513	DNS	Jorge Fernandez Del Rio Donoso	M	M50-54								Chile	DNS
628738	DNS	Marcos Cea	M	M35-39								Argentina	DNS
322247	DNS	Carlos Baca	M	M35-39								Ecuador	DNS
628744	DNS	Pablo Arturo Garretón	M	M50-54								Argentina	DNS
147457	DNS	Hector Casas	M	M50-54								Argentina	DNS
628728	DSQ	Jorge Luis Furnier	M	M50-54								Argentina	DQ
628740	DNS	Guillermo Koprivica	M	M45-49								Argentina	DNS
278824	DNS	Eduardo Reibscheid	M	M45-49								Brazil	DNS
628734	DNS	Diego Amadeo	M	M45-49								Argentina	DNS
107774	DNS	Juan Vieyra Carlos	M	M30-34								Argentina	DNS
147254	DNF	Diego Fenochietto	M	M30-34			1:19:47	0:04:31	7:10:56	0:07:23		Argentina	DNF
858203	DNS	Julio Pflucker Sicheri	M	M30-34								Peru	DNS
865829	DNF	Luis Ohde	M	MPRO			0:49:07	0:02:43				Brazil	DNF
419567	DNS	Roberto Barragan	M	M30-34								Argentina	DNS
893498	DNS	Thiago Vinhal	M	MPRO								Brazil	DNS
378469	DNS	Sergio Furlan	M	M50-54								Argentina	DNS
158265	DNF	Leandro Lago E Santos	M	M45-49			1:07:55	0:07:46	5:50:17	0:03:06		Brazil	DNF
628724	DNS	Mylton Luis Mercado	M	M50-54								Argentina	DNS
34226	DNF	Carlos Aloisi	M	M60-64			1:23:42	0:11:26	7:30:33			Argentina	DNF
628745	DNS	Mayra Lia De Santis Solla	F	F40-44								Argentina	DNS
189925	DNS	Enrique Ramirez	M	M35-39								Peru	DNS
66307	DNS	Philipp Haas	M	M50-54								Taiwan	DNS
278823	DNS	Leandro Paglialunga	M	M40-44								Argentina	DNS
278843	DNS	Peter Van Diepen	M	M60-64								Canada	DNS
80015	DNS	Jorge Gigena	M	M35-39								Argentina	DNS
974797	DNS	Richard Young	M	M30-34								United States	DNS
881036	DNF	Ignacio Galarraga	M	M45-49			1:12:24	0:04:56				Argentina	DNF
974798	DNS	Sergio Alfredo Alzérreca Nova	M	M35-39								Chile	DNS
419403	DNS	Daniel Ibarra	M	M45-49								Argentina	DNS
628742	DNS	Sebastian Vieyra	M	M25-29								Argentina	DNS
