ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
28873	DNS	Sam Storer	M	M40-44	0							United Kingdom	DNS
28806	DNS	Erik Van De Vyver	M	M50-54	0							Belgium	DNS
28818	DNS	Gareth Stuttard	M	M40-44	0							United Kingdom	DNS
28587	DNS	Mark Whiteley	M	M50-54	0							United Kingdom	DNS
28890	DNS	Lee Talbot	M	M40-44	0							United Kingdom	DNS
28743	DNS	Chris Woods	M	M50-54	0							United Kingdom	DNS
28777	DNS	John Titmus	M	M40-44	0							United Kingdom	DNS
28854	DNS	David Wray	M	M50-54	0							United Kingdom	DNS
28807	DNS	Seb Towers	M	M40-44	0							United Kingdom	DNS
28641	DNS	Justin Tuckwell	M	M40-44	0							United Kingdom	DNS
28605	DNS	Warren Turner	M	M40-44	0							New Zealand	DNS
28831	DNF	Sharon Bitel	F	F55-59	0		0:44:45					United Kingdom	DNF
28919	DNS	Jens Umehag	M	M40-44	0							Argentinia	DNS
28670	DNS	Dave Addis	M	M45-49	0							United Kingdom	DNS
28612	DNS	Pamela Cogley	F	F55-59	0							United Kingdom	DNS
28637	DNF	Edward Walters	M	M40-44	0		0:35:30	0:06:56	2:35:18	0:03:07		United Kingdom	DNF
28652	DNS	Mark Bailey	M	M45-49	0							United Kingdom	DNS
28590	DNS	Sally March	F	F55-59	0							United Kingdom	DNS
28770	DNS	Jasdeep Bajwa	M	M45-49	0							United Kingdom	DNS
28929	DNS	Jenny Paddon	F	F55-59	0							United Kingdom	DNS
28910	DNS	Nicholas Bull	M	M18-24	0							United Kingdom	DNS
28821	DNS	Shaun Balfe	M	M45-49	0							United Kingdom	DNS
28785	DNS	Jennifer Tait	F	F55-59	0							United Kingdom	DNS
28707	DNS	Clark Burrell	M	M18-24	0							United Kingdom	DNS
28581	DNS	Craig Ball	M	M45-49	0							United Kingdom	DNS
28663	DNS	Cheryl Weeks	F	F55-59	0							United Kingdom	DNS
28847	DNS	Mridul Gupta	M	M18-24	0							India	DNS
28648	DSQ	Peter Ballinger	M	M45-49	0							United Kingdom	DQ
28749	DNS	Jack Harrison	M	M18-24	0							United Kingdom	DNS
28768	DNS	Martin Blackwell	M	M45-49	0							United Kingdom	DNS
28539	DNS	Andrew Hepburn	M	M18-24	0							United Kingdom	DNS
28658	DNS	David Bowry	M	M45-49	0							United Kingdom	DNS
28801	DNS	Alexander Jones	M	M18-24	0							United Kingdom	DNS
28798	DNS	Shaun Brick	M	M45-49	0							New Zealand	DNS
28659	DNS	Peggy Crome	F	F70-74	0							United Kingdom	DNS
28566	DNF	Elliot Kimber	M	M18-24	0		0:30:23	0:07:38	3:08:49	0:06:28		United Kingdom	DNF
28516	DNS	Jonathan Bryan	M	M45-49	0							United Kingdom	DNS
28543	DNF	Jason Mcneice	M	M18-24	0		1:13:22					United Kingdom	DNF
28742	DNF	Simon Burrows	M	M45-49	0		0:37:55		3:11:13			United Kingdom	DNF
28850	DNS	Hamish Wilson	M	M18-24	0							United Kingdom	DNS
28661	DNS	Tom Byrne	M	M45-49	0							United Kingdom	DNS
28906	DNS	Neil Caswell	M	M45-49	0							United Kingdom	DNS
28621	DNS	Mark Clarke	M	M45-49	0							United Kingdom	DNS
28764	DNS	Andrew Cliffe	M	M45-49	0							United Kingdom	DNS
28951	DNS	Peter Cope	M	M45-49	0							United Kingdom	DNS
28771	DNF	Ian Cox	M	M45-49	0		0:31:14	0:04:14	2:38:27	0:03:04		United Kingdom	DNF
28928	DNS	Ian Cross	M	M45-49	0							United Kingdom	DNS
28829	DNS	James Curtis	M	M45-49	0							United Kingdom	DNS
28833	DNS	Paul Dabbs	M	M45-49	0							United Kingdom	DNS
28653	DNS	Marco Di Franco	M	M45-49	0							United Kingdom	DNS
28544	DNS	Neil Dolan	M	M45-49	0							United Kingdom	DNS
28920	DNS	Justin Edwards	M	M45-49	0							United Kingdom	DNS
28748	DNS	Neil Endley	M	M45-49	0							United Kingdom	DNS
28640	DNS	Anthony Evenden	M	M45-49	0							United Kingdom	DNS
28546	DNS	Paul Featherstone	M	M45-49	0							United Kingdom	DNS
28836	DNF	Gary Foord	M	M45-49	0		0:38:42	0:05:08	2:31:10	0:07:13		United Kingdom	DNF
28922	DNF	Tim Ford	M	M45-49	0		0:48:00		3:40:11	0:08:56	2:23:18	United Kingdom	DNF
28667	DNS	Martin Foxall	M	M45-49	0							Equatorial Guinea	DNS
28620	DNS	Darren Freeman	M	M45-49	0							United Kingdom	DNS
28942	DNF	Chris Freer	M	M45-49	0		0:37:57	0:05:06	2:46:00			United Kingdom	DNF
28789	DNS	Ian Goldstraw	M	M45-49	0							United Kingdom	DNS
28862	DNS	Mark Gray	M	M45-49	0							United Kingdom	DNS
28734	DNS	Simon Green	M	M45-49	0							United Kingdom	DNS
28656	DNS	Jason Harding	M	M45-49	0							United Kingdom	DNS
28904	DNS	Sean Haslam	M	M45-49	0							United Kingdom	DNS
28872	DNF	Pete Hughes	M	M45-49	0		1:17:30	0:08:39				United Kingdom	DNF
28610	DNS	Paul Humphreys	M	M45-49	0							United Kingdom	DNS
28913	DNS	Allison Isibor	M	M45-49	0							United Kingdom	DNS
28825	DNS	Dan James	M	M45-49	0							United Kingdom	DNS
28945	DNS	Davina Arling	F	F35-39	0							United Kingdom	DNS
28510	DNS	Nick James	M	M45-49	0							United Kingdom	DNS
28683	DNF	Vicky Baker	F	F35-39	0		0:37:44	0:07:58				United Kingdom	DNF
28735	DNS	Nick Jarman	M	M45-49	0							United Kingdom	DNS
28879	DNF	Nina Barthel	F	F35-39	0		0:51:24		4:22:48	0:07:02		Germany	DNF
28943	DNS	Gregor Kastelic	M	M45-49	0							Slovenia	DNS
28757	DNS	Anne Griffiths	F	F35-39	0							United Kingdom	DNS
28927	DNS	Steven Kristafor	M	M45-49	0							United Kingdom	DNS
28881	DNS	Harriet Hardy	F	F35-39	0							United Kingdom	DNS
28570	DNS	Clive Lemmon	M	M45-49	0							United Kingdom	DNS
28583	DNS	Annie Horgan	F	F35-39	0							Ireland	DNS
28887	DNS	Steven Lloyd	M	M45-49	0							United Kingdom	DNS
28665	DNS	Adrian Armitage	M	M55-59	0							United Kingdom	DNS
28634	DNS	Karen Lynch	F	F35-39	0							United Kingdom	DNS
28589	DNS	Huw Mathias	M	M45-49	0							United Kingdom	DNS
28830	DNS	Neil Atkinson	M	M55-59	0							United Kingdom	DNS
28675	DNS	Louise Mcfarlane	F	F35-39	0							United Kingdom	DNS
28790	DNS	Mark Mccloy	M	M45-49	0							United Kingdom	DNS
28880	DNS	Lawrence Boswell	M	M55-59	0							United Kingdom	DNS
28520	DNS	Sarah Millican	F	F35-39	0							United Kingdom	DNS
28888	DNS	Glynn Mcconnell	M	M45-49	0							United Kingdom	DNS
28528	DNF	Chris Boyce	M	M55-59	0		0:33:44	0:07:07				United Kingdom	DNF
28631	DNS	Kitty Perle	F	F35-39	0							Ireland	DNS
28577	DNS	Des Mcmanus	M	M45-49	0							United Kingdom	DNS
28908	DNS	Joe Brennan	M	M55-59	0							United Kingdom	DNS
28700	DNF	Jo Pye	F	F35-39	0		0:37:34		4:06:39			United Kingdom	DNF
28704	DNS	James Meston	M	M45-49	0							United Kingdom	DNS
28633	DNS	Nigel Butler	M	M55-59	0							United Kingdom	DNS
28709	DNS	Merwyn Quick	F	F35-39	0							United Kingdom	DNS
28599	DNS	Antony Mildenhall	M	M45-49	0							United Kingdom	DNS
28856	DNS	Richard Cooper	M	M55-59	0							United Kingdom	DNS
28553	DNS	Libby Reed	F	F35-39	0							United Kingdom	DNS
28532	DNS	Gary Miller	M	M45-49	0							United Kingdom	DNS
28574	DNS	Paul Gardner	M	M55-59	0							United Kingdom	DNS
28731	DNS	Sharon Spinks	F	F35-39	0							United Kingdom	DNS
28838	DNS	Gareth Morgan	M	M45-49	0							Ireland	DNS
28874	DNS	Rudi Goeyvaerts	M	M55-59	0							Belgium	DNS
28623	DNS	Helena White	F	F35-39	0							United Kingdom	DNS
28809	DNS	Alastair Ness	M	M45-49	0							United Kingdom	DNS
28699	DNS	Barry Hale	M	M55-59	0							United Kingdom	DNS
28674	DNS	Caroline Williams	F	F35-39	0							United Kingdom	DNS
28728	DNS	Richard Neulaender	M	M45-49	0							United Kingdom	DNS
28761	DNF	Patrick Harrison	M	M55-59	0		0:49:11	0:15:04				United Kingdom	DNF
28816	DNS	Ruth Woodbridge	F	F35-39	0							United Kingdom	DNS
28783	DNS	Barrie Nightingale	M	M45-49	0							United Kingdom	DNS
28759	DNS	Paul Heyes	M	M55-59	0							Australia	DNS
28538	DNS	Richard Parry	M	M45-49	0							United Kingdom	DNS
28782	DNS	Paul Howard	M	M55-59	0							United Kingdom	DNS
28799	DNS	Eric Reynolds	M	M45-49	0							United Kingdom	DNS
28592	DNF	Michael Jones	M	M55-59	0		0:40:13		5:12:30			United Kingdom	DNF
28867	DNS	Marcus Richardson	M	M45-49	0							United Kingdom	DNS
28909	DNS	Kevin King	M	M55-59	0							United Kingdom	DNS
28776	DNS	David Rickus	M	M45-49	0							United Kingdom	DNS
28726	DNF	David Murr	M	M55-59	0		0:53:58		4:27:27	0:10:49		United Kingdom	DNF
28638	DNS	Jason Robbins	M	M45-49	0							United Kingdom	DNS
28899	DNS	Stephen Murray	M	M55-59	0							United Kingdom	DNS
28778	DNS	John Rutter	M	M45-49	0							United Kingdom	DNS
28812	DNS	David Parker	M	M55-59	0							United Kingdom	DNS
28924	DNS	Adam Share	M	M45-49	0							United Kingdom	DNS
28527	DNS	Glenn Richer	M	M55-59	0							United Kingdom	DNS
28531	DNS	George Sherwood	M	M45-49	0							Ireland	DNS
28885	DNS	Martin Skehan	M	M55-59	0							Ireland	DNS
28613	DNS	Lee Smith	M	M45-49	0							United Kingdom	DNS
28947	DNS	Gary Williams	M	M55-59	0							United Kingdom	DNS
28515	DNS	Adrian Strange	M	M45-49	0							United Kingdom	DNS
28611	DNF	Anthony Symes	M	M45-49	0		0:33:19		4:08:27			United Kingdom	DNF
28747	DNS	Matthew Tait	M	M45-49	0							United Kingdom	DNS
28946	DNS	Raymond Thompson	M	M45-49	0							United Kingdom	DNS
28832	DNS	Craig Tough	M	M45-49	0							United Kingdom	DNS
28588	DNS	Brian Twohey	M	M45-49	0							Austria	DNS
28941	DNS	Gino Vantieghem	M	M45-49	0							Belgium	DNS
28701	DNS	Nick White	M	M45-49	0							United Kingdom	DNS
28697	DNS	Robin Wilkins	M	M45-49	0							United Kingdom	DNS
28773	DNS	Tarquin Williams	M	M45-49	0							United Kingdom	DNS
28917	DNS	Mal Greensall	M	M60-64	0							United Kingdom	DNS
28580	DNS	Gary Ogden	M	M60-64	0							United Kingdom	DNS
28846	DNS	Fred Baxter	M	M65-69	0							United Kingdom	DNS
28604	DNS	Christopher Akinrele	M	M30-34	0							United Kingdom	DNS
28815	DNS	Matthew Armitage	M	M30-34	0							United Kingdom	DNS
28958	DNS	Daniel Austin	M	M30-34	0							United Kingdom	DNS
28573	DNS	Kate Comber	F	FPRO	0							United Kingdom	DNS
28582	DNF	Dan Avery	M	M30-34	0		0:35:58	0:04:29	2:54:19	0:02:46		United Kingdom	DNF
28628	DNS	Aine Donegan	F	FPRO	0							Ireland	DNS
28708	DNF	Daniel Beer	M	M30-34	0		0:39:57	0:06:54	3:07:21	0:04:32		United Kingdom	DNF
28893	DNS	Claire Hann	F	FPRO	0							United Kingdom	DNS
28733	DNS	Carl Brooker	M	M30-34	0							United Kingdom	DNS
28719	DNS	Laurel Wassner	F	FPRO	0							United States	DNS
28760	DNS	Charlie Carroll	M	M30-34	0							United Kingdom	DNS
28511	DNF	Matthew Cunningham	M	M30-34	0		0:44:47		4:23:12			United Kingdom	DNF
28664	DNS	Selim Dayanik	M	M30-34	0							United Kingdom	DNS
28561	DNS	Ross Duncan	M	M30-34	0							United Kingdom	DNS
28905	DNS	Pete Durrant	M	M30-34	0							United Kingdom	DNS
28690	DNS	Ben Eaves	M	M30-34	0							United Kingdom	DNS
28804	DNF	Rupert Farquharson	M	M30-34	0		0:39:07	0:06:01	2:47:31			United Kingdom	DNF
28650	DNS	Joe Garner	M	M30-34	0							United Kingdom	DNS
28876	DNS	James Hamilton	M	M30-34	0							United Kingdom	DNS
28851	DNS	Daniel Humphries	M	M30-34	0							United Kingdom	DNS
28687	DNS	Rob Keeley	M	M30-34	0							United Kingdom	DNS
28563	DNS	Karl Ledwith	M	M30-34	0							United Kingdom	DNS
28626	DNS	Josie Lockwood	F	F18-24	0							United Kingdom	DNS
28597	DNS	John Mcavoy	M	M30-34	0							United Kingdom	DNS
28896	DNS	Matthew Mcconnell	M	M30-34	0							United Kingdom	DNS
28795	DNS	Glen Mcmahon	M	M30-34	0							United Kingdom	DNS
28727	DNS	Ander Mendia Larrinaga	M	M30-34	0							Spain	DNS
28622	DNS	Christopher Millward	M	M30-34	0							United Kingdom	DNS
28714	DNS	Jos̩ Miguel Mitjans	M	M30-34	0							Chile	DNS
28953	DNS	Philip Moore	M	M30-34	0							United Kingdom	DNS
28824	DNF	Shaun Owen	M	M30-34	0		0:37:27	0:05:52	2:51:06	0:03:46		United Kingdom	DNF
28618	DNS	Simon Parkes	M	M30-34	0							United Kingdom	DNS
28810	DNS	Luke Reeson	M	M30-34	0							United Kingdom	DNS
28911	DNF	Estelle Albutt	F	F40-44	0		0:44:33		4:54:00			United Kingdom	DNF
28548	DNS	Sam Renouf	M	M30-34	0							United Kingdom	DNS
