ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
36056	DNF	Robert Seaman	M	M55-59	0		1:08:47	0:03:54	7:02:37	0:05:40		United States	DNF
35990	DNS	Joe Veiga	M	M55-59	0							United States	DNS
36178	DNS	Jonathan Allen	M	M45-49	0							United States	DNS
36082	DNS	Austin Barker	M	M45-49	0							United States	DNS
34710	DNS	Gerardo Barrios	M	M45-49	0							Mexico	DNS
36106	DNF	Erick Blanchette	M	M45-49	0		1:11:01	0:04:37	6:17:51			Canada	DNF
36157	DNS	Allan Boos	M	M45-49	0							Canada	DNS
35961	DNS	Jeff Buckwalter	M	M45-49	0							United States	DNS
36011	DNS	Jeff Budden	M	M45-49	0							Canada	DNS
36095	DNF	Louis Core	M	M45-49	0		1:32:05	0:12:07				United States	DNF
35947	DNS	Tom Howard	M	M45-49	0							United States	DNS
35993	DNF	Stu Austin	M	M60-64	0		1:45:15	0:08:24				Canada	DNF
36030	DNS	Chris Jansen	M	M45-49	0							United Kingdom	DNS
36139	DNF	Don Baldassari	M	M60-64	0		1:02:46	0:06:28	6:12:49	0:05:58		United States	DNF
36069	DNS	Roland Klober	M	M45-49	0							Germany	DNS
35992	DNS	Erlendur Birgisson	M	M60-64	0							Iceland	DNS
36118	DNS	Ryosuke Makino	M	M45-49	0							Japan	DNS
36145	DNF	Eldred Fountain	M	M60-64	0		1:19:47	0:06:45	6:55:55	0:23:42		United States	DNF
36144	DNS	Manuel Mariscal	M	M45-49	0							Mexico	DNS
36000	DNS	Peter Erik Fuchs	M	M60-64	0							Denmark	DNS
36155	DNS	Doug Mccall	M	M45-49	0							United States	DNS
35973	DNF	Michael Hewson	M	M60-64	0		1:34:34	0:16:01				Canada	DNF
36154	DNS	Hideaki Mori	M	M45-49	0							Japan	DNS
35975	DNS	Stephen Jurca	M	M60-64	0							United States	DNS
35983	DNF	Arturo Perez Herrera	M	M45-49	0		1:17:49	0:09:00	7:19:46	0:05:12		Andorra	DNF
36004	DNS	Robert Kazar	M	M60-64	0							United States	DNS
35982	DNF	Richard Plant	M	M45-49	0		1:04:44	0:04:48	6:30:42	0:32:25		United States	DNF
36100	DNF	Tom Kunze	M	M60-64	0		1:41:35	0:07:49				United States	DNF
36166	DNS	Jason Russell	M	M45-49	0							United States	DNS
36112	DNF	Vincent Reed	M	M60-64	0		1:33:55	0:06:15				United States	DNF
35979	DNF	Vladimir Schmidt	M	M45-49	0		1:04:17	0:04:05				United States	DNF
36006	DNS	William Rumley	M	M60-64	0							United States	DNS
36111	DNS	Raphael Slowik	M	M45-49	0							Germany	DNS
36076	DNS	Brian Smallwood	M	M60-64	0							United States	DNS
36060	DNF	Peter Taylor	M	M45-49	0		1:14:35	0:07:01	6:20:58			United States	DNF
36079	DNF	Wil Vanhoy	M	M60-64	0		1:46:33	0:08:23				United States	DNF
31726	DNS	Yoshitomo Utsumi	M	M45-49	0							Japan	DNS
36052	DNS	Don Wilson	M	M45-49	0							United States	DNS
36022	DNS	John Woolley	M	M45-49	0							United States	DNS
36101	DNS	Valerie Bender	F	F40-44	0							Canada	DNS
35963	DNF	Spencer Anderson	M	M30-34	0		1:32:02	0:11:15				United States	DNF
36067	DNF	Heather Brien	F	F40-44	0		1:40:20	0:07:43				United States	DNF
35972	DNS	Zack Bertges	M	M30-34	0							United States	DNS
35976	DNS	Drew Doll	M	M65-69	0							United States	DNS
36124	DNS	Dawn Brooks	F	F40-44	0							United States	DNS
36080	DNS	Pedro Carranza Barjau	M	M30-34	0							Mexico	DNS
35974	DNF	Craig Johnston	M	M65-69	0		1:26:50	0:09:03				United States	DNF
36146	DNS	Natasha Brosseau	F	F40-44	0							Canada	DNS
36171	DNS	Bryan Cawthorn	M	M30-34	0							Canada	DNS
35948	DNF	Tony Lonergan	M	M65-69	0		1:38:59	0:09:03				Canada	DNF
36153	DNS	Treena Dickson	F	F40-44	0							Canada	DNS
36142	DNS	John Chaney	M	M30-34	0							United States	DNS
36138	DNS	Barkley Hope	F	F40-44	0							United States	DNS
35938	DNS	Tom Coode-Bate	M	M30-34	0							United Kingdom	DNS
36161	DNF	Nathalie Huguet	F	F40-44	0		1:31:31	0:06:54				United States	DNF
35980	DNF	James Davis	M	M30-34	0		1:45:29	0:08:52				United States	DNF
36116	DNS	Shauna Lou-Poy	F	F40-44	0							Canada	DNS
36149	DNF	Erik Elander	M	M30-34	0		1:10:17	0:07:48	8:49:43			United States	DNF
35987	DNF	Rose Nutcher	F	F40-44	0		1:58:21	0:10:12				United States	DNF
36047	DNF	Oleksandr Galunenko	M	M30-34	0		1:04:52	0:07:44	6:47:13	0:05:51		Ukraine	DNF
35978	DNF	Marcel Lacroix	M	M70-74	0		1:58:59	0:12:37				Canada	DNF
36126	DNS	Cherilyn Porter	F	F40-44	0							United States	DNS
35964	DNS	Tetsuya Habe	M	M30-34	0							Japan	DNS
