総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	1802	倉橋 開人	20	男	滋賀県	2:10:57	0:24:39	20	1:10:12	7	1:34:51	10	0:36:06	1	1		24歳以下男子	
2	1804	藤井 嵩大	20	男	高知県	2:11:37	0:22:29	5	1:08:57	2	1:31:26	2	0:40:11	10	2		24歳以下男子	
3	4036	三宅 真一	43	男	香川県	2:12:04	0:23:00	9	1:07:55	1	1:30:55	1	0:41:09	17	3		40-44男子	
4	3015	原 智哉	33	男	福島県	2:12:18	0:21:54	4	1:12:50	18	1:34:44	9	0:37:34	2	4		30-34男子	1
5	3514	鎌田 鉄也	37	男	愛媛県	2:12:39	0:24:39	19	1:09:14	4	1:33:53	6	0:38:46	4	5		35-39男子	1
6	3014	西尾 年弘	33	男	徳島県	2:12:58	0:21:30	1	1:10:17	8	1:31:47	3	0:41:11	18	6		30-34男子	2
7	4039	渡邉 浩司	43	男	愛媛県	2:13:06	0:21:34	3	1:10:57	10	1:32:31	4	0:40:35	15	7		40-44男子	1
8	3013	田中 寛記	33	男	愛媛県	2:13:33	0:24:37	16	1:09:30	5	1:34:07	7	0:39:26	6	8		30-34男子	3
9	3503	堀川 貴史	35	男	愛媛県	2:13:57	0:24:37	17	1:09:04	3	1:33:41	5	0:40:16	11	9		35-39男子	2
10	3005	中橋 秀明	31	男	香川県	2:16:19	0:22:32	6	1:14:12	21	1:36:44	14	0:39:35	7	10		30-34男子	4
11	3523	辻 巨樹	38	男	大阪府	2:16:28	0:24:46	22	1:11:35	13	1:36:21	13	0:40:07	9	11		35-39男子	3
12	4014	開 健太	41	男	愛媛県	2:17:02	0:24:13	12	1:11:00	11	1:35:13	11	0:41:49	27	12		40-44男子	2
13	3531	土田 洋平	39	男	岐阜県	2:17:20	0:24:33	14	1:10:02	6	1:34:35	8	0:42:45	34	13		35-39男子	4
14	4538	鈴鹿 将樹	48	男	愛媛県	2:17:25	0:24:35	15	1:11:10	12	1:35:45	12	0:41:40	26	14		45-49男子	1
15	4035	松平 泰	43	男	愛媛県	2:17:50	0:25:00	24	1:12:07	15	1:37:07	15	0:40:43	16	15		40-44男子	3
16	2502	山根 崇弘	25	男	福岡県	2:20:05	0:26:02	31	1:12:29	16	1:38:31	17	0:41:34	25	16		25-29男子	1
17	3512	大本 和樹	37	男	愛媛県	2:20:35	0:26:26	34	1:12:38	17	1:39:04	18	0:41:31	23	17		35-39男子	5
18	5012	高橋 泰夫	51	男	岡山県	2:22:10	0:27:19	49	1:10:55	9	1:38:14	16	0:43:56	38	18		50-54男子	1
19	354	細川 江梨子	39	女	愛媛県	2:22:59	0:25:31	27	1:16:07	33	1:41:38	21	0:41:21	20		1	35-39女子	
20	4522	三好 英昭	46	男	愛媛県	2:23:19	0:27:12	46	1:15:44	28	1:42:56	25	0:40:23	14	19		45-49男子	2
21	4021	佐藤 哲朗	42	男	広島県	2:23:24	0:26:14	33	1:14:54	24	1:41:08	20	0:42:16	32	20		40-44男子	4
22	1811	田中 航希	22	男	京都府	2:23:58	0:31:05	116	1:15:05	25	1:46:10	40	0:37:48	3	21		24歳以下男子	1
23	3018	宮崎 渉	33	男	広島県	2:24:28	0:29:14	77	1:13:21	20	1:42:35	22	0:41:53	28	22		30-34男子	5
24	4544	芥川 悟	49	男	愛媛県	2:25:42	0:25:40	29	1:17:00	40	1:42:40	23	0:43:02	35	23		45-49男子	3
25	4514	越智 正一	46	男	愛媛県	2:25:56	0:29:29	90	1:16:05	32	1:45:34	36	0:40:22	13	24		45-49男子	4
26	5044	白石 和仁	54	男	愛媛県	2:26:21	0:29:02	71	1:15:49	29	1:44:51	32	0:41:30	22	25		50-54男子	2
27	6005	堀川 光裕	60	男	徳島県	2:26:26	0:28:16	59	1:14:38	23	1:42:54	24	0:43:32	36	26		60-64男子	1
28	1805	雨宮 諒河	21	男	京都府	2:26:39	0:26:26	35	1:13:18	19	1:39:44	19	0:46:55	59	27		24歳以下男子	2
29	1809	吉田 晟人	21	男	愛媛県	2:26:50	0:26:48	40	1:20:21	63	1:47:09	47	0:39:41	8	28		24歳以下男子	3
30	5019	山内 裕正	51	男	愛媛県	2:26:54	0:26:31	37	1:17:57	46	1:44:28	28	0:42:26	33	29		50-54男子	3
31	1806	新宮 涼介	21	男	滋賀県	2:27:25	0:26:30	36	1:21:37	73	1:48:07	55	0:39:18	5	30		24歳以下男子	4
32	6002	占部 毅士	60	男	広島県	2:28:11	0:27:31	50	1:16:35	35	1:44:06	27	0:44:05	39	31		60-64男子	2
33	1801	佐田 恵一朗	19	男	京都府	2:28:33	0:31:40	132	1:15:32	27	1:47:12	49	0:41:21	19	32		24歳以下男子	5
34	4025	中田 博之	42	男	愛媛県	2:28:55	0:30:53	110	1:16:04	31	1:46:57	45	0:41:58	29	33		40-44男子	5
35	3525	濱田 耕太郎	38	男	愛媛県	2:29:03	0:21:32	2	1:21:37	74	1:43:09	26	0:45:54	53	34		35-39男子	6
36	453	松本 華奈	45	女	島根県	2:29:20	0:25:03	25	1:19:35	58	1:44:38	30	0:44:42	43		2	45-49女子	
37	3003	井上 皓平	31	男	愛媛県	2:29:43	0:32:47	153	1:15:24	26	1:48:11	56	0:41:32	24	35		30-34男子	6
38	2511	渡辺 満	27	男	愛媛県	2:29:57	0:30:05	98	1:17:48	45	1:47:53	53	0:42:04	30	36		25-29男子	2
39	3510	宮下 和洋	36	男	広島県	2:30:18	0:26:36	38	1:18:43	50	1:45:19	35	0:44:59	47	37		35-39男子	7
40	4512	山本 隆幸	45	男	岡山県	2:30:34	0:27:48	53	1:17:27	43	1:45:15	34	0:45:19	50	38		45-49男子	5
41	2513	中根 浩貴	28	男	愛知県	2:30:56	0:22:40	7	1:23:23	89	1:46:03	38	0:44:53	45	39		25-29男子	3
42	6018	松葉 桂二	63	男	岐阜県	2:31:16	0:29:13	76	1:16:56	39	1:46:09	39	0:45:07	49	40		60-64男子	3
43	1803	中田 聖羅	20	男	愛媛県	2:31:30	0:30:26	104	1:16:52	38	1:47:18	50	0:44:12	40	41		24歳以下男子	6
44	411	北吉 舞	44	女	奈良県	2:32:05	0:27:04	43	1:20:07	59	1:47:11	48	0:44:54	46		3	40-44女子	
45	4504	岡野 晋一	45	男	岡山県	2:32:50	0:28:25	60	1:16:46	37	1:45:11	33	0:47:39	69	42		45-49男子	6
46	5509	岡崎 敏夫	56	男	鳥取県	2:32:52	0:29:18	80	1:17:37	44	1:46:55	44	0:45:57	54	43		55-59男子	1
47	3010	原 基文	32	男	岡山県	2:33:11	0:28:35	65	1:16:03	30	1:44:38	29	0:48:33	85	44		30-34男子	7
48	1810	金銅 誠人	22	男	京都府	2:33:12	0:29:42	92	1:16:34	34	1:46:16	42	0:46:56	60	45		24歳以下男子	7
49	3511	上野 亮	37	男	愛媛県	2:33:44	0:34:58	194	1:14:27	22	1:49:25	62	0:44:19	41	46		35-39男子	8
50	5037	徳永 光秀	53	男	愛媛県	2:34:07	0:27:02	41	1:18:55	53	1:45:57	37	0:48:10	82	47		50-54男子	4
51	4015	山路 健一郎	41	男	愛媛県	2:34:35	0:29:25	87	1:22:56	82	1:52:21	77	0:42:14	31	48		40-44男子	6
52	4509	森 敬太郎	45	男	岡山県	2:35:00	0:24:07	11	1:20:41	68	1:44:48	31	0:50:12	101	49		45-49男子	7
53	5048	田光 俊治	54	男	香川県	2:35:08	0:29:22	84	1:18:19	48	1:47:41	52	0:47:27	66	50		50-54男子	5
54	3532	山岡 健人	39	男	愛媛県	2:35:23	0:35:31	216	1:11:47	14	1:47:18	51	0:48:05	80	51		35-39男子	9
55	5021	芳野 博俊	51	男	兵庫県	2:36:15	0:25:50	30	1:23:57	91	1:49:47	64	0:46:28	57	52		50-54男子	6
56	5050	松本 悟	54	男	愛媛県	2:36:22	0:31:19	125	1:18:39	49	1:49:58	65	0:46:24	56	53		50-54男子	7
57	2516	林田 佳樹	29	男	山口県	2:36:26	0:31:03	114	1:19:33	57	1:50:36	69	0:45:50	52	54		25-29男子	4
58	3527	兵頭 勉	38	男	愛媛県	2:36:34	0:29:20	83	1:19:06	54	1:48:26	58	0:48:08	81	55		35-39男子	10
59	4554	平野 寛	49	男	兵庫県	2:37:00	0:28:26	61	1:20:32	66	1:48:58	59	0:48:02	76	56		45-49男子	8
60	5510	加地 豊満	56	男	愛媛県	2:37:36	0:30:21	102	1:18:53	52	1:49:14	60	0:48:22	83	57		55-59男子	2
61	3012	江田 俊輔	33	男	広島県	2:37:41	0:28:12	57	1:24:51	99	1:53:03	85	0:44:38	42	58		30-34男子	8
62	5015	西山 宏	51	男	香川県	2:37:43	0:29:26	88	1:20:13	61	1:49:39	63	0:48:04	77	59		50-54男子	8
63	4009	石井 将文	41	男	広島県	2:37:51	0:29:45	93	1:17:21	42	1:47:06	46	0:50:45	109	60		40-44男子	7
64	5052	森 裕二	54	男	愛媛県	2:37:58	0:27:50	54	1:22:16	79	1:50:06	66	0:47:52	72	61		50-54男子	9
65	301	安藤 朋恵	33	女	香川県	2:38:24	0:27:12	47	1:23:07	86	1:50:19	67	0:48:05	79		4	30-34女子	1
66	5005	松浦 正裕	50	男	神奈川県	2:38:56	0:31:04	115	1:20:25	65	1:51:29	72	0:47:27	67	62		50-54男子	10
