ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
213250	DNS	Eugene Michael Abella	M	M45-49	0							Philippines	DNS
90659	DNF	Ryan Azarcon	M	M45-49	0		1:03:36	0:06:08	3:52:23	0:06:05		Philippines	DNF
213304	DNS	Sonny Bautista	M	M45-49	0							Philippines	DNS
35489	DNF	Derek Biesheuvel	M	M45-49	0		0:42:32	0:03:37	2:53:43	0:10:27		Philippines	DNF
213282	DNS	Remigio Bonifacio	M	M45-49	0							Philippines	DNS
89416	DNS	Raymond Borromeo	M	M45-49	0							Singapore	DNS
89299	DNS	Richard Bringas	M	M45-49	0							Philippines	DNS
213269	DNS	Joel Caniza	M	M45-49	0							Philippines	DNS
213263	DNF	Jose Jr. Carnate	M	M45-49	0		1:37:32					Philippines	DNF
213313	DSQ	Rodelito Carolino	M	M45-49	0							Philippines	DQ
213254	DNS	John Peter Balasolla	M	M25-29	0							Philippines	DNS
132298	DNS	Philip Co	M	M45-49	0							Philippines	DNS
203955	DSQ	Jerrold James Cahiles	M	M25-29	0							Philippines	DQ
90271	DNS	Rollyn Dela Cruz	M	M45-49	0							Philippines	DNS
213241	DNF	Mykel Nicole Claveria	M	M25-29	0		0:57:10	0:05:06	3:56:04	0:04:21		Philippines	DNF
213337	DNS	Jose Blaire Ejercito	M	M45-49	0							Philippines	DNS
213293	DNS	Gianmatteo Guidicelli	M	M25-29	0							Philippines	DNS
89536	DNS	Miguel Feuermann	M	M45-49	0							Canada	DNS
213347	DSQ	Eleazar Gumela	M	M25-29	0							Philippines	DQ
213270	DNS	Joseph Garcia	M	M45-49	0							Philippines	DNS
204224	DSQ	Juanito Mahinay Jr.	M	M25-29	0							Philippines	DQ
204336	DNF	Reden Garcia	M	M45-49	0		1:05:53	0:02:52	3:38:36	0:04:45		Philippines	DNF
213275	DSQ	Christian Ed Obico	M	M25-29	0							Philippines	DQ
89814	DNS	Joey Guerrero	M	M45-49	0							Australia	DNS
213303	DSQ	Joland Olmilla	M	M25-29	0							Philippines	DQ
213329	DNF	Rufino Hermann Gutierrez	M	M45-49	0		0:59:00	0:03:54	3:30:24	0:06:07		Philippines	DNF
89923	DNS	Anthony Jose Pangilinan	M	M25-29	0							Philippines	DNS
213318	DNS	Jose Emmanuel Hernandez	M	M45-49	0							Philippines	DNS
