ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
357814	DNF	Eve Charbonneau	F	F18-24	0		0:48:14	0:11:13	3:54:15			Canada	DNF
423640	DNS	Katie Kaufman	F	F18-24	0							United States	DNS
423673	DNS	Sabrina Lalancette	F	F18-24	0							Canada	DNS
325882	DNS	Kimberly Pedrotti	F	F18-24	0							United States	DNS
423537	DNS	Lupann Rieger	F	F18-24	0							Canada	DNS
391550	DNF	Cathy Bergman	F	F55-59	0		1:04:18	0:13:19	4:12:06	0:03:22	3:00:59	Canada	DNF
423515	DNF	Stephanie Robidas-Fiset	F	F18-24	0		0:33:51	0:08:11	3:33:56	0:33:41		Canada	DNF
396633	DNF	Cathy Bongard	F	F55-59	0		0:37:55					Canada	DNF
361329	DNF	Stephanie Schick	F	F18-24	0		0:29:01	0:04:49	3:25:17			United States	DNF
423530	DNS	Isabelle Bourassa	F	F55-59	0							Canada	DNS
423666	DNS	Kelly Walsh	F	F18-24	0							Canada	DNS
423453	DNF	Colleen Breen	F	F55-59	0		0:53:30	0:11:05	4:28:47	0:05:44	2:37:40	United States	DNF
423473	DNS	Claire Wolff	F	F18-24	0							United States	DNS
222400	DNS	Carol Brigley	F	F55-59	0							United States	DNS
91669	DNS	Amy Bryan	F	F55-59	0							United States	DNS
423550	DNS	Lori Cassia-Decker	F	F55-59	0							United States	DNS
423345	DNF	Cynthia Clayton	F	F55-59	0		0:50:28	0:14:34	4:29:45	0:06:29	2:44:01	Canada	DNF
423284	DNS	Mel Conste	F	F55-59	0							United States	DNS
64614	DNS	Sue Ducros	F	F55-59	0							Canada	DNS
423538	DNS	Reyna Franco	F	F55-59	0							United States	DNS
156227	DNS	Judy Graham-Garcia	F	F55-59	0							United States	DNS
423490	DNF	Mary Hammes	F	F55-59	0		0:53:29	0:14:09	4:31:44	0:05:08	3:00:05	United States	DNF
118230	DNS	Carol Healey	F	F55-59	0							United States	DNS
423447	DNS	Christine Hill	F	F55-59	0							United States	DNS
