ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
217178	DNS	Peter Tham	M	M45-49								Netherlands	DNS
217073	DNS	Thomas Craw	M	M25-29								United Kingdom	DNS
894443	DNS	Rodrigo Guimaraes Pereira De Sequeiros	M	M35-39								Brazil	DNS
217037	DNS	Sérgio Moreira	M	M40-44								Portugal	DNS
217208	DNS	Robin Olsson	M	M18-24								Denmark	DNS
30514	DNS	Ernst Kindhauser	M	M55-59								Switzerland	DNS
123272	DNS	Andrii Onistrat	M	M45-49								Ukraine	DNS
217027	DNF	Alexis Latorre Alexis Latorre Garcia	M	M40-44			0:43:50	0:11:18	4:49:25			Spain	DNF
217173	DNS	Madileen Van Wyk	F	F35-39								South Africa	DNS
217028	DNF	Michal Maliarik	M	M40-44			0:39:06	0:13:09	2:57:27	0:07:32		Slovakia	DNF
65548	DNS	Ricardo Furtado	M	M35-39								Portugal	DNS
217016	DNS	Paul Brennan	M	M55-59								Australia	DNS
65071	DNS	Sarah Bonner	F	FPRO								Canada	DNS
217219	DNS	Juan Francisco Rodriguez Perez	M	M30-34								Guatemala	DNS
217170	DNS	Carlos Calleja Cuervo	M	M40-44								Spain	DNS
52317	DNS	Jason Allen	M	M40-44								United Kingdom	DNS
958726	DNS	Sherko Hamawandi	M	M30-34								Germany	DNS
217216	DNS	Gianluca Luoni	M	M45-49								Italy	DNS
43993	DNS	Deane Kearns	M	M30-34								South Africa	DNS
217256	DNS	Reinier Reijneveld	M	M35-39								Netherlands	DNS
217185	DNS	Michael Schouwaerts	M	M45-49								Belgium	DNS
217243	DNS	Ben Monteith	M	M25-29								United Kingdom	DNS
217184	DNS	Benjamin Meunier	M	M35-39								Belgium	DNS
217235	DNS	Miguel Angel Díaz Guervós	M	M50-54								Spain	DNS
217207	DNS	Borja Puras Vazquez De Prada	M	M40-44								Spain	DNS
66117	DNS	Niall Power	M	M40-44								Ireland	DNS
217172	DNS	Lelio Cereda	M	M35-39								Italy	DNS
946717	DNS	Alexandru Eftimiu	M	M40-44								Romania	DNS
217176	DNS	Carlos Mencia	M	M35-39								Spain	DNS
217242	DNS	Rory Normanton	M	M30-34								United Kingdom	DNS
958377	DNS	Rizerio Salgado	M	M55-59								Portugal	DNS
215236	DNS	Paul Zubiate	M	M30-34								Spain	DNS
217166	DNS	Marc Goodkind	M	M45-49								Turks and Caicos Islands	DNS
217261	DNS	Tracy Pereira	F	F45-49								United States	DNS
66576	DSQ	Jorge Brito Pereira	M	M50-54								Portugal	DQ
217238	DNF	Robin Bjorheim	M	M25-29			0:30:51	0:07:56	2:59:00	0:06:49		Norway	DNF
950186	DNS	Antonio Nuno Verças	M	M45-49								Portugal	DNS
217231	DNS	Jaap Van Wiechen	M	M45-49								Netherlands	DNS
330629	DNS	Rodrigo Ferreira Da Costa	M	M35-39								Brazil	DNS
217220	DNS	Cosme Domecq Gandarias	M	M55-59								Spain	DNS
100465	DNS	Tage Jensen	M	M45-49								Denmark	DNS
217275	DNS	Jose Carrilero Ferrer	M	M40-44								Spain	DNS
65864	DSQ	André Antunes	M	M35-39								Portugal	DQ
944991	DNS	Alexander Zakharov	M	M55-59								Russian Federation	DNS
958727	DNS	Matthew Kloos	M	M30-34								South Africa	DNS
937661	DNS	Jean-Guy Cornu	M	M45-49								France	DNS
217188	DNS	Thomas Malaver	M	M30-34								France	DNS
848146	DNF	Dani Zurfluh	M	M35-39			0:29:55	0:05:05				Switzerland	DNF
958728	DNF	Carlos Casado	M	M30-34			0:29:16	0:05:34	2:34:14	0:03:00		Spain	DNF
217269	DNS	Rui Francisco	M	M55-59								France	DNS
217201	DNF	Lynn Smith	F	F55-59			0:57:35	0:19:40	4:00:30	0:10:59		United Kingdom	DNF
217229	DNS	Alexandre Neves	M	M45-49								Portugal	DNS
48798	DNS	Anthony Cook	M	M50-54								United Kingdom	DNS
958729	DNS	Sebastián Sánchez	M	M40-44								Argentina	DNS
122584	DNS	Bahar Eksi	F	F30-34								Turkey	DNS
28897	DSQ	Paul Kimber	M	M40-44								United Kingdom	DQ
217196	DSQ	Aurelien Faucheux	M	M40-44								France	DQ
217158	DNS	Ronny Gudendorff	M	M35-39								Luxembourg	DNS
217157	DNS	Manoa Salvatore Luceri	M	M30-34								Switzerland	DNS
930039	DNS	Hazar Buyuka	M	M30-34								Turkey	DNS
182436	DNS	Daniel Miglorancia	M	M45-49								Brazil	DNS
178955	DNS	Fabian Koester	M	M30-34								Germany	DNS
65459	DSQ	João Carvalho	M	M35-39								Portugal	DQ
217139	DNS	Jeremy Baguley	M	M50-54								United Kingdom	DNS
958730	DNS	Jonathan Van Huychem	M	M30-34								Belgium	DNS
26877	DNF	James Scott-Farrington	M	M18-24			0:24:26					United Kingdom	DNF
178057	DNF	Floyd Keane	M	M40-44			1:03:16	0:09:18	4:34:15			Ireland	DNF
65162	DNS	Carlo Almeida	M	M40-44								Portugal	DNS
175972	DNS	Francisco Belmonte Rodriguez	M	M45-49								Spain	DNS
176414	DNS	Alex Lugt	M	M45-49								South Africa	DNS
870740	DNS	Stergios Axiotis	M	M25-29								Greece	DNS
217199	DNS	Nelson Ramalho	M	M35-39								Portugal	DNS
65122	DNF	Pedro Fortunato	M	M40-44			0:36:09	0:05:40	2:30:37	0:02:41		Portugal	DNF
217151	DNS	Jean-Francois Klatovsky	M	M55-59								France	DNS
217089	DNS	Hilton Penny	M	M30-34								South Africa	DNS
846835	DSQ	Jeremy Fenech	M	M25-29								Malta	DQ
217078	DNS	Alex Orgee	M	M30-34								United Kingdom	DNS
958731	DNS	Alfredo Hernandez Redondo	M	M35-39								Spain	DNS
958732	DNS	Sabeir El Aiba	M	M30-34								France	DNS
217126	DNF	Patricia Soriano	F	F35-39			0:37:20	0:08:28	3:33:41	0:10:07		Spain	DNF
217109	DSQ	Sylva Mullen	F	F40-44								Czechia	DQ
66215	DNS	Paulo Leite	M	M45-49								Portugal	DNS
217135	DNS	Emerson Almeida	M	M35-39								Portugal	DNS
958733	DNS	Ralph Friedrich Ziegelmeier	M	M50-54								Germany	DNS
217119	DNS	Torbjorn Grimeland	M	M35-39								Norway	DNS
217112	DSQ	Anatoly Markin	M	M50-54								Russian Federation	DQ
958734	DNS	David Barman	M	M40-44								Spain	DNS
217123	DNS	Wagner Miranda	M	M45-49								Brazil	DNS
66485	DNS	Fernando Santos	M	M40-44								Portugal	DNS
44696	DNS	Edmund-Douw Jacobs	M	M40-44								South Africa	DNS
217171	DNS	Pia Ruefenacht	F	F30-34								Switzerland	DNS
217204	DNS	Mohamed Hassan	M	M45-49								Egypt	DNS
205903	DNS	Ruth Hodgkinson	F	F35-39								United Kingdom	DNS
217197	DNF	Mike Hatch	M	M45-49			0:34:44	0:08:47	2:42:13	0:04:14		United States	DNF
217179	DNS	Stephanie Dirr	F	F50-54								Germany	DNS
217191	DNS	Kevin Damman	M	M35-39								France	DNS
217206	DNS	Ian Sharpe	M	M50-54								United Kingdom	DNS
958735	DNS	Miguel Martins Da Silva	M	M45-49								Portugal	DNS
217163	DNS	Simon Batten	M	M30-34								United Kingdom	DNS
958736	DNF	Margot Jacobs	F	F50-54			0:32:44	0:09:12	3:17:53	0:04:55		Sweden	DNF
217162	DNS	Daniel Strohmayr	M	M30-34								Germany	DNS
28533	DNS	Giles Tagg	M	M30-34								United Kingdom	DNS
958737	DNS	Julian Beuchert	M	MPRO								Germany	DNS
