ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
48944	DNF	Francisco Abreu	M	M55-59	0		0:37:46	0:06:42	3:27:55	0:09:45		Brazil	DNF
300315	DNS	Maurizio Bradaschia	M	M55-59	0							Italy	DNS
270490	DNF	Arno Breitler	M	M55-59	0		0:37:24	0:04:42	3:28:01	0:08:57		Austria	DNF
300304	DNS	Hannes Dorner	M	M55-59	0							Austria	DNS
300299	DNF	Christof Federle	M	M55-59	0		0:36:19	0:04:50	3:27:16	0:04:40		Austria	DNF
300308	DNS	JÃ¼rgen Grimmer	M	M55-59	0							Germany	DNS
140402	DNF	Klaus HÃ¶llbacher	M	M55-59	0		0:46:58	0:04:38	3:52:11	0:07:19		Austria	DNF
300352	DNF	Bojan Knap	M	M55-59	0		0:46:26	0:05:53	4:02:49			Slovenia	DNF
140473	DNF	Jurij Kutschma	M	M55-59	0		0:44:11	0:06:07				Austria	DNF
300326	DNF	BÃ­rÃ³ LÃ¡szlÃ³	M	M55-59	0		1:04:00	0:07:56				Hungary	DNF
300305	DNS	Alan Mason	M	M55-59	0							United Kingdom	DNS
300270	DNS	Nino Strajher	M	M55-59	0							Croatia	DNS
300358	DNS	Lena Schlausch	F	F18-24	0							Germany	DNS
300347	DNS	Mauro Giorgi	M	M60-64	0							Italy	DNS
300368	DNS	Roberto Kravos	M	M60-64	0							Italy	DNS
300336	DNS	Helmut Scherber	M	M60-64	0							Germany	DNS
192321	DNS	Markus Achter	M	M45-49	0							Austria	DNS
300286	DNS	Andrea Bardella	M	M45-49	0							Italy	DNS
300277	DNS	Andreas Berdzentis	M	M45-49	0							Germany	DNS
157077	DNF	Eric Bilard	M	M45-49	0		0:34:38	0:04:12	3:01:24			Switzerland	DNF
300361	DNS	Jozef Blasko	M	M45-49	0							Slovakia	DNS
300261	DNS	Andre Bosman	M	M45-49	0							Netherlands	DNS
122664	DNS	Ulrich Bous	M	M45-49	0							Germany	DNS
192843	DNS	Massimiliano Brighindi	M	M45-49	0							Italy	DNS
139232	DNS	Grzegorz Buchal	M	M45-49	0							Poland	DNS
31504	DNS	Dieter Holz	M	M65-69	0							Germany	DNS
270310	DNS	Giovanni Canetta	M	M45-49	0							Italy	DNS
300309	DNS	Miro Lesnik	M	M65-69	0							Slovenia	DNS
140360	DNS	Ziga Cof	M	M45-49	0							Slovenia	DNS
192748	DNF	Giuliano De Santis	M	M45-49	0		0:44:22	0:07:08	4:02:18	0:10:47		Italy	DNF
190294	DNF	Jan Diekow	M	M45-49	0		0:29:21	0:02:19	2:31:59	0:02:39		Germany	DNF
66483	DNF	Vladimir Shitov	M	M75-79	0		1:03:46	0:08:44	4:19:21			Russian Federation	DNF
69356	DNS	Mokhtar El-Sarky	M	M45-49	0							Egypt	DNS
300310	DNS	Andrea Francia	M	M45-49	0							Italy	DNS
300329	DNS	Lorenzo Maria Gaudenzi	M	M45-49	0							Italy	DNS
300323	DNS	Irene Ng	F	F25-29	0							Singapore	DNS
300273	DNS	Thibaud BarrÃ©	M	M25-29	0							France	DNS
300301	DNS	Geoffroy Houlot	M	M45-49	0							France	DNS
300327	DNS	Francesca Ravazzolo	F	F25-29	0							Italy	DNS
300263	DNS	Michal Bohacek	M	M25-29	0							Czech Republic	DNS
300324	DNF	Oliviero Iubatti	M	M45-49	0		0:38:02	0:05:26	2:54:06			Switzerland	DNF
300298	DNS	Sara Sotlar	F	F25-29	0							Slovenia	DNS
274598	DNS	Lukas Choma	M	M25-29	0							Slovakia	DNS
300341	DNS	Gert Kincel	M	M45-49	0							Austria	DNS
300267	DNS	Heike StÃ¶rl	F	F25-29	0							Germany	DNS
300379	DNS	Philipp Dossi	M	M25-29	0							Austria	DNS
300281	DSQ	Michael Kuehl	M	M45-49	0							Germany	DQ
29270	DSQ	Igor Fantinel	M	M25-29	0							Italy	DQ
300376	DNS	Yerkin Kurmanov	M	M45-49	0							Kazakhstan	DNS
300353	DNS	Tirapani Filippo	M	M25-29	0							Italy	DNS
300278	DNS	Sandro Lazzarini	M	M45-49	0							Italy	DNS
300384	DSQ	Pietro Gabutti	M	M25-29	0							Italy	DQ
300269	DNS	Jason Lonie	M	M45-49	0							United States	DNS
138939	DNS	Bernd Gusel	M	M25-29	0							Austria	DNS
123329	DNS	Christian Maschek	M	M45-49	0							Austria	DNS
66024	DNS	Pavel Mikheev	M	M25-29	0							Russian Federation	DNS
300332	DNS	Christian Meinl	M	M45-49	0							Austria	DNS
300387	DNS	Peter Pribac	M	M25-29	0							Slovenia	DNS
300317	DNS	Gerhard Miklautz	M	M45-49	0							Austria	DNS
246316	DNS	Gregoire Quandalle	M	M25-29	0							France	DNS
300282	DNS	Igor Mohor	M	M45-49	0							Slovenia	DNS
300356	DNS	Davide Nava	M	M45-49	0							Italy	DNS
47189	DNS	Daniele Pagani	M	M45-49	0							Italy	DNS
109680	DNS	Fabio Pierantozzi	M	M45-49	0							Italy	DNS
300274	DNS	Gregor Pirc	M	M45-49	0							Slovenia	DNS
192200	DNS	Charly Richter	M	M45-49	0							Austria	DNS
300389	DNS	JÃ¶rg Richter	M	M45-49	0							Germany	DNS
178587	DNS	Markus Ritter	M	M45-49	0							Austria	DNS
300382	DNS	Matthias Roethele	M	M45-49	0							Germany	DNS
191757	DNS	Peter Rommer	M	M45-49	0							Austria	DNS
300337	DNS	Marko Å ter	M	M45-49	0							Slovenia	DNS
300325	DNS	Oleksii Sysoiev	M	M45-49	0							Ukraine	DNS
300283	DNS	Mario Trovato	M	M45-49	0							Italy	DNS
65824	DNS	Dennis Van Eijck	M	M45-49	0							Netherlands	DNS
300391	DNS	JÃ¶rg Wagner	M	M45-49	0							Germany	DNS
300367	DNS	Thomas Weber	M	M45-49	0							Germany	DNS
300311	DSQ	Thomas Wieder	M	M45-49	0							Austria	DQ
300297	DSQ	Daniele Zammarchi	M	M45-49	0							Italy	DQ
62237	DNF	Renata Bernardo	F	F30-34	0		0:50:42	0:05:12				Brazil	DNF
300284	DNF	Amarins Gjaltema	F	F30-34	0		0:43:28	0:04:23	3:53:52	0:06:15		Netherlands	DNF
300331	DNS	Pamela Glatz	F	F30-34	0							Austria	DNS
300342	DNS	Hardeep Kang	F	F30-34	0							United Kingdom	DNS
300381	DNF	Leana Thaqi	F	F30-34	0		0:44:34	0:05:30	4:01:43			Macedonia	DNF
300262	DNS	Alja Zadravec Sojar	F	F30-34	0							Slovenia	DNS
300364	DNS	Juraj Antonak	M	M40-44	0							Slovakia	DNS
181823	DNS	Emerson Bariani	M	M40-44	0							Brazil	DNS
300265	DNS	Jo Broux	M	M40-44	0							Belgium	DNS
300390	DNF	Veronica Cason	F	F35-39	0		0:58:06	0:06:47	4:17:02	0:10:04		Italy	DNF
270470	DNS	Thomas Dietel	M	M40-44	0							Austria	DNS
300314	DNS	Marjolijn De Vries-Van Der Velden	F	F35-39	0							Netherlands	DNS
129969	DNS	Brett Flynn	M	M40-44	0							Australia	DNS
261392	DNS	Leontien Dekhuyzen	F	F35-39	0							Netherlands	DNS
223024	DNS	Georg Haslinger	M	M40-44	0							Austria	DNS
182851	DNS	Alexandra Ferletic	F	F35-39	0							Canada	DNS
300383	DNS	Igor HrÅ¾ic	M	M40-44	0							Croatia	DNS
300357	DNS	Nicole Nadler	F	F35-39	0							Austria	DNS
140381	DNS	Michael Karner	M	M40-44	0							Austria	DNS
88424	DNS	Patricia Peixoto	F	F35-39	0							Brazil	DNS
300302	DNF	Klemen Kladnik	M	M40-44	0		0:55:49	0:05:30				Slovenia	DNF
300346	DNS	Renata Scalamogna	F	F35-39	0							Italy	DNS
138797	DNS	Yury Laktsiyonau	M	M40-44	0							Belarus	DNS
131035	DNS	Andrea Sulzer	F	F35-39	0							Switzerland	DNS
139927	DNS	Matus Libovic	M	M40-44	0							Slovakia	DNS
300259	DNS	Hugo Lindsay-Fynn	M	M40-44	0							Ireland	DNS
300386	DNS	Sepp Lohninger	M	M40-44	0							Austria	DNS
300366	DNS	Alessandro Claudio Longhi	M	M40-44	0							Italy	DNS
300292	DNF	Daniele Luis	M	M40-44	0		0:50:02	0:07:19				Italy	DNF
300256	DNS	Csaba Magyari	M	M40-44	0							Hungary	DNS
300348	DNS	Cristian Marconi	M	M40-44	0							Italy	DNS
192184	DNS	Giuseppe Mastronardi	M	M40-44	0							Italy	DNS
300303	DNF	Mario Palmisano	M	M40-44	0		0:55:03	0:06:00				Italy	DNF
300306	DNS	Tomas Panek	M	M40-44	0							Slovakia	DNS
300388	DNF	Sergio Pezzotti	M	M40-44	0		0:29:35	0:02:23	2:44:17	0:02:30		Italy	DNF
44618	DNF	Dale Quaker	M	M40-44	0		0:48:16	0:07:34	4:27:53	0:10:24		South Africa	DNF
270316	DNS	Florian Riemer	M	M40-44	0							Austria	DNS
300307	DNS	Roman Rudolf	M	M40-44	0							Austria	DNS
300334	DNS	Enrico Satta	M	M40-44	0							Italy	DNS
300369	DNS	Asaf Asher	M	M35-39	0							Israel	DNS
300378	DNF	Antal Szalkai	M	M40-44	0		1:03:29	0:12:10	4:27:15			Hungary	DNF
300300	DNS	Vitali Babich	M	M35-39	0							Belarus	DNS
300360	DNF	Stefan Vaju	M	M40-44	0		1:03:58	0:11:44				Romania	DNF
300355	DNS	Christian Cappelleri	M	M35-39	0							Italy	DNS
247376	DNS	Dirk Wessollek	M	M40-44	0							Austria	DNS
