総合順位	No.	氏名	性別	居住地	総合記録	ﾍﾟﾅﾙﾃｨ	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	⼥子順位	年齢区分	年齡別順	選手権順
1	1	杉山 太一	男	静岡市	2:04:03		0:21:08	3	1:04:05	2	1:25:13	1	0:38:50	2	1		30代		1
2	3	古谷 幸慈	男	焼津市	2:11:12		0:22:16	9	1:03:09	1	1:25:25	2	0:45:47	20	2		40代		2
3	2	神谷 泰平	男	神奈川県	2:12:12		0:23:23	13	1:08:04	4	1:31:27	6	0:40:45	3	3		30代		3
4	99	⼾⽥ 兼介	男	島⽥市	2:19:08		0:21:38	4	1:10:58	12	1:32:36	7	0:46:32	24	4		30代		
5	8	杉本 慎平	男	静岡市	2:19:19		0:23:40	16	1:11:47	19	1:35:27	10	0:43:52	9	5		30代		4
6	18	⾼林 靖	男	磐⽥市	2:19:32		0:26:14	37	1:11:33	15	1:37:47	18	0:41:45	4	6		30代		5
7	33	谷口 則夫	男	静岡市	2:19:42		0:21:51	6	1:11:50	20	1:33:41	8	0:46:01	22	7		40代	1	6
8	7	粳⽥ 敬⼆郎	男	静岡市	2:19:54		0:25:26	26	1:10:29	10	1:35:55	13	0:43:59	10	8		30代	1	7
9	5	潮 明良	男	浜松市	2:21:21		0:26:11	35	1:09:18	6	1:35:29	11	0:45:52	21	9		20代	1	8
10	34	藤⽥ 裕⾏	男	静岡市	2:22:29		0:27:09	51	1:11:47	18	1:38:56	25	0:43:33	7	10		40代	2	9
11	24	渡辺 徹弥	男	焼津市	2:22:44		0:28:28	74	1:11:55	22	1:40:23	35	0:42:21	5	11		40代	3	10
12	196	村越 好晴	男	愛知県	2:22:48		0:25:58	31	1:12:01	23	1:37:59	21	0:44:49	14	12		40代	4	
13	73	河野 仁	男	愛知県	2:22:58		0:27:22	55	1:11:36	16	1:38:58	26	0:44:00	11	13		20代	2	
14	30	石野 宗章	男	焼津市	2:23:14		0:25:13	24	1:12:38	25	1:37:51	20	0:45:23	16	14		40代	5	11
15	192	天野 勝也	男	島⽥市	2:23:19		0:24:32	22	1:13:16	30	1:37:48	19	0:45:31	17	15		40代	6	
16	28	疋⽥ 浩気	男	浜松市	2:24:31		0:19:40	1	1:10:10	8	1:29:50	4	0:54:41	74	16		40代	7	12
17	183	加藤 代幸	男	愛知県	2:24:35		0:29:47	107	1:20:05	78	1:49:52	79	0:34:43	1	17		40代	8	
18	6	牧野 禎也	男	御前崎市	2:25:05		0:26:39	46	1:12:54	27	1:39:33	29	0:45:32	18	18		20代	3	13
19	46	林 真奈美	⼥	静岡市	2:25:12		0:22:06	8	1:12:31	24	1:34:37	9	0:50:35	47		1			1
20	12	矢島 渚人	男	静岡市	2:25:40		0:27:23	56	1:10:50	11	1:38:13	22	0:47:27	26	19		30代	2	14
21	288	太⽥ 亜州加	⼥	岐阜県	2:25:59		0:23:29	15	1:16:28	52	1:39:57	30	0:46:02	23		2			
22	233	大久保 豊	男	静岡市	2:26:26		0:29:01	88	1:13:21	32	1:42:22	41	0:44:04	12	20		50代	1	
23	167	小竹 紀宏	男	愛知県	2:27:05		0:22:47	12	1:13:51	36	1:36:38	15	0:50:27	45	21		40代	9	
24	139	佐藤 秀樹	男	愛知県	2:28:09		0:26:02	32	1:11:13	14	1:37:15	16	0:50:54	50	22		40代	10	
25	32	今井 敦	男	浜松市	2:28:15		0:27:52	65	1:11:11	13	1:39:03	27	0:49:12	33	23		40代	11	15
26	74	川上 壮喜	男	愛知県	2:29:18		0:29:41	104	1:15:57	47	1:45:38	52	0:43:40	8	24		20代	4	
27	133	伊豫⽥ 泰孝	男	愛知県	2:29:43		0:26:13	36	1:15:03	42	1:41:16	39	0:48:27	31	25		40代	12	
28	185	中⻄ 健	男	静岡市	2:30:10		0:26:45	48	1:13:34	33	1:40:19	34	0:49:51	36	26		40代	13	
29	90	渡邉 慶	男	愛知県	2:30:14		0:26:10	34	1:12:58	28	1:39:08	28	0:51:06	52	27		30代	3	
30	75	三宅 優司	男	神奈川県	2:30:37		0:28:19	72	1:11:39	17	1:39:58	31	0:50:39	49	28		30代	4	
31	29	齊藤 康⼆	男	静岡市	2:31:01		0:25:43	29	1:14:56	41	1:40:39	36	0:50:22	43	29		40代	14	16
