総合 順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子 順位	年齢区分	区分 順位
1	104	中山 泰誠	男	2:10:59	0:21:06	4	1:09:46	3	1:30:52	2	0:40:07	11	1		20-24男子	
2	164	海老名 歩	男	2:11:31	0:24:05	15	1:05:53	1	1:29:58	1	0:41:33	26	2		30-34男子	
3	121	古川 勝也	男	2:13:23	0:23:42	12	1:12:54	17	1:36:36	10	0:36:47	1	3		20-24男子	
4	188	小島 裕貴	男	2:14:01	0:20:05	1	1:12:50	15	1:32:55	4	0:41:06	18	4		30-34男子	
5	105	中村 亮平	男	2:14:14	0:26:32	28	1:10:44	6	1:37:16	11	0:36:58	2	5		30-34男子	
6	106	齋藤 俊介	男	2:14:34	0:23:52	13	1:11:57	9	1:35:49	8	0:38:45	5	6		35-39男子	
7	103	庄司 元樹	男	2:14:44	0:21:33	8	1:13:52	21	1:35:25	6	0:39:19	8	7		30-34男子	1
8	101	山本 明宜	男	2:16:02	0:20:59	3	1:10:12	5	1:31:11	3	0:44:51	72	8		25-29男子	1
9	414	中津 利秋	男	2:16:04	0:23:32	11	1:09:27	2	1:32:59	5	0:43:05	42	9		45-49男子	1
10	109	影山 昭夫	男	2:17:05	0:26:00	23	1:09:48	4	1:35:48	7	0:41:17	21	10		50-54男子	1
11	213	清水 信之	男	2:17:35	0:24:43	16	1:11:34	8	1:36:17	9	0:41:18	22	11		35-39男子	1
12	147	森 裕之	男	2:17:53	0:27:07	45	1:12:49	14	1:39:56	18	0:37:57	3	12		25-29男子	2
13	118	齊藤 快	男	2:18:23	0:21:33	7	1:17:27	35	1:39:00	14	0:39:23	9	13		20-24男子	1
14	302	釈迦野 亮	男	2:19:06	0:26:56	38	1:12:45	13	1:39:41	16	0:39:25	10	14		40-44男子	1
15	412	林 仁志	男	2:19:59	0:23:18	10	1:14:55	22	1:38:13	12	0:41:46	27	15		50-54男子	2
16	177	谷口 滋彦	男	2:20:46	0:26:55	37	1:13:17	19	1:40:12	19	0:40:34	14	16		30-34男子	2
17	251	森 智彦	男	2:21:04	0:26:47	34	1:13:35	20	1:40:22	21	0:40:42	16	17		40-44男子	2
18	107	鬼澤 秀和	男	2:21:20	0:26:45	31	1:12:02	10	1:38:47	13	0:42:33	35	18		40-44男子	3
19	711	大熊 美結	女	2:22:13	0:21:38	9	1:18:15	40	1:39:53	17	0:42:20	31		1	10代女子	
20	138	杉山 阿土	男	2:24:07	0:26:53	35	1:16:03	27	1:42:56	24	0:41:11	20	19		25-29男子	3
21	218	神谷 嵩史	男	2:24:10	0:28:54	92	1:13:11	18	1:42:05	23	0:42:05	29	20		35-39男子	2
22	701	太田 麻衣子	女	2:24:11	0:21:09	5	1:19:31	49	1:40:40	22	0:43:31	57		2	30-34女子	
23	465	篠塚 恭男	男	2:25:10	0:27:49	64	1:12:23	12	1:40:12	20	0:44:58	75	21		50-54男子	3
24	270	屋代 卓億	男	2:25:45	0:27:52	66	1:16:27	29	1:44:19	26	0:41:26	24	22		40-44男子	4
25	195	西村 健太郎	男	2:25:55	0:27:43	60	1:19:25	46	1:47:08	43	0:38:47	6	23		30-34男子	3
26	471	山本 慈朗	男	2:26:12	0:29:30	102	1:16:09	28	1:45:39	32	0:40:33	13	24		50-54男子	4
27	154	藤田 康平	男	2:26:14	0:27:40	58	1:17:54	38	1:45:34	31	0:40:40	15	25		25-29男子	4
28	209	岡原 陽二	男	2:26:35	0:26:58	40	1:12:23	11	1:39:21	15	0:47:14	117	26		35-39男子	3
29	116	伊藤 航	男	2:28:13	0:29:42	104	1:16:02	26	1:45:44	33	0:42:29	33	27		10代男子	1
30	243	大西 俊一郎	男	2:28:40	0:26:31	27	1:17:02	34	1:43:33	25	0:45:07	77	28		40-44男子	5
31	144	南 拓磨	男	2:28:58	0:21:25	6	1:23:10	89	1:44:35	27	0:44:23	68	29		25-29男子	5
32	229	土屋 光正	男	2:29:20	0:28:16	78	1:17:47	37	1:46:03	34	0:43:17	48	30		35-39男子	4
33	526	ADELIMA ERNESTO	男	2:29:32	0:27:19	49	1:18:08	39	1:45:27	30	0:44:05	63	31		55-59男子	1
34	290	春名 徹男	男	2:29:36	0:27:06	44	1:19:52	51	1:46:58	42	0:42:38	37	32		40-44男子	6
35	336	根本 貴弘	男	2:30:34	0:30:12	117	1:18:53	42	1:49:05	58	0:41:29	25	33		45-49男子	2
36	204	小柴 有	男	2:31:07	0:28:11	77	1:19:37	50	1:47:48	50	0:43:19	49	34		35-39男子	5
37	399	木村 高朗	男	2:31:12	0:27:27	53	1:19:25	47	1:46:52	41	0:44:20	67	35		45-49男子	3
38	427	山下 徹	男	2:31:16	0:32:16	186	1:15:38	24	1:47:54	52	0:43:22	51	36		50-54男子	5
39	285	西 達也	男	2:31:27	0:27:45	63	1:20:07	55	1:47:52	51	0:43:35	59	37		40-44男子	7
40	162	中谷 亮太	男	2:31:48	0:31:54	177	1:16:29	30	1:48:23	54	0:43:25	55	38		30-34男子	4
41	470	深澤 賛光	男	2:31:56	0:28:24	81	1:18:58	44	1:47:22	47	0:44:34	69	39		50-54男子	6
42	171	横田 智之	男	2:32:11	0:28:06	73	1:20:43	65	1:48:49	55	0:43:22	52	40		30-34男子	5
43	394	山口 義量	男	2:32:17	0:30:01	111	1:19:31	48	1:49:32	59	0:42:45	38	41		45-49男子	4
