ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
123263	DNS	Pawel Zdort	M	M45-49	0							Poland	DNS
354602	DNS	Valeriy Zenzin	M	M45-49	0							Russia	DNS
425171	DNS	Said Abdelfadel	M	M55-59	0							Morocco	DNS
221387	DNS	Massimo Argiolas	M	M55-59	0							Italy	DNS
469636	DNF	Ruth Harris	F	F45-49	0		1:04:27		3:58:13			United Kingdom	DNF
469629	DNS	Chris Bekkers	M	M55-59	0							Belgium	DNS
217041	DNS	Michelle Johnson	F	F45-49	0							Canada	DNS
276428	DNS	Stefan Economides	M	M55-59	0							United Kingdom	DNS
469645	DNS	Houda Slaoui	F	F45-49	0							Morocco	DNS
469705	DNS	Hans-Christian Freitag	M	M55-59	0							Germany	DNS
469679	DNS	Abdel Jalil Ghanem	M	M55-59	0							Canada	DNS
216288	DNS	David Hunt	M	M55-59	0							United Kingdom	DNS
95032	DNS	Eduardo Magalhaes	M	M55-59	0							Brazil	DNS
167639	DNS	Andy Nettleton	M	M55-59	0							United Kingdom	DNS
204229	DNS	Dusan Olaj	M	M55-59	0							Slovenia	DNS
315373	DNS	Mohammed Taha	M	M55-59	0							Morocco	DNS
97276	DNS	Andres Torres	M	M55-59	0							Colombia	DNS
389450	DNS	Pierre Weimerskirch	M	M55-59	0							Luxembourg	DNS
469706	DNS	Amy Clements	F	F30-34	0							United Kingdom	DNS
307357	DNS	Marta Abreu	F	F50-54	0							Portugal	DNS
43088	DNS	Kelly-Anne Cochrane	F	F30-34	0							South Africa	DNS
43577	DNS	Dawn Mccoy	F	F50-54	0							South Africa	DNS
377173	DNF	Radhika D. Tonsey	F	F30-34	0		1:13:36		4:15:48			India	DNF
335865	DNS	Nicole Rickenbacher	F	F50-54	0							Switzerland	DNS
469650	DNS	Ayaka Fujigasaki	F	F30-34	0							Japan	DNS
469670	DNS	Keren Gird	F	F30-34	0							South Africa	DNS
342931	DNS	Stephanie Quintero Chinchilla	F	F30-34	0							Colombia	DNS
315343	DNS	Alexandra State	F	F30-34	0							Romania	DNS
425244	DNS	Saida Aboufirassi	F	F55-59	0							Morocco	DNS
202293	DNS	Diane Gordon	F	F55-59	0							Canada	DNS
354722	DNS	Mohammed Bekkari	M	M60-64	0							Morocco	DNS
257061	DNS	Joyce Hoornik	F	F55-59	0							Netherlands	DNS
469644	DNS	Robert Latham	M	M60-64	0							United Kingdom	DNS
47974	DNS	Karin Kaulmann	F	F65-69	0							Germany	DNS
469677	DNS	Mohammad Al Falasi	M	M35-39	0							United Arab Emirates	DNS
469710	DNS	Nael Al Koudsi	M	M35-39	0							Canada	DNS
469676	DNS	Feras Al Marzooq	M	M35-39	0							Bahrain	DNS
469657	DNS	Zabannykh Anton	M	M35-39	0							Russia	DNS
315428	DNS	Daniel Biadun	M	M35-39	0							Poland	DNS
469646	DNS	David Bulmer	M	M35-39	0							United Kingdom	DNS
94422	DNS	Mikel Calahorra	M	M35-39	0							Bahrain	DNS
315448	DNS	Hamza Chaoui	M	M35-39	0							Morocco	DNS
329383	DNS	Hicham Chraibi	M	M35-39	0							Morocco	DNS
469653	DNS	Ciaran Doran	M	M35-39	0							Ireland	DNS
203863	DNS	Lee Evans	M	M35-39	0							United Kingdom	DNS
469682	DNS	Carl Gevers	M	M35-39	0							South Africa	DNS
77257	DNS	Rafael Giglio	M	M35-39	0							Brazil	DNS
69029	DNS	Kevin Gunn	M	M35-39	0							United Kingdom	DNS
202353	DNS	Joe Harney	M	M35-39	0							United Kingdom	DNS
469674	DNS	Ebrahim Hashem	M	M35-39	0							United Arab Emirates	DNS
181570	DNS	Saif Hassan	M	M35-39	0							Canada	DNS
217130	DNS	Alfredo Hernández Redondo	M	M35-39	0							Spain	DNS
469655	DNS	Max Hoffmann	M	M35-39	0							Germany	DNS
354611	DNS	Brett Horter	M	M35-39	0							South Africa	DNS
354978	DNS	Malachy Kelly	M	M35-39	0							Ireland	DNS
94394	DNF	Rodrigo Acevedo Van Arcken	M	MPRO	0		0:28:41		3:18:11			Colombia	DNF
469631	DNS	Dhiresh Kerai	M	M35-39	0							United Kingdom	DNS
469702	DNF	Kristian Blummenfelt	M	MPRO	0		0:23:51					Norway	DNF
469632	DNS	Casper Larsen	M	M35-39	0							Denmark	DNS
354509	DNS	Alistair Brownlee	M	MPRO	0							United Kingdom	DNS
120403	DNS	Markus List	M	M35-39	0							Austria	DNS
425214	DNF	Maxime Sauve	M	MPRO	0		0:29:19		2:13:54			France	DNF
354756	DNS	David Malo Recio	M	M35-39	0							Spain	DNS
145587	DNF	Felipe Van De Wyngard	M	MPRO	0		0:23:54		2:31:37			Chile	DNF
256858	DNS	Dmitry Menshenin	M	M35-39	0							Russia	DNS
355043	DNS	Nic Mulder	M	M35-39	0							South Africa	DNS
354638	DNS	Michael Mullett	M	M35-39	0							Australia	DNS
469668	DNS	Alula Hailu Negga	M	M35-39	0							Ethiopia	DNS
65514	DNS	Daniel Nuss	M	M35-39	0							Germany	DNS
469690	DNS	Shane O'Donnell	M	M35-39	0							Ireland	DNS
354757	DNS	Mikhail Pak	M	M35-39	0							Russia	DNS
215816	DNS	Anton Reznikov	M	M35-39	0							Ukraine	DNS
65633	DNS	Antonio Ribeiro	M	M35-39	0							Portugal	DNS
469696	DNS	Abdulrahman Salim	M	M35-39	0							United Arab Emirates	DNS
469684	DNS	Abdalla Shehata	M	M35-39	0							Egypt	DNS
419906	DNS	Sergei Shubin	M	M35-39	0							Russia	DNS
256954	DNS	Steve Simpson	M	M35-39	0							United Kingdom	DNS
469666	DNF	Robertus Thissen	M	M35-39	0		0:41:23		2:59:22			Netherlands	DNF
354660	DNS	Lukas Vaverka	M	M35-39	0							Czech Republic	DNS
138358	DNF	Ben Walton	M	M35-39	0		0:31:40		2:16:59			United Kingdom	DNF
469689	DNS	Majid Alsayegh	M	M18-24	0							United States	DNS
469688	DNS	Gareth Williamson	M	M35-39	0							South Africa	DNS
469635	DNS	Andrew Harrington	M	M18-24	0							South Africa	DNS
256987	DNS	Youssef Yassine	M	M35-39	0							Lebanon	DNS
61207	DSQ	Ettienne Ludick	M	M18-24	0							South Africa	DQ
354982	DNS	Sergey Yurchenko	M	M35-39	0							Russia	DNS
354746	DNS	Zara Bohman	F	F35-39	0							Sweden	DNS
217006	DNS	Lisa Donovan	F	F35-39	0							United Kingdom	DNS
469695	DNF	Marwa El-Moniery	F	F35-39	0		1:02:01		4:25:08			Egypt	DNF
202045	DNF	Pauline Emaure	F	F35-39	0		0:45:05		2:45:43			France	DNF
304091	DNF	Kimberly Glenn	F	F35-39	0		1:12:14		3:38:25		2:34:00	United States	DNF
26966	DNS	Jessica Harvey	F	F35-39	0							United Kingdom	DNS
202367	DNS	Bettina Herzog	F	F35-39	0							Austria	DNS
95720	DNF	Sabah Hurstel	F	F35-39	0		0:42:44		3:05:19			Lebanon	DNF
469687	DNS	Ghazal Izadi	F	F35-39	0							United States	DNS
469658	DNF	Rimante Leite	F	F35-39	0		0:46:51					Lithuania	DNF
469697	DNS	Silja Lorenzen	F	F35-39	0							Germany	DNS
216035	DNS	Elmira Mamleeva	F	F35-39	0							Russia	DNS
28208	DNS	Jane Powick	F	F35-39	0							United Kingdom	DNS
354973	DNS	Veruschka Schmidt	F	F35-39	0							Germany	DNS
202309	DNS	Has Al Akwa	M	M40-44	0							Pakistan	DNS
355025	DNS	Kathryn Tellier	F	F35-39	0							United States	DNS
355225	DNS	Rami Al Haddad	M	M40-44	0							United Arab Emirates	DNS
469649	DNS	Elin Wegersjoe	F	F35-39	0							Sweden	DNS
355145	DNS	Hussain Alqallaf	M	M40-44	0							Kuwait	DNS
215299	DNS	Andrea Wiederkehr	F	F35-39	0							Switzerland	DNS
124165	DNS	Mubarak Alwoqayan	M	M40-44	0							Kuwait	DNS
389922	DNS	Romuald Angrot	M	M40-44	0							Poland	DNS
257040	DNS	Christopher Arkle	M	M40-44	0							United Kingdom	DNS
203690	DNS	Johnny Astrup	M	M40-44	0							United Kingdom	DNS
256814	DNS	Daniel Austin	M	M40-44	0							United Kingdom	DNS
202296	DNS	Francisco Baez	M	M40-44	0							Spain	DNS
359682	DNS	Gianfranco Benatti	M	M40-44	0							Italy	DNS
218857	DNS	Tomasz Brzozka	M	M40-44	0							Poland	DNS
469628	DNS	David Clark	M	M40-44	0							United Kingdom	DNS
136103	DNS	Deon Coetzee	M	M40-44	0							South Africa	DNS
204323	DNF	Jordan David	M	M40-44	0		1:20:10		2:45:05		3:07:15	Philippines	DNF
354690	DSQ	Daniele Di Tommaso	M	M40-44	0							Italy	DQ
399975	DNS	David Doherty	M	M40-44	0							United Kingdom	DNS
68018	DNS	Brad Downs	M	M40-44	0							Australia	DNS
354740	DNS	Mehdi El Amine Fichtali	M	M40-44	0							Morocco	DNS
201620	DNS	Youns El Khalifa	M	M40-44	0							Morocco	DNS
