ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
314482	DNS	Tyler Southwick	M	M30-34	0							United States	DNS
522634	DNS	Zachary Taylor	M	M30-34	0							United States	DNS
314465	DNS	Elizabeth Avis	F	F35-39	0							Canada	DNS
260779	DNS	Edward Trudeau	M	M30-34	0							United States	DNS
260701	DNF	Nicole Cuthbert	F	F35-39	0		0:43:44		4:43:16		2:54:28	Canada	DNF
331121	DNS	Lucas Tubman	M	M30-34	0							Canada	DNS
522628	DNS	Angela Darling	F	F35-39	0							United States	DNS
522562	DNS	Ricky Villarreal	M	M30-34	0							United States	DNS
489768	DNS	Brenda Flores	F	F35-39	0							United States	DNS
170824	DNF	Domhnall Wildy	M	M30-34	0		0:35:37		2:34:23			Ireland	DNF
522575	DNF	Enid Flynn	F	F35-39	0		0:51:46		4:39:51			United States	DNF
522648	DNS	Li-Lin Yu	M	M30-34	0							Taiwan, Province of China	DNS
262891	DNS	Myla Gilbert	F	F35-39	0							Canada	DNS
522625	DNF	Gregory Zetwo	M	M30-34	0		0:54:30		4:15:38		3:11:32	United States	DNF
277847	DNS	Melissa Giusto	F	F35-39	0							Canada	DNS
278227	DNS	Erin Glazier	F	F35-39	0							Canada	DNS
172739	DNF	Allison Harney	F	F35-39	0		0:38:29					Canada	DNF
522638	DNS	Brooke Jordan	F	F35-39	0							United States	DNS
64570	DNS	Magda Kwasniewska	F	F35-39	0							Canada	DNS
522659	DNS	Marisol Martínez	F	F35-39	0							United States	DNS
398803	DNS	Shannon Mcdiarmid	F	F35-39	0							United States	DNS
422672	DNS	Gabriela Mintis	F	F35-39	0							Canada	DNS
522607	DNF	Alex Baker	M	M45-49	0		0:52:55		4:24:30		3:10:55	United States	DNF
522651	DNF	Melissa Pink	F	F35-39	0		0:52:52					Canada	DNF
522673	DNS	Michael Bethers	M	M45-49	0							United States	DNS
522643	DNS	Caitlin Powell	F	F35-39	0							United States	DNS
522650	DNS	Jv Scott Blacquiere	M	M45-49	0							Bahamas	DNS
423141	DNS	Stacey Privia	F	F35-39	0							United States	DNS
502696	DNS	Mark Bruels	M	M45-49	0							United States	DNS
522682	DNS	Hannah Raphael	F	F35-39	0							Canada	DNS
522579	DNS	Lee Buckley	M	M45-49	0							Canada	DNS
51246	DNS	Stephanie Reinhart	F	F35-39	0							United States	DNS
124583	DNS	Jesus Burfford	M	M45-49	0							Mexico	DNS
513842	DNF	Tracy Rico	F	F35-39	0		0:52:07					United States	DNF
124510	DNS	John Burroughs	M	M45-49	0							Canada	DNS
185727	DNS	Laurene Ruys	F	F35-39	0							Canada	DNS
409485	DNS	Shawn Cooney	M	M45-49	0							United States	DNS
