ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
916762	DNS	Abigail Cutler	F	F45-49								United States	DNS
925622	DNF	Barbara Mathewson	F	F70-74			0:45:25					United States	DNF
388398	DNS	Alison Mackenzie	F	F35-39								United Kingdom	DNS
138006	DNF	Margaret Hoff	F	F55-59			0:47:08		4:40:17			Australia	DNF
181768	DNF	Kathleen Broder	F	F70-74			1:05:09					United States	DNF
1065738	DSQ	Ayesha San Miguel	F	F45-49								Puerto Rico	DQ
73840	DNS	Denise Webber	F	F60-64								United States	DNS
965569	DNS	Fenella Langridge	F	FPRO								United Kingdom	DNS
86271	DNS	Tami Ritchie	F	F35-39								United States	DNS
202442	DNS	Karina Navarrete	F	F35-39								Ecuador	DNS
448518	DNS	Kim Korson	F	F45-49								United States	DNS
680404	DNF	myoungjee yoon	F	F60-64			0:57:58		4:25:52			Korea	DNF
192422	DNS	Jennifer Gibson	F	F55-59								United States	DNS
1069042	DNS	Hannah Berry	F	FPRO								New Zealand	DNS
141445	DNS	Zhang Jie	F	F30-34								China	DNS
53903	DNS	Anne Haug	F	FPRO								Germany	DNS
321245	DNS	Erzsebet Nagy	F	F18-24								United States	DNS
1020347	DNS	Shannon Fedor	F	F45-49								Canada	DNS
959768	DNF	Martha Isabel Zamora	F	F35-39			0:58:30		3:41:12			Ecuador	DNF
847460	DNF	Roxanne Youngs	F	F65-69			1:10:04					United States	DNF
942090	DNS	Della Irby	F	F55-59								United States	DNS
181501	DNS	Melissa Norcross	F	F35-39								United States	DNS
892535	DNS	Inna Atkinson	F	F50-54								Germany	DNS
997989	DNS	Ushakova Svetlana	F	F25-29								Russian Federation	DNS
467957	DNF	Ching Hua Hsiao	F	F35-39			1:01:53					Taiwan	DNF
961525	DNS	Christine Hughes	F	F25-29								United States	DNS
146969	DNS	Gabriela Ergas Gennari	F	F35-39								Brazil	DNS
495944	DNS	Qian Yang	F	F30-34									DNS
941116	DNS	Laura Wood	F	FPRO								New Zealand	DNS
863878	DNS	Irma Baron	F	F55-59									DNS
215659	DNS	Nathalie Eklund	F	F25-29								Sweden	DNS
142313	DNS	Victoria Street	F	F45-49								Hong Kong	DNS
121398	DNS	Anthea Stacey	F	F25-29								Australia	DNS
