総合 順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
1	502	丸山 敦生	23	男	愛知県	2:11:12	0:20:16	1	1:10:16	4	1:30:32	2	0:40:40	1		1		24歳以下	
2	529	塩野 貴史	26	男	愛知県	2:11:30	0:21:55	2	1:08:15	1	1:30:10	1	0:41:20	3		2		25～29歳	
3	504	瀬戸内 章宏	30	男	愛知県	2:16:26	0:26:29	23	1:09:12	3	1:35:41	5	0:40:45	2		3		30～34歳	
4	503	今枝 誠	46	男	愛知県	2:21:39	0:22:02	3	1:10:31	5	1:32:33	3	0:49:06	31		4		45～49歳	1
5	501	石川 剛士	29	男	愛知県	2:22:03	0:26:28	21	1:09:10	2	1:35:38	4	0:46:25	14		5		25～29歳	1
6	684	目良 幸久	44	男	愛知県	2:24:00	0:23:11	4	1:13:39	11	1:36:50	6	0:47:10	18		6		40～44歳	1
7	605	菊谷 浩司	36	男	岐阜県	2:24:20	0:27:35	38	1:11:57	9	1:39:32	8	0:44:48	9		7		35～39歳	1
8	564	粳田 敬二郎	32	男	静岡県	2:24:46	0:25:41	14	1:14:23	12	1:40:04	12	0:44:42	7		8		30～34歳	1
9	555	矢野 修作	31	男	愛知県	2:26:28	0:25:17	10	1:14:36	13	1:39:53	11	0:46:35	15		9		30～34歳	2
10	613	IEIRI ROBERTO	37	男	愛知県	2:27:36	0:27:02	31	1:12:45	10	1:39:47	10	0:47:49	22		10		35～39歳	2
11	505	古山 幹朗	38	男	愛知県	2:28:17	0:28:51	61	1:10:46	6	1:39:37	9	0:48:40	30		11		35～39歳	3
12	776	吉川 誠司	51	男	埼玉県	2:30:08	0:25:33	12	1:14:46	14	1:40:19	13	0:49:49	39		12		50～54歳	1
13	865	古井 成之	58	男	愛知県	2:32:56	0:26:36	27	1:17:04	22	1:43:40	16	0:49:16	33		13		55～59歳	1
14	686	佐藤 秀樹	44	男	愛知県	2:33:21	0:26:22	19	1:15:31	15	1:41:53	14	0:51:28	49		14		40～44歳	2
15	655	辻岡 良介	41	男	愛知県	2:33:47	0:29:52	85	1:17:55	24	1:47:47	24	0:46:00	12		15		40～44歳	3
16	831	吉田 康彦	54	男	愛知県	2:34:29	0:26:58	30	1:11:29	8	1:38:27	7	0:56:02	92		16		50～54歳	2
17	592	向田 康宏	34	男	愛知県	2:34:58	0:28:52	62	1:22:20	59	1:51:12	46	0:43:31	4	15	17		30～34歳	3
18	574	岩田 悟	33	男	愛知県	2:35:18	0:30:41	102	1:16:47	20	1:47:28	23	0:47:50	23		18		30～34歳	4
19	871	高田 晋司	59	男	愛知県	2:35:43	0:31:31	134	1:18:16	27	1:49:47	36	0:45:56	11		19		55～59歳	2
20	657	高田 大輔	42	男	愛知県	2:36:06	0:28:19	55	1:15:34	16	1:43:53	17	0:52:13	53		20		40～44歳	4
21	714	福井 達之	46	男	愛知県	2:36:10	0:26:35	26	1:19:30	30	1:46:05	21	0:50:05	43		21		45～49歳	2
22	856	丸井 英明	57	男	愛知県	2:36:32	0:26:32	24	1:15:44	18	1:42:16	15	0:54:16	71		22		55～59歳	3
23	630	原田 宗隆	39	男	愛知県	2:36:52	0:27:25	35	1:20:57	42	1:48:22	27	0:48:30	27		23		35～39歳	4
24	561	川上 壮喜	31	男	愛知県	2:37:28	0:31:36	137	1:21:07	44	1:52:43	54	0:44:45	8		24		30～34歳	5
25	675	近藤 慎一郎	43	男	愛知県	2:38:09	0:31:40	142	1:22:48	67	1:54:28	66	0:43:41	5		25		40～44歳	5
26	963	横井 仁香	43	女	愛知県	2:38:26	0:29:19	71	1:20:30	35	1:49:49	37	0:48:37	28			1	40～44歳	
27	735	尾川 学	48	男	愛知県	2:39:00	0:33:19	199	1:15:50	19	1:49:09	31	0:49:51	40		26		45～49歳	3
28	760	杉浦 啓之	50	男	静岡県	2:39:25	0:28:13	52	1:21:10	45	1:49:23	33	0:50:02	42		27		50～54歳	3
29	729	佐藤 光	47	男	三重県	2:39:55	0:34:34	249	1:11:09	7	1:45:43	19	0:54:12	69		28		45～49歳	4
30	676	伊豫田 泰孝	44	男	愛知県	2:40:04	0:27:21	33	1:18:27	28	1:45:48	20	0:54:16	72		29		40～44歳	6
31	696	上橋 教裕	45	男	東京都	2:40:12	0:31:02	117	1:18:12	26	1:49:14	32	0:50:58	46		30		45～49歳	5
32	747	岡崎 博幸	48	男	愛知県	2:40:27	0:26:35	25	1:20:38	36	1:47:13	22	0:53:14	62		31		45～49歳	6
33	531	大上 貴之	26	男	滋賀県	2:40:44	0:30:01	86	1:23:31	73	1:53:32	60	0:47:12	19		32		25～29歳	2
34	520	満澤 崇央	24	男	愛知県	2:40:57	0:38:36	362	1:17:13	23	1:55:49	83	0:45:08	10		33		24歳以下	1
35	643	大脇 邦弘	40	男	愛知県	2:41:09	0:28:56	63	1:23:53	81	1:52:49	55	0:48:20	26		34		40～44歳	7
