ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
115397	DNS	Jordan Mcammond	F	F40-44	0							United States	DNS
148066	DNS	David Allen	M	M35-39	0							United States	DNS
40967	DNS	Kathryn Murtagh	F	F40-44	0							United Kingdom	DNS
379385	DNS	Paul Ballas	M	M35-39	0							United States	DNS
423974	DNS	Jessica Provost	F	F40-44	0							United States	DNS
188490	DNS	Justin Brown	M	M35-39	0							United States	DNS
383736	DNF	Haley Reber	F	F40-44	0		1:57:35	0:14:29				United States	DNF
182715	DNS	Will Burgess	M	M35-39	0							United States	DNS
234099	DNS	Beth Rosenblum	F	F40-44	0							United States	DNS
127783	DNS	Christopher Cooper	M	M35-39	0							United States	DNS
80683	DNS	Carla Schubiger	F	F40-44	0							Switzerland	DNS
251650	DSQ	Lance Douglas	M	M35-39	0							United States	DQ
82570	DNS	Naomi Sever	F	F40-44	0							United States	DNS
188833	DSQ	Pablo Fernandez Vital	M	M35-39	0							Mexico	DQ
115511	DNS	Taryn Spates	F	F40-44	0							United States	DNS
423976	DNF	Daniel Allum	M	M25-29	0							United Kingdom	DNF
176585	DNF	James Ford	M	M35-39	0		1:45:30	0:15:02	7:50:57	0:15:04		United Kingdom	DNF
134410	DNS	Kelly Tipple	F	F40-44	0							United States	DNS
333629	DNS	John Boh	M	M25-29	0							United States	DNS
423906	DNS	Agustin Gonzalez	M	M35-39	0							Mexico	DNS
423981	DNF	Josse Tobiasson	F	F40-44	0		1:25:02					United States	DNF
184410	DNS	Brett Brewer	M	M25-29	0							United States	DNS
25970	DNS	Ed Hastings	M	M35-39	0							United States	DNS
423914	DNS	Dalton Brothers	M	M25-29	0							United States	DNS
423943	DSQ	Nicolas Hernandez	M	M35-39	0							United States	DQ
423929	DNS	Luke Clark	M	M25-29	0							United States	DNS
195094	DNS	Yasufumi Hotta	M	M35-39	0							Japan	DNS
423982	DNS	Zack Coleman	M	M25-29	0							United States	DNS
423965	DNS	Thomas Hubert	M	M35-39	0							France	DNS
423908	DSQ	Nick Conner	M	M25-29	0							United States	DQ
96182	DNS	Greg Kredell	M	M35-39	0							United States	DNS
423902	DNS	Neil Epstein	M	M25-29	0							United States	DNS
423944	DNS	Abraham Lopez	M	M35-39	0							United States	DNS
423900	DNS	Ryan Holt	M	M25-29	0							United States	DNS
232757	DNS	Jose Lopez	M	M35-39	0							United States	DNS
423930	DNS	Kaleb Kadelbach	M	M25-29	0							United States	DNS
423941	DSQ	Lue Lor	M	M35-39	0							United States	DQ
423931	DNS	Matt Marsh	M	M25-29	0							United States	DNS
423942	DNS	Nathan Malatin	M	M35-39	0							United States	DNS
284162	DNS	Cody Moore	M	M25-29	0							United States	DNS
423954	DNF	Niraiventhi Mareesan	M	M35-39	0							India	DNF
403162	DNF	Tucker Mueck	M	M25-29	0		1:13:43	0:05:09				United States	DNF
165579	DNS	Daniel Miccolis	M	M35-39	0							United States	DNS
172104	DNF	Nick Noone	M	M25-29	0		0:54:55	0:05:56				United States	DNF
191640	DNF	Meni Milstein	M	M35-39	0		1:18:45	0:09:43				Israel	DNF
423911	DNF	Elliott Parshall	M	M25-29	0		1:08:38	0:12:30	6:14:00	0:11:15		United States	DNF
423953	DNS	Kiel Mullen	M	M35-39	0							United States	DNS
423959	DNF	Andrew Reis	M	M25-29	0							United States	DNF
322449	DNS	Vladimir Naumovic	M	M35-39	0							Serbia	DNS
423899	DNS	Austin Richardson	M	M25-29	0							United States	DNS
271521	DNS	Jake Nielsen	M	M35-39	0							United States	DNS
311925	DNF	Matthew Scott	M	M25-29	0		1:16:28	0:13:41				United Kingdom	DNF
243208	DNS	Chris O'Conner	M	M35-39	0							United States	DNS
423923	DNS	Christopher Scroggins	M	M25-29	0							United States	DNS
155707	DNS	Roger Paull	M	M35-39	0							United States	DNS
422432	DNF	Robert Sinisi	M	M25-29	0							Unknown	DNF
423893	DNS	Mason Reynolds	M	M35-39	0							United States	DNS
423907	DNF	Zach Utley	M	M25-29	0		2:05:46	0:15:19	7:40:52	0:07:53	6:23:38	United States	DNF
23965	DSQ	David Schatz	M	M35-39	0							United States	DQ
423940	DNS	Scott Agnew	M	M55-59	0							United States	DNS
165652	DNS	Mark Waltman	M	M25-29	0							United States	DNS
106226	DNS	Caleb Smidt	M	M35-39	0							United States	DNS
423916	DNF	Steven Ahrendt	M	M55-59	0		1:09:49	0:08:35	5:57:48	0:05:28		United States	DNF
423956	DNS	Dillon Widdows	M	M25-29	0							United States	DNS
230876	DNF	Joe Stassi	M	M35-39	0		1:42:09	0:17:33	7:06:00	1:38:57		Anguilla	DNF
272427	DSQ	Randy Canney	M	M55-59	0							United States	DQ
173105	DNS	Zachary Wilson	M	M25-29	0							United States	DNS
