総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
1	1018	益田 大貴	ﾏｽﾀﾞ ﾀﾞｲｷ	39	男	4:29:59	0:30:22	2	0:04:13	1	2:23:20	1	2:57:55	1	0:04:34	2	1:27:30	4	男子35-39歳	1
1	5505	平柳 美月	ﾋﾗﾔﾅｷﾞ ﾐﾂﾞｷ	27	女	5:32:13	0:41:19	8	0:06:32	2	3:10:10	6	3:58:01	5	0:04:52	1	1:29:20	1	女子25-29歳	1
2	1021	ＡＢＳＯＵＳ Ｏｌｉｖｉｅｒ	ｱﾌﾞｽｰ ｵﾘヴｨｴ	43	男	4:43:35	0:30:37	3	0:04:35	2	2:30:54	2	3:06:06	2	0:04:42	3	1:32:47	10	男子40-44歳	1
2	5508	三宅 由希子	ﾐﾔｹ ﾕｷｺ	29	女	5:36:20	0:39:37	4	0:07:14	8	2:58:55	3	3:45:46	3	0:06:26	9	1:44:08	2	女子25-29歳	2
3	1030	中場 雅之	ﾅｶﾊﾞ ﾏｻﾕｷ	49	男	4:43:52	0:32:33	9	0:04:40	3	2:31:04	3	3:08:17	3	0:05:19	24	1:30:16	9	男子45-49歳	1
3	5530	大岸 明子	ｵｵｷﾞｼ ｱｷｺ	42	女	5:36:49	0:46:27	26	0:06:45	3	2:51:39	1	3:44:51	2	0:06:17	6	1:45:41	3	女子40-44歳	1
4	1031	山本 敦	ﾔﾏﾓﾄ ｱﾂｼ	49	男	4:50:30	0:36:37	33	0:05:34	14	2:34:06	5	3:16:17	5	0:05:30	34	1:28:43	5	男子45-49歳	2
4	5517	時政 智沙登	ﾄｷﾏｻ ﾁｻﾄ	33	女	5:42:52	0:42:51	13	0:06:49	4	2:51:53	2	3:41:33	1	0:05:35	2	1:55:44	11	女子30-34歳	1
5	1029	奈良 仁克	ﾅﾗ ﾏｻﾖｼ	48	男	4:54:12	0:36:39	34	0:04:53	5	2:33:17	4	3:14:49	4	0:05:14	21	1:34:09	13	男子45-49歳	3
5	5509	宮崎 愛	ﾐﾔｻﾞｷ ｱｲ	30	女	5:51:20	0:33:45	1	0:06:57	5	3:05:42	5	3:46:24	4	0:07:21	21	1:57:35	14	女子30-34歳	2
6	2150	木村 佑太	ｷﾑﾗ ﾕｳﾀ	33	男	4:59:09	0:37:36	47	0:05:11	7	2:41:15	21	3:24:02	8	0:05:28	33	1:29:39	7	男子30-34歳	1
6	5503	安藤 雪乃	ｱﾝﾄﾞｳ ﾕｷﾉ	25	女	5:55:37	0:40:19	5	0:05:46	1	3:15:00	10	4:01:05	6	0:05:50	3	1:48:42	4	女子25-29歳	3
7	4104	太田 英輝	ｵｵﾀ ﾋﾃﾞｷ	48	男	5:03:45	0:36:11	29	0:06:43	68	2:44:30	35	3:27:24	15	0:06:16	85	1:30:05	8	男子45-49歳	4
7	5506	松枝 愛子	ﾏﾂｴﾀﾞ ｱｲｺ	27	女	6:02:56	0:34:38	3	0:07:45	11	3:19:10	14	4:01:33	7	0:06:17	6	1:55:06	9	女子25-29歳	4
8	3105	兼子 直人	ｶﾈｺ ﾅｵﾄ	44	男	5:09:15	0:43:08	192	0:06:37	63	2:34:40	6	3:24:25	9	0:06:06	72	1:38:44	30	男子40-44歳	2
8	5510	中島 亜里紗	ﾅｶｼﾞﾏ ｱﾘｻ	30	女	6:08:22	0:56:28	43	0:07:57	15	3:05:08	4	4:09:33	11	0:06:35	11	1:52:14	7	女子30-34歳	3
9	1024	山下 哲	ﾔﾏｼﾀ ｻﾄｼ	45	男	5:09:22	0:38:09	58	0:06:07	30	2:39:24	13	3:23:40	7	0:06:08	76	1:39:34	35	男子45-49歳	5
9	5525	池田 妙子	ｲｹﾀﾞ ﾀｴｺ	39	女	6:12:51	0:49:00	30	0:07:03	7	3:15:26	11	4:11:29	13	0:06:16	5	1:55:06	9	女子35-39歳	1
10	4127	河野 靖広	ｺｳﾉ ﾔｽﾋﾛ	49	男	5:10:41	0:42:07	161	0:06:29	55	2:40:41	17	3:29:17	23	0:06:33	126	1:34:51	16	男子45-49歳	6
10	5535	佃 史絵	ﾂｸﾀﾞ ｼｴ	45	女	6:13:40	0:42:48	11	0:07:50	12	3:12:41	8	4:03:19	9	0:07:24	22	2:02:57	20	女子45-49歳	1
11	2221	磯部 優介	ｲｿﾍﾞ ﾕｳｽｹ	36	男	5:11:27	0:37:07	42	0:06:07	30	2:47:32	53	3:30:46	29	0:05:57	66	1:34:44	15	男子35-39歳	2
11	5540	豊島 英子	ﾄﾖｼﾏ ｴｲｺ	49	女	6:15:13	0:42:50	12	0:07:02	6	3:22:00	18	4:11:52	14	0:07:11	17	1:56:10	12	女子45-49歳	2
12	2119	伊藤 考志	ｲﾄｳ ﾀｶｼ	31	男	5:12:12	0:34:21	18	0:05:45	19	2:49:11	68	3:29:17	22	0:05:04	11	1:37:51	26	男子30-34歳	2
12	5512	山下 祐子	ﾔﾏｼﾀ ﾕｳｺ	31	女	6:18:11	0:44:02	18	0:11:48	42	3:20:18	16	4:16:08	19	0:07:33	25	1:54:30	8	女子30-34歳	4
13	1022	平澤 健市	ﾋﾗｻﾜ ｹﾝｲﾁ	44	男	5:12:29	0:34:43	22	0:05:30	12	2:44:54	37	3:25:07	12	0:05:32	36	1:41:50	45	男子40-44歳	3
13	5519	市川 典子	ｲﾁｶﾜ ﾉﾘｺ	36	女	6:21:41	0:41:28	9	0:09:47	34	3:24:48	20	4:16:03	18	0:07:11	17	1:58:27	15	女子35-39歳	2
