総合順位	No.	氏名	年齢	性別	登録地	総合記録	第1ラン	順位	バイク	バイク順位	ｽﾌﾟﾘｯﾄ	通過	第2ラン	第2ラン順位	年齢区分	男子順位	女子順位	年齢別順	選手権順
1	3031	藤井 雅之	34	男	岐阜県	1:51:05	0:33:14	6	1:00:10	1	1:33:24	1	0:17:41	6	30-34歳男子	1		1	
2	3505	杉山 太一	35	男	静岡県	1:52:37	0:32:53	5	1:02:10	2	1:35:03	2	0:17:34	5	35-39歳男子	2			
3	2511	堀田 昇世	27	男	長崎県	1:52:38	0:31:52	1	1:03:51	7	1:35:43	5	0:16:55	2	25-29歳男子	3			
4	3502	倉内 誠司	35	男	愛知県	1:53:30	0:32:25	3	1:02:46	4	1:35:11	3	0:18:19	10	35-39歳男子	4		1	
5	2515	石川 剛士	29	男	愛知県	1:54:39	0:33:17	7	1:02:24	3	1:35:41	4	0:18:58	15	25-29歳男子	5		1	
6	3032	村中 大輔	34	男	京都府	1:56:47	0:32:16	2	1:07:23	20	1:39:39	7	0:17:08	3	30-34歳男子	6		1	
7	1805	湯村 天星	20	男	岐阜県	1:57:22	0:34:53	11	1:04:47	8	1:39:40	8	0:17:42	7	24歳以下男子	7		1	2
8	3004	瀬戸内 章宏	30	男	愛知県	1:59:12	0:35:31	14	1:06:10	13	1:41:41	13	0:17:31	4	30-34歳男子	8		2	
9	4562	佐藤 源信	49	男	愛知県	1:59:34	0:35:13	13	1:06:03	12	1:41:16	10	0:18:18	9	45-49歳男子	9		1	
10	1812	権田 明寛	24	男	神奈川県	1:59:50	0:34:17	9	1:06:48	15	1:41:05	9	0:18:45	14	24歳以下男子	10		2	
11	3013	吉村 彰記	31	男	岐阜県	1:59:53	0:36:52	22	1:02:46	5	1:39:38	6	0:20:15	35	30-34歳男子	11		3	3
12	2505	梅田 航平	27	男	神奈川県	2:00:15	0:32:37	4	1:10:51	62	1:43:28	17	0:16:47	1	25-29歳男子	12		2	
