総合順位	No.	氏名	年齢	性別	JTU登録	総合記録	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	2036	高橋 正俊	28	男	大阪府	0:51:23	0:36:06	10	0:15:17	1	1		25-29M	
2	2166	村上 幸宏	43	男	大阪府	0:51:28	0:34:42	1	0:16:46	5	2		40-44M	
3	2004	畑 玲音	20	男	学連	0:52:02	0:35:54	9	0:16:08	2	3		20-24M	
4	4009	高橋 泰夫	53	男	岡山県	0:52:17	0:35:37	5	0:16:40	3	4		50-54M	1
5	2023	石田 涼	25	男	大阪府	0:52:29	0:35:30	4	0:16:59	6	5		25-29M	1
6	2111	清水 哲平	38	男	大阪府	0:52:52	0:35:22	3	0:17:30	9	6		35-39M	1
7	2005	牧田 竜明	21	男	学連	0:53:07	0:35:17	2	0:17:50	15	7		20-24M	1
8	2025	大倉 拓也	26	男	大阪府	0:53:14	0:36:32	14	0:16:42	4	8		25-29M	2
9	2050	フェラーリ シモン	31	男	大阪府	0:54:03	0:36:06	11	0:17:57	18	9		30-34M	1
10	2021	岡本 涼	25	男	大阪府	0:54:11	0:35:45	7	0:18:26	31	10		25-29M	3
11	3095	福元 哲郎	48	男	広島県	0:54:13	0:36:53	20	0:17:20	7	11		45-49M	1
12	2012	坊 紳	22	男	学連	0:54:18	0:36:40	16	0:17:38	11	12		20-24M	2
13	2028	川口 遼	27	男	大阪府	0:54:25	0:35:37	6	0:18:48	38	13		25-29M	4
14	2035	竹治 英司	28	男	大阪府	0:54:34	0:36:13	12	0:18:21	27	14		25-29M	5
15	2126	辻 巨樹	40	男	大阪府	0:54:39	0:36:44	17	0:17:55	17	15		40-44M	1
16	2032	神谷 正紀	27	男	大阪府	0:54:43	0:37:10	24	0:17:33	10	16		25-29M	6
17	2073	本田 博	33	男	大阪府	0:54:55	0:36:49	18	0:18:06	20	17		30-34M	2
18	2133	田中 志宜	40	男	京都府	0:54:57	0:37:06	22	0:17:51	16	18		40-44M	2
19	2136	大杉 豪	41	男	大阪府	0:55:09	0:36:50	19	0:18:19	24	19		40-44M	3
20	2019	中西 篤志	24	男	千葉県	0:55:22	0:37:57	34	0:17:25	8	20		20-24M	3
21	2043	近藤 輝	30	男	大阪府	0:55:35	0:37:10	23	0:18:25	29	21		30-34M	3
22	2015	木山 雄平	23	男	大阪府	0:55:41	0:35:51	8	0:19:50	71	22		20-24M	4
23	3032	釈迦野 亮	45	男	東京都	0:55:46	0:36:26	13	0:19:20	55	23		45-49M	2
24	2094	井田 昌孝	36	男	大阪府	0:55:52	0:37:42	30	0:18:10	21	24		35-39M	2
25	2002	冨田 雄貴	20	男	学連	0:56:01	0:36:33	15	0:19:28	59	25		20-24M	5
26	2027	金子 健太	26	男	京都府	0:56:07	0:38:19	39	0:17:48	13	26		25-29M	7
27	2008	廣瀬 良	21	男	学連	0:56:15	0:38:25	43	0:17:50	14	27		20-24M	6
28	4025	南川 和也	55	男	和歌山県	0:56:27	0:38:23	42	0:18:04	19	28		55-59M	1
29	2033	早崎 悠揮	27	男	東京都	0:56:33	0:37:27	25	0:19:06	46	29		25-29M	8
30	2009	昼神 諒	22	男	学連	0:56:34	0:38:22	41	0:18:12	22	30		20-24M	7
31	3131	新井 孝史	50	男	大阪府	0:56:34	0:37:45	32	0:18:49	40	31		50-54M	2
32	2108	田中 秀和	38	男	大阪府	0:56:59	0:37:45	33	0:19:14	50	32		35-39M	3
33	2141	長谷川 敏二	41	男	岡山県	0:57:21	0:37:34	27	0:19:47	69	33		40-44M	4
34	4060	Mark Shrosbree	60	男	神奈川県	0:57:25	0:38:15	37	0:19:10	49	34		60-64M	1
35	2064	中西 亮	32	男	大阪府	0:57:33	0:39:14	60	0:18:19	25	35		30-34M	4
36	2014	宮本 恒平	22	男	学連	0:57:40	0:37:45	31	0:19:55	75	36		20-24M	8
37	2121	山本 泰資	39	男	静岡県	0:57:45	0:37:30	26	0:20:15	91	37		35-39M	4
38	2103	山本 晃	37	男	大阪府	0:57:45	0:37:39	29	0:20:06	87	38		35-39M	5
39	2142	稲葉 健	41	男	京都府	0:57:49	0:39:24	65	0:18:25	30	39		40-44M	5
40	3129	船岡 洋	50	男	兵庫県	0:57:58	0:39:08	56	0:18:50	41	40		50-54M	3
41	2049	石端 真和	31	男	大阪府	0:58:00	0:39:13	59	0:18:47	36	41		30-34M	5
42	2068	金光 啓祐	33	男	兵庫県	0:58:08	0:38:50	49	0:19:18	52	42		30-34M	6
43	3053	高田 耕平	46	男	大阪府	0:58:09	0:38:52	51	0:19:17	51	43		45-49M	3
44	2109	呉 越	38	男	京都府	0:58:20	0:37:58	35	0:20:22	99	44		35-39M	6
45	3146	平野 博明	50	男	三重県	0:58:22	0:38:22	40	0:20:00	83	45		50-54M	4
46	4093	松葉 桂二	65	男	岐阜県	0:58:25	0:38:26	44	0:19:59	81	46		65-69M	1
47	3028	山本 浩司	45	男	大阪府	0:58:29	0:39:19	62	0:19:10	48	47		45-49M	4
48	2053	貴島 孝祐	31	男	大阪府	0:58:34	0:39:32	67	0:19:02	43	48		30-34M	7
49	2175	永田 知寛	43	男	大阪府	0:58:49	0:39:05	54	0:19:44	65	49		40-44M	6
50	2124	隅田 一徳	39	男	大阪府	0:58:56	0:37:04	21	0:21:52	186	50		35-39M	7
51	3176	安田 幸一	52	男	神奈川県	0:58:56	0:38:57	52	0:19:59	82	51		50-54M	5
52	2031	加藤 直仁	27	男	東京都	0:59:12	0:38:01	36	0:21:11	149	52		25-29M	9
53	2174	麻田 泰利	43	男	大阪府	0:59:12	0:40:25	88	0:18:47	37	53		40-44M	7
54	2016	綿貫 和也	23	男	大阪府	0:59:17	0:40:28	90	0:18:49	39	54		20-24M	9
55	3059	川口 和也	47	男	大阪府	0:59:20	0:38:35	46	0:20:45	127	55		45-49M	5
56	2163	森永 幸希	42	男	沖縄県	0:59:24	0:40:43	98	0:18:41	34	56		40-44M	8
57	4038	斎藤 安弘	56	男	東京都	0:59:29	0:39:12	58	0:20:17	92	57		55-59M	2
58	2090	殿本 将司	35	男	大阪府	0:59:30	0:37:36	28	0:21:54	189	58		35-39M	8
59	4218	平下 心	38	女	大阪府	0:59:33	0:39:43	69	0:19:50	72		1	35-39F	
60	2154	荒川 卓俊	42	男	大阪府	0:59:36	0:39:18	61	0:20:18	94	59		40-44M	9
61	3036	中田 慎介	45	男	大阪府	0:59:38	0:39:43	71	0:19:55	76	60		45-49M	6
62	2007	井上 寛也	21	男	学連	0:59:40	0:38:52	50	0:20:48	130	61		20-24M	10
63	3102	川村 龍太郎	48	男	愛知県	0:59:43	0:38:32	45	0:21:11	148	62		45-49M	7
64	2059	森田 浩輔	31	男	京都府	0:59:52	0:41:34	130	0:18:18	23	63		30-34M	8
65	2024	松尾 拓海	25	男	兵庫県	0:59:54	0:41:08	112	0:18:46	35	64		25-29M	10
66	4024	小倉 久弥	55	男	三重県	0:59:54	0:39:25	66	0:20:29	103	65		55-59M	3
67	3006	年梅 敦	44	男	大阪府	0:59:55	0:39:20	63	0:20:35	111	66		40-44M	10
68	3163	近藤 有希	51	男	神奈川県	0:59:59	0:41:38	134	0:18:21	26	67		50-54M	6
69	2017	溜 太軌	23	男	大阪府	1:00:00	0:40:16	87	0:19:44	66	68		20-24M	11
70	3117	山野 健夫	49	男	大阪府	1:00:00	0:40:02	78	0:19:58	78	69		45-49M	8
71	3082	冨松 正宏	48	男	愛知県	1:00:11	0:38:44	47	0:21:27	167	70		45-49M	9
72	3111	大音 久志	49	男	大阪府	1:00:20	0:40:52	102	0:19:28	58	71		45-49M	10
73	3164	菅谷 俊宏	51	男	福島県	1:00:29	0:40:11	84	0:20:18	93	72		50-54M	7
74	4074	今村 意仁	61	男	滋賀県	1:00:30	0:40:08	81	0:20:22	98	73		60-64M	2
75	3175	金子 和矢	52	男	神奈川県	1:00:30	0:40:35	94	0:19:55	77	74		50-54M	8
76	2096	須藤 洋	36	男	神奈川県	1:00:31	0:39:07	55	0:21:24	165	75		35-39M	9
77	4005	西田 英樹	53	男	滋賀県	1:00:33	0:40:00	77	0:20:33	108	76		50-54M	9
78	4035	谷原 武	56	男	奈良県	1:00:34	0:42:12	149	0:18:22	28	77		55-59M	4
79	2013	鎌野 渓太	22	男	学連	1:00:35	0:40:48	100	0:19:47	68	78		20-24M	12
80	2044	小澤 悠	30	男	東京都	1:00:35	0:40:52	101	0:19:43	64	79		30-34M	9
81	2047	光井 大地	30	男	大阪府	1:00:39	0:39:22	64	0:21:17	155	80		30-34M	10
82	2148	松本 直哉	41	男	大阪府	1:00:51	0:40:12	85	0:20:39	117	81		40-44M	11
83	4227	北吉 舞	46	女	奈良県	1:00:54	0:41:36	131	0:19:18	53		2	45-49F	
84	3179	真下 忠久	52	男	京都府	1:01:01	0:40:54	104	0:20:07	88	82		50-54M	10
85	3031	上坊 幸裕	45	男	広島県	1:01:01	0:41:40	135	0:19:21	56	83		45-49M	11
86	2085	山中 俊輔	35	男	大阪府	1:01:03	0:38:58	53	0:22:05	197	84		35-39M	10
87	4030	河野 勝義	56	男	大阪府	1:01:03	0:38:45	48	0:22:18	211	85		55-59M	5
88	2125	惣川 塁	39	男	兵庫県	1:01:04	0:40:38	96	0:20:26	101	86		35-39M	11
89	4023	東田 彰	55	男	大阪府	1:01:08	0:41:17	116	0:19:51	73	87		55-59M	6
90	4083	岸本 哲嘉	63	男	京都府	1:01:10	0:40:05	80	0:21:05	141	88		60-64M	3
91	3171	野嵜 親次	52	男	大阪府	1:01:15	0:39:55	75	0:21:20	157	89		50-54M	11
92	3133	嶋谷 圭司	50	男	大阪府	1:01:19	0:40:41	97	0:20:38	116	90		50-54M	12
93	2135	西村 武士	41	男	大阪府	1:01:20	0:41:29	127	0:19:51	74	91		40-44M	12
94	4204	畑中 杏香	21	女	学連	1:01:20	0:40:36	95	0:20:44	124		3	20-24F	
95	2077	山本 俊輔	34	男	大阪府	1:01:28	0:40:30	91	0:20:58	136	92		30-34M	11
