Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1	1	1	5	Patrick Lange	M	MELI	35	DEU	TEAM ERDINGER ALKOHOLFREI / DSW DARMSTADT		00:47:28	00:01:40	03:50:32	00:01:11	02:38:30	07:19:19
2	2	2	7	Nils Frommhold	M	MELI	35	DEU	TEAM ERDINGER ALKOHOLFREI		00:47:41	00:01:27	03:50:30	00:01:12	02:49:44	07:30:31
3	3	3	158	Felix Hentschel	M	MELI	33	DEU	IFA BAMBERG		00:51:52	00:01:58	03:59:53	00:01:51	02:35:40	07:31:12
4	4	4	219	Philipp Bahlke	M	MELI	32	DEU	WMF BKK-TEAM AST SÜßEN / MTV STUTTGART		00:47:32	00:01:46	03:53:52	00:01:45	02:48:25	07:33:19
5	5	5	8	Franz Löschke	M	MELI	32	DEU	TRIATHLON POTSDAM E.V.		00:51:40	00:01:54	04:00:11	00:01:47	02:45:21	07:40:52
6	6	1	69	Christoph Mattner	M	M30-34	32	DEU	TRIATHLON POTSDAM		00:53:43	00:01:39	04:10:15	00:01:02	02:40:31	07:47:08
7	7	6	6	Braden Currie	M	MELI	35	NZL			00:47:32	00:01:35	04:07:47	00:01:13	02:51:31	07:49:36
8	8	7	1	Andreas Dreitz	M	MELI	33	DEU	TEAM ERDINGER ALKOHOLFREI		00:48:17	00:01:51	03:52:17	00:01:34	03:07:36	07:51:32
9	9	8	16	Chris Dels	M	MELI	37	DEU	BÖHNLEIN SPORTS BAMBERG		00:53:45	00:02:05	04:09:49	00:01:16	02:45:05	07:51:58
10	1	1	107	Anne Haug	F	WELI	38	DEU			00:52:11	00:01:48	04:14:14	00:01:44	02:43:54	07:53:48
11	10	9	67	Thomas Davis	M	MELI	26	GBR	ERDINGER ALKOHOLFREI		00:47:30	00:01:39	04:08:49	00:01:40	02:56:16	07:55:52
12	11	10	22	Silas Köhn	M	MELI	28	DEU			00:51:46	00:01:47	04:05:51	00:01:21	02:56:19	07:57:03
13	12	11	60	Marc Duelsen	M	MELI	36	DEU	PRO TEAM MOHRENWIRT		00:51:45	00:01:40	04:09:58	00:01:26	02:52:52	07:57:40
14	13	12	19	Tobias Heining	M	MELI	33	DEU	POST SV NÜRNBERG		00:51:51	00:01:52	04:05:40	00:01:26	02:57:05	07:57:50
15	14	1	72	Timo Schaffeld	M	M25-29	25	DEU	RWO ENDURANCE TEAM		00:57:20	00:01:39	04:07:31	00:01:11	02:56:28	08:04:07
16	15	13	132	Sebastian Mahr	M	MELI	33	DEU	SC DELPHIN INGOLSTADT		00:48:57	00:01:42	04:13:55	00:01:36	03:00:42	08:06:51
17	16	14	24	Kevin Portmann	M	MELI	35	FRA	KEVIN PORTMANN COACHING		00:54:21	00:02:00	04:07:49	00:01:30	03:01:59	08:07:38
18	17	15	30	Kevin Vabaorg	M	MELI	23	EST	VINNI VAK/ T3 TRIATHLON TEAM		00:49:57	00:02:00	04:08:12	00:01:51	03:09:11	08:11:09
19	18	16	21	Aliaksandr Vasilevich	M	MELI	35	BLR			00:48:18	00:01:43	04:17:27	00:01:23	03:02:20	08:11:10
20	19	2	78	Ruben Best	M	M30-34	31	DEU			00:57:23	00:01:42	04:20:48	00:01:30	02:50:20	08:11:40
21	20	17	29	Javier Dr. Perez Garcia	M	MELI	33	ESP	DESAM.ES		00:57:26	00:01:30	04:22:30	00:01:20	02:51:13	08:13:58
22	21	2	85	Jan-Luca Mölling	M	M25-29	29	DEU	SC OBERURSEL		00:51:40	00:02:01	04:12:39	00:01:55	03:08:07	08:16:20
23	22	1	71	Michael Göhner	M	M40-44	41	DEU	TEAM MOHRENWIRT		00:57:08	00:01:59	04:12:10	00:01:39	03:04:40	08:17:35
24	23	1	68	Lee Williams	M	M35-39	39	GBR			00:57:07	00:02:47	04:22:53	00:01:12	02:53:55	08:17:52
25	24	3	204	Philipp Stadter	M	M25-29	29	DEU	TV 1848 ERLANGEN		00:53:45	00:01:40	04:10:27	00:01:15	03:11:19	08:18:24
26	25	18	20	Joona Tuikka	M	MELI	33	FIN	TRIATHLONSUOMI		00:51:50	00:01:37	04:12:51	00:01:56	03:10:56	08:19:07
27	26	4	2	Ruben Zepuntke	M	M25-29	28	DEU	TRIATHLON TEAM DÜSSELDORF		00:47:38	00:01:58	03:46:43	00:01:25	03:43:05	08:20:47
28	27	19	9	Pieter Dr. Heemeryck	M	MELI	32	BEL	DOMO SCOTT SPORTOASE TRIATLON TEAM		00:47:34	00:01:28	03:57:09	00:01:11	03:33:27	08:20:47
