順位	No.	氏名	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	総合順位
1	6	小林 祐也	2:10:47	0:19:11	1	1:10:06	5	1:29:17	1	0:41:30	2	1
2	55	橋本 有広	2:12:17	0:24:08	17	1:05:55	1	1:30:03	2	0:42:14	3	2
3	19	望月 佐夢	2:13:11	0:21:29	6	1:09:24	3	1:30:53	3	0:42:18	5	3
4	9	亀山 一輝	2:15:40	0:19:40	3	1:11:37	9	1:31:17	5	0:44:23	12	4
OPEN	1	佐藤 謙太郎	2:16:08	0:20:41		1:09:52		1:30:33		0:45:35		OPEN
5	17	杉原 啓佑	2:16:26	0:22:06	10	1:14:07	18	1:36:13	10	0:40:13	1	5
6	107	瀬古 尚彦	2:18:56	0:27:22	56	1:08:03	2	1:35:25	6	0:43:31	11	6
7	35	平井 健吾	2:19:02	0:23:21	13	1:13:09	12	1:36:30	11	0:42:32	7	7
8	23	権田 明寛	2:20:00	0:24:12	18	1:13:16	14	1:37:28	13	0:42:32	7	8
9	22	立山 宏一	2:20:07	0:22:30	11	1:15:16	26	1:37:46	14	0:42:21	6	9
10	18	坂田 貴洋	2:20:59	0:21:58	9	1:14:02	17	1:36:00	9	0:44:59	15	10
11	113	丸田 聡	2:21:35	0:28:49	71	1:10:31	6	1:39:20	18	0:42:15	4	11
12	36	沢田 秀二	2:22:28	0:24:37	23	1:13:14	13	1:37:51	15	0:44:37	13	12
13	85	秋山 優	2:23:10	0:27:26	57	1:09:54	4	1:37:20	12	0:45:50	17	13
14	37	野村 達雄	2:23:21	0:26:36	45	1:13:37	16	1:40:13	20	0:43:08	9	14
15	7	小島 裕貴	2:23:29	0:20:14	4	1:15:14	25	1:35:28	7	0:48:01	31	15
16	73	村瀬 歩貴	2:25:23	0:21:49	7	1:16:13	34	1:38:02	16	0:47:21	26	16
17	8	原田 哲弥	2:25:32	0:19:24	2	1:11:30	8	1:30:54	4	0:54:38	74	17
18	28	ABSOUS OLIVIER	2:26:10	0:22:54	12	1:17:07	38	1:40:01	19	0:46:09	19	18
19	56	Shrosbree Mark	2:26:21	0:25:59	33	1:14:14	21	1:40:13	21	0:46:08	18	19
20	15	唐島 悠輔	2:26:33	0:21:10	5	1:14:19	22	1:35:29	8	0:51:04	53	20
21	141	畠山 秀彦	2:27:15	0:28:45	70	1:11:28	7	1:40:13	22	0:47:02	24	22
22	106	篠原 奎梧	2:28:08	0:26:52	49	1:14:37	24	1:41:29	28	0:46:39	21	23
23	74	長尾 星史朗	2:28:29	0:26:30	43	1:14:09	20	1:40:39	25	0:47:50	30	24
24	34	平澤 健市	2:28:35	0:25:59	33	1:15:33	30	1:41:32	30	0:47:03	25	25
25	25	海老原 武	2:29:15	0:25:15	25	1:15:29	29	1:40:44	26	0:48:31	35	26
26	105	氏家 正裕	2:29:20	0:27:40	59	1:14:08	19	1:41:48	31	0:47:32	28	27
27	48	鬼澤 秀和	2:29:47	0:26:50	48	1:12:27	11	1:39:17	17	0:50:30	50	28
28	118	坂本 篤	2:30:04	0:29:32	87	1:15:36	31	1:45:08	40	0:44:56	14	29
29	68	Flynn Christopher Paul	2:30:30	0:26:14	37	1:16:13	34	1:42:27	33	0:48:03	33	30
30	10	畑地 慶三	2:30:48	0:24:22	21	1:16:01	33	1:40:23	23	0:50:25	49	31
31	126	Tim Barnstable	2:31:50	0:28:53	72	1:13:26	15	1:42:19	32	0:49:31	44	32
32	65	石原 智秀	2:32:54	0:24:22	21	1:17:09	39	1:41:31	29	0:51:23	55	33
33	137	大来 英之	2:34:19	0:28:56	73	1:11:42	10	1:40:38	24	0:53:41	69	34
34	127	上田 亥久雄	2:34:23	0:30:10	100	1:17:31	43	1:47:41	48	0:46:42	22	35
35	92	蓮沼 優大	2:35:55	0:26:25	41	1:14:21	23	1:40:46	27	0:55:09	78	36
36	121	横田 智之	2:36:05	0:28:06	64	1:18:38	47	1:46:44	44	0:49:21	42	37
37	81	千葉 直彦	2:36:17	0:29:23	81	1:15:27	28	1:44:50	38	0:51:27	56	38
38	147	土谷 祐行	2:36:32	0:31:33	124	1:15:45	32	1:47:18	45	0:49:14	41	39
39	427	山下 徹	2:36:37	0:33:53	151	1:15:17	27	1:49:10	60	0:47:27	27	40
40	90	高橋 良太	2:36:39	0:23:48	16	1:19:54	56	1:43:42	36	0:52:57	67	41
41	173	鳥野見 泰嗣	2:36:56	0:29:27	82	1:16:36	37	1:46:03	42	0:50:53	51	42
42	102	今井 隆昭	2:37:00	0:26:27	42	1:20:56	64	1:47:23	46	0:49:37	46	43
43	3	山本 慈朗	2:37:43	0:30:02	96	1:18:46	48	1:48:48	57	0:48:55	38	44
44	203	吉村 直人	2:37:50	0:32:09	130	1:16:17	36	1:48:26	53	0:49:24	43	45
45	145	安田 幸一	2:37:56	0:29:43	90	1:18:11	45	1:47:54	50	0:50:02	48	46
46	158	田島 慎吾	2:38:29	0:30:32	108	1:19:11	51	1:49:43	65	0:48:46	37	47
47	149	新木 武司	2:38:44	0:30:15	103	1:19:26	53	1:49:41	64	0:49:03	39	48
47	89	塚田 鉄也	2:38:44	0:28:35	69	1:20:08	59	1:48:43	56	0:50:01	47	48
49	201	橋本 祐一	2:40:46	0:29:28	84	1:21:42	71	1:51:10	71	0:49:36	45	50
50	239	澤井 拓実	2:40:55	0:26:56	51	1:20:53	63	1:47:49	49	0:53:06	68	51
51	4	浅川 大道	2:41:16	0:30:18	104	1:19:04	50	1:49:22	62	0:51:54	59	52
52	119	神谷 貴彦	2:41:21	0:28:03	62	1:20:29	61	1:48:32	54	0:52:49	64	53
53	237	永島 優作	2:41:43	0:32:57	142	1:23:21	81	1:56:18	94	0:45:25	16	54
54	189	水木 篤志	2:42:03	0:32:36	137	1:17:30	42	1:50:06	67	0:51:57	60	55
55	184	吉田 典夫	2:42:11	0:32:30	135	1:21:04	67	1:53:34	84	0:48:37	36	56
56	314	町田 拓也	2:42:19	0:33:47	149	1:19:23	52	1:53:10	82	0:49:09	40	57
57	414	須藤 雅之	2:43:11	0:34:44	161	1:21:41	70	1:56:25	95	0:46:46	23	58
58	122	高橋 克昭	2:44:11	0:28:04	63	1:20:15	60	1:48:19	51	0:55:52	86	60
59	82	山野内 龍司	2:44:53	0:27:06	53	1:23:35	84	1:50:41	70	0:54:12	72	61
60	110	松崎 和紀	2:44:59	0:29:31	86	1:18:55	49	1:48:26	52	0:56:33	92	62
61	62	小林 正徳	2:45:16	0:25:16	26	1:22:19	74	1:47:35	47	0:57:41	102	63
62	218	辻 裕昭	2:45:31	0:31:00	113	1:21:43	72	1:52:43	78	0:52:48	63	64
63	123	ERNESTO A DE LIMA	2:45:57	0:31:07	115	1:20:56	64	1:52:03	73	0:53:54	71	65
64	133	佐藤 浩二	2:46:09	0:27:40	59	1:17:14	40	1:44:54	39	1:01:15	141	66
65	112	佐藤 剣	2:46:18	0:26:30	43	1:22:31	76	1:49:01	59	0:57:17	98	67
66	63	野中 剛志	2:46:41	0:26:02	35	1:22:39	78	1:48:41	55	0:58:00	106	68
67	171	岡田 靖久	2:46:47	0:30:45	110	1:23:26	82	1:54:11	85	0:52:36	62	69
68	202	沖津 功	2:46:48	0:31:07	115	1:27:39	112	1:58:46	104	0:48:02	32	70
69	44	向笠 征裕	2:46:52	0:26:22	39	1:19:57	57	1:46:19	43	1:00:33	131	71
70	316	覚張 正樹	2:47:17	0:35:03	169	1:24:30	88	1:59:33	109	0:47:44	29	72
71	263	九矢 政史	2:47:18	0:36:32	191	1:19:31	54	1:56:03	93	0:51:15	54	73
72	16	佃 鷹翔	2:48:48	0:21:51	8	1:27:20	109	1:49:11	61	0:59:37	121	75
73	335	吉川 進一	2:49:04	0:34:57	166	1:17:15	41	1:52:12	74	0:56:52	95	76
74	380	佐藤 亮	2:50:01	0:30:12	102	1:22:32	77	1:52:44	80	0:57:17	98	78
75	299	大隅 潤也	2:50:04	0:31:09	118	1:27:53	114	1:59:02	106	0:51:02	52	79
76	128	武田 幸寿	2:50:08	0:29:52	93	1:20:42	62	1:50:34	69	0:59:34	120	80
77	214	齋藤 修	2:50:37	0:30:59	112	1:18:33	46	1:49:32	63	1:01:05	137	81
78	52	星野 達也	2:50:55	0:24:20	19	1:25:24	94	1:49:44	66	1:01:11	140	82
79	254	和久井 一隆	2:51:33	0:29:49	91	1:24:22	86	1:54:11	86	0:57:22	100	83
80	61	Sims David	2:51:57	0:25:46	31	1:19:59	58	1:45:45	41	1:06:12	177	85
81	196	岡村 啓吾	2:51:59	0:26:42	46	1:29:44	125	1:56:26	96	0:55:33	80	86
82	45	星野 潤	2:52:01	0:27:03	52	1:25:54	97	1:52:57	81	0:59:04	115	87
83	96	田上 英治	2:52:29	0:29:56	94	1:24:50	91	1:54:46	88	0:57:43	103	88
84	47	Fawcett Nicholas	2:52:30	0:25:26	27	1:26:25	101	1:51:51	72	1:00:39	134	89
85	235	遠藤 慧	2:52:45	0:28:09	67	1:24:34	89	1:52:43	79	1:00:02	128	90
86	76	大坪 隆	2:53:06	0:26:54	50	1:33:17	150	2:00:11	114	0:52:55	66	91
87	247	三野 芳基	2:53:56	0:31:30	123	1:26:19	100	1:57:49	99	0:56:07	88	92
88	39	多度津 芳夫	2:54:00	0:25:34	28	1:23:20	80	1:48:54	58	1:05:06	171	93
89	410	加藤 禎久	2:55:12	0:36:14	185	1:26:04	99	2:02:18	124	0:52:54	65	94
90	117	北村 光	2:55:32	0:32:24	133	1:21:04	67	1:53:28	83	1:02:04	147	95
91	95	小島 孝彦	2:55:38	0:25:57	32	1:29:33	121	1:55:30	90	1:00:08	129	96
92	38	中浜 亮	2:55:53	0:26:43	47	1:40:57	202	2:07:40	152	0:48:13	34	97
93	267	田所 洋貴	2:56:08	0:31:51	126	1:27:01	106	1:58:52	105	0:57:16	97	98
94	279	和久井 章人	2:56:34	0:34:49	164	1:26:01	98	2:00:50	119	0:55:44	84	99
95	200	金子 浩一	2:56:42	0:32:39	138	1:27:37	111	2:00:16	116	0:56:26	90	100
96	75	鈴木 雄久	2:57:07	0:25:44	30	1:26:32	103	1:52:16	75	1:04:51	167	101
97	252	福田 正	2:57:31	0:30:05	98	1:22:15	73	1:52:20	76	1:05:11	173	102
98	177	鈴木 恒二	2:57:36	0:34:59	167	1:27:01	106	2:02:00	123	0:55:36	83	103
98	322	富田 源浩	2:57:36	0:39:46	228	1:23:34	83	2:03:20	126	0:54:16	73	103
100	66	永塚 潤	2:57:44	0:26:17	38	1:26:25	101	1:52:42	77	1:05:02	169	105
101	83	柳田 厚志	2:58:14	0:29:15	80	1:27:22	110	1:56:37	98	1:01:37	143	106
102	227	宮下 聡史	2:58:17	0:39:31	226	1:27:03	108	2:06:34	141	0:51:43	57	107
103	103	佐藤 大樹	2:58:33	0:34:12	154	1:29:26	120	2:03:38	127	0:54:55	76	108
104	109	籾山 宏隆	2:58:37	0:29:04	76	1:29:33	121	1:58:37	102	1:00:00	126	109
105	213	寺本 知史	2:59:00	0:33:59	152	1:26:38	104	2:00:37	118	0:58:23	108	110
106	170	藤井 彰	2:59:08	0:32:15	131	1:40:41	200	2:12:56	183	0:46:12	20	111
107	399	藤原 彰倫	2:59:50	0:28:14	68	1:31:15	135	1:59:29	108	1:00:21	130	112
108	238	岡田 敦	2:59:59	0:30:22	106	1:31:25	138	2:01:47	122	0:58:12	107	113
109	42	櫻井 啓之	3:00:07	0:27:29	58	1:32:50	147	2:00:19	117	0:59:48	124	114
110	187	大山 利明	3:00:48	0:37:25	203	1:24:54	92	2:02:19	125	0:58:29	110	116
111	148	Alessandro Agnini	3:00:49	0:29:33	88	1:29:33	121	1:59:06	107	1:01:43	145	117
112	293	平田 国治	3:00:55	0:34:20	156	1:24:24	87	1:58:44	103	1:02:11	148	118
113	251	関川 政一	3:01:43	0:32:27	134	1:32:42	146	2:05:09	133	0:56:34	93	120
114	80	高橋 義典	3:02:02	0:29:01	74	1:37:04	175	2:06:05	138	0:55:57	87	121
115	290	町田 幸宏	3:02:03	0:32:54	140	1:25:30	95	1:58:24	101	1:03:39	158	122
115	288	河本 淳	3:02:03	0:35:15	170	1:32:05	140	2:07:20	149	0:54:43	75	122
117	332	宗像 竜司	3:02:23	0:34:21	157	1:32:28	144	2:06:49	145	0:55:34	82	124
118	306	中 健一	3:02:29	0:32:31	136	1:31:09	134	2:03:40	128	0:58:49	113	125
119	341	長谷川 克樹	3:02:36	0:40:23	232	1:24:48	90	2:05:11	134	0:57:25	101	126
120	344	舘野 正	3:02:58	0:35:44	177	1:31:26	139	2:07:10	148	0:55:48	85	127
121	124	鈴木 隆之	3:03:27	0:34:26	159	1:21:00	66	1:55:26	89	1:08:01	186	128
122	111	栗本 幸紘	3:04:25	0:30:29	107	1:36:57	174	2:07:26	150	0:56:59	96	129
123	166	茂木 智	3:04:59	0:31:06	114	1:28:44	118	1:59:50	111	1:05:09	172	130
124	175	伊藤 啓成	3:05:17	0:35:53	181	1:34:18	160	2:10:11	164	0:55:06	77	132
125	221	髙瀬 倫治	3:05:50	0:29:03	75	1:37:37	181	2:06:40	143	0:59:10	116	134
126	285	大久保 克彦	3:06:20	0:34:22	158	1:33:28	154	2:07:50	155	0:58:30	111	135
127	310	玉舎 久幸	3:06:32	0:37:05	197	1:31:00	133	2:08:05	157	0:58:27	109	137
128	228	吉田 涼二	3:06:39	0:37:26	204	1:31:16	136	2:08:42	159	0:57:57	105	138
129	343	重成 有	3:06:43	0:31:49	125	1:27:48	113	1:59:37	110	1:07:06	180	139
130	236	中村 正樹	3:07:50	0:33:21	143	1:33:24	152	2:06:45	144	1:01:05	137	140
131	420	柴崎 真夫	3:07:56	0:38:15	214	1:29:40	124	2:07:55	156	1:00:01	127	141
132	313	久保 幹夫	3:09:28	0:37:20	201	1:34:17	159	2:11:37	173	0:57:51	104	142
133	397	吉田 聖	3:10:02	0:51:13	259	1:22:20	75	2:13:33	186	0:56:29	91	144
134	369	豊福 政博	3:10:03	0:33:22	144	1:40:24	199	2:13:46	187	0:56:17	89	145
135	315	安間 年信	3:10:04	0:36:28	190	1:32:58	148	2:09:26	162	1:00:38	133	146
136	259	森 哲	3:10:17	0:36:33	192	1:28:28	116	2:05:01	131	1:05:16	174	147
137	271	正木 一之	3:10:35	0:35:28	174	1:32:19	143	2:07:47	154	1:02:48	152	148
138	286	武田 豊三	3:10:39	0:35:58	183	1:38:06	186	2:14:04	189	0:56:35	94	149
139	339	Rosenthal Carmel	3:10:42	0:37:28	205	1:33:24	152	2:10:52	166	0:59:50	125	150
140	64	武藤 良則	3:11:34	0:27:41	61	1:38:54	193	2:06:35	142	1:04:59	168	153
141	264	西 義裕	3:12:31	0:40:43	235	1:30:46	129	2:11:29	172	1:01:02	135	155
142	407	吉田 智昭	3:12:39	0:32:55	141	1:36:52	172	2:09:47	163	1:02:52	153	156
143	197	中道 紀雄	3:12:55	0:28:06	64	1:36:56	173	2:05:02	132	1:07:53	185	157
144	40	清水 光	3:13:23	0:31:07	115	1:39:56	198	2:11:03	168	1:02:20	151	158
145	280	水口 直樹	3:13:53	0:37:15	200	1:29:16	119	2:06:31	140	1:07:22	182	161
146	24	服部 タカトシ	3:13:58	0:30:08	99	1:29:59	127	2:00:07	112	1:13:51	220	162
147	413	豊田 翔大	3:14:22	0:41:03	237	1:32:11	141	2:13:14	185	1:01:08	139	163
147	304	鈴木 英明	3:14:22	0:35:31	175	1:36:40	171	2:12:11	176	1:02:11	148	163
149	185	高橋 頼孝	3:14:56	0:32:18	132	1:32:33	145	2:04:51	130	1:10:05	201	165
150	305	野中 博文	3:15:08	0:36:26	189	1:36:27	168	2:12:53	182	1:02:15	150	166
151	347	山岸 城太郎	3:15:09	0:36:18	187	1:33:03	149	2:09:21	161	1:05:48	176	167
152	249	佐藤 和栄	3:15:42	0:37:59	212	1:36:39	170	2:14:38	193	1:01:04	136	168
153	277	田中 謙一郎	3:16:14	0:38:45	220	1:34:05	157	2:12:50	181	1:03:24	156	169
154	159	小林 篤紀	3:16:26	0:31:11	119	1:45:38	224	2:16:49	198	0:59:37	121	170
155	370	松澤 秀明	3:16:43	0:33:46	148	1:38:07	187	2:11:53	174	1:04:50	166	171
156	67	神之浦 久志	3:16:53	0:29:05	77	1:26:51	105	1:55:56	92	1:20:57	239	172
157	371	岸田 洋	3:17:23	0:29:39	89	1:37:57	184	2:07:36	151	1:09:47	197	173
158	377	堀中 浩介	3:17:34	0:40:19	231	1:38:31	191	2:18:50	206	0:58:44	112	174
159	157	中村 紀雄	3:18:19	0:36:03	184	1:39:13	194	2:15:16	195	1:03:03	154	175
159	132	杉浦 暢雄	3:18:19	0:31:11	119	1:35:18	163	2:06:29	139	1:11:50	208	175
161	426	ステッカ ステファン クリスティアン	3:18:38	0:51:13	259	1:23:13	79	2:14:26	191	1:04:12	161	178
162	379	鈴木 信也	3:18:56	0:35:57	182	1:28:38	117	2:04:35	129	1:14:21	222	179
163	153	山崎 教雄	3:18:58	0:29:58	95	1:35:30	164	2:05:28	135	1:13:30	219	180
164	381	佐藤 崇博	3:19:42	0:39:32	227	1:28:08	115	2:07:40	153	1:12:02	210	181
165	114	渡邉 誠	3:19:50	0:30:03	97	1:37:06	176	2:07:09	147	1:12:41	217	182
166	431	山岸 正幸	3:20:00	0:41:30	244	1:46:31	227	2:28:01	232	0:51:59	61	183
167	179	石井 周二	3:20:30	0:34:19	155	1:34:09	158	2:08:28	158	1:12:02	210	184
168	329	北村 卓也	3:20:31	0:37:13	198	1:39:24	196	2:16:37	196	1:03:54	160	185
169	190	東 竜二	3:21:14	0:35:19	172	1:35:56	166	2:11:15	170	1:09:59	200	186
170	430	水谷 伸	3:21:56	0:41:12	239	1:31:19	137	2:12:31	177	1:09:25	195	187
171	294	田 義幸	3:21:59	0:41:16	241	1:30:55	131	2:12:11	175	1:09:48	198	188
172	357	川又 永治	3:22:15	0:40:43	235	1:33:18	151	2:14:01	188	1:08:14	187	190
173	269	佐藤 浩之	3:22:22	0:29:51	92	1:44:44	219	2:14:35	192	1:07:47	184	191
174	418	長岡 治	3:22:35	0:39:24	223	1:38:37	192	2:18:01	200	1:04:34	164	192
175	291	島 弘士	3:23:05	0:35:37	176	1:35:38	165	2:11:15	171	1:11:50	208	193
176	330	新井 崇康	3:23:33	0:42:02	246	1:39:52	197	2:21:54	217	1:01:39	144	194
177	326	森戸 憲治	3:24:38	0:46:24	254	1:33:34	155	2:19:58	211	1:04:40	165	195
178	354	内田 進	3:25:00	0:37:53	211	1:41:24	205	2:19:17	208	1:05:43	175	196
179	167	中西 賢介	3:25:32	0:31:54	128	1:41:20	203	2:13:14	184	1:12:18	214	197
180	296	菅原 敦史	3:26:03	0:34:47	162	1:43:00	210	2:17:47	199	1:08:16	188	198
181	232	岡 航平	3:26:17	0:29:14	79	1:30:56	132	2:00:10	113	1:26:07	247	199
182	257	百木 丈達	3:26:32	0:36:18	187	1:42:52	208	2:19:10	207	1:07:22	182	200
183	337	小野 憲司	3:28:29	0:41:45	245	1:37:45	183	2:19:30	209	1:08:59	194	202
184	242	後藤 誠	3:29:17	0:36:16	186	1:41:55	207	2:18:11	201	1:11:06	204	205
185	401	小寺 克征	3:29:18	0:38:28	216	1:41:21	204	2:19:49	210	1:09:29	196	206
186	181	櫻木 太	3:29:45	0:34:47	162	1:37:58	185	2:12:45	180	1:17:00	232	207
187	43	金田 健一	3:29:54	0:30:45	110	1:46:03	225	2:16:48	197	1:13:06	218	208
