総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順
1	13	梅田 祐輝	36	男	東京都	1:54:34	0:19:48	1	1:00:06	2	1:19:54	1	0:34:40	1	1		男子35-39歳	
2	43	松丸 真幸	46	男	茨城県	1:58:43	0:22:24	19	0:59:13	1	1:21:37	2	0:37:06	7	2		男子45-49歳	
3	40	大畑 亮介	39	男	東京都	1:58:45	0:20:46	6	1:01:28	3	1:22:14	3	0:36:31	4	3		男子35-39歳	
4	16	English Philip	30	男	東京都	2:01:12	0:20:51	7	1:03:41	16	1:24:32	5	0:36:40	5	4		男子30-34歳	
5	100	下野 善弘	44	男	神奈川県	2:02:16	0:22:48	22	1:02:12	5	1:25:00	6	0:37:16	9	5		男子40-44歳	
6	85	野口 剛	24	男	神奈川県	2:02:33	0:24:03	34	1:02:20	6	1:26:23	10	0:36:10	3	6		男子24歳以下	
7	55	駒野 悠太	39	男	神奈川県	2:03:07	0:22:50	23	1:03:01	10	1:25:51	8	0:37:16	8	7		男子35-39歳	1
8	46	Mike Trees	59	男	東京都	2:05:57	0:22:47	21	1:04:38	22	1:27:25	13	0:38:32	17	8		男子55-59歳	1
9	22	平川 太陽	40	男	東京都	2:06:00	0:21:22	11	1:02:36	8	1:23:58	4	0:42:02	64	9		男子40-44歳	1
10	187	阿久津 将	30	男	東京都	2:06:06	0:22:53	24	1:05:14	26	1:28:07	16	0:37:59	12	10		男子30-34歳	1
11	112	権田 明寛	26	男	神奈川県	2:06:07	0:24:01	33	1:05:17	27	1:29:18	24	0:36:49	6	11		男子25-29歳	1
12	175	長辻 肇	48	男	東京都	2:06:36	0:24:35	43	1:02:29	7	1:27:04	11	0:39:32	27	12		男子45-49歳	1
13	52	丹野 惠梨香	32	女	埼玉県	2:06:53	0:19:57	2	1:08:57	63	1:28:54	20	0:37:59	11		1	女子30-34歳	
14	151	庄司 元樹	35	男	東京都	2:06:54	0:22:01	13	1:06:30	37	1:28:31	18	0:38:23	15	13		男子35-39歳	2
15	31	奥平 竜司	33	男	神奈川県	2:06:56	0:20:40	5	1:05:33	33	1:26:13	9	0:40:43	41	14		男子30-34歳	2
16	94	長谷川 綾	36	男	東京都	2:07:21	0:22:20	18	1:02:52	9	1:25:12	7	0:42:09	67	15		男子35-39歳	3
17	70	江藤 真輔	39	男	東京都	2:08:07	0:23:29	28	1:03:43	17	1:27:12	12	0:40:55	48	16		男子35-39歳	4
18	49	渡邊 賢人	27	男	東京都	2:08:34	0:23:40	29	1:05:30	31	1:29:10	22	0:39:24	23	17		男子25-29歳	2
19	34	高嶺 直美	35	女	東京都	2:08:49	0:21:16	9	1:08:32	57	1:29:48	26	0:39:01	20		2	女子35-39歳	
