総合 順位	No.	氏名	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子 順位	年代 区分	年代 順位
1	112	高橋 豪一	男	東京都	2:02:56	0:22:34	2	1:03:04	1	1:25:38	1	0:37:18	2	1		45-49歳男子	1
2	328	嵜本 晃次	男	兵庫県	2:06:50	0:26:49	31	1:04:12	2	1:31:01	5	0:35:49	1	2		40-44歳男子	1
3	115	大島 仁	男	福岡県	2:08:02	0:25:31	17	1:04:32	3	1:30:03	3	0:37:59	3	3		30-34歳男子	1
4	110	若菜 和彦	男	神奈川県	2:10:02	0:23:17	4	1:07:05	14	1:30:22	4	0:39:40	6	4		25-29歳男子	1
5	134	スミス デビン	男	大阪府	2:12:58	0:24:33	11	1:05:22	6	1:29:55	2	0:43:03	18	5		40-44歳男子	2
6	113	小野 瑛之	男	神奈川県	2:14:46	0:25:19	15	1:06:30	12	1:31:49	7	0:42:57	17	6		25-29歳男子	2
7	164	岩尾 健吾	男	学連	2:15:05	0:28:45	50	1:07:02	13	1:35:47	19	0:39:18	5	7		20-24歳男子	1
8	123	竹川 博	男	福岡県	2:15:12	0:25:56	21	1:05:36	8	1:31:32	6	0:43:40	26	8		30-34歳男子	2
9	179	新地 義昭	男	大分県	2:15:22	0:29:25	64	1:05:58	9	1:35:23	18	0:39:59	7	9		35-39歳男子	1
10	117	恵崎 拓真	男	佐賀県	2:16:10	0:23:20	5	1:11:22	35	1:34:42	14	0:41:28	9	10		20-24歳男子	2
11	168	加納 侑士	男	福岡県	2:16:11	0:29:41	72	1:05:16	5	1:34:57	15	0:41:14	8	11		25-29歳男子	3
12	116	野田 脩人	男	学連	2:16:44	0:25:28	16	1:06:26	11	1:31:54	8	0:44:50	31	12		20-24歳男子	3
13	122	竹内 真	男	愛知県	2:17:28	0:27:26	35	1:07:41	16	1:35:07	16	0:42:21	14	13		45-49歳男子	2
14	118	吉原 佑哉	男	学連	2:17:57	0:24:29	10	1:07:58	17	1:32:27	9	0:45:30	37	14		20-24歳男子	4
15	102	加来 奈津子	女	東京都	2:18:06	0:23:34	6	1:12:43	52	1:36:17	21	0:41:49	11		1	35-39歳女子	1
16	103	中馬 東彦	男	熊本県	2:19:09	0:22:32	1	1:12:04	42	1:34:36	12	0:44:33	30	15		50-54歳男子	1
17	127	岡本 利明	男	福岡県	2:19:41	0:30:42	83	1:10:03	24	1:40:45	43	0:38:56	4	16		45-49歳男子	3
18	133	吉竹 陽介	男	佐賀県	2:20:13	0:27:37	39	1:10:07	25	1:37:44	24	0:42:29	15	17		35-39歳男子	2
19	109	福田 悠平	男	熊本県	2:20:32	0:25:51	19	1:10:21	26	1:36:12	20	0:44:20	28	18		35-39歳男子	3
20	131	渡守 爽太郎	男	学連	2:20:37	0:24:33	12	1:12:41	51	1:37:14	23	0:43:23	20	19		20-24歳男子	5
21	183	馬場 啓匠	男	学連	2:21:02	0:28:59	57	1:05:34	7	1:34:33	11	0:46:29	44	20		20-24歳男子	6
22	169	合庭 俊二	男	福岡県	2:21:18	0:26:48	30	1:12:20	44	1:39:08	33	0:42:10	13	21		25-29歳男子	4
23	139	宮崎 貴士	男	佐賀県	2:21:21	0:23:08	3	1:11:31	37	1:34:39	13	0:46:42	46	22		35-39歳男子	4
24	213	谷川 弘	男	熊本県	2:22:02	0:30:41	82	1:09:26	19	1:40:07	38	0:41:55	12	23		50-54歳男子	2
25	205	小原 寛也	男	熊本県	2:22:08	0:29:39	70	1:09:14	18	1:38:53	32	0:43:15	19	24		30-34歳男子	3
26	124	塚本 健二	男	熊本県	2:23:06	0:25:16	13	1:12:54	54	1:38:10	27	0:44:56	32	25		45-49歳男子	4
27	207	蓑田 善一郎	男	熊本県	2:23:36	0:32:51	113	1:07:06	15	1:39:57	37	0:43:39	25	26		55-59歳男子	1
28	166	新宮 瑞夫	男	島根県	2:24:00	0:27:28	36	1:12:40	49	1:40:08	39	0:43:52	27	27		60-64歳男子	1
29	125	永野 雄久	男	神奈川県	2:24:40	0:27:49	41	1:11:27	36	1:39:16	34	0:45:24	36	28		40-44歳男子	3
30	184	菊池 優	男	学連	2:25:08	0:25:18	14	1:09:53	22	1:35:11	17	0:49:57	72	29		20-24歳男子	7
