ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
844901	DNF	Martin Pingel	M	M30-34			0:38:36	0:06:08				Germany	DNF
996669	DSQ	Paul Boisseau-Villafuerte	M	M30-34								France	DQ
925880	DNF	Mike Möbius	M	M55-59			0:47:16	0:06:46	2:38:53			Germany	DNF
996670	DNS	Holger Nawroth	M	M35-39								Germany	DNS
996671	DNF	Linda Detering	F	F18-24			0:29:39	0:02:56	4:12:21	0:07:22		Germany	DNF
996672	DNS	Marco Resech	M	M50-54								Germany	DNS
262235	DNF	Mark Pfeiffer	M	M30-34			0:30:32	0:05:21	2:18:24	0:19:21		Germany	DNF
996673	DNF	Robert Krawczyk	M	M35-39			1:21:38	0:33:48				Germany	DNF
923551	DNF	Facundo Guerrero	M	M30-34			0:32:25	0:02:44	2:24:43	0:03:01		Argentina	DNF
69165	DNS	Christian Knaak	M	M50-54								Germany	DNS
996674	DNS	Ingmar Lehmann	M	M50-54								Germany	DNS
996675	DNS	Rhea Garbe	F	F25-29								United Kingdom	DNS
996676	DSQ	Burkhard Mestwerdt	M	M50-54								Germany	DQ
388461	DNS	Henning Deitmer	M	M35-39								Germany	DNS
996677	DNF	Adam Zielinski	M	M35-39								Poland	DNF
47604	DNS	Thomas Kurowski	M	M55-59								Germany	DNS
996678	DSQ	Markus Harzer	M	M45-49								Germany	DQ
446615	DNS	Peter Grimmbacher	M	M60-64								Germany	DNS
996679	DNF	Katie Collins	F	F30-34								Ireland	DNF
456778	DSQ	Andre Krüger	M	M45-49								Germany	DQ
996680	DNF	Tobias Sepanek	M	M18-24			0:26:22	0:03:01				Germany	DNF
139296	DNS	Holger Uebscher	M	M50-54								Germany	DNS
928638	DNS	Rubin Mcrae	M	M45-49								New Zealand	DNS
996681	DNF	Martin Auth	M	M65-69			0:40:25	0:10:56	3:24:33	0:07:41		Germany	DNF
914567	DNS	Pawel Kampa	M	M40-44								Poland	DNS
996682	DNF	Thorsten Drieselmann	M	M45-49								Germany	DNF
946267	DNS	Frederik Frede	M	M45-49								Germany	DNS
920973	DNS	Denis Rafailov	M	M25-29								Bulgaria	DNS
915297	DNS	Celine Leitloff	F	F25-29								Germany	DNS
996683	DSQ	Marijana Vasilescu	F	F45-49								Romania	DQ
923795	DNF	Szymon Zapala	M	M35-39			0:40:47					Poland	DNF
996684	DNF	Marie-Louise Rigdal	F	F40-44			0:37:28	0:06:30				Sweden	DNF
996685	DSQ	Markus Richter	M	M40-44								Germany	DQ
558555	DNS	Jonas Bösken	M	M30-34								Germany	DNS
996686	DNF	Marisa Lindemann	F	F50-54								Germany	DNF
996687	DNF	Ralf Hellhund	M	M60-64								Germany	DNF
915861	DNS	Philipp Dommermuth	M	M35-39								Germany	DNS
996688	DNS	Bernhard Lobmayr	M	M45-49								Austria	DNS
996689	DNF	Jovan Milic	M	M30-34			0:35:37	0:06:28				Montenegro	DNF
139423	DNF	Ramin Mirza	M	M35-39			0:37:19	0:06:10				Germany	DNF
996690	DNS	Philipp Schüler	M	M50-54								Germany	DNS
707723	DNF	Ulrike Purper	F	F50-54								Germany	DNF
615858	DNS	Bernhard Schröppl	M	M60-64								Germany	DNS
199930	DNF	Karl-Heinz Endres	M	M60-64			0:37:11	0:06:29	2:50:23	0:07:36		Germany	DNF
996691	DNF	Kelly Van Wert	F	F40-44			1:00:08	0:10:50	3:18:43	0:08:15		Belgium	DNF
973944	DNF	Marcus Guhlan	M	M40-44								Germany	DNF
885067	DNS	Jonas Witt	M	M30-34								Germany	DNS
996692	DNF	Christoph Löffler	M	M25-29			0:39:58	0:04:53	2:22:01	0:05:34		Austria	DNF
996693	DNF	Steven Hastermann	M	M30-34			0:37:47	0:06:29	2:49:44	0:04:40		Germany	DNF
996694	DNS	Vladimir Vaschilko	M	M40-44								Unknown	DNS
996695	DSQ	Maria Elena Guerrero	F	F30-34								Mexico	DQ
996696	DNF	Nils Lindgren	M	M45-49			0:36:30	0:08:36	3:18:15	0:06:13		Sweden	DNF
996697	DSQ	Madlen Nehring	F	F45-49								Germany	DQ
996698	DNS	Henning Schlottmann	M	M45-49								Germany	DNS
996699	DNS	Kristina Schubach	F	F35-39								Germany	DNS
912079	DNF	Jurgen Richter	M	M50-54			0:41:14	0:06:20				Germany	DNF
946325	DSQ	Christian Reiter	M	M35-39								Germany	DQ
996700	DNF	Petra Schöfisch	F	F60-64								Germany	DNF
996701	DSQ	Ringo Ristow	M	M45-49								Germany	DQ
996702	DNF	Hsin Yun Lin	F	F45-49								Taiwan	DNF
996703	DNS	Maik Heinemann	M	M50-54								Germany	DNS
930466	DSQ	Thorsten Schmidt	M	M50-54								Germany	DQ
111119	DNS	Ursula Bircheneder	F	F55-59								Germany	DNS
996704	DNF	Stephan Herold	M	M35-39								Germany	DNF
983130	DNF	Nils Hansen	M	M35-39			0:33:58	0:05:11				Germany	DNF
996705	DNS	Norman Zerndt	M	M45-49								Germany	DNS
996706	DNS	Kirsten Ahrend	F	F45-49								Germany	DNS
916419	DSQ	Ronny Purschwitz	M	M45-49								Germany	DQ
390194	DSQ	Henrik Eriksson	M	M45-49								Sweden	DQ
996707	DNS	Thomas Kiehl	M	M55-59								Germany	DNS
996708	DNS	Manuela Böhme	F	F45-49								Germany	DNS
930996	DNF	Taric Karroum	M	M30-34			0:38:40	0:04:42				Morocco	DNF
996709	DNS	Matthias Dahlke	M	M50-54								Germany	DNS
930157	DSQ	Andreas Brunkow	M	M50-54								Germany	DQ
863350	DSQ	Ivan Geisler	M	M18-24								Czechia	DQ
996710	DNF	Bernhard Messer	M	M55-59			0:33:32	0:05:21	2:37:05	0:04:53		Germany	DNF
996711	DNF	Irvin Van Der Waal	M	M55-59			0:31:49	0:09:46	2:40:19	0:08:30		Netherlands	DNF
447064	DNS	Olaf Hupe	M	M55-59								Germany	DNS
845617	DNS	Jan Rinsis Ludwig	M	M40-44								Germany	DNS
956171	DNF	Ingo Pätzold	M	M50-54			0:41:34	0:05:17	2:19:18	0:03:00		Germany	DNF
996712	DNF	Luisa Nascimento	F	F30-34								Brazil	DNF
891962	1	Simon Müller	M	M25-29	1	3:52:24	0:27:42	0:02:29	2:10:44	0:02:07	1:09:22	Germany	FIN
