ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d6a52f54-6b70-446c-a364-1f9c0bf805ea	1	Joe Skipper	M	MPRO	1	8:35:49	0:49:39	0:06:13	5:00:29	0:02:04	2:37:25	GB	
67998d63-7f76-4311-8c0d-af2a5c8f29b2	2	Boris Stein	M	MPRO	2	8:43:54	0:52:32	0:06:11	4:46:20	0:02:27	2:56:25	DE	
ad2693bc-f5ad-4a23-8b65-3359d7753b62	3	Kevin Maurel	M	MPRO	3	8:50:38	0:49:30	0:06:26	4:53:38	0:02:40	2:58:23	FR	
971ff98e-c195-4d26-a24b-f101fc1b4922	4	Andrej Vistica	M	MPRO	4	8:52:18	0:57:30	0:07:03	4:58:05	0:02:21	2:47:19	hrv	
a4251bb3-7d23-41cb-a031-7df478fcc337	5	Andrew Horsfall-Turner	M	MPRO	5	8:58:36	0:44:29	0:06:20	4:49:37	0:01:58	3:16:12		
37e152bd-a523-4267-9869-335bec5bcba3	6	Victor Arroyo Bugallo	M	MPRO	6	9:02:03	0:56:40	0:06:16	5:00:08	0:02:34	2:56:25	ESP	
7093f0b8-5a69-4464-b6ac-e53300f7f4d4	7	Finn Arentz	M	MPRO	7	9:08:47	0:52:09	0:06:33	5:10:55	0:02:42	2:56:29	GB	
cc18770a-d3f8-4ca9-925b-ec4e40ae64c9	8	Dougal Allan	M	MPRO	8	9:11:04	0:53:44	0:07:17	4:52:59	0:02:32	3:14:32	NZ	
15a26ffa-7da5-401d-bdfa-aa6a421c7143	9	Maximilian Johannes Hammerle	M	MPRO	9	9:19:00	0:52:48	0:06:10	5:07:35	0:03:36	3:08:50	AT	
3b33c32a-9fe6-44e6-8684-93c6811648cf	10	Tom Rigby	M	M30-34	1	9:31:06	1:00:50	0:07:12	5:12:28	0:02:01	3:08:35	GB	
7f740ae4-de2e-4caf-bca0-78736f0b40f8	11	Robert Fryer	M	M35-39	1	9:32:54	0:56:03	0:07:41	5:23:55	0:02:47	3:02:29	GB	
d759cc3e-7009-4e74-8d40-3b7f58afc5ef	12	James Williamson	M	M35-39	2	9:40:46	1:05:14	0:07:56	5:21:52	0:03:12	3:02:33	GB	
