総合順位	No.	氏名	年齢	性別	JTU登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	1	椿 浩平	30	男	東京都	2:19:15	0:19:56	2	1:18:44	1	1:38:40	1	0:40:35	1	1		30-34男子	
2	66	山本 淳一	49	男	千葉県	2:27:20	0:20:49	3	1:19:48	2	1:40:37	2	0:46:43	12	2		40-49男子	
3	67	榊原 佑基	31	男	千葉県	2:28:34	0:21:25	4	1:24:35	7	1:46:00	4	0:42:34	2	3		30-34男子	
4	65	出口 陽也	24	男	東京都	2:30:59	0:19:19	1	1:25:55	10	1:45:14	3	0:45:45	8	4		20-24男子	1
5	72	下野 善弘	45	男	神奈川県	2:31:50	0:24:28	12	1:22:53	4	1:47:21	5	0:44:29	5	5		40-49男子	1
6	74	渡邊 哲也	26	男	新潟県	2:33:41	0:23:26	8	1:27:24	13	1:50:50	10	0:42:51	3	6		25-29男子	1
7	70	ティモシ バントレガ	30	男	北海道	2:35:19	0:23:17	7	1:26:35	11	1:49:52	8	0:45:27	6	7		30-34男子	1
8	99	大西 智史	46	男	大阪府	2:35:27	0:25:42	25	1:24:11	6	1:49:53	9	0:45:34	7	8		40-49男子	2
9	96	中場 雅之	52	男	山梨県	2:36:36	0:24:32	13	1:24:39	8	1:49:11	7	0:47:25	15	9		50-59男子	1
10	71	小栗 孝之	37	男	埼玉県	2:40:52	0:23:32	9	1:28:21	16	1:51:53	11	0:48:59	22	10		35-39男子	1
11	244	原 雅樹	49	男	東京都	2:41:12	0:27:03	34	1:21:17	3	1:48:20	6	0:52:52	44	11		40-49男子	3
12	106	関 伸介	48	男	新潟県	2:42:04	0:25:33	22	1:28:39	19	1:54:12	14	0:47:52	18	12		40-49男子	4
13	110	秦 健三郎	48	男	東京都	2:42:30	0:25:43	26	1:29:38	26	1:55:21	17	0:47:09	13	13		40-49男子	5
14	125	伊藤 岳	44	男	東京都	2:42:58	0:29:45	77	1:23:59	5	1:53:44	13	0:49:14	24	14		40-49男子	6
15	319	毛利 元	47	男	愛知県	2:44:01	0:28:33	59	1:28:04	15	1:56:37	24	0:47:24	14	15		40-49男子	7
16	119	Ｓｈｒｏｓｂｒｅｅ Ｍａｒｋ	62	男	神奈川県	2:44:10	0:27:53	46	1:28:34	18	1:56:27	23	0:47:43	17	16		60-  男子	1
17	320	石田 真啓	43	男	東京都	2:45:05	0:28:29	56	1:27:32	14	1:56:01	19	0:49:04	23	17		40-49男子	8
18	192	上田 亥久雄	51	男	神奈川県	2:45:14	0:30:00	83	1:29:14	24	1:59:14	32	0:46:00	9	18		50-59男子	2
19	69	大井 智仁	24	男	東京都	2:45:30	0:23:46	11	1:33:00	39	1:56:46	25	0:48:44	21	19		20-24男子	2
20	82	吉野 功哉	51	男	埼玉県	2:45:44	0:26:05	30	1:28:59	23	1:55:04	16	0:50:40	31	20		50-59男子	3
21	222	山崎 晃	26	男	東京都	2:45:46	0:28:28	55	1:29:44	27	1:58:12	28	0:47:34	16	21		25-29男子	2
22	109	斎藤 渉	43	男	長野県	2:46:34	0:25:41	24	1:29:49	28	1:55:30	18	0:51:04	35	22		40-49男子	9
23	77	中山 泰誠	25	男	東京都	2:46:41	0:22:42	5	1:30:58	32	1:53:40	12	0:53:01	45	23		25-29男子	3
24	75	柴田 大輔	25	男	神奈川県	2:46:51	0:31:54	129	1:28:49	22	2:00:43	38	0:46:08	10	24		25-29男子	4
25	85	菊谷 浩司	39	男	岐阜県	2:47:37	0:27:44	42	1:30:37	31	1:58:21	29	0:49:16	25	25		35-39男子	2
26	91	清田 晃大	30	男	静岡県	2:47:51	0:28:23	51	1:28:43	20	1:57:06	26	0:50:45	34	26		30-34男子	2
27	76	中津 利秋	53	男	千葉県	2:48:05	0:25:23	20	1:29:16	25	1:54:39	15	0:53:26	48	27		50-59男子	4
28	73	高野 真志	26	男	長野県	2:48:38	0:23:40	10	1:34:44	45	1:58:24	30	0:50:14	28	28		25-29男子	5
29	84	江草 幸一	25	男	愛知県	2:49:04	0:25:48	28	1:32:09	36	1:57:57	27	0:51:07	36	29		25-29男子	6
30	80	平岩 淳	50	男	愛知県	2:49:21	0:24:35	14	1:31:38	34	1:56:13	20	0:53:08	46	30		50-59男子	5
31	94	樋口 翔悟	30	男	愛知県	2:50:40	0:29:40	75	1:26:39	12	1:56:19	22	0:54:21	52	31		30-34男子	3
32	107	田邊 昌宏	38	男	新潟県	2:50:49	0:28:18	50	1:31:21	33	1:59:39	34	0:51:10	37	32		35-39男子	3
33	199	山本 慈朗	57	男	千葉県	2:50:54	0:31:26	118	1:28:46	21	2:00:12	37	0:50:42	32	33		50-59男子	6
34	92	毛受 誠	55	男	長野県	2:51:20	0:24:45	15	1:34:35	43	1:59:20	33	0:52:00	39	34		50-59男子	7
35	144	桑本 忠晃	55	男	愛知県	2:51:53	0:28:27	52	1:30:15	30	1:58:42	31	0:53:11	47	35		50-59男子	8
36	83	松本 剛	48	男	長野県	2:51:54	0:25:37	23	1:38:20	62	2:03:57	45	0:47:57	19	36		40-49男子	10
37	108	Ｈｏｆｆｍａｎｎ Ｍａｔｔｈｉａｓ	37	男	東京都	2:52:27	0:29:36	72	1:32:26	37	2:02:02	42	0:50:25	30	37		35-39男子	4
38	126	河西 康年	53	男	長野県	2:53:17	0:29:07	62	1:34:21	42	2:03:28	44	0:49:49	27	38		50-59男子	9
39	128	田島 慎吾	49	男	千葉県	2:53:47	0:31:01	106	1:32:03	35	2:03:04	43	0:50:43	33	39		40-49男子	11
40	189	永井 由友	40	男	長野県	2:54:15	0:29:30	71	1:35:19	49	2:04:49	53	0:49:26	26	40		40-49男子	12
41	143	境 勉	59	男	東京都	2:54:24	0:31:27	119	1:28:30	17	1:59:57	36	0:54:27	53	41		50-59男子	10
42	95	飯森 裕真	32	男	東京都	2:54:56	0:27:35	40	1:37:04	53	2:04:39	49	0:50:17	29	42		30-34男子	4
43	100	足立 健児	53	男	静岡県	2:55:07	0:25:08	19	1:34:38	44	1:59:46	35	0:55:21	62	43		50-59男子	11
44	97	柴田 俊	52	男	岐阜県	2:56:23	0:26:11	31	1:37:50	57	2:04:01	46	0:52:22	41	44		50-59男子	12
