総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男女別順	区分	区分順位	種別
1	107	大倉 拓也	28	男	大阪府	2:03:45	0:22:05	4	1:03:56	3	1:26:01	2	0:37:44	1	1	25-29歳男子		エイジ
2	102	山本 淳一	49	男	千葉県	2:05:09	0:21:04	1	1:01:51	1	1:22:55	1	0:42:14	10	2	45-49歳男子		エイジ
3	113	村上 幸宏	45	男	大阪府	2:06:57	0:25:24	15	1:01:57	2	1:27:21	3	0:39:36	2	3	45-49歳男子		エイジ
4	101	井上 一輝	40	男	東京都	2:09:32	0:21:45	3	1:07:08	8	1:28:53	4	0:40:39	5	4	40-44歳男子	1	エイジ
5	103	櫻木 敦大	20	男	学連	2:10:47	0:21:15	2	1:08:05	15	1:29:20	5	0:41:27	7	5	24歳以下男子	1	エイジ
6	119	高橋 泰夫	55	男	岡山県	2:11:41	0:25:20	14	1:05:29	4	1:30:49	6	0:40:52	6	6	55-59歳男子	1	エイジ
7	128	山下 勇紀	39	男	香川県	2:17:19	0:28:12	35	1:08:37	17	1:36:49	13	0:40:30	4	7	35-39歳男子	1	エイジ
8	124	松本 響平	23	男	学連	2:17:35	0:25:55	18	1:09:30	20	1:35:25	11	0:42:10	9	8	24歳以下男子	2	エイジ
9	114	田原 義夫	52	男	東京都	2:17:41	0:24:07	9	1:10:49	29	1:34:56	8	0:42:45	13	9	50-54歳男子	1	エイジ
10	210	南方 優作	22	男	愛媛県	2:17:48	0:26:58	24	1:07:51	13	1:34:49	7	0:42:59	15	10	24歳以下男子	3	エイジ
11	201	早崎 悠揮	29	男	大阪府	2:18:41	0:31:16	79	1:05:35	5	1:36:51	14	0:41:50	8	11	25-29歳男子	1	エイジ
12	123	樫原 征男	41	男	香川県	2:19:25	0:27:06	26	1:08:01	14	1:35:07	10	0:44:18	21	12	40-44歳男子	2	エイジ
13	104	中馬 東彦	52	男	熊本県	2:20:27	0:22:28	5	1:12:36	42	1:35:04	9	0:45:23	25	13	50-54歳男子	2	エイジ
14	204	日野 大輝	23	男	学連	2:21:25	0:32:12	98	1:06:44	7	1:38:56	25	0:42:29	12	14	24歳以下男子	4	エイジ
15	125	竹内 啓人	46	男	香川県	2:21:26	0:29:57	61	1:08:31	16	1:38:28	22	0:42:58	14	15	45-49歳男子	1	エイジ
16	267	嶋村 健太郎	35	男	愛媛県	2:23:09	0:33:58	136	1:09:28	19	1:43:26	53	0:39:43	3	16	35-39歳男子	2	エイジ
17	106	中橋 秀明	35	男	香川県	2:23:21	0:24:08	10	1:16:59	93	1:41:07	39	0:42:14	11	17	35-39歳男子	3	エイジ
18	408	藤坂 百恵	31	女	徳島県	2:23:37	0:23:13	8	1:14:37	63	1:37:50	19	0:45:47	29	1	30-34歳女子		エイジ
19	127	吉川 英一	42	男	愛知県	2:23:40	0:31:05	76	1:07:25	9	1:38:30	23	0:45:10	23	18	40-44歳男子	3	エイジ
20	108	平井 淳也	51	男	愛知県	2:23:47	0:26:29	22	1:10:02	22	1:36:31	12	0:47:16	39	19	50-54歳男子	3	エイジ
21	149	新宮 瑞夫	61	男	島根県	2:23:53	0:28:02	32	1:11:21	33	1:39:23	27	0:44:30	22	20	60-64歳男子	1	エイジ
22	263	平田 寛	31	男	岡山県	2:24:28	0:30:13	68	1:07:44	11	1:37:57	20	0:46:31	33	21	30-34歳男子	1	エイジ
23	130	亀田 行康	49	男	福岡県	2:24:42	0:29:44	53	1:09:43	21	1:39:27	28	0:45:15	24	22	45-49歳男子	2	エイジ
24	163	木村 哲也	47	男	広島県	2:24:48	0:28:01	31	1:13:01	43	1:41:02	38	0:43:46	19	23	45-49歳男子	3	エイジ
25	183	八山 雅幸	34	男	岡山県	2:24:58	0:31:28	85	1:06:32	6	1:38:00	21	0:46:58	36	24	30-34歳男子	2	エイジ
26	115	石井 龍宏	54	男	広島県	2:24:59	0:29:06	47	1:07:50	12	1:36:56	15	0:48:03	47	25	50-54歳男子	4	エイジ
27	161	阿部 拓希	26	男	東京都	2:26:54	0:33:12	120	1:10:31	26	1:43:43	56	0:43:11	18	26	25-29歳男子	2	エイジ
28	176	丸山 勇介	36	男	大阪府	2:26:56	0:30:04	63	1:11:17	32	1:41:21	40	0:45:35	27	27	35-39歳男子	4	エイジ
29	178	松村 正和	39	男	香川県	2:27:11	0:29:38	50	1:10:57	31	1:40:35	34	0:46:36	34	28	35-39歳男子	5	エイジ
30	202	井上 勇輝	22	男	学連	2:27:26	0:29:53	59	1:12:07	41	1:42:00	44	0:45:26	26	29	24歳以下男子	5	エイジ
31	405	山本 麻衣	27	女	三重県	2:27:37	0:26:25	21	1:14:04	57	1:40:29	33	0:47:08	37	2	25-29歳女子		エイジ
32	141	岸本 哲嘉	65	男	京都府	2:27:50	0:25:42	16	1:12:04	38	1:37:46	18	0:50:04	67	30	65-69歳男子	1	エイジ
33	407	北吉 舞	48	女	奈良県	2:28:03	0:28:47	43	1:13:14	46	1:42:01	45	0:46:02	30	3	45-49歳女子		エイジ
34	206	隅田 一徳	41	男	大阪府	2:28:31	0:27:00	25	1:10:30	25	1:37:30	17	0:51:01	77	31	40-44歳男子	4	エイジ
35	131	冬野 智之	47	男	愛知県	2:28:44	0:28:28	39	1:10:50	30	1:39:18	26	0:49:26	59	32	45-49歳男子	4	エイジ
36	203	峯俊 友哉	25	男	大阪府	2:28:51	0:29:42	52	1:07:43	10	1:37:25	16	0:51:26	82	33	25-29歳男子	3	エイジ
37	209	松本 直哉	43	男	大阪府	2:28:56	0:30:07	65	1:10:37	27	1:40:44	37	0:48:12	48	34	40-44歳男子	5	エイジ
