総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
1	509	駒野悠太	40	男	神奈川県	1:58:45	0:19:27	8	1:01:42	4	1:21:09	1	0:37:36	3	1		40-44男子	
2	585	下野善弘	45	男	神奈川県	1:59:47	0:20:36	20	1:01:40	3	1:22:16	2	0:37:31	2	2		45-49男子	
3	521	長谷川健	41	男	東京都	2:01:40	0:19:36	9	1:03:53	11	1:23:29	5	0:38:11	8	3		40-44男子	
4	615	森田翼	48	男	千葉県	2:02:17	0:21:24	28	1:03:02	8	1:24:26	9	0:37:51	7	4		45-49男子	1
5	433	阿久津将	31	男	東京都	2:02:51	0:20:19	14	1:04:43	18	1:25:02	12	0:37:49	4	5		30-34男子	1
6	553	戸田琢	43	男	愛知県	2:03:09	0:21:28	29	1:02:36	7	1:24:04	7	0:39:05	10	6		40-44男子	1
7	538	後藤謙仁	42	男	岐阜県	2:03:19	0:21:29	31	1:01:26	2	1:22:55	3	0:40:24	19	7		40-44男子	2
8	405	大井智仁	24	男	東京都	2:04:14	0:20:01	12	1:04:25	16	1:24:26	8	0:39:48	17	8		20-24男子	1
9	459	米倉亮太	34	男	福岡県	2:04:20	0:18:42	3	1:06:07	26	1:24:49	11	0:39:31	14	9		30-34男子	2
10	463	佐藤崇史	35	男	東京都	2:04:58	0:20:32	18	1:04:16	14	1:24:48	10	0:40:10	18	10		35-39男子	1
11	438	伊藤駿	32	男	東京都	2:05:02	0:24:23	93	1:01:52	6	1:26:15	16	0:38:47	9	11		30-34男子	3
12	436	上瀧豊	31	男	東京都	2:05:06	0:22:03	40	1:01:19	1	1:23:22	4	0:41:44	28	12		30-34男子	4
13	593	ABSOUSOlivier	46	男	東京都	2:05:36	0:21:05	25	1:05:21	19	1:26:26	17	0:39:10	11	13		45-49男子	2
14	652	中野正紀	49	男	東京都	2:06:48	0:24:13	86	1:01:51	5	1:26:04	15	0:40:44	21	14		45-49男子	3
15	513	平木康孝	40	男	東京都	2:07:32	0:19:24	7	1:04:12	13	1:23:36	6	0:43:56	51	15		40-44男子	3
