ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
994179	DNS	Rodrigo Oliveto Alves	M	M35-39								Brazil	DNS
992460	DNS	Cristianne Viana De Carvalho	F	F45-49								Brazil	DNS
994180	DNS	Gabriel Meira	M	M25-29								Brazil	DNS
994181	DSQ	Claudia Menezes	F	F55-59								Brazil	DQ
994182	DNS	Michael Yang	M	M35-39								Brazil	DNS
975828	DSQ	Pedro Canavarro Costa	M	M45-49								Brazil	DQ
994183	DNS	Isandro Azêdo	M	M40-44								Brazil	DNS
994184	DNS	Jair Silva Junior	M	M35-39								Brazil	DNS
994185	DNS	Adriano Martins Borges Do Canto	M	M30-34								Brazil	DNS
530744	DNS	Marcelo Figueiredo	M	M40-44								Brazil	DNS
24342	DNS	Pablo Siqueira De Medeiros	M	M40-44								Brazil	DNS
994186	DNS	Odinei Moro	M	M40-44								Brazil	DNS
994187	DNF	Leonardo Bibow	M	M25-29			0:23:46	0:03:10	2:16:23	0:01:42		Brazil	DNF
949159	DNS	Luis Felipe Cruz	M	M40-44								Brazil	DNS
419507	DNS	Matias Sarasola	M	M50-54								Argentina	DNS
994188	DNS	Rodrigo Coelho Rodrigues	M	M45-49								Brazil	DNS
894996	DNS	Leonardo Cerri	M	M50-54								Brazil	DNS
994189	DNS	Francisca Andrea Muñoz Reyes	F	F25-29								Chile	DNS
994190	DNS	Jean Cassol	M	M40-44								Brazil	DNS
950438	DNS	João Luiz Marçola	M	M35-39								Brazil	DNS
453435	DNS	Mauro Moraes Junior	M	M40-44								Brazil	DNS
994191	DNS	Márcio Andrade	M	M30-34								Brazil	DNS
994192	DNS	Ferdinando Di Junior	M	M45-49								Brazil	DNS
955153	DNF	Augusto Rocha	M	M55-59			0:41:36	0:13:27	3:33:53			Brazil	DNF
994193	DNF	Angelo Ricardo De Souza De Oliveira	M	M40-44			1:08:03	0:10:40				Brazil	DNF
950150	DSQ	Allan Garms Marson	M	M50-54								Brazil	DQ
278477	DNS	Juliano Pereira	M	M45-49								Brazil	DNS
950927	DNS	Rodolfo Semeoni	M	M25-29								Brazil	DNS
994194	DNS	Rodrigo Oliveira	M	M35-39								Brazil	DNS
994034	DNS	Julio César De Bona De Souza	M	M40-44								Brazil	DNS
994195	DNS	Alvaro Mattos Cunha Neto	M	M35-39								Brazil	DNS
950207	DNS	Carlos Rezende De Menezes Junior	M	M35-39								Brazil	DNS
894720	DNS	Emilia Ito	F	F50-54								Brazil	DNS
951280	DSQ	Marian Schmid	F	F50-54								Chile	DQ
994196	DNS	Juan Pablo Acevedo	M	M50-54								Chile	DNS
994035	DNS	Marcelo Madalena	M	M45-49								Brazil	DNS
992741	DNS	Fabio Bonfim Fraga	M	M50-54								Brazil	DNS
994036	DNS	Rafael Fernando Dos Santos	M	M45-49								Brazil	DNS
994197	DNS	Érika Cristina Floriano De Andrade Silva	F	F40-44								Brazil	DNS
994037	DNS	Tiago Bueno Da Silveira	M	M40-44								Brazil	DNS
994198	DNS	Bruna Venturin	F	F35-39								Brazil	DNS
994038	DNS	Luciano Ferreira Da Silva	M	M40-44								Brazil	DNS
994199	DNS	Marc Berger	M	M40-44								Brazil	DNS
994039	DNS	Lelio Aleixo Araujo Soares	M	M30-34								Brazil	DNS
994200	DNF	Hannan Bass	M	M35-39			0:38:11	0:09:11	3:18:06	0:07:20		Brazil	DNF
894477	DNF	Carlos Roberto  Dos Santos	M	M60-64			0:36:25	0:05:55	2:36:38	0:03:19		Brazil	DNF
994201	DNS	Rafael Sakuma	M	M25-29								Brazil	DNS
950158	DNS	Carlos Souza	M	M40-44								Brazil	DNS
330467	DNS	José Américo Dos Santos Rosa	M	M60-64								Brazil	DNS
951323	DNS	Isis Paz Portinho	F	F45-49								Brazil	DNS
994202	DNS	Monica Andrea Ribeiro Soares Rodrigues	F	F40-44								Brazil	DNS
994040	DNS	Marcello Costa	M	M18-24								Brazil	DNS
291830	DNS	Edson Dantas	M	MPC/ID								Brazil	DNS
994041	DNS	Graciema Bertoletti	F	F50-54								Brazil	DNS
994203	DNF	Olimpio Vicente Da Silva Neto	M	M35-39			0:34:01	0:03:33	4:13:23			Brazil	DNF
994042	DNS	Matheus Ribeiro	M	M35-39								Brazil	DNS
994204	DNS	André Fillipe Pokrevieski	M	M35-39								Brazil	DNS
994043	DSQ	Nick Shirsty	M	M35-39								United States	DQ
669506	DNS	Florencia Rettazzini	F	F45-49								Argentina	DNS
332974	DNS	Fernando Garcia Lopes	M	M40-44								Brazil	DNS
994205	DNS	Eduardo Rodrigues Do Nascimento	M	M40-44								Brazil	DNS
994044	DNS	Raphael Salgado	M	M40-44								Brazil	DNS
994206	DNS	Luiz Henrique Lessa	M	M45-49								Brazil	DNS
975873	DNS	Max Do Vale Costa	M	M40-44								Brazil	DNS
994207	DNS	Eduardo Cechinel	M	M30-34								Brazil	DNS
994045	DNS	Luis Felipe Cavagna Farina	M	M30-34								Brazil	DNS
994208	DNS	Danilo Benzoni	M	M40-44								Brazil	DNS
994046	DNF	Gabriela Fortunato Sanches	F	F30-34			0:34:26	0:05:12	2:30:29	0:01:44		Brazil	DNF
669497	DNS	Sergio Szterensus	M	M55-59								Argentina	DNS
994047	DNS	Danilo Peres Casabona	M	M50-54								Brazil	DNS
994209	DSQ	Denis Finotti	M	M30-34								Brazil	DQ
614471	DNS	Paulo Oliveira	M	M40-44								Brazil	DNS
994210	DNS	Rodrigo Sanchotene Quintela	M	M25-29								Brazil	DNS
994048	DNS	Gonzalo Cid De La Paz	M	M50-54								Uruguay	DNS
960505	DNS	Óscar Giovanni Duarte Santacruz	M	M30-34								Paraguay	DNS
994049	DNS	Matheus Dall Agnol	M	M45-49								Brazil	DNS
994211	DNS	Cristiano Volpato	M	M35-39								Brazil	DNS
994050	DNS	Luciana Schuetze	F	F50-54								Brazil	DNS
611564	DNS	Martín Ortiz De Zevallos	M	M40-44								Peru	DNS
95924	DNS	Luis Sergio Nunes Costa	M	M45-49								Brazil	DNS
994212	DNS	Felipe Vilhena Silva	M	M18-24								Brazil	DNS
994051	DNS	Marcelo Goncalves Barbosa	M	M45-49								Brazil	DNS
329852	DSQ	Romulo Souza	M	M40-44								Brazil	DQ
994052	DNS	Paulo Henrique Moreira Clementino	M	M40-44								Brazil	DNS
994213	DNS	Maria Fernanda Musa	F	F30-34								Brazil	DNS
994053	DNS	Rafael Viola Mottin	M	M35-39								Brazil	DNS
994214	DNS	Fernando Cristo	M	M30-34								Brazil	DNS
958816	DNS	Fábio Roberto Kuhn Farias	M	M50-54								Brazil	DNS
894940	DNS	Rafael Brandao	M	M40-44								Brazil	DNS
894780	DNS	Junia Veloso De Castro	F	F55-59								Brazil	DNS
994215	DSQ	Adriana Galbiatti	F	F40-44								Brazil	DQ
994054	DNS	Fernando Vicentini Correia Da Silva	M	M35-39								Brazil	DNS
994216	DNS	Jesse Te Strake	M	M35-39								Netherlands	DNS
