ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1178050	DNS	Bruno Schlup	M	M40-44								Brazil	DNS
1178051	DNS	Fabio Fontoura	F	F45-49								Brazil	DNS
949009	DNF	Lucas Neri De Almeida	M	M35-39			0:33:06	0:03:51	2:30:30	0:03:48		Brazil	DNF
893785	DNS	Luiz Rodrigues Lopes	M	M45-49								Brazil	DNS
1178052	DNS	Douglas Rodrigo Rodrigues	M	M40-44								Brazil	DNS
80098	DNS	Roberto Vieira Neto	M	M50-54								Brazil	DNS
975664	DNS	Luiz Pimenta	M	M25-29								Brazil	DNS
1178053	DSQ	Daniela Cristina De Almeida Pereira	F	F30-34								Brazil	DQ
893538	DNF	Ricardo Gil Guerreiro Scavasin	M	M40-44			0:34:36	0:03:57	2:13:27	0:01:48		Brazil	DNF
1176995	DNS	Rafael Eduardo Krulikoski	M	M30-34								Brazil	DNS
950309	DNS	Felipe Fernandes Cassiano Fagundes	M	M35-39								Brazil	DNS
133648	DNS	Omar Veliz	M	M50-54								United States	DNS
1054801	DNS	Vicente Jose Marino	M	M45-49								Brazil	DNS
1178054	DNS	Raquel Salomone	F	F45-49								Brazil	DNS
894404	DNS	Eduardo Santos Soares	M	M40-44								Brazil	DNS
1054905	DNS	Fernando Schmidt	M	M40-44								United States	DNS
1178055	DNS	Sergio Furio	M	M45-49								Spain	DNS
1176989	DNS	Nadja Novello	F	F60-64								Brazil	DNS
951537	DNS	Guilherme Moncks	M	M40-44								Brazil	DNS
1178056	DNS	Jesus Saravia	M	M25-29								United States	DNS
1178057	DNS	Rosanne Ferreira De Melo	F	F40-44								Brazil	DNS
1178058	DNS	Wander Smelan	M	M40-44								Brazil	DNS
1178059	DNS	Francisco Eduardo Ruiz De Lima	M	M55-59								Brazil	DNS
1178060	DNS	Leonildo Junior	M	M45-49								Brazil	DNS
1178061	DNS	Robson De Freitas Lourenco Bonaldi	M	M35-39								Brazil	DNS
1178062	DNS	Leticia Wright	F	F40-44								Brazil	DNS
1178063	DNS	Ricardo Martins	M	M40-44								Brazil	DNS
894706	DNF	Thiago Tavares	M	M35-39					3:21:57	0:11:38		Brazil	DNF
1031686	DNS	Marcelo Balsells	M	M50-54								Bolivia	DNS
1178064	DNS	Gerardo Gamarra	M	M30-34								Peru	DNS
1178065	DNS	Pedro Assumpcao	M	M25-29								Brazil	DNS
1178066	DNF	Luca Martins Mesa Rodriguez	M	M18-24			0:33:30	0:04:32	3:16:24	0:02:59		Brazil	DNF
1178067	DNS	Fernando Ciosak Saqueto	M	M30-34								Brazil	DNS
1178068	DNF	Jose Ricardo Custodio Da Silva	M	M50-54			0:51:17	0:08:14				Brazil	DNF
949882	DNS	Debora Terribilli	F	F35-39								Brazil	DNS
1178069	DNS	Carla Tanamati	F	F55-59								Brazil	DNS
992700	DNS	Carlos Klein Rocha Bandeira De Araujo	M	M40-44								Brazil	DNS
1174704	DNS	Andres Sierra	M	M50-54								Argentina	DNS
972091	DSQ	Alexandre Braz	M	M40-44								Brazil	DQ
1178070	DNS	Guilherme Concato	M	M45-49								Brazil	DNS
947719	DNS	Juan Wisniewski	M	M35-39								Brazil	DNS
1178071	DNS	Fernanda Spada Salgueiro	F	F40-44								Brazil	DNS
