部門名	総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	T1	ﾊﾞｲｸﾗｯﾌﾟ	T2	ﾗﾝﾗｯﾌﾟ	男子順位	女子順位	年齢区分
エイジ	1	1	山本　淳一	50	男	千葉県	2:07:15	0:19:29	0:01:34	1:04:33	0:01:07	0:40:32	1		50-54歳男子
エイジ	2	4	川口　遼	30	男	大阪府	2:11:41	0:22:01	0:02:05	1:06:07	0:01:13	0:40:15	2		30-34歳男子
エイジ	3	77	権田　明寛	28	男	香川県	2:12:02	0:23:00	0:01:40	1:08:24	0:01:17	0:37:41	3		25-29歳男子
エイジ	4	11	梅田　裕也	40	男	沖縄県	2:12:39	0:19:32	0:02:06	1:08:53	0:01:30	0:40:38	4		40-44歳男子
エイジ	5	2	石橋　健志	34	男	大阪府	2:13:00	0:20:43	0:01:43	1:08:44	0:01:25	0:40:25	5		30-34歳男子
エイジ	6	3	後藤　謙仁	43	男	岐阜県	2:16:05	0:24:13	0:01:54	1:09:19	0:01:13	0:39:26	6		40-44歳男子
エイジ	7	328	石戸　寛之	41	男	沖縄県	2:16:14	0:25:57	0:03:15	1:07:32	0:01:59	0:37:31	7		40-44歳男子
エイジ	8	568	三浦　優広	47	男	宮城県	2:16:32	0:24:31	0:02:08	1:07:43	0:01:24	0:40:46	8		45-49歳男子
エイジ	9	135	筒井　佑	34	男	佐賀県	2:16:39	0:18:50	0:01:58	1:14:05	0:01:29	0:40:17	9		30-34歳男子
エイジ	10	350	梅谷　安雄	42	男	兵庫県	2:16:54	0:25:28	0:02:15	1:08:12	0:01:23	0:39:36	10		40-44歳男子
エイジ	11	31	宇田　秀生	36	男	滋賀県	2:17:20	0:23:34	0:02:16	1:10:59	0:01:38	0:38:53	11		35-39歳男子
エイジ	12	47	日野　大輝	24	男	愛媛県	2:17:29	0:26:54	0:01:50	1:09:46	0:01:37	0:37:22	12		20-24歳男子
エイジ	13	34	福元　哲郎	51	男	広島県	2:17:48	0:22:06	0:02:05	1:10:55	0:01:33	0:41:09	13		50-54歳男子
エイジ	14	160	佐藤　崇史	36	男	東京都	2:17:53	0:22:59	0:02:18	1:09:12	0:01:59	0:41:25	14		35-39歳男子
エイジ	15	537	吉田　拓也	46	男	愛知県	2:18:20	0:25:20	0:02:04	1:10:42	0:01:07	0:39:07	15		45-49歳男子
エイジ	16	86	内栫　将司	29	男	熊本県	2:18:43	0:20:46	0:01:50	1:16:35	0:01:23	0:38:09	16		25-29歳男子
エイジ	17	29	松本　文佳	28	女	佐賀県	2:18:46	0:20:30	0:01:43	1:16:12	0:01:08	0:39:13		1	25-29歳女子
エイジ	18	22	嶋谷　圭司	53	男	大阪府	2:19:19	0:21:52	0:02:08	1:10:03	0:01:16	0:44:00	17		50-54歳男子
エイジ	19	327	平木　康孝	41	男	東京都	2:20:06	0:21:07	0:02:44	1:10:22	0:01:46	0:44:07	18		40-44歳男子
エイジ	20	145	奥平　竜司	35	男	神奈川県	2:20:43	0:20:01	0:02:15	1:12:04	0:01:22	0:45:01	19		35-39歳男子
エイジ	21	302	ホリデイ　チャド	40	男	沖縄県	2:21:01	0:21:41	0:02:45	1:13:05	0:02:01	0:41:29	20		40-44歳男子
エイジ	22	59	江草　幸一	26	男	愛知県	2:22:04	0:22:40	0:01:59	1:11:42	0:01:28	0:44:15	21		25-29歳男子
エイジ	23	533	松原　和昭	46	男	山口県	2:22:14	0:24:53	0:02:18	1:12:44	0:02:18	0:40:01	22		45-49歳男子
エイジ	24	24	恵崎　拓真	25	男	佐賀県	2:23:22	0:21:58	0:01:50	1:14:41	0:01:25	0:43:28	23		25-29歳男子
