総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
1	406	寺澤 光介	男		6:04:47	0:44:13	1	0:02:39	3:02:56	1	3:49:48	1	0:03:35	2:11:24	6	1		25-29男子	
2	261	大畑 亮介	男		6:21:13	0:47:57	6	0:03:35	3:12:03	5	4:03:35	3	0:02:58	2:14:40	9	2		40-44男子	
3	696	土田 洋平	男		6:22:09	0:55:40	41	0:03:36	3:08:07	3	4:07:23	5	0:02:19	2:12:27	8	3		40-44男子	
4	1	戸原 開人	男		6:23:06	0:48:40	11	0:02:59	3:17:58	11	4:09:37	8	0:03:03	2:10:26	3	4		30-34男子	
5	189	山岸 穂高	男		6:23:26	0:53:55	30	0:04:04	3:18:40	13	4:16:39	15	0:07:03	1:59:44	1	5		25-29男子	
6	182	星 大樹	男		6:23:31	0:54:39	33	0:03:18	3:05:10	2	4:03:07	2	0:02:09	2:18:15	15	6		30-34男子	
7	239	梅田 祐輝	男		6:25:36	0:48:33	9	0:02:49	3:20:18	17	4:11:40	10	0:02:20	2:11:36	7	7		35-39男子	
8	603	篠崎 友	男		6:30:58	0:55:44	42	0:03:19	3:08:12	4	4:07:15	4	0:02:30	2:21:13	19	8		35-39男子	
9	954	井辺 弘貴	男		6:33:14	0:50:31	16	0:03:02	3:22:38	21	4:16:11	14	0:06:30	2:10:33	4	9		25-29男子	
10	380	高橋 豪一	男		6:33:48	0:51:41	20	0:03:07	3:16:22	8	4:11:10	9	0:03:14	2:19:24	17	10		45-49男子	
11	67	松丸 真幸	男		6:36:43	0:53:05	25	0:03:27	3:12:46	6	4:09:18	6	0:02:49	2:24:36	24	11		45-49男子	1
12	96	小栗 孝之	男		6:36:54	0:55:05	37	0:03:49	3:17:57	10	4:16:51	16	0:02:42	2:17:21	13	12		35-39男子	1
13	3	山本 真二	男		6:37:58	0:56:08	46	0:03:31	3:19:43	16	4:19:22	18	0:02:31	2:16:05	12	13		40-44男子	1
14	873	中西 篤志	男		6:41:31	0:53:37	27	0:03:50	3:18:13	12	4:15:40	12	0:01:49	2:24:02	22	14		25-29男子	1
15	24	古謝 孝明	男		6:45:21	0:47:05	4	0:02:50	3:19:25	15	4:09:20	7	0:03:51	2:32:10	38	15		25-29男子	2
16	569	梅田 航平	男		6:46:15	0:53:21	26	0:03:58	3:39:17	68	4:36:36	44	0:01:53	2:07:46	2	16		30-34男子	1
17	5	菅沼 伸哉	男		6:47:47	0:56:00	45	0:03:12	3:29:40	31	4:28:52	31	0:03:04	2:15:51	11	17		40-44男子	2
18	529	山浦 光博	男		6:48:23	0:49:55	12	0:05:28	3:21:35	19	4:16:58	17	0:03:37	2:27:48	25	18		40-44男子	3
19	715	原 昇平	男		6:48:26	1:00:37	86	0:04:20	3:30:32	36	4:35:29	42	0:01:52	2:11:05	5	19		25-29男子	3
20	2	西内 洋行	男		6:48:32	0:48:30	7	0:02:56	3:35:25	55	4:26:51	28	0:02:36	2:19:05	16	20		45-49男子	2
21	846	近藤 輝	男		6:50:03	0:50:01	14	0:03:59	3:29:04	30	4:23:04	19	0:02:37	2:24:22	23	21		30-34男子	2
22	770	前田 能宜	男		6:51:37	0:47:52	5	0:02:53	3:24:04	22	4:14:49	11	0:02:26	2:34:22	47	22		24歳以下男子	1
23	183	星 秀明	男		6:51:38	1:01:37	97	0:03:32	3:27:27	27	4:32:36	39	0:03:59	2:15:03	10	23		45-49男子	3
24	746	近藤 高弘	男		6:52:34	0:55:10	38	0:03:25	3:17:21	9	4:15:56	13	0:03:11	2:33:27	45	24		40-44男子	4
25	836	奥野 浩之	男		6:54:21	0:58:31	68	0:05:55	3:18:52	14	4:23:18	20	0:02:52	2:28:11	28	25		40-44男子	5
26	1075	石戸 寛之	男		6:54:42	1:01:24	94	0:04:27	3:25:43	24	4:31:34	36	0:05:04	2:18:04	14	26		40-44男子	6
27	451	秦 健三郎	男		6:57:34	0:58:22	67	0:04:24	3:29:49	33	4:32:35	38	0:03:40	2:21:19	20	27		45-49男子	4
28	822	石橋 健志	男		6:58:34	0:50:51	17	0:02:41	3:30:34	37	4:24:06	22	0:02:29	2:31:59	36	28		30-34男子	3
29	468	平川 太陽	男		6:59:39	0:50:59	19	0:04:08	3:29:50	34	4:24:57	24	0:03:14	2:31:28	34	29		40-44男子	7
