総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	PNLT	男子順位	女子順位	区分	区分順位
1	12	井辺 弘貴	28	男	和歌山県	2:04:41	0:23:27	4	1:05:22	1	1:28:49	2	0:35:52	2		1		29歳以下男子	
2	9	篠崎 友	39	男	神奈川県	2:09:09	0:23:34	6	1:05:35	2	1:29:09	3	0:40:00	8		2		30-39歳男子	
3	2	原田 洋旭	22	男	学連	2:11:58	0:20:42	1	1:08:06	3	1:28:48	1	0:43:10	26		3		29歳以下男子	
4	3	木下 裕司	40	男	大阪府	2:13:54	0:24:00	11	1:08:59	4	1:32:59	4	0:40:55	12		4		40-49歳男子	
5	6	宮本 恒平	24	男	大阪府	2:15:10	0:23:36	7	1:13:04	12	1:36:40	7	0:38:30	3		5		29歳以下男子	
6	72	スミス デビン	44	男	大阪府	2:17:51	0:25:38	16	1:10:35	6	1:36:13	5	0:41:38	16		6		40-49歳男子	
7	10	加納 和典	46	男	兵庫県	2:18:44	0:24:11	12	1:12:05	10	1:36:16	6	0:42:28	21		7		40-49歳男子	1
8	36	本田 浩輝	24	男	大阪府	2:19:25	0:28:20	57	1:12:03	9	1:40:23	16	0:39:02	6		8		29歳以下男子	1
9	46	浅井 教夫	46	男	鳥取県	2:19:35	0:29:28	71	1:11:30	8	1:40:58	18	0:38:37	4		9		40-49歳男子	2
10	25	高橋 真紀	31	女	大阪府	2:20:00	0:23:30	5	1:17:32	36	1:41:02	19	0:38:58	5			1	30-39歳女子	
11	83	齊藤 光志	20	男	学連	2:20:17	0:24:41	14	1:14:11	18	1:38:52	11	0:41:25	14		10		29歳以下男子	2
12	26	渡守 爽太郎	21	男	学連	2:21:15	0:23:54	9	1:14:04	17	1:37:58	8	0:43:17	29		11		29歳以下男子	3
13	29	松本 響平	23	男	学連	2:21:33	0:27:52	50	1:13:29	14	1:41:21	21	0:40:12	9		12		29歳以下男子	4
14	32	江草 幸一	25	男	愛知県	2:21:52	0:26:10	19	1:13:04	13	1:39:14	12	0:42:38	22		13		29歳以下男子	5
15	136	清水 匠パスカル	21	男	学連	2:21:54	0:28:12	56	1:10:26	5	1:38:38	9	0:43:16	28		14		29歳以下男子	6
16	30	西村 駿佑	25	男	和歌山県	2:22:03	0:28:04	55	1:14:15	19	1:42:19	23	0:39:44	7		15		29歳以下男子	7
17	86	馬場 啓匠	20	男	学連	2:23:09	0:27:25	38	1:11:17	7	1:38:42	10	0:44:27	38		16		29歳以下男子	8
18	56	松浦 吉晃	36	男	京都府	2:23:13	0:26:37	23	1:14:18	21	1:40:55	17	0:42:18	20		17		30-39歳男子	1
19	21	嵜本 晃次	42	男	兵庫県	2:25:37	0:27:51	49	1:23:27	84	1:51:18	66	0:34:19	1		18		40-49歳男子	3
20	75	永田 知寛	45	男	大阪府	2:26:06	0:27:16	36	1:12:42	11	1:39:58	14	0:46:08	59		19		40-49歳男子	4
21	55	谷口 滋彦	35	男	大阪府	2:26:22	0:27:58	53	1:16:58	30	1:44:56	30	0:41:26	15		20		30-39歳男子	2
22	78	青木 悟史	49	男	神奈川県	2:26:30	0:27:23	37	1:18:11	42	1:45:34	36	0:40:56	13		21		40-49歳男子	5
23	173	火縄 弘行	42	男	和歌山県	2:26:38	0:29:02	65	1:15:58	27	1:45:00	32	0:41:38	17		22		40-49歳男子	6
24	105	森田 健志	23	男	学連	2:26:49	0:29:03	66	1:15:39	25	1:44:42	28	0:42:07	19		23		29歳以下男子	9
25	68	足立 健児	53	男	静岡県	2:27:07	0:26:59	33	1:15:15	24	1:42:14	22	0:44:53	46		24		50-59歳男子	1
26	5	里見 隼人	19	男	学連	2:27:35	0:21:30	2	1:17:52	38	1:39:22	13	0:48:13	87		25		29歳以下男子	10
27	40	吉川 隆裕	54	男	滋賀県	2:28:01	0:26:46	26	1:14:18	20	1:41:04	20	0:46:57	73		26		50-59歳男子	2
28	60	隅田 一徳	41	男	大阪府	2:28:07	0:26:45	25	1:13:32	15	1:40:17	15	0:47:50	82		27		40-49歳男子	7
29	14	冨田 雄貴	22	男	学連	2:28:52	0:24:27	13	1:19:04	45	1:43:31	25	0:45:21	52		28		29歳以下男子	11
30	106	鈴木 啓	35	男	兵庫県	2:29:23	0:30:04	78	1:17:36	37	1:47:40	42	0:41:43	18		29		30-39歳男子	3
31	130	八山 雅幸	34	男	岡山県	2:29:36	0:30:34	86	1:14:28	22	1:45:02	33	0:44:34	42		30		30-39歳男子	4
32	228	中村 拓稔	50	男	愛知県	2:30:36	0:33:46	165	1:14:01	16	1:47:47	43	0:42:49	25		31		50-59歳男子	3
33	27	宇治 公子	41	女	大阪府	2:30:42	0:27:29	40	1:19:17	48	1:46:46	38	0:43:56	34			2	40-49歳女子	
34	47	岡安 類	48	男	奈良県	2:30:51	0:27:55	51	1:15:58	26	1:43:53	26	0:46:58	74		32		40-49歳男子	8
35	59	青葉 洋明	40	男	岡山県	2:31:22	0:26:39	24	1:19:34	49	1:46:13	37	0:45:09	50		33		40-49歳男子	9
36	149	松本 直哉	44	男	大阪府	2:31:37	0:30:45	88	1:14:39	23	1:45:24	34	0:46:13	64		34		40-49歳男子	10
37	57	新林 和樹	36	男	兵庫県	2:32:05	0:28:30	58	1:22:45	73	1:51:15	65	0:40:50	11		35		30-39歳男子	5
38	138	山下 精	52	男	愛知県	2:32:14	0:31:04	94	1:17:22	35	1:48:26	46	0:43:48	33		36		50-59歳男子	4
39	102	大杉 豪	43	男	大阪府	2:32:54	0:32:10	126	1:17:13	32	1:49:23	54	0:43:31	31		37		40-49歳男子	11
40	64	林 英樹	48	男	京都府	2:33:25	0:28:02	54	1:20:18	55	1:48:20	45	0:45:05	48		38		40-49歳男子	12
41	53	徳地 明	44	女	滋賀県	2:33:45	0:26:26	21	1:20:41	58	1:47:07	40	0:46:38	69			3	40-49歳女子	
42	69	上田 晃嗣	57	男	大阪府	2:33:46	0:26:36	22	1:16:42	29	1:43:18	24	0:50:28	119		39		50-59歳男子	5
43	95	清瀧 博光	35	男	和歌山県	2:33:59	0:28:44	61	1:20:38	57	1:49:22	53	0:44:37	43		40		30-39歳男子	6
44	22	白井 稔	51	男	大阪府	2:34:26	0:27:48	47	1:17:09	31	1:44:57	31	0:49:29	100		41		50-59歳男子	6
45	82	岸本 哲嘉	66	男	京都府	2:34:34	0:27:10	35	1:19:42	51	1:46:52	39	0:47:42	81		42		60-69歳男子	1
46	85	高橋 怜央	20	男	学連	2:35:04	0:27:27	39	1:23:05	80	1:50:32	58	0:44:32	41		43		29歳以下男子	12
47	129	西尾 昇悟	22	男	兵庫県	2:35:23	0:30:36	87	1:18:38	43	1:49:14	51	0:46:09	60		44		29歳以下男子	13
48	265	宮田 大	35	男	愛知県	2:35:28	0:33:57	168	1:20:44	59	1:54:41	83	0:40:47	10		45		30-39歳男子	7
49	90	小川 浩	53	男	東京都	2:35:41	0:30:02	77	1:22:53	74	1:52:55	70	0:42:46	24		46		50-59歳男子	7
50	54	長田 紳	23	男	三重県	2:35:42	0:25:47	18	1:19:42	50	1:45:29	35	0:50:13	114		47		29歳以下男子	14
51	146	矢野 透	35	男	京都府	2:36:14	0:32:31	136	1:17:21	33	1:49:52	56	0:46:22	67		48		30-39歳男子	8
52	77	田村 健太	49	男	大阪府	2:36:29	0:26:17	20	1:18:10	41	1:44:27	27	0:52:02	142		49		40-49歳男子	13
53	152	笹部 泰宏	48	男	岡山県	2:37:05	0:32:33	138	1:18:40	44	1:51:13	64	0:45:52	57		50		40-49歳男子	14
54	183	川口 和也	49	男	大阪府	2:37:18	0:36:36	226	1:16:29	28	1:53:05	71	0:44:13	36		51		40-49歳男子	15
55	167	小畑 博昭	29	男	和歌山県	2:37:32	0:28:45	62	1:21:58	67	1:50:43	61	0:46:49	71		52		29歳以下男子	15
56	186	今井 敦	52	男	静岡県	2:37:54	0:31:06	99	1:19:53	52	1:50:59	62	0:46:55	72		53		50-59歳男子	8
57	79	野田 優	25	女	和歌山県	2:37:55	0:25:38	17	1:21:48	65	1:47:26	41	0:50:29	120			4	29歳以下女子	
58	24	宮垣 昌明	54	男	兵庫県	2:38:14	0:26:59	32	1:27:19	129	1:54:18	80	0:43:56	35		54		50-59歳男子	9
59	168	竹田 龍平	34	男	兵庫県	2:39:04	0:32:27	135	1:20:58	62	1:53:25	75	0:45:39	56		55		30-39歳男子	9
60	50	田中 淳	61	男	大阪府	2:39:08	0:29:57	76	1:19:11	46	1:49:08	49	0:50:00	109		56		60-69歳男子	2
61	117	小川 千恵子	51	女	大阪府	2:39:11	0:29:54	74	1:24:47	92	1:54:41	82	0:44:30	40			5	50-59歳女子	
62	92	kakuhari isao	56	男	奈良県	2:39:24	0:27:37	43	1:23:05	79	1:50:42	60	0:48:42	92		57		50-59歳男子	10
63	137	後藤 陽平	41	男	兵庫県	2:39:54	0:37:01	233	1:17:52	39	1:54:53	84	0:45:01	47		58		40-49歳男子	16
64	94	田光 俊治	58	男	香川県	2:40:05	0:31:05	98	1:20:07	54	1:51:12	63	0:48:53	93		59		50-59歳男子	11
65	65	海瀬 隆太郎	48	男	和歌山県	2:40:32	0:27:46	44	1:22:17	71	1:50:03	57	0:50:29	121		60		40-49歳男子	17
66	171	柏木 佳之	40	男	兵庫県	2:40:41	0:29:54	75	1:19:17	47	1:49:11	50	0:51:30	137		61		40-49歳男子	18
67	99	谷本 悠磨	24	男	大阪府	2:41:23	0:30:28	84	1:20:04	53	1:50:32	59	0:50:51	129		62		29歳以下男子	16
68	87	高武 康介	49	男	愛知県	2:41:24	0:31:55	112	1:22:01	69	1:53:56	78	0:47:28	79		63		40-49歳男子	19
